timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 19:00:00,on,0.0,0.0,0:00:00.000395,16.0
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,3.039999999999999,0.02004575999999999,0:00:00.055879,16.0
2013-09-22 09:00:00,on,0.0,0.0,0:00:00.000708,16.0
2013-09-22 10:00:00,on,0.0,0.0,0:00:00.000393,16.0
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,0.0,40.0,0:00:00.004259,11.84
2013-09-24 14:00:00,on,3.6,40.033444,0:00:00.000741,15.44
2013-09-24 15:00:00,on,0.5600000000000005,40.00548352,0:00:00.000387,16.0
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,2.880000000000001,0.032785919999999996,0:00:00.051697,16.0
2013-09-24 18:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,0.0,40.0,0:00:00.109253,12.0
2013-09-25 14:00:00,on,3.6,40.0421416,0:00:00.004043,15.6
2013-09-25 15:00:00,on,0.40000000000000036,40.004796,0:00:00.000723,16.0
2013-09-25 16:00:00,on,0.0,0.0,0:00:00.000392,16.0
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,0.0,40.0,0:00:00.135124,5.44
2013-09-26 16:00:00,on,3.6,40.0402696,0:00:00.007759,9.040000000000001
2013-09-26 17:00:00,on,3.6,40.0439344,0:00:00.001343,12.64
2013-09-26 18:00:00,on,3.3599999999999994,40.0446208,0:00:00.000979,16.0
2013-09-26 19:00:00,on,0.0,0.0,0:00:00.000669,16.0
2013-09-26 20:00:00,on,0.0,0.0,0:00:00.000349,16.0
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.6,0.03389759999999999,0:00:00.000769,9.040000000000001
2013-09-27 15:00:00,on,3.6,0.036014399999999995,0:00:00.000433,12.64
2013-09-27 16:00:00,on,3.6,0.037396799999999994,0:00:00.089840,9.52
2013-09-27 17:00:00,on,3.6,0.041025599999999995,0:00:00.001735,13.12
2013-09-27 18:00:00,on,2.880000000000001,0.0356544,0:00:00.001381,16.0
2013-09-27 19:00:00,on,0.0,0.0,0:00:00.001056,16.0
2013-09-27 20:00:00,on,0.0,0.0,0:00:00.000717,16.0
2013-09-27 21:00:00,on,0.0,0.0,0:00:00.000351,16.0
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.0,40.0,0:00:00.134532,5.12
2013-09-28 14:00:00,on,0.0,80.0,0:00:00.004708,5.12
2013-09-28 15:00:00,on,3.6,80.027324,0:00:00.001524,8.72
2013-09-28 16:00:00,on,3.6,80.0273888,0:00:00.001160,12.32
2013-09-28 17:00:00,on,3.6,80.0284328,0:00:00.000796,15.92
2013-09-28 18:00:00,on,0.08000000000000007,80.00070416,0:00:00.000408,16.0
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,3.6,0.027352799999999997,0:00:00.056606,8.24
2013-09-29 09:00:00,on,3.6,0.028058399999999994,0:00:00.001731,11.84
2013-09-29 10:00:00,on,3.6,0.02885759999999999,0:00:00.001399,15.44
2013-09-29 11:00:00,on,0.5600000000000005,0.0044609600000000025,0:00:00.001043,16.0
2013-09-29 12:00:00,on,0.0,0.0,0:00:00.000655,16.0
2013-09-29 13:00:00,on,0.0,0.0,0:00:00.000363,16.0
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,0.0,40.0,0:00:00.007952,13.44
2013-09-29 20:00:00,on,2.5600000000000005,40.02139648,0:00:00.003620,16.0
2013-09-29 21:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.6,0.041299199999999994,0:00:00.005367,7.76
2013-09-30 09:00:00,on,3.6,0.03839039999999999,0:00:00.001727,11.36
2013-09-30 10:00:00,on,3.6,0.03567599999999999,0:00:00.001380,14.959999999999999
2013-09-30 11:00:00,on,1.040000000000001,0.010146240000000006,0:00:00.001050,16.0
2013-09-30 12:00:00,on,0.0,0.0,0:00:00.000785,16.0
2013-09-30 13:00:00,on,0.0,0.0,0:00:00.000425,16.0
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.0,40.0,0:00:00.004544,12.32
2013-10-01 15:00:00,on,3.6,40.0357624,0:00:00.000717,15.92
2013-10-01 16:00:00,on,0.08000000000000007,40.00077008,0:00:00.000374,16.0
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3200000000000003,0.0035161600000000025,0:00:00.003690,16.0
2013-10-01 22:00:00,on,0.0,0.0,0:00:00.000389,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,0.0,40.0,0:00:00.099411,12.48
2013-10-02 14:00:00,on,3.5199999999999996,40.0318912,0:00:00.040847,16.0
2013-10-02 15:00:00,on,0.0,0.0,0:00:00.000381,16.0
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,0.0,40.0,0:00:00.008152,13.44
2013-10-02 20:00:00,on,2.5600000000000005,40.02471936,0:00:00.003519,16.0
2013-10-02 21:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,3.6,0.029116799999999995,0:00:00.062251,15.6
2013-10-03 14:00:00,on,0.40000000000000036,0.0032856000000000027,0:00:00.000707,16.0
2013-10-03 15:00:00,on,0.0,0.0,0:00:00.000375,16.0
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,0.0,40.0,0:00:00.050954,13.12
2013-10-03 20:00:00,on,2.880000000000001,40.0239904,0:00:00.000392,16.0
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,3.6,0.027791999999999994,0:00:00.057953,15.44
2013-10-04 15:00:00,on,0.5600000000000005,0.004524800000000003,0:00:00.000717,16.0
2013-10-04 16:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,0.0,40.0,0:00:00.083348,12.64
2013-10-04 20:00:00,on,3.3599999999999994,40.02706144,0:00:00.018351,16.0
2013-10-04 21:00:00,on,0.0,0.0,0:00:00.000392,16.0
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.6,0.03018239999999999,0:00:00.120017,12.4
2013-10-06 19:00:00,on,3.5999999999999996,0.040521599999999984,0:00:00.001351,16.0
2013-10-06 20:00:00,on,0.0,0.0,0:00:00.001057,16.0
2013-10-06 21:00:00,on,0.0,0.0,0:00:00.000721,16.0
2013-10-06 22:00:00,on,0.0,0.0,0:00:00.000386,16.0
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,0.0,40.0,0:00:00.014547,4.16
2013-10-07 16:00:00,on,3.6,40.0404208,0:00:00.008541,7.76
2013-10-07 17:00:00,on,3.6,40.0446688,0:00:00.002088,11.36
2013-10-07 18:00:00,on,3.6,40.0485496,0:00:00.001727,14.959999999999999
2013-10-07 19:00:00,on,1.040000000000001,40.01645904,0:00:00.001367,16.0
2013-10-07 20:00:00,on,0.0,0.0,0:00:00.000993,16.0
2013-10-07 21:00:00,on,0.0,0.0,0:00:00.000652,16.0
2013-10-07 22:00:00,on,0.0,0.0,0:00:00.000347,16.0
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.0,40.0,0:00:00.053873,11.84
2013-10-08 16:00:00,on,3.6,40.0377568,0:00:00.000727,15.44
2013-10-08 17:00:00,on,0.5600000000000005,40.00643328,0:00:00.000384,16.0
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.6,0.03024,0:00:00.003981,15.12
2013-10-09 15:00:00,on,0.8800000000000008,0.007967520000000006,0:00:00.000708,16.0
2013-10-09 16:00:00,on,0.0,0.0,0:00:00.000376,16.0
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,3.1999999999999993,0.04090879999999999,0:00:00.051218,16.0
2013-10-09 20:00:00,on,0.0,0.0,0:00:00.000383,16.0
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.6,0.041522399999999994,0:00:00.041419,9.84
2013-10-10 16:00:00,on,3.6,0.040715999999999995,0:00:00.001271,13.44
2013-10-10 17:00:00,on,2.5600000000000005,0.03125248,0:00:00.000971,16.0
2013-10-10 18:00:00,on,0.0,0.0,0:00:00.000665,16.0
2013-10-10 19:00:00,on,0.0,0.0,0:00:00.000362,16.0
2013-10-10 20:00:00,on,2.880000000000001,0.03639168,0:00:00.003940,16.0
2013-10-10 21:00:00,on,0.0,0.0,0:00:00.000392,16.0
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.6,0.028439999999999997,0:00:00.053185,15.44
2013-10-11 15:00:00,on,0.5600000000000005,0.004421760000000003,0:00:00.000717,16.0
2013-10-11 16:00:00,on,0.0,0.0,0:00:00.000379,16.0
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.0,40.0,0:00:00.085231,12.8
2013-10-11 20:00:00,on,3.1999999999999993,40.0247424,0:00:00.003601,16.0
2013-10-11 21:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-10-11 22:00:00,off,0,0,0,-1
2013-10-11 23:00:00,off,0,0,0,-1
2013-10-12 00:00:00,off,0,0,0,-1
2013-10-12 01:00:00,off,0,0,0,-1
2013-10-12 02:00:00,off,0,0,0,-1
2013-10-12 03:00:00,off,0,0,0,-1
2013-10-12 04:00:00,off,0,0,0,-1
2013-10-12 05:00:00,off,0,0,0,-1
2013-10-12 06:00:00,off,0,0,0,-1
2013-10-12 07:00:00,off,0,0,0,-1
2013-10-12 08:00:00,off,0,0,0,-1
2013-10-12 09:00:00,off,0,0,0,-1
2013-10-12 10:00:00,off,0,0,0,-1
2013-10-12 11:00:00,off,0,0,0,-1
2013-10-12 12:00:00,off,0,0,0,-1
2013-10-12 13:00:00,on,0.0,40.0,0:00:00.098049,11.36
2013-10-12 14:00:00,on,3.6,40.0268056,0:00:00.003966,14.959999999999999
2013-10-12 15:00:00,on,1.040000000000001,40.0077376,0:00:00.000722,16.0
2013-10-12 16:00:00,on,0.0,0.0,0:00:00.000388,16.0
2013-10-12 17:00:00,off,0,0,0,-1
2013-10-12 18:00:00,off,0,0,0,-1
2013-10-12 19:00:00,off,0,0,0,-1
2013-10-12 20:00:00,off,0,0,0,-1
2013-10-12 21:00:00,off,0,0,0,-1
2013-10-12 22:00:00,off,0,0,0,-1
2013-10-12 23:00:00,off,0,0,0,-1
2013-10-13 00:00:00,off,0,0,0,-1
2013-10-13 01:00:00,off,0,0,0,-1
2013-10-13 02:00:00,off,0,0,0,-1
2013-10-13 03:00:00,off,0,0,0,-1
