timestamp,E,U,time
2013-09-19 15:00:00,32.400000000000006,540.3193992,0:00:00.049210
2013-09-19 16:00:00,36.00000000000001,540.347688,0:00:00.027328
2013-09-19 17:00:00,20.0,540.22132,0:00:00.020494
2013-09-19 18:00:00,5.200000000000001,540.0645736,0:00:00.014048
2013-09-19 19:00:00,0.40000000000000036,160.0052312,0:00:00.006176
2013-09-19 20:00:00,0.0,0.0,0:00:00.001461
2013-09-19 21:00:00,0.0,0.0,0:00:00.001192
2013-09-19 22:00:00,0.0,0.0,0:00:00.001121
2013-09-19 23:00:00,0.0,0.0,0:00:00.001093
2013-09-20 00:00:00,0.0,0.0,0:00:00.001239
2013-09-20 01:00:00,0.0,0.0,0:00:00.001080
2013-09-20 02:00:00,0.0,0.0,0:00:00.001198
2013-09-20 03:00:00,0.0,0.0,0:00:00.001238
2013-09-20 04:00:00,0.0,0.0,0:00:00.001146
2013-09-20 05:00:00,0.0,0.0,0:00:00.001203
2013-09-20 06:00:00,0.0,0.0,0:00:00.001150
2013-09-20 07:00:00,0.0,0.0,0:00:00.001215
2013-09-20 08:00:00,0.0,0.0,0:00:00.001182
2013-09-20 09:00:00,0.0,0.0,0:00:00.001120
2013-09-20 10:00:00,0.0,0.0,0:00:00.001124
2013-09-20 11:00:00,0.0,0.0,0:00:00.001249
2013-09-20 12:00:00,0.0,0.0,0:00:00.001111
2013-09-20 13:00:00,0.0,0.0,0:00:00.001182
2013-09-20 14:00:00,25.200000000000003,220.27765359999998,0:00:00.125940
2013-09-20 15:00:00,32.400000000000006,280.34344000000004,0:00:00.053357
2013-09-20 16:00:00,32.080000000000005,280.32971824,0:00:00.028613
2013-09-20 17:00:00,9.680000000000001,280.1029952,0:00:00.017365
2013-09-20 18:00:00,3.040000000000001,120.03691776,0:00:00.012054
2013-09-20 19:00:00,0.0,0.0,0:00:00.008193
2013-09-20 20:00:00,0.0,0.0,0:00:00.004941
2013-09-20 21:00:00,0.0,0.0,0:00:00.001355
2013-09-20 22:00:00,0.0,0.0,0:00:00.001176
2013-09-20 23:00:00,0.0,0.0,0:00:00.001180
2013-09-21 00:00:00,0.0,0.0,0:00:00.001165
2013-09-21 01:00:00,0.0,0.0,0:00:00.001108
2013-09-21 02:00:00,0.0,0.0,0:00:00.001129
2013-09-21 03:00:00,0.0,0.0,0:00:00.001079
2013-09-21 04:00:00,0.0,0.0,0:00:00.001136
2013-09-21 05:00:00,0.0,0.0,0:00:00.001073
2013-09-21 06:00:00,0.0,0.0,0:00:00.001102
2013-09-21 07:00:00,0.0,0.0,0:00:00.001076
2013-09-21 08:00:00,0.0,0.0,0:00:00.001109
2013-09-21 09:00:00,21.6,340.20399039999995,0:00:00.090147
2013-09-21 10:00:00,36.00000000000001,340.33033600000005,0:00:00.036526
2013-09-21 11:00:00,32.64,340.27770111999996,0:00:00.018030
2013-09-21 12:00:00,12.160000000000004,340.09676928,0:00:00.011291
2013-09-21 13:00:00,0.0,0.0,0:00:00.005771
2013-09-21 14:00:00,0.0,0.0,0:00:00.001469
2013-09-21 15:00:00,0.0,0.0,0:00:00.001182
2013-09-21 16:00:00,0.0,0.0,0:00:00.001163
2013-09-21 17:00:00,0.0,0.0,0:00:00.001186
2013-09-21 18:00:00,22.400000000000006,0.19707520000000003,0:00:00.062228
2013-09-21 19:00:00,0.0,0.0,0:00:00.005463
2013-09-21 20:00:00,0.0,0.0,0:00:00.001233
2013-09-21 21:00:00,0.0,0.0,0:00:00.001099
2013-09-21 22:00:00,0.0,0.0,0:00:00.001193
2013-09-21 23:00:00,0.0,0.0,0:00:00.001282
2013-09-22 00:00:00,0.0,0.0,0:00:00.001080
2013-09-22 01:00:00,0.0,0.0,0:00:00.001163
2013-09-22 02:00:00,0.0,0.0,0:00:00.001221
2013-09-22 03:00:00,0.0,0.0,0:00:00.001166
2013-09-22 04:00:00,0.0,0.0,0:00:00.001209
2013-09-22 05:00:00,0.0,0.0,0:00:00.001200
2013-09-22 06:00:00,0.0,0.0,0:00:00.001185
2013-09-22 07:00:00,0.0,0.0,0:00:00.001165
2013-09-22 08:00:00,27.359999999999992,120.18041184000002,0:00:00.089990
2013-09-22 09:00:00,3.039999999999999,120.02072064,0:00:00.012933
2013-09-22 10:00:00,0.0,0.0,0:00:00.006391
2013-09-22 11:00:00,0.0,0.0,0:00:00.001422
2013-09-22 12:00:00,0.0,0.0,0:00:00.001075
2013-09-22 13:00:00,0.0,0.0,0:00:00.001091
2013-09-22 14:00:00,0.0,0.0,0:00:00.001129
2013-09-22 15:00:00,0.0,0.0,0:00:00.001231
2013-09-22 16:00:00,0.0,0.0,0:00:00.001275
2013-09-22 17:00:00,0.0,0.0,0:00:00.001254
2013-09-22 18:00:00,0.0,0.0,0:00:00.001219
2013-09-22 19:00:00,0.0,0.0,0:00:00.001190
2013-09-22 20:00:00,0.0,0.0,0:00:00.001098
2013-09-22 21:00:00,0.0,0.0,0:00:00.001072
2013-09-22 22:00:00,0.0,0.0,0:00:00.001074
2013-09-22 23:00:00,0.0,0.0,0:00:00.001101
2013-09-23 00:00:00,0.0,0.0,0:00:00.001149
2013-09-23 01:00:00,0.0,0.0,0:00:00.001136
2013-09-23 02:00:00,0.0,0.0,0:00:00.001151
2013-09-23 03:00:00,0.0,0.0,0:00:00.001214
2013-09-23 04:00:00,0.0,0.0,0:00:00.001131
2013-09-23 05:00:00,0.0,0.0,0:00:00.001212
2013-09-23 06:00:00,0.0,0.0,0:00:00.001138
2013-09-23 07:00:00,0.0,0.0,0:00:00.001104
2013-09-23 08:00:00,0.0,0.0,0:00:00.001116
2013-09-23 09:00:00,0.0,0.0,0:00:00.001198
2013-09-23 10:00:00,0.0,0.0,0:00:00.001220
2013-09-23 11:00:00,0.0,0.0,0:00:00.001180
2013-09-23 12:00:00,0.0,0.0,0:00:00.001235
2013-09-23 13:00:00,0.0,0.0,0:00:00.001163
2013-09-23 14:00:00,0.0,0.0,0:00:00.001157
2013-09-23 15:00:00,0.0,0.0,0:00:00.001157
2013-09-23 16:00:00,0.0,0.0,0:00:00.001144
2013-09-23 17:00:00,0.0,0.0,0:00:00.001097
2013-09-23 18:00:00,0.0,0.0,0:00:00.001095
2013-09-23 19:00:00,0.0,0.0,0:00:00.001231
2013-09-23 20:00:00,0.0,0.0,0:00:00.001201
2013-09-23 21:00:00,0.0,0.0,0:00:00.001196
2013-09-23 22:00:00,0.0,0.0,0:00:00.001273
2013-09-23 23:00:00,0.0,0.0,0:00:00.001327
2013-09-24 00:00:00,0.0,0.0,0:00:00.001056
2013-09-24 01:00:00,0.0,0.0,0:00:00.001091
2013-09-24 02:00:00,0.0,0.0,0:00:00.001183
2013-09-24 03:00:00,0.0,0.0,0:00:00.001133
2013-09-24 04:00:00,0.0,0.0,0:00:00.001192
2013-09-24 05:00:00,0.0,0.0,0:00:00.001204
2013-09-24 06:00:00,0.0,0.0,0:00:00.001139
2013-09-24 07:00:00,0.0,0.0,0:00:00.001097
2013-09-24 08:00:00,0.0,0.0,0:00:00.001060
2013-09-24 09:00:00,0.0,0.0,0:00:00.001212
2013-09-24 10:00:00,0.0,0.0,0:00:00.001083
2013-09-24 11:00:00,0.0,0.0,0:00:00.001086
2013-09-24 12:00:00,0.0,0.0,0:00:00.001179
2013-09-24 13:00:00,14.4,500.1412352,0:00:00.060551
2013-09-24 14:00:00,23.840000000000003,500.22147359999997,0:00:00.016122
2013-09-24 15:00:00,3.360000000000003,500.03290111999996,0:00:00.008183
2013-09-24 16:00:00,0.0,0.0,0:00:00.001291
2013-09-24 17:00:00,28.80000000000001,0.3278592,0:00:00.062475
2013-09-24 18:00:00,0.0,0.0,0:00:00.005336
2013-09-24 19:00:00,0.0,0.0,0:00:00.001223
2013-09-24 20:00:00,0.0,0.0,0:00:00.001121
2013-09-24 21:00:00,0.0,0.0,0:00:00.001205
2013-09-24 22:00:00,0.0,0.0,0:00:00.001151
2013-09-24 23:00:00,0.0,0.0,0:00:00.001198
2013-09-25 00:00:00,0.0,0.0,0:00:00.001165
2013-09-25 01:00:00,0.0,0.0,0:00:00.001104
2013-09-25 02:00:00,0.0,0.0,0:00:00.001232
2013-09-25 03:00:00,0.0,0.0,0:00:00.001139
2013-09-25 04:00:00,0.0,0.0,0:00:00.001178
2013-09-25 05:00:00,0.0,0.0,0:00:00.001269
2013-09-25 06:00:00,0.0,0.0,0:00:00.001197
2013-09-25 07:00:00,0.0,0.0,0:00:00.001099
2013-09-25 08:00:00,0.0,0.0,0:00:00.001081
2013-09-25 09:00:00,0.0,0.0,0:00:00.001227
2013-09-25 10:00:00,0.0,0.0,0:00:00.001120
2013-09-25 11:00:00,0.0,0.0,0:00:00.001185
2013-09-25 12:00:00,0.0,0.0,0:00:00.001143
2013-09-25 13:00:00,14.4,500.17265599999996,0:00:00.126172
2013-09-25 14:00:00,23.200000000000003,500.27157919999985,0:00:00.045094
2013-09-25 15:00:00,2.400000000000002,500.028776,0:00:00.011665
2013-09-25 16:00:00,0.0,0.0,0:00:00.005631
2013-09-25 17:00:00,0.0,0.0,0:00:00.001324
2013-09-25 18:00:00,0.0,0.0,0:00:00.001203
2013-09-25 19:00:00,0.0,0.0,0:00:00.001152
2013-09-25 20:00:00,0.0,0.0,0:00:00.001223
2013-09-25 21:00:00,0.0,0.0,0:00:00.001209
2013-09-25 22:00:00,0.0,0.0,0:00:00.001160
2013-09-25 23:00:00,0.0,0.0,0:00:00.001080
2013-09-26 00:00:00,0.0,0.0,0:00:00.001069
2013-09-26 01:00:00,0.0,0.0,0:00:00.001189
2013-09-26 02:00:00,0.0,0.0,0:00:00.001247
2013-09-26 03:00:00,0.0,0.0,0:00:00.001203
2013-09-26 04:00:00,0.0,0.0,0:00:00.002263
2013-09-26 05:00:00,0.0,0.0,0:00:00.001132
2013-09-26 06:00:00,0.0,0.0,0:00:00.001187
2013-09-26 07:00:00,0.0,0.0,0:00:00.001226
2013-09-26 08:00:00,0.0,0.0,0:00:00.001195
2013-09-26 09:00:00,0.0,0.0,0:00:00.001179
2013-09-26 10:00:00,0.0,0.0,0:00:00.001198
2013-09-26 11:00:00,0.0,0.0,0:00:00.001130
2013-09-26 12:00:00,0.0,0.0,0:00:00.001181
2013-09-26 13:00:00,0.0,0.0,0:00:00.001235
2013-09-26 14:00:00,0.0,0.0,0:00:00.001142
2013-09-26 15:00:00,21.6,420.2421792,0:00:00.150097
2013-09-26 16:00:00,36.00000000000001,420.4026959999999,0:00:00.060353
2013-09-26 17:00:00,34.56,420.42177024,0:00:00.019232
2013-09-26 18:00:00,13.439999999999998,420.1784832,0:00:00.012712
2013-09-26 19:00:00,0.0,0.0,0:00:00.008447
2013-09-26 20:00:00,0.0,0.0,0:00:00.005253
2013-09-26 21:00:00,0.0,0.0,0:00:00.001224
2013-09-26 22:00:00,0.0,0.0,0:00:00.001285
2013-09-26 23:00:00,0.0,0.0,0:00:00.001132
2013-09-27 00:00:00,0.0,0.0,0:00:00.001172
2013-09-27 01:00:00,0.0,0.0,0:00:00.001261
2013-09-27 02:00:00,0.0,0.0,0:00:00.001149
2013-09-27 03:00:00,0.0,0.0,0:00:00.001133
2013-09-27 04:00:00,0.0,0.0,0:00:00.001093
2013-09-27 05:00:00,0.0,0.0,0:00:00.001132
2013-09-27 06:00:00,0.0,0.0,0:00:00.001075
2013-09-27 07:00:00,0.0,0.0,0:00:00.001090
2013-09-27 08:00:00,0.0,0.0,0:00:00.001094
2013-09-27 09:00:00,0.0,0.0,0:00:00.001127
2013-09-27 10:00:00,0.0,0.0,0:00:00.001065
2013-09-27 11:00:00,0.0,0.0,0:00:00.001157
2013-09-27 12:00:00,0.0,0.0,0:00:00.001154
2013-09-27 13:00:00,0.0,0.0,0:00:00.001114
2013-09-27 14:00:00,36.00000000000001,0.3389759999999999,0:00:00.018171
2013-09-27 15:00:00,36.00000000000001,0.36014399999999996,0:00:00.012897
2013-09-27 16:00:00,21.6,560.2243808000001,0:00:00.130955
2013-09-27 17:00:00,32.400000000000006,680.3692304000001,0:00:00.050691
2013-09-27 18:00:00,31.680000000000014,680.3921984,0:00:00.024420
2013-09-27 19:00:00,12.240000000000002,680.16798176,0:00:00.013971
2013-09-27 20:00:00,2.880000000000001,240.03724416,0:00:00.008900
2013-09-27 21:00:00,0.0,0.0,0:00:00.006351
2013-09-27 22:00:00,0.0,0.0,0:00:00.002331
2013-09-27 23:00:00,0.0,0.0,0:00:00.001285
2013-09-28 00:00:00,0.0,0.0,0:00:00.001085
2013-09-28 01:00:00,0.0,0.0,0:00:00.001181
2013-09-28 02:00:00,0.0,0.0,0:00:00.001226
2013-09-28 03:00:00,0.0,0.0,0:00:00.001172
2013-09-28 04:00:00,0.0,0.0,0:00:00.001126
2013-09-28 05:00:00,0.0,0.0,0:00:00.001162
2013-09-28 06:00:00,0.0,0.0,0:00:00.001144
2013-09-28 07:00:00,0.0,0.0,0:00:00.001094
2013-09-28 08:00:00,0.0,0.0,0:00:00.001114
2013-09-28 09:00:00,0.0,0.0,0:00:00.001138
2013-09-28 10:00:00,0.0,0.0,0:00:00.001252
2013-09-28 11:00:00,0.0,0.0,0:00:00.001083
2013-09-28 12:00:00,0.0,0.0,0:00:00.001205
2013-09-28 13:00:00,0.0,920.0,0:00:00.162202
2013-09-28 14:00:00,21.6,1220.1645488000001,0:00:00.067582
2013-09-28 15:00:00,36.00000000000001,1220.2732399999998,0:00:00.030437
2013-09-28 16:00:00,36.00000000000001,1220.273888,0:00:00.023932
2013-09-28 17:00:00,14.88,1220.1175222400002,0:00:00.015763
2013-09-28 18:00:00,0.3200000000000003,600.00281664,0:00:00.005985
2013-09-28 19:00:00,0.0,0.0,0:00:00.001575
2013-09-28 20:00:00,0.0,0.0,0:00:00.001277
2013-09-28 21:00:00,0.0,0.0,0:00:00.001332
2013-09-28 22:00:00,0.0,0.0,0:00:00.001259
2013-09-28 23:00:00,0.0,0.0,0:00:00.001261
2013-09-29 00:00:00,0.0,0.0,0:00:00.001386
2013-09-29 01:00:00,0.0,0.0,0:00:00.001328
2013-09-29 02:00:00,0.0,0.0,0:00:00.001369
2013-09-29 03:00:00,0.0,0.0,0:00:00.001161
2013-09-29 04:00:00,0.0,0.0,0:00:00.001143
2013-09-29 05:00:00,0.0,0.0,0:00:00.001210
2013-09-29 06:00:00,0.0,0.0,0:00:00.001241
2013-09-29 07:00:00,0.0,0.0,0:00:00.001262
2013-09-29 08:00:00,21.6,420.16411680000004,0:00:00.127465
2013-09-29 09:00:00,32.400000000000006,500.25252560000007,0:00:00.043904
2013-09-29 10:00:00,36.00000000000001,500.288576,0:00:00.025923
2013-09-29 11:00:00,17.760000000000005,500.1414761600001,0:00:00.019131
2013-09-29 12:00:00,5.280000000000001,500.04159584,0:00:00.010157
2013-09-29 13:00:00,0.5600000000000005,160.00434672,0:00:00.006140
2013-09-29 14:00:00,0.0,0.0,0:00:00.001627
2013-09-29 15:00:00,0.0,0.0,0:00:00.001174
2013-09-29 16:00:00,0.0,0.0,0:00:00.001108
2013-09-29 17:00:00,0.0,0.0,0:00:00.001071
2013-09-29 18:00:00,0.0,0.0,0:00:00.001170
2013-09-29 19:00:00,12.800000000000002,460.11333119999995,0:00:00.099270
2013-09-29 20:00:00,12.800000000000002,460.10698240000005,0:00:00.025154
2013-09-29 21:00:00,0.0,0.0,0:00:00.005863
2013-09-29 22:00:00,0.0,0.0,0:00:00.001157
2013-09-29 23:00:00,0.0,0.0,0:00:00.001104
2013-09-30 00:00:00,0.0,0.0,0:00:00.001185
2013-09-30 01:00:00,0.0,0.0,0:00:00.001261
2013-09-30 02:00:00,0.0,0.0,0:00:00.001113
2013-09-30 03:00:00,0.0,0.0,0:00:00.001108
2013-09-30 04:00:00,0.0,0.0,0:00:00.001062
2013-09-30 05:00:00,0.0,0.0,0:00:00.001153
2013-09-30 06:00:00,0.0,0.0,0:00:00.001172
2013-09-30 07:00:00,0.0,0.0,0:00:00.001166
2013-09-30 08:00:00,25.200000000000003,200.28909439999998,0:00:00.109440
2013-09-30 09:00:00,32.400000000000006,280.3455136,0:00:00.045245
2013-09-30 10:00:00,36.00000000000001,280.35676,0:00:00.025135
2013-09-30 11:00:00,18.080000000000005,280.17638847999996,0:00:00.019609
2013-09-30 12:00:00,5.6800000000000015,280.05610704000003,0:00:00.011284
2013-09-30 13:00:00,1.040000000000001,160.00973024,0:00:00.006884
2013-09-30 14:00:00,0.0,0.0,0:00:00.001683
2013-09-30 15:00:00,0.0,0.0,0:00:00.001236
2013-09-30 16:00:00,0.0,0.0,0:00:00.001352
2013-09-30 17:00:00,0.0,0.0,0:00:00.001340
2013-09-30 18:00:00,0.0,0.0,0:00:00.001274
2013-09-30 19:00:00,0.0,0.0,0:00:00.001378
2013-09-30 20:00:00,0.0,0.0,0:00:00.001235
2013-09-30 21:00:00,0.0,0.0,0:00:00.001182
2013-09-30 22:00:00,0.0,0.0,0:00:00.001158
2013-09-30 23:00:00,0.0,0.0,0:00:00.001279
2013-10-01 00:00:00,0.0,0.0,0:00:00.001208
2013-10-01 01:00:00,0.0,0.0,0:00:00.001320
2013-10-01 02:00:00,0.0,0.0,0:00:00.001247
2013-10-01 03:00:00,0.0,0.0,0:00:00.001285
2013-10-01 04:00:00,0.0,0.0,0:00:00.001245
2013-10-01 05:00:00,0.0,0.0,0:00:00.001194
2013-10-01 06:00:00,0.0,0.0,0:00:00.001149
2013-10-01 07:00:00,0.0,0.0,0:00:00.001223
2013-10-01 08:00:00,0.0,0.0,0:00:00.001245
2013-10-01 09:00:00,0.0,0.0,0:00:00.001279
2013-10-01 10:00:00,0.0,0.0,0:00:00.001193
2013-10-01 11:00:00,0.0,0.0,0:00:00.001269
2013-10-01 12:00:00,0.0,0.0,0:00:00.001334
2013-10-01 13:00:00,0.0,0.0,0:00:00.001213
2013-10-01 14:00:00,14.4,480.1411776,0:00:00.059693
2013-10-01 15:00:00,21.92,480.21775327999995,0:00:00.015000
2013-10-01 16:00:00,0.4800000000000004,480.00462047999997,0:00:00.007285
2013-10-01 17:00:00,0.0,0.0,0:00:00.001783
2013-10-01 18:00:00,0.0,0.0,0:00:00.001142
2013-10-01 19:00:00,0.0,0.0,0:00:00.001130
2013-10-01 20:00:00,0.0,0.0,0:00:00.001288
2013-10-01 21:00:00,3.200000000000003,0.035161600000000036,0:00:00.045754
2013-10-01 22:00:00,0.0,0.0,0:00:00.006136
2013-10-01 23:00:00,0.0,0.0,0:00:00.001437
2013-10-02 00:00:00,0.0,0.0,0:00:00.001239
2013-10-02 01:00:00,0.0,0.0,0:00:00.001196
2013-10-02 02:00:00,0.0,0.0,0:00:00.001163
2013-10-02 03:00:00,0.0,0.0,0:00:00.001124
2013-10-02 04:00:00,0.0,0.0,0:00:00.001070
2013-10-02 05:00:00,0.0,0.0,0:00:00.001120
2013-10-02 06:00:00,0.0,0.0,0:00:00.001276
2013-10-02 07:00:00,0.0,0.0,0:00:00.001356
2013-10-02 08:00:00,0.0,0.0,0:00:00.001116
2013-10-02 09:00:00,0.0,0.0,0:00:00.001197
2013-10-02 10:00:00,0.0,0.0,0:00:00.001140
2013-10-02 11:00:00,0.0,0.0,0:00:00.001110
2013-10-02 12:00:00,0.0,0.0,0:00:00.001113
2013-10-02 13:00:00,10.559999999999999,700.0963705600001,0:00:00.122085
2013-10-02 14:00:00,21.119999999999997,780.1913472,0:00:00.049089
2013-10-02 15:00:00,3.5199999999999996,160.03078592,0:00:00.006417
2013-10-02 16:00:00,0.0,0.0,0:00:00.001236
2013-10-02 17:00:00,0.0,0.0,0:00:00.001192
2013-10-02 18:00:00,0.0,0.0,0:00:00.001137
2013-10-02 19:00:00,17.92,280.22518271999996,0:00:00.083699
2013-10-02 20:00:00,7.6800000000000015,280.07415808,0:00:00.018885
2013-10-02 21:00:00,0.0,0.0,0:00:00.005539
2013-10-02 22:00:00,0.0,0.0,0:00:00.001547
2013-10-02 23:00:00,0.0,0.0,0:00:00.001199
2013-10-03 00:00:00,0.0,0.0,0:00:00.001174
2013-10-03 01:00:00,0.0,0.0,0:00:00.001119
2013-10-03 02:00:00,0.0,0.0,0:00:00.001107
2013-10-03 03:00:00,0.0,0.0,0:00:00.001115
2013-10-03 04:00:00,0.0,0.0,0:00:00.001079
2013-10-03 05:00:00,0.0,0.0,0:00:00.001089
2013-10-03 06:00:00,0.0,0.0,0:00:00.001146
2013-10-03 07:00:00,0.0,0.0,0:00:00.001157
2013-10-03 08:00:00,0.0,0.0,0:00:00.001200
2013-10-03 09:00:00,0.0,0.0,0:00:00.001243
2013-10-03 10:00:00,0.0,0.0,0:00:00.001171
2013-10-03 11:00:00,0.0,0.0,0:00:00.001179
2013-10-03 12:00:00,0.0,0.0,0:00:00.001171
2013-10-03 13:00:00,14.4,540.1164672,0:00:00.071358
2013-10-03 14:00:00,23.200000000000003,540.1905648000001,0:00:00.015705
2013-10-03 15:00:00,2.400000000000002,540.019512,0:00:00.007493
2013-10-03 16:00:00,0.0,0.0,0:00:00.001547
2013-10-03 17:00:00,0.0,0.0,0:00:00.001206
2013-10-03 18:00:00,0.0,0.0,0:00:00.001170
2013-10-03 19:00:00,20.160000000000004,280.20143872,0:00:00.062096
2013-10-03 20:00:00,8.640000000000002,280.0719712,0:00:00.005564
2013-10-03 21:00:00,0.0,0.0,0:00:00.001273
2013-10-03 22:00:00,0.0,0.0,0:00:00.001186
2013-10-03 23:00:00,0.0,0.0,0:00:00.001142
2013-10-04 00:00:00,0.0,0.0,0:00:00.001114
2013-10-04 01:00:00,0.0,0.0,0:00:00.001127
2013-10-04 02:00:00,0.0,0.0,0:00:00.001175
2013-10-04 03:00:00,0.0,0.0,0:00:00.001164
2013-10-04 04:00:00,0.0,0.0,0:00:00.001162
2013-10-04 05:00:00,0.0,0.0,0:00:00.001215
2013-10-04 06:00:00,0.0,0.0,0:00:00.001182
2013-10-04 07:00:00,0.0,0.0,0:00:00.001243
2013-10-04 08:00:00,0.0,0.0,0:00:00.001132
2013-10-04 09:00:00,0.0,0.0,0:00:00.001076
2013-10-04 10:00:00,0.0,0.0,0:00:00.001228
2013-10-04 11:00:00,0.0,0.0,0:00:00.001194
2013-10-04 12:00:00,0.0,0.0,0:00:00.001170
2013-10-04 13:00:00,0.0,0.0,0:00:00.001245
2013-10-04 14:00:00,28.800000000000004,280.22233599999987,0:00:00.073419
2013-10-04 15:00:00,11.680000000000003,280.0943744000001,0:00:00.014503
2013-10-04 16:00:00,1.120000000000001,280.0091056,0:00:00.006309
2013-10-04 17:00:00,0.0,0.0,0:00:00.001219
2013-10-04 18:00:00,0.0,0.0,0:00:00.001171
2013-10-04 19:00:00,23.519999999999996,280.21737184000006,0:00:00.094565
2013-10-04 20:00:00,10.079999999999998,280.08118432000003,0:00:00.022442
2013-10-04 21:00:00,0.0,0.0,0:00:00.005959
2013-10-04 22:00:00,0.0,0.0,0:00:00.001258
2013-10-04 23:00:00,0.0,0.0,0:00:00.001125
2013-10-05 00:00:00,0.0,0.0,0:00:00.001057
2013-10-05 01:00:00,0.0,0.0,0:00:00.001087
2013-10-05 02:00:00,0.0,0.0,0:00:00.001170
2013-10-05 03:00:00,0.0,0.0,0:00:00.001113
2013-10-05 04:00:00,0.0,0.0,0:00:00.001220
2013-10-05 05:00:00,0.0,0.0,0:00:00.001192
2013-10-05 06:00:00,0.0,0.0,0:00:00.001132
2013-10-05 07:00:00,0.0,0.0,0:00:00.001083
2013-10-05 08:00:00,0.0,0.0,0:00:00.001237
2013-10-05 09:00:00,0.0,0.0,0:00:00.001202
2013-10-05 10:00:00,0.0,0.0,0:00:00.001177
2013-10-05 11:00:00,0.0,0.0,0:00:00.001206
2013-10-05 12:00:00,0.0,0.0,0:00:00.001213
2013-10-05 13:00:00,0.0,0.0,0:00:00.001149
2013-10-05 14:00:00,0.0,0.0,0:00:00.001095
2013-10-05 15:00:00,0.0,0.0,0:00:00.001163
2013-10-05 16:00:00,0.0,0.0,0:00:00.001171
2013-10-05 17:00:00,0.0,0.0,0:00:00.001182
2013-10-05 18:00:00,0.0,0.0,0:00:00.001212
2013-10-05 19:00:00,0.0,0.0,0:00:00.001175
2013-10-05 20:00:00,0.0,0.0,0:00:00.001258
2013-10-05 21:00:00,0.0,0.0,0:00:00.001167
2013-10-05 22:00:00,0.0,0.0,0:00:00.001196
2013-10-05 23:00:00,0.0,0.0,0:00:00.001122
2013-10-06 00:00:00,0.0,0.0,0:00:00.001180
2013-10-06 01:00:00,0.0,0.0,0:00:00.001153
2013-10-06 02:00:00,0.0,0.0,0:00:00.001076
2013-10-06 03:00:00,0.0,0.0,0:00:00.001089
2013-10-06 04:00:00,0.0,0.0,0:00:00.001126
2013-10-06 05:00:00,0.0,0.0,0:00:00.001117
2013-10-06 06:00:00,0.0,0.0,0:00:00.001214
2013-10-06 07:00:00,0.0,0.0,0:00:00.001153
2013-10-06 08:00:00,0.0,0.0,0:00:00.001239
2013-10-06 09:00:00,0.0,0.0,0:00:00.001241
2013-10-06 10:00:00,0.0,0.0,0:00:00.001110
2013-10-06 11:00:00,0.0,0.0,0:00:00.001164
2013-10-06 12:00:00,0.0,0.0,0:00:00.001161
2013-10-06 13:00:00,0.0,0.0,0:00:00.001190
2013-10-06 14:00:00,0.0,0.0,0:00:00.001171
2013-10-06 15:00:00,0.0,0.0,0:00:00.001144
2013-10-06 16:00:00,0.0,0.0,0:00:00.001104
2013-10-06 17:00:00,0.0,0.0,0:00:00.001231
2013-10-06 18:00:00,21.6,400.1810944,0:00:00.138077
2013-10-06 19:00:00,28.800000000000004,600.3241728,0:00:00.044046
2013-10-06 20:00:00,10.799999999999999,720.0916487999999,0:00:00.019837
2013-10-06 21:00:00,7.199999999999999,520.0548208,0:00:00.009253
2013-10-06 22:00:00,3.5999999999999996,360.027288,0:00:00.005411
2013-10-06 23:00:00,0.0,0.0,0:00:00.001548
2013-10-07 00:00:00,0.0,0.0,0:00:00.001111
2013-10-07 01:00:00,0.0,0.0,0:00:00.001096
2013-10-07 02:00:00,0.0,0.0,0:00:00.001163
2013-10-07 03:00:00,0.0,0.0,0:00:00.001207
2013-10-07 04:00:00,0.0,0.0,0:00:00.001241
2013-10-07 05:00:00,0.0,0.0,0:00:00.001155
2013-10-07 06:00:00,0.0,0.0,0:00:00.001115
2013-10-07 07:00:00,0.0,0.0,0:00:00.001173
2013-10-07 08:00:00,0.0,0.0,0:00:00.001186
2013-10-07 09:00:00,0.0,0.0,0:00:00.001200
2013-10-07 10:00:00,0.0,0.0,0:00:00.001221
2013-10-07 11:00:00,0.0,0.0,0:00:00.001213
2013-10-07 12:00:00,0.0,0.0,0:00:00.001149
2013-10-07 13:00:00,0.0,0.0,0:00:00.001217
2013-10-07 14:00:00,0.0,0.0,0:00:00.001165
2013-10-07 15:00:00,18.0,460.20512800000006,0:00:00.168579
2013-10-07 16:00:00,25.200000000000003,820.2829456,0:00:00.076362
2013-10-07 17:00:00,36.00000000000001,820.4466879999998,0:00:00.046370
2013-10-07 18:00:00,23.200000000000003,820.3128751999998,0:00:00.025246
2013-10-07 19:00:00,12.88,820.2038388799999,0:00:00.016664
2013-10-07 20:00:00,3.1200000000000028,720.04497168,0:00:00.011559
2013-10-07 21:00:00,0.0,0.0,0:00:00.008270
2013-10-07 22:00:00,0.0,0.0,0:00:00.004909
2013-10-07 23:00:00,0.0,0.0,0:00:00.001452
2013-10-08 00:00:00,0.0,0.0,0:00:00.001301
2013-10-08 01:00:00,0.0,0.0,0:00:00.001171
2013-10-08 02:00:00,0.0,0.0,0:00:00.001107
2013-10-08 03:00:00,0.0,0.0,0:00:00.001207
2013-10-08 04:00:00,0.0,0.0,0:00:00.001172
2013-10-08 05:00:00,0.0,0.0,0:00:00.001139
2013-10-08 06:00:00,0.0,0.0,0:00:00.001125
