timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,2.25,7.311249000000001,0:00:00.417253,8.01
2013-09-21 10:00:00,on,2.25,7.310646000000001,0:00:00.495625,10.26
2013-09-21 11:00:00,on,3.5999999999999996,0.03062879999999999,0:00:00.076820,13.86
2013-09-21 12:00:00,on,0.15,15.841593700000011,0:00:00.304882,14.01
2013-09-21 13:00:00,on,0.75,6.156124000000002,0:00:00.097407,14.76
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,1.05,5.673637900000001,0:00:00.239882,14.81
2013-09-21 19:00:00,on,0.44999999999999996,2.1951699999999974,0:00:00.347466,15.26
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.25,2.5112364999999945,0:00:00.095270,15.21
2013-09-22 09:00:00,on,0.15,1.6394223999999955,0:00:00.062275,15.360000000000001
2013-09-22 10:00:00,on,0.3,0.4644675999999968,0:00:00.370074,15.660000000000002
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,1.65,15.226183200000003,0:00:00.151936,13.49
2013-09-24 14:00:00,on,1.3499999999999999,5.394941500000001,0:00:00.098053,14.84
2013-09-24 15:00:00,on,0.75,0.6797440000000006,0:00:00.365771,15.59
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,1.65,6.070383600000008,0:00:00.229639,14.77
2013-09-24 18:00:00,on,0.44999999999999996,2.439441900000003,0:00:00.113133,15.219999999999999
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,1.65,15.229783500000003,0:00:00.116739,13.65
2013-09-25 14:00:00,on,1.3499999999999999,4.0158030999999985,0:00:00.110656,15.0
2013-09-25 15:00:00,on,0.6,0.6471940000000002,0:00:00.091136,15.6
2013-09-25 16:00:00,on,0.0,0.6400000000000011,0:00:00.090803,15.6
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.5999999999999996,0.04036319999999999,0:00:00.651459,9.04
2013-09-26 16:00:00,on,3.5999999999999996,0.04026959999999999,0:00:00.480483,12.639999999999999
2013-09-26 17:00:00,on,3.0,0.5550120000000035,0:00:00.425160,15.639999999999999
2013-09-26 18:00:00,on,0.0,0.5184000000000035,0:00:00.176402,15.639999999999999
2013-09-26 19:00:00,on,0.0,0.5184000000000035,0:00:00.087740,15.639999999999999
2013-09-26 20:00:00,on,0.0,0.5184000000000035,0:00:00.087336,15.639999999999999
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,0.75,32.497062,0:00:00.671385,6.19
2013-09-27 15:00:00,on,2.55,4.435510200000003,0:00:00.703984,8.74
2013-09-27 16:00:00,on,2.55,4.436489400000003,0:00:00.631482,8.469999999999999
2013-09-27 17:00:00,on,1.7999999999999998,12.980512800000007,0:00:00.440946,10.27
2013-09-27 18:00:00,on,3.0,1.4771400000000003,0:00:00.383134,13.27
2013-09-27 19:00:00,on,1.95,2.460361800000003,0:00:00.110607,15.219999999999999
2013-09-27 20:00:00,on,0.6,0.13735920000000168,0:00:00.513619,15.819999999999999
2013-09-27 21:00:00,on,0.0,0.12960000000000216,0:00:00.037950,15.819999999999999
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,3.3,0.3854958000000007,0:00:00.609577,8.42
2013-09-28 14:00:00,on,0.75,32.4957135,0:00:00.707170,9.17
2013-09-28 15:00:00,on,3.3,0.3850470000000007,0:00:00.791612,12.469999999999999
2013-09-28 16:00:00,on,0.3,41.73388240000004,0:00:00.499589,12.77
2013-09-28 17:00:00,on,0.3,34.34196940000001,0:00:00.114835,13.07
2013-09-28 18:00:00,on,0.75,19.016201499999994,0:00:00.370154,13.82
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,1.3499999999999999,20.2602573,0:00:00.722240,5.989999999999999
2013-09-29 09:00:00,on,2.55,4.429874700000003,0:00:00.127346,8.54
2013-09-29 10:00:00,on,1.7999999999999998,12.974428800000005,0:00:00.562483,10.34
2013-09-29 11:00:00,on,2.6999999999999997,3.261508200000003,0:00:00.593954,13.04
2013-09-29 12:00:00,on,2.25,2.034125500000005,0:00:00.569268,15.29
2013-09-29 13:00:00,on,0.3,0.6747286000000029,0:00:00.096857,15.59
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.25,0.4043215000000012,0:00:00.374114,15.69
2013-09-29 20:00:00,on,0.3,0.00290740000000004,0:00:00.030755,15.99
2013-09-29 21:00:00,on,0.009999999999999787,7.90399999999983e-05,0:00:00.011700,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,1.65,15.228928800000002,0:00:00.539318,5.8100000000000005
2013-09-30 09:00:00,on,2.1,9.0223944,0:00:00.781790,7.91
2013-09-30 10:00:00,on,2.25,7.312297500000001,0:00:00.770649,10.16
2013-09-30 11:00:00,on,3.3,0.3921948000000007,0:00:00.382041,13.46
2013-09-30 12:00:00,on,0.8999999999999999,10.767290199999989,0:00:00.128536,14.360000000000001
2013-09-30 13:00:00,on,0.8999999999999999,2.198820399999993,0:00:00.569969,15.260000000000002
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,3.3,0.3923532000000007,0:00:00.114095,15.620000000000001
2013-10-01 15:00:00,on,0.0,0.577599999999997,0:00:00.107945,15.620000000000001
2013-10-01 16:00:00,on,0.0,0.577599999999997,0:00:00.087904,15.620000000000001
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.004896400000000046,0:00:00.106990,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.00018887999999999593,0:00:00.011843,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,2.6999999999999997,2.714240199999999,0:00:00.454185,15.18
2013-10-02 14:00:00,on,0.3,1.084318000000001,0:00:00.699236,15.48
2013-10-02 15:00:00,on,0.0,1.0815999999999981,0:00:00.133325,15.48
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.25,0.41267350000000125,0:00:00.187560,15.69
2013-10-02 20:00:00,on,0.3,0.00329680000000004,0:00:00.028667,15.99
2013-10-02 21:00:00,on,0.009999999999999787,8.025999999999827e-05,0:00:00.064751,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.65,15.223345200000002,0:00:00.584670,13.65
2013-10-03 14:00:00,on,1.3499999999999999,4.011088899999999,0:00:00.561280,15.0
2013-10-03 15:00:00,on,0.6,0.6448780000000002,0:00:00.422555,15.6
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.4,0.9455808000000033,0:00:00.801524,15.52
2013-10-03 20:00:00,on,0.0,0.9216000000000018,0:00:00.440067,15.52
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.4,5.778528000000001,0:00:00.674760,14.24
2013-10-04 15:00:00,on,0.6,5.387247999999997,0:00:00.571278,14.84
2013-10-04 16:00:00,on,0.6,1.2592780000000006,0:00:00.127078,15.44
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,2.85,1.0667396999999974,0:00:00.395702,15.49
2013-10-04 20:00:00,on,0.15,0.5196080999999994,0:00:00.507584,15.64
2013-10-04 21:00:00,on,0.0,0.5183999999999984,0:00:00.309092,15.64
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.4499999999999997,0.11892480000000041,0:00:00.122822,12.25
2013-10-06 19:00:00,on,3.0,1.4737680000000004,0:00:00.331793,15.25
2013-10-06 20:00:00,on,0.0,2.25,0:00:00.390599,15.25
2013-10-06 21:00:00,on,0.15,1.4411421,0:00:00.134701,15.4
2013-10-06 22:00:00,on,0.0,1.4399999999999986,0:00:00.352836,15.4
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,2.4,5.787350400000001,0:00:00.147392,6.5600000000000005
2013-10-07 16:00:00,on,2.55,4.438631400000003,0:00:00.533526,9.11
2013-10-07 17:00:00,on,1.2,23.054889600000006,0:00:00.562045,10.309999999999999
2013-10-07 18:00:00,on,3.0,1.4804580000000005,0:00:00.320021,13.309999999999999
2013-10-07 19:00:00,on,1.2,8.899391200000016,0:00:00.112089,14.509999999999998
2013-10-07 20:00:00,on,0.75,2.2012105000000117,0:00:00.393208,15.259999999999998
2013-10-07 21:00:00,on,0.0,2.190400000000012,0:00:00.388984,15.259999999999998
2013-10-07 22:00:00,on,0.0,2.190400000000012,0:00:00.341814,15.259999999999998
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.6,36.0062352,0:00:00.139096,12.44
2013-10-08 16:00:00,on,1.2,22.290985600000006,0:00:00.374265,13.639999999999999
2013-10-08 17:00:00,on,0.15,19.538123200000022,0:00:00.443121,13.79
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.0,1.4652000000000003,0:00:00.115111,14.52
2013-10-09 15:00:00,on,0.6,3.1030324000000036,0:00:00.552644,15.12
2013-10-09 16:00:00,on,0.15,2.1331201000000046,0:00:00.592843,15.27
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,0.8999999999999999,21.171505599999993,0:00:00.333728,13.700000000000001
2013-10-09 20:00:00,on,1.2,4.854447999999991,0:00:00.138718,14.9
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,0.0,51.84000000000001,0:00:00.758868,6.24
2013-10-10 16:00:00,on,2.55,4.438840500000003,0:00:00.985723,8.79
2013-10-10 17:00:00,on,1.3499999999999999,20.2664808,0:00:00.687264,10.139999999999999
2013-10-10 18:00:00,on,0.6,36.007668,0:00:00.796052,10.739999999999998
2013-10-10 19:00:00,on,1.7999999999999998,12.990902400000007,0:00:00.163448,12.54
2013-10-10 20:00:00,on,2.4,0.9519264000000033,0:00:00.150768,15.52
2013-10-10 21:00:00,on,0.15,0.4371312000000011,0:00:00.119653,15.67
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,2.4,5.778960000000001,0:00:00.133206,14.24
2013-10-11 15:00:00,on,0.6,5.387137599999997,0:00:00.159510,14.84
2013-10-11 16:00:00,on,0.6,1.2590956000000006,0:00:00.823094,15.44
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.8999999999999999,21.168067599999993,0:00:00.118311,13.700000000000001
2013-10-11 20:00:00,on,0.44999999999999996,13.693479399999987,0:00:00.645600,14.15
