timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,2.6999999999999997,0.6734988000000006,0:00:00.406317,8.459999999999999
2013-09-21 10:00:00,on,2.1,1.8192696,0:00:00.518738,10.559999999999999
2013-09-21 11:00:00,on,2.1,1.8178668,0:00:00.085773,12.659999999999998
2013-09-21 12:00:00,on,1.05,4.203635900000006,0:00:00.323130,13.709999999999999
2013-09-21 13:00:00,on,0.15,3.664824800000004,0:00:00.092441,13.86
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,1.65,0.2929967000000003,0:00:00.243491,15.41
2013-09-21 19:00:00,on,0.3,0.07045999999999994,0:00:00.291350,15.71
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.55,0.20889469999999946,0:00:00.081096,15.510000000000002
2013-09-22 09:00:00,on,0.0,0.1920799999999988,0:00:00.061966,15.510000000000002
2013-09-22 10:00:00,on,0.0,0.1920799999999988,0:00:00.310570,15.510000000000002
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,1.95,2.1971256000000006,0:00:00.184679,13.79
2013-09-24 14:00:00,on,0.15,3.3962735000000035,0:00:00.094992,13.94
2013-09-24 15:00:00,on,0.0,3.3948800000000023,0:00:00.362122,13.94
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.44999999999999996,4.729042800000002,0:00:00.262755,13.569999999999999
2013-09-24 18:00:00,on,1.7999999999999998,0.3408876000000017,0:00:00.095648,15.369999999999997
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,1.95,2.2013805000000004,0:00:00.110317,13.95
2013-09-25 14:00:00,on,0.0,3.3620000000000028,0:00:00.112172,13.95
2013-09-25 15:00:00,on,0.15,2.8897985000000026,0:00:00.189196,14.1
2013-09-25 16:00:00,on,0.3,2.051590400000001,0:00:00.085460,14.4
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,1.95,2.1998634000000004,0:00:00.662491,7.390000000000001
2013-09-26 16:00:00,on,1.2,4.6214232000000015,0:00:00.433385,8.59
2013-09-26 17:00:00,on,1.3499999999999999,4.0664754,0:00:00.400319,9.94
2013-09-26 18:00:00,on,3.15,0.20383200000000012,0:00:00.254298,13.09
2013-09-26 19:00:00,on,2.25,0.3821490000000002,0:00:00.162588,15.34
2013-09-26 20:00:00,on,0.3,0.1078518000000001,0:00:00.046538,15.64
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,0.0,10.368000000000002,0:00:00.627381,5.44
2013-09-27 15:00:00,on,1.95,2.1975078000000003,0:00:00.673911,7.390000000000001
2013-09-27 16:00:00,on,0.8999999999999999,5.841349200000001,0:00:00.553676,6.82
2013-09-27 17:00:00,on,3.5999999999999996,0.04102559999999999,0:00:00.367906,10.42
2013-09-27 18:00:00,on,3.0,0.3251400000000001,0:00:00.344327,13.42
2013-09-27 19:00:00,on,1.7999999999999998,0.5114232000000003,0:00:00.113402,15.219999999999999
2013-09-27 20:00:00,on,0.15,0.3194598000000011,0:00:00.480937,15.37
2013-09-27 21:00:00,on,0.0,0.3175200000000008,0:00:00.124775,15.37
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.75,6.5037945000000015,0:00:00.581133,5.87
2013-09-28 14:00:00,on,2.1,1.8159978,0:00:00.625365,7.970000000000001
2013-09-28 15:00:00,on,3.3,0.09704700000000013,0:00:00.738977,11.27
2013-09-28 16:00:00,on,1.05,5.2099884,0:00:00.476897,12.32
2013-09-28 17:00:00,on,0.3,8.7143694,0:00:00.143850,12.620000000000001
2013-09-28 18:00:00,on,3.0,0.14192599999999939,0:00:00.344213,15.620000000000001
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,2.25,1.4750955000000001,0:00:00.698482,6.89
2013-09-29 09:00:00,on,2.4,1.1707056000000005,0:00:00.281641,9.29
2013-09-29 10:00:00,on,0.8999999999999999,5.8392144,0:00:00.546229,10.19
2013-09-29 11:00:00,on,1.95,2.1935337000000006,0:00:00.582827,12.139999999999999
2013-09-29 12:00:00,on,2.1,1.8165438,0:00:00.555532,14.239999999999998
2013-09-29 13:00:00,on,1.2,0.2601944000000015,0:00:00.219624,15.439999999999998
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,1.7999999999999998,0.4780172000000008,0:00:00.314484,15.239999999999998
2013-09-29 20:00:00,on,0.15,0.2989337000000015,0:00:00.054284,15.389999999999999
2013-09-29 21:00:00,on,0.6,0.0048224000000000175,0:00:00.032492,15.989999999999998
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.0,0.3224160000000001,0:00:00.449883,7.16
2013-09-30 09:00:00,on,0.6,7.2063984,0:00:00.758861,7.76
2013-09-30 10:00:00,on,1.95,2.1973245000000006,0:00:00.758825,9.709999999999999
2013-09-30 11:00:00,on,1.5,3.5426340000000005,0:00:00.408664,11.209999999999999
2013-09-30 12:00:00,on,1.5,3.5428170000000003,0:00:00.119847,12.709999999999999
2013-09-30 13:00:00,on,0.15,7.889083400000005,0:00:00.566712,12.86
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.75,6.505353000000001,0:00:00.114222,13.07
2013-10-01 15:00:00,on,0.44999999999999996,4.924790299999999,0:00:00.109137,13.52
2013-10-01 16:00:00,on,0.8999999999999999,2.0057834000000017,0:00:00.183199,14.42
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.0036164000000000088,0:00:00.103292,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.00018887999999999593,0:00:00.011773,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,0.3,8.297457799999998,0:00:00.411302,12.780000000000001
2013-10-02 14:00:00,on,0.6,5.4969559999999955,0:00:00.641961,13.38
2013-10-02 15:00:00,on,0.44999999999999996,3.7710556999999967,0:00:00.101825,13.83
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,1.7999999999999998,0.4846988000000008,0:00:00.195794,15.239999999999998
2013-10-02 20:00:00,on,0.15,0.2991284000000015,0:00:00.047064,15.389999999999999
2013-10-02 21:00:00,on,0.6,0.004895600000000018,0:00:00.108666,15.989999999999998
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.5,3.5401320000000003,0:00:00.558004,13.5
2013-10-03 14:00:00,on,0.3,3.8744642000000007,0:00:00.468210,13.8
2013-10-03 15:00:00,on,0.75,1.6880974999999985,0:00:00.395122,14.55
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,1.95,0.7114044000000013,0:00:00.706533,15.069999999999999
2013-10-03 20:00:00,on,0.3,0.32001900000000144,0:00:00.394482,15.37
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.85,0.47200200000000003,0:00:00.600523,14.69
2013-10-04 15:00:00,on,0.75,0.25694000000000045,0:00:00.478384,15.44
2013-10-04 16:00:00,on,0.0,0.25088000000000044,0:00:00.092402,15.44
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,2.25,1.006474499999999,0:00:00.366611,14.89
2013-10-04 20:00:00,on,0.6,0.21291239999999956,0:00:00.429590,15.49
2013-10-04 21:00:00,on,0.15,0.10482779999999987,0:00:00.253797,15.64
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.4499999999999997,0.04692480000000007,0:00:00.063124,12.25
2013-10-06 19:00:00,on,1.05,5.2138188,0:00:00.321973,13.3
2013-10-06 20:00:00,on,2.55,0.03963929999999987,0:00:00.379395,15.850000000000001
2013-10-06 21:00:00,on,0.0,0.01799999999999966,0:00:00.082456,15.850000000000001
2013-10-06 22:00:00,on,0.0,0.01799999999999966,0:00:00.324315,15.850000000000001
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,1.7999999999999998,2.612512800000001,0:00:00.279387,5.96
2013-10-07 16:00:00,on,3.3,0.10905240000000013,0:00:00.494035,9.26
2013-10-07 17:00:00,on,1.05,5.2150284,0:00:00.520098,10.31
2013-10-07 18:00:00,on,1.7999999999999998,2.616274800000001,0:00:00.318434,12.11
2013-10-07 19:00:00,on,1.05,5.2186173,0:00:00.101399,13.16
2013-10-07 20:00:00,on,0.6,4.022728399999999,0:00:00.356496,13.76
2013-10-07 21:00:00,on,1.3499999999999999,0.6492401000000004,0:00:00.359663,15.11
2013-10-07 22:00:00,on,0.44999999999999996,0.15871400000000047,0:00:00.269762,15.559999999999999
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.3,8.715117600000001,0:00:00.105019,12.14
2013-10-08 16:00:00,on,0.3,8.715146400000002,0:00:00.316854,12.440000000000001
2013-10-08 17:00:00,on,0.3,8.505526399999994,0:00:00.374339,12.740000000000002
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.5999999999999996,0.030239999999999996,0:00:00.224507,15.12
2013-10-09 15:00:00,on,0.15,0.4276781000000009,0:00:00.446511,15.27
2013-10-09 16:00:00,on,0.0,0.4263200000000005,0:00:00.438476,15.27
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,0.8999999999999999,4.243505599999998,0:00:00.280553,13.700000000000001
2013-10-09 20:00:00,on,0.6,2.319223999999997,0:00:00.146199,14.3
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,1.2,4.621840800000001,0:00:00.626885,7.44
2013-10-10 16:00:00,on,0.0,10.368000000000002,0:00:00.847021,7.44
2013-10-10 17:00:00,on,2.4,1.1812992000000004,0:00:00.540890,9.84
2013-10-10 18:00:00,on,3.15,0.20225700000000013,0:00:00.556694,12.99
2013-10-10 19:00:00,on,0.8999999999999999,3.5771311999999997,0:00:00.065635,13.89
2013-10-10 20:00:00,on,2.25,0.3459510000000008,0:00:00.051215,15.37
2013-10-10 21:00:00,on,0.3,0.09018240000000041,0:00:00.039180,15.67
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,2.85,0.472515,0:00:00.131540,14.69
2013-10-11 15:00:00,on,0.15,1.0776644000000013,0:00:00.161226,14.84
2013-10-11 16:00:00,on,0.3,0.5940278000000001,0:00:00.718259,15.14
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
