timestamp,E,U,time
2013-09-19 13:00:00,0.0,0.0,0:00:00.000774
2013-09-19 14:00:00,7.499999999999999,92.54931000000002,0:00:00.699649
2013-09-19 15:00:00,11.7,113.29033860000003,0:00:00.537151
2013-09-19 16:00:00,12.0,66.427896,0:00:00.502886
2013-09-19 17:00:00,10.35,63.4375331,0:00:00.524058
2013-09-19 18:00:00,4.949999999999999,56.92346910000002,0:00:00.535421
2013-09-19 19:00:00,4.65,31.343812700000026,0:00:00.376517
2013-09-19 20:00:00,0.0,0.0,0:00:00.000873
2013-09-19 21:00:00,0.0,0.0,0:00:00.000714
2013-09-19 22:00:00,0.0,0.0,0:00:00.000693
2013-09-19 23:00:00,0.0,0.0,0:00:00.000685
2013-09-20 00:00:00,0.0,0.0,0:00:00.000670
2013-09-20 01:00:00,0.0,0.0,0:00:00.000781
2013-09-20 02:00:00,0.0,0.0,0:00:00.000772
2013-09-20 03:00:00,0.0,0.0,0:00:00.000760
2013-09-20 04:00:00,0.0,0.0,0:00:00.000745
2013-09-20 05:00:00,0.0,0.0,0:00:00.000722
2013-09-20 06:00:00,0.0,0.0,0:00:00.000735
2013-09-20 07:00:00,0.0,0.0,0:00:00.000700
2013-09-20 08:00:00,0.0,0.0,0:00:00.000728
2013-09-20 09:00:00,0.0,0.0,0:00:00.000684
2013-09-20 10:00:00,0.0,0.0,0:00:00.000676
2013-09-20 11:00:00,0.0,0.0,0:00:00.000683
2013-09-20 12:00:00,0.0,0.0,0:00:00.000685
2013-09-20 13:00:00,0.0,0.0,0:00:00.000716
2013-09-20 14:00:00,8.4,126.49755120000002,0:00:00.633575
2013-09-20 15:00:00,15.75,8.014950000000006,0:00:00.593667
2013-09-20 16:00:00,9.75,74.5932105,0:00:00.584025
2013-09-20 17:00:00,7.5,99.69360000000002,0:00:00.437848
2013-09-20 18:00:00,7.65,8.12258160000002,0:00:00.477283
2013-09-20 19:00:00,0.6800000000000018,4.497103600000014,0:00:00.244908
2013-09-20 20:00:00,0.3,3.4266926000000173,0:00:00.237432
2013-09-20 21:00:00,0.0,0.0,0:00:00.000998
2013-09-20 22:00:00,0.0,0.0,0:00:00.000774
2013-09-20 23:00:00,0.0,0.0,0:00:00.000706
2013-09-21 00:00:00,0.0,0.0,0:00:00.000718
2013-09-21 01:00:00,0.0,0.0,0:00:00.000679
2013-09-21 02:00:00,0.0,0.0,0:00:00.000745
2013-09-21 03:00:00,0.0,0.0,0:00:00.000742
2013-09-21 04:00:00,0.0,0.0,0:00:00.000731
2013-09-21 05:00:00,0.0,0.0,0:00:00.000820
2013-09-21 06:00:00,0.0,0.0,0:00:00.000803
2013-09-21 07:00:00,0.0,0.0,0:00:00.000776
2013-09-21 08:00:00,0.0,0.0,0:00:00.000691
2013-09-21 09:00:00,8.85,208.18157940000006,0:00:00.600471
2013-09-21 10:00:00,9.6,191.51808960000002,0:00:00.591469
2013-09-21 11:00:00,14.25,11.870039000000006,0:00:00.412399
2013-09-21 12:00:00,5.849999999999999,39.65503430000004,0:00:00.471543
2013-09-21 13:00:00,4.65,95.08496880000013,0:00:00.424199
2013-09-21 14:00:00,0.0,0.0,0:00:00.001034
2013-09-21 15:00:00,0.0,0.0,0:00:00.000731
2013-09-21 16:00:00,0.0,0.0,0:00:00.000742
2013-09-21 17:00:00,0.0,0.0,0:00:00.000782
2013-09-21 18:00:00,4.65,65.67439070000003,0:00:00.462509
2013-09-21 19:00:00,3.0,22.395080000000014,0:00:00.477606
2013-09-21 20:00:00,0.0,0.0,0:00:00.001057
2013-09-21 21:00:00,0.0,0.0,0:00:00.000758
2013-09-21 22:00:00,0.0,0.0,0:00:00.000714
2013-09-21 23:00:00,0.0,0.0,0:00:00.000726
2013-09-22 00:00:00,0.0,0.0,0:00:00.000758
2013-09-22 01:00:00,0.0,0.0,0:00:00.000731
2013-09-22 02:00:00,0.0,0.0,0:00:00.000690
2013-09-22 03:00:00,0.0,0.0,0:00:00.000714
2013-09-22 04:00:00,0.0,0.0,0:00:00.000692
2013-09-22 05:00:00,0.0,0.0,0:00:00.000716
2013-09-22 06:00:00,0.0,0.0,0:00:00.000780
2013-09-22 07:00:00,0.0,0.0,0:00:00.000679
2013-09-22 08:00:00,9.6,141.84938239999994,0:00:00.364387
2013-09-22 09:00:00,0.6399999999999991,131.46124223999985,0:00:00.299798
2013-09-22 10:00:00,2.0999999999999996,26.74735319999994,0:00:00.392738
2013-09-22 11:00:00,0.0,0.0,0:00:00.001068
2013-09-22 12:00:00,0.0,0.0,0:00:00.000814
2013-09-22 13:00:00,0.0,0.0,0:00:00.000749
2013-09-22 14:00:00,0.0,0.0,0:00:00.000803
2013-09-22 15:00:00,0.0,0.0,0:00:00.000711
2013-09-22 16:00:00,0.0,0.0,0:00:00.000749
2013-09-22 17:00:00,0.0,0.0,0:00:00.000721
2013-09-22 18:00:00,0.0,0.0,0:00:00.000780
2013-09-22 19:00:00,0.0,0.0,0:00:00.000772
2013-09-22 20:00:00,0.0,0.0,0:00:00.000713
2013-09-22 21:00:00,0.0,0.0,0:00:00.000703
2013-09-22 22:00:00,0.0,0.0,0:00:00.000734
2013-09-22 23:00:00,0.0,0.0,0:00:00.000723
2013-09-23 00:00:00,0.0,0.0,0:00:00.000715
2013-09-23 01:00:00,0.0,0.0,0:00:00.000795
2013-09-23 02:00:00,0.0,0.0,0:00:00.000746
2013-09-23 03:00:00,0.0,0.0,0:00:00.000856
2013-09-23 04:00:00,0.0,0.0,0:00:00.000735
2013-09-23 05:00:00,0.0,0.0,0:00:00.000795
2013-09-23 06:00:00,0.0,0.0,0:00:00.000746
2013-09-23 07:00:00,0.0,0.0,0:00:00.000741
2013-09-23 08:00:00,0.0,0.0,0:00:00.000730
2013-09-23 09:00:00,0.0,0.0,0:00:00.000709
2013-09-23 10:00:00,0.0,0.0,0:00:00.000706
2013-09-23 11:00:00,0.0,0.0,0:00:00.000694
2013-09-23 12:00:00,0.0,0.0,0:00:00.000765
2013-09-23 13:00:00,0.0,0.0,0:00:00.000783
2013-09-23 14:00:00,0.0,0.0,0:00:00.000797
2013-09-23 15:00:00,0.0,0.0,0:00:00.000799
2013-09-23 16:00:00,0.0,0.0,0:00:00.000784
2013-09-23 17:00:00,0.0,0.0,0:00:00.000745
2013-09-23 18:00:00,0.0,0.0,0:00:00.000737
2013-09-23 19:00:00,0.0,0.0,0:00:00.000721
2013-09-23 20:00:00,0.0,0.0,0:00:00.000732
2013-09-23 21:00:00,0.0,0.0,0:00:00.000738
2013-09-23 22:00:00,0.0,0.0,0:00:00.000745
2013-09-23 23:00:00,0.0,0.0,0:00:00.000714
2013-09-24 00:00:00,0.0,0.0,0:00:00.000728
2013-09-24 01:00:00,0.0,0.0,0:00:00.000686
2013-09-24 02:00:00,0.0,0.0,0:00:00.000694
2013-09-24 03:00:00,0.0,0.0,0:00:00.000707
2013-09-24 04:00:00,0.0,0.0,0:00:00.000754
2013-09-24 05:00:00,0.0,0.0,0:00:00.000695
2013-09-24 06:00:00,0.0,0.0,0:00:00.000715
2013-09-24 07:00:00,0.0,0.0,0:00:00.000721
2013-09-24 08:00:00,0.0,0.0,0:00:00.000705
2013-09-24 09:00:00,0.0,0.0,0:00:00.000717
2013-09-24 10:00:00,0.0,0.0,0:00:00.000695
2013-09-24 11:00:00,0.0,0.0,0:00:00.000696
2013-09-24 12:00:00,0.0,0.0,0:00:00.000715
2013-09-24 13:00:00,8.549999999999999,175.55685839999998,0:00:00.415600
2013-09-24 14:00:00,2.9999999999999996,140.53175000000007,0:00:00.389290
2013-09-24 15:00:00,3.45,23.162662400000016,0:00:00.495108
2013-09-24 16:00:00,0.0,0.0,0:00:00.000964
2013-09-24 17:00:00,3.75,147.05661000000012,0:00:00.531029
2013-09-24 18:00:00,4.8,54.28083360000005,0:00:00.501408
2013-09-24 19:00:00,0.0,0.0,0:00:00.001058
2013-09-24 20:00:00,0.0,0.0,0:00:00.001034
2013-09-24 21:00:00,0.0,0.0,0:00:00.000761
2013-09-24 22:00:00,0.0,0.0,0:00:00.000716
2013-09-24 23:00:00,0.0,0.0,0:00:00.000713
2013-09-25 00:00:00,0.0,0.0,0:00:00.000767
2013-09-25 01:00:00,0.0,0.0,0:00:00.000746
2013-09-25 02:00:00,0.0,0.0,0:00:00.000813
2013-09-25 03:00:00,0.0,0.0,0:00:00.000774
2013-09-25 04:00:00,0.0,0.0,0:00:00.000738
2013-09-25 05:00:00,0.0,0.0,0:00:00.000752
2013-09-25 06:00:00,0.0,0.0,0:00:00.000765
2013-09-25 07:00:00,0.0,0.0,0:00:00.000775
2013-09-25 08:00:00,0.0,0.0,0:00:00.000719
2013-09-25 09:00:00,0.0,0.0,0:00:00.000749
2013-09-25 10:00:00,0.0,0.0,0:00:00.000710
2013-09-25 11:00:00,0.0,0.0,0:00:00.000717
2013-09-25 12:00:00,0.0,0.0,0:00:00.000699
2013-09-25 13:00:00,8.25,194.7869175,0:00:00.476138
2013-09-25 14:00:00,3.8999999999999995,80.62765340000003,0:00:00.442965
2013-09-25 15:00:00,1.95,45.43638050000005,0:00:00.462258
2013-09-25 16:00:00,0.6,37.86018080000004,0:00:00.456587
2013-09-25 17:00:00,0.0,0.0,0:00:00.001030
2013-09-25 18:00:00,0.0,0.0,0:00:00.000757
2013-09-25 19:00:00,0.0,0.0,0:00:00.000717
2013-09-25 20:00:00,0.0,0.0,0:00:00.000806
2013-09-25 21:00:00,0.0,0.0,0:00:00.000753
2013-09-25 22:00:00,0.0,0.0,0:00:00.000702
2013-09-25 23:00:00,0.0,0.0,0:00:00.000734
2013-09-26 00:00:00,0.0,0.0,0:00:00.000735
2013-09-26 01:00:00,0.0,0.0,0:00:00.000690
2013-09-26 02:00:00,0.0,0.0,0:00:00.000680
2013-09-26 03:00:00,0.0,0.0,0:00:00.000690
2013-09-26 04:00:00,0.0,0.0,0:00:00.000733
2013-09-26 05:00:00,0.0,0.0,0:00:00.000693
2013-09-26 06:00:00,0.0,0.0,0:00:00.000740
2013-09-26 07:00:00,0.0,0.0,0:00:00.000695
2013-09-26 08:00:00,0.0,0.0,0:00:00.000738
2013-09-26 09:00:00,0.0,0.0,0:00:00.000816
2013-09-26 10:00:00,0.0,0.0,0:00:00.000768
2013-09-26 11:00:00,0.0,0.0,0:00:00.000765
2013-09-26 12:00:00,0.0,0.0,0:00:00.000746
2013-09-26 13:00:00,0.0,0.0,0:00:00.000724
2013-09-26 14:00:00,0.0,0.0,0:00:00.000743
2013-09-26 15:00:00,10.2,202.67736240000005,0:00:00.818686
2013-09-26 16:00:00,11.25,32.45384250000001,0:00:00.717384
2013-09-26 17:00:00,10.799999999999999,84.2602032,0:00:00.629235
2013-09-26 18:00:00,5.699999999999999,152.06589600000004,0:00:00.538237
2013-09-26 19:00:00,7.799999999999999,126.61639920000002,0:00:00.472586
2013-09-26 20:00:00,3.0,39.133397999999936,0:00:00.390164
2013-09-26 21:00:00,0.0,0.0,0:00:00.001312
2013-09-26 22:00:00,0.0,0.0,0:00:00.000819
2013-09-26 23:00:00,0.0,0.0,0:00:00.000744
2013-09-27 00:00:00,0.0,0.0,0:00:00.000719
2013-09-27 01:00:00,0.0,0.0,0:00:00.000750
2013-09-27 02:00:00,0.0,0.0,0:00:00.000699
2013-09-27 03:00:00,0.0,0.0,0:00:00.000684
2013-09-27 04:00:00,0.0,0.0,0:00:00.000770
2013-09-27 05:00:00,0.0,0.0,0:00:00.000793
2013-09-27 06:00:00,0.0,0.0,0:00:00.000762
2013-09-27 07:00:00,0.0,0.0,0:00:00.000742
2013-09-27 08:00:00,0.0,0.0,0:00:00.000717
2013-09-27 09:00:00,0.0,0.0,0:00:00.000693
2013-09-27 10:00:00,0.0,0.0,0:00:00.000739
2013-09-27 11:00:00,0.0,0.0,0:00:00.000726
2013-09-27 12:00:00,0.0,0.0,0:00:00.000743
2013-09-27 13:00:00,0.0,0.0,0:00:00.000694
2013-09-27 14:00:00,9.15,51.764156400000005,0:00:00.836497
2013-09-27 15:00:00,13.049999999999999,31.783552200000013,0:00:00.792632
2013-09-27 16:00:00,10.35,44.189515800000024,0:00:00.819345
2013-09-27 17:00:00,10.349999999999998,96.0579486,0:00:00.697660
2013-09-27 18:00:00,14.25,18.62281500000005,0:00:00.628213
2013-09-27 19:00:00,10.649999999999999,12.296880600000033,0:00:00.515980
2013-09-27 20:00:00,1.95,12.483737400000036,0:00:00.583616
2013-09-27 21:00:00,0.15,10.768237800000026,0:00:00.356720
2013-09-27 22:00:00,0.0,0.0,0:00:00.001042
2013-09-27 23:00:00,0.0,0.0,0:00:00.000818
2013-09-28 00:00:00,0.0,0.0,0:00:00.000829
2013-09-28 01:00:00,0.0,0.0,0:00:00.000777
2013-09-28 02:00:00,0.0,0.0,0:00:00.000713
2013-09-28 03:00:00,0.0,0.0,0:00:00.000729
2013-09-28 04:00:00,0.0,0.0,0:00:00.000716
2013-09-28 05:00:00,0.0,0.0,0:00:00.000702
2013-09-28 06:00:00,0.0,0.0,0:00:00.000736
2013-09-28 07:00:00,0.0,0.0,0:00:00.000717
2013-09-28 08:00:00,0.0,0.0,0:00:00.000726
2013-09-28 09:00:00,0.0,0.0,0:00:00.000712
2013-09-28 10:00:00,0.0,0.0,0:00:00.000741
2013-09-28 11:00:00,0.0,0.0,0:00:00.000709
2013-09-28 12:00:00,0.0,0.0,0:00:00.000772
2013-09-28 13:00:00,8.25,130.80673950000002,0:00:00.879313
2013-09-28 14:00:00,8.549999999999999,105.14013390000004,0:00:00.833651
2013-09-28 15:00:00,15.45,16.794265500000012,0:00:00.825278
2013-09-28 16:00:00,4.6499999999999995,225.39397720000005,0:00:00.671035
2013-09-28 17:00:00,3.15,197.91907870000017,0:00:00.545539
2013-09-28 18:00:00,6.3,96.59997260000003,0:00:00.561129
2013-09-28 19:00:00,0.0,0.0,0:00:00.001103
2013-09-28 20:00:00,0.0,0.0,0:00:00.000827
2013-09-28 21:00:00,0.0,0.0,0:00:00.000777
2013-09-28 22:00:00,0.0,0.0,0:00:00.000710
2013-09-28 23:00:00,0.0,0.0,0:00:00.000765
2013-09-29 00:00:00,0.0,0.0,0:00:00.000730
2013-09-29 01:00:00,0.0,0.0,0:00:00.000771
2013-09-29 02:00:00,0.0,0.0,0:00:00.000778
2013-09-29 03:00:00,0.0,0.0,0:00:00.000761
2013-09-29 04:00:00,0.0,0.0,0:00:00.000727
2013-09-29 05:00:00,0.0,0.0,0:00:00.000712
2013-09-29 06:00:00,0.0,0.0,0:00:00.000717
2013-09-29 07:00:00,0.0,0.0,0:00:00.000703
2013-09-29 08:00:00,6.45,217.28200710000002,0:00:00.833265
2013-09-29 09:00:00,9.299999999999999,157.05948419999999,0:00:00.636218
2013-09-29 10:00:00,7.949999999999999,201.19572720000005,0:00:00.745189
2013-09-29 11:00:00,12.0,52.27539200000002,0:00:00.730316
2013-09-29 12:00:00,11.85,33.13955430000005,0:00:00.643424
2013-09-29 13:00:00,2.55,85.05367310000017,0:00:00.510062
2013-09-29 14:00:00,0.0,0.0,0:00:00.001154
2013-09-29 15:00:00,0.0,0.0,0:00:00.000748
2013-09-29 16:00:00,0.0,0.0,0:00:00.000708
2013-09-29 17:00:00,0.0,0.0,0:00:00.000688
2013-09-29 18:00:00,0.0,0.0,0:00:00.000780
2013-09-29 19:00:00,6.75,141.5728445000001,0:00:00.493767
2013-09-29 20:00:00,2.9999999999999996,32.485754000000036,0:00:00.304661
2013-09-29 21:00:00,2.5699999999999994,1.714793280000005,0:00:00.216234
2013-09-29 22:00:00,0.0,0.0,0:00:00.000818
2013-09-29 23:00:00,0.0,0.0,0:00:00.000743
2013-09-30 00:00:00,0.0,0.0,0:00:00.000714
2013-09-30 01:00:00,0.0,0.0,0:00:00.000758
2013-09-30 02:00:00,0.0,0.0,0:00:00.000726
2013-09-30 03:00:00,0.0,0.0,0:00:00.000694
2013-09-30 04:00:00,0.0,0.0,0:00:00.000700
2013-09-30 05:00:00,0.0,0.0,0:00:00.000699
2013-09-30 06:00:00,0.0,0.0,0:00:00.000725
2013-09-30 07:00:00,0.0,0.0,0:00:00.000727
2013-09-30 08:00:00,8.55,204.95608560000005,0:00:00.847452
2013-09-30 09:00:00,6.6,161.71038240000004,0:00:00.951384
2013-09-30 10:00:00,12.749999999999998,17.199352500000007,0:00:00.915614
2013-09-30 11:00:00,9.6,125.26345760000002,0:00:00.679369
2013-09-30 12:00:00,9.45,20.740547099999997,0:00:00.564737
2013-09-30 13:00:00,4.05,55.463371800000125,0:00:00.683191
2013-09-30 14:00:00,0.0,0.0,0:00:00.000970
2013-09-30 15:00:00,0.0,0.0,0:00:00.000820
2013-09-30 16:00:00,0.0,0.0,0:00:00.000767
2013-09-30 17:00:00,0.0,0.0,0:00:00.000703
2013-09-30 18:00:00,0.0,0.0,0:00:00.000738
2013-09-30 19:00:00,0.0,0.0,0:00:00.000742
2013-09-30 20:00:00,0.0,0.0,0:00:00.000691
2013-09-30 21:00:00,0.0,0.0,0:00:00.000738
2013-09-30 22:00:00,0.0,0.0,0:00:00.000751
2013-09-30 23:00:00,0.0,0.0,0:00:00.000711
2013-10-01 00:00:00,0.0,0.0,0:00:00.000765
2013-10-01 01:00:00,0.0,0.0,0:00:00.000759
2013-10-01 02:00:00,0.0,0.0,0:00:00.000770
2013-10-01 03:00:00,0.0,0.0,0:00:00.000782
2013-10-01 04:00:00,0.0,0.0,0:00:00.000717
2013-10-01 05:00:00,0.0,0.0,0:00:00.000741
2013-10-01 06:00:00,0.0,0.0,0:00:00.000765
2013-10-01 07:00:00,0.0,0.0,0:00:00.000777
2013-10-01 08:00:00,0.0,0.0,0:00:00.000793
2013-10-01 09:00:00,0.0,0.0,0:00:00.000746
2013-10-01 10:00:00,0.0,0.0,0:00:00.000711
2013-10-01 11:00:00,0.0,0.0,0:00:00.000707
2013-10-01 12:00:00,0.0,0.0,0:00:00.000730
2013-10-01 13:00:00,0.0,0.0,0:00:00.000750
2013-10-01 14:00:00,6.9,180.80564760000004,0:00:00.494702
2013-10-01 15:00:00,2.8499999999999996,116.3528319,0:00:00.511265
2013-10-01 16:00:00,1.7999999999999998,105.8384468,0:00:00.545330
2013-10-01 17:00:00,0.0,0.0,0:00:00.000953
2013-10-01 18:00:00,0.0,0.0,0:00:00.000870
2013-10-01 19:00:00,0.0,0.0,0:00:00.000720
2013-10-01 20:00:00,0.0,0.0,0:00:00.000693
2013-10-01 21:00:00,1.5,0.02880200000000036,0:00:00.162699
2013-10-01 22:00:00,0.09999999999999787,0.0009443999999999796,0:00:00.060425
2013-10-01 23:00:00,0.0,0.0,0:00:00.000901
2013-10-02 00:00:00,0.0,0.0,0:00:00.000750
2013-10-02 01:00:00,0.0,0.0,0:00:00.000692
2013-10-02 02:00:00,0.0,0.0,0:00:00.000721
2013-10-02 03:00:00,0.0,0.0,0:00:00.000743
2013-10-02 04:00:00,0.0,0.0,0:00:00.000703
2013-10-02 05:00:00,0.0,0.0,0:00:00.000759
2013-10-02 06:00:00,0.0,0.0,0:00:00.000741
2013-10-02 07:00:00,0.0,0.0,0:00:00.000704
2013-10-02 08:00:00,0.0,0.0,0:00:00.000695
2013-10-02 09:00:00,0.0,0.0,0:00:00.000683
2013-10-02 10:00:00,0.0,0.0,0:00:00.000689
2013-10-02 11:00:00,0.0,0.0,0:00:00.000748
2013-10-02 12:00:00,0.0,0.0,0:00:00.000770
2013-10-02 13:00:00,7.8,128.37490279999994,0:00:00.690145
2013-10-02 14:00:00,2.25,75.88890499999994,0:00:00.751983
2013-10-02 15:00:00,1.2,59.18161519999998,0:00:00.568163
2013-10-02 16:00:00,0.0,0.0,0:00:00.000870
2013-10-02 17:00:00,0.0,0.0,0:00:00.000740
2013-10-02 18:00:00,0.0,0.0,0:00:00.000717
2013-10-02 19:00:00,7.8,114.98309480000006,0:00:00.398879
2013-10-02 20:00:00,2.9999999999999996,10.901648000000016,0:00:00.297222
2013-10-02 21:00:00,1.3699999999999997,2.989475619999998,0:00:00.221238
2013-10-02 22:00:00,0.0,0.0,0:00:00.000842
2013-10-02 23:00:00,0.0,0.0,0:00:00.000878
2013-10-03 00:00:00,0.0,0.0,0:00:00.000775
2013-10-03 01:00:00,0.0,0.0,0:00:00.000749
2013-10-03 02:00:00,0.0,0.0,0:00:00.000753
2013-10-03 03:00:00,0.0,0.0,0:00:00.000686
2013-10-03 04:00:00,0.0,0.0,0:00:00.000700
2013-10-03 05:00:00,0.0,0.0,0:00:00.000747
2013-10-03 06:00:00,0.0,0.0,0:00:00.000675
2013-10-03 07:00:00,0.0,0.0,0:00:00.000749
2013-10-03 08:00:00,0.0,0.0,0:00:00.000728
2013-10-03 09:00:00,0.0,0.0,0:00:00.000737
2013-10-03 10:00:00,0.0,0.0,0:00:00.000739
2013-10-03 11:00:00,0.0,0.0,0:00:00.000775
2013-10-03 12:00:00,0.0,0.0,0:00:00.000803
2013-10-03 13:00:00,10.05,94.95928440000002,0:00:00.728879
2013-10-03 14:00:00,1.95,121.72801729999998,0:00:00.660891
2013-10-03 15:00:00,3.6,22.71126799999999,0:00:00.620857
2013-10-03 16:00:00,0.0,0.0,0:00:00.000990
2013-10-03 17:00:00,0.0,0.0,0:00:00.000765
2013-10-03 18:00:00,0.0,0.0,0:00:00.000757
2013-10-03 19:00:00,8.399999999999999,41.02385280000004,0:00:00.888558
2013-10-03 20:00:00,1.2,33.98751600000007,0:00:00.498299
2013-10-03 21:00:00,0.0,0.0,0:00:00.000861
2013-10-03 22:00:00,0.0,0.0,0:00:00.000859
2013-10-03 23:00:00,0.0,0.0,0:00:00.000710
2013-10-04 00:00:00,0.0,0.0,0:00:00.000668
2013-10-04 01:00:00,0.0,0.0,0:00:00.000699
2013-10-04 02:00:00,0.0,0.0,0:00:00.000705
2013-10-04 03:00:00,0.0,0.0,0:00:00.000711
2013-10-04 04:00:00,0.0,0.0,0:00:00.000740
2013-10-04 05:00:00,0.0,0.0,0:00:00.000694
2013-10-04 06:00:00,0.0,0.0,0:00:00.000724
2013-10-04 07:00:00,0.0,0.0,0:00:00.000673
2013-10-04 08:00:00,0.0,0.0,0:00:00.000664
2013-10-04 09:00:00,0.0,0.0,0:00:00.000702
2013-10-04 10:00:00,0.0,0.0,0:00:00.000685
2013-10-04 11:00:00,0.0,0.0,0:00:00.000641
2013-10-04 12:00:00,0.0,0.0,0:00:00.000653
2013-10-04 13:00:00,0.0,0.0,0:00:00.000694
2013-10-04 14:00:00,11.249999999999998,109.43685000000002,0:00:00.753896
2013-10-04 15:00:00,5.3999999999999995,23.103512000000034,0:00:00.680176
2013-10-04 16:00:00,0.8999999999999999,18.267197000000017,0:00:00.507391
2013-10-04 17:00:00,0.0,0.0,0:00:00.000926
2013-10-04 18:00:00,0.0,0.0,0:00:00.000745
2013-10-04 19:00:00,6.45,196.50729089999993,0:00:00.582576
2013-10-04 20:00:00,5.1,55.97715539999995,0:00:00.601107
2013-10-04 21:00:00,3.4499999999999997,2.9110793999999904,0:00:00.479699
2013-10-04 22:00:00,0.0,0.0,0:00:00.000876
2013-10-04 23:00:00,0.0,0.0,0:00:00.000771
2013-10-05 00:00:00,0.0,0.0,0:00:00.000726
2013-10-05 01:00:00,0.0,0.0,0:00:00.000737
2013-10-05 02:00:00,0.0,0.0,0:00:00.000757
2013-10-05 03:00:00,0.0,0.0,0:00:00.000714
2013-10-05 04:00:00,0.0,0.0,0:00:00.000758
2013-10-05 05:00:00,0.0,0.0,0:00:00.000675
2013-10-05 06:00:00,0.0,0.0,0:00:00.000767
2013-10-05 07:00:00,0.0,0.0,0:00:00.000708
2013-10-05 08:00:00,0.0,0.0,0:00:00.000742
2013-10-05 09:00:00,0.0,0.0,0:00:00.000750
2013-10-05 10:00:00,0.0,0.0,0:00:00.000705
2013-10-05 11:00:00,0.0,0.0,0:00:00.000687
2013-10-05 12:00:00,0.0,0.0,0:00:00.000741
2013-10-05 13:00:00,0.0,0.0,0:00:00.000826
2013-10-05 14:00:00,0.0,0.0,0:00:00.000774
2013-10-05 15:00:00,0.0,0.0,0:00:00.000723
2013-10-05 16:00:00,0.0,0.0,0:00:00.000681
2013-10-05 17:00:00,0.0,0.0,0:00:00.000682
2013-10-05 18:00:00,0.0,0.0,0:00:00.000690
2013-10-05 19:00:00,0.0,0.0,0:00:00.000727
2013-10-05 20:00:00,0.0,0.0,0:00:00.000802
2013-10-05 21:00:00,0.0,0.0,0:00:00.000703
2013-10-05 22:00:00,0.0,0.0,0:00:00.000745
2013-10-05 23:00:00,0.0,0.0,0:00:00.000683
2013-10-06 00:00:00,0.0,0.0,0:00:00.000700
2013-10-06 01:00:00,0.0,0.0,0:00:00.000693
2013-10-06 02:00:00,0.0,0.0,0:00:00.000676
2013-10-06 03:00:00,0.0,0.0,0:00:00.000673
2013-10-06 04:00:00,0.0,0.0,0:00:00.000748
2013-10-06 05:00:00,0.0,0.0,0:00:00.000685
2013-10-06 06:00:00,0.0,0.0,0:00:00.000705
2013-10-06 07:00:00,0.0,0.0,0:00:00.000686
2013-10-06 08:00:00,0.0,0.0,0:00:00.000722
2013-10-06 09:00:00,0.0,0.0,0:00:00.000744
2013-10-06 10:00:00,0.0,0.0,0:00:00.000797
2013-10-06 11:00:00,0.0,0.0,0:00:00.000765
2013-10-06 12:00:00,0.0,0.0,0:00:00.000685
2013-10-06 13:00:00,0.0,0.0,0:00:00.000679
2013-10-06 14:00:00,0.0,0.0,0:00:00.000701
2013-10-06 15:00:00,0.0,0.0,0:00:00.000735
2013-10-06 16:00:00,0.0,0.0,0:00:00.000692
2013-10-06 17:00:00,0.0,0.0,0:00:00.000706
2013-10-06 18:00:00,14.249999999999998,19.532472000000006,0:00:00.469131
2013-10-06 19:00:00,10.8,87.9435648,0:00:00.556437
2013-10-06 20:00:00,4.949999999999999,70.03500570000003,0:00:00.591149
2013-10-06 21:00:00,3.4499999999999997,10.844268299999985,0:00:00.498953
2013-10-06 22:00:00,0.75,7.5836849999999725,0:00:00.558237
2013-10-06 23:00:00,0.0,0.0,0:00:00.000866
2013-10-07 00:00:00,0.0,0.0,0:00:00.000855
2013-10-07 01:00:00,0.0,0.0,0:00:00.000806
2013-10-07 02:00:00,0.0,0.0,0:00:00.000784
2013-10-07 03:00:00,0.0,0.0,0:00:00.000747
2013-10-07 04:00:00,0.0,0.0,0:00:00.000729
2013-10-07 05:00:00,0.0,0.0,0:00:00.000739
2013-10-07 06:00:00,0.0,0.0,0:00:00.000751
2013-10-07 07:00:00,0.0,0.0,0:00:00.000681
2013-10-07 08:00:00,0.0,0.0,0:00:00.000700
2013-10-07 09:00:00,0.0,0.0,0:00:00.000673
2013-10-07 10:00:00,0.0,0.0,0:00:00.000727
2013-10-07 11:00:00,0.0,0.0,0:00:00.000727
2013-10-07 12:00:00,0.0,0.0,0:00:00.000745
2013-10-07 13:00:00,0.0,0.0,0:00:00.000750
2013-10-07 14:00:00,0.0,0.0,0:00:00.000702
2013-10-07 15:00:00,11.25,64.865205,0:00:00.715013
2013-10-07 16:00:00,12.45,31.126788600000005,0:00:00.721853
2013-10-07 17:00:00,6.299999999999999,128.58017040000004,0:00:00.732326
2013-10-07 18:00:00,11.55,46.35276330000001,0:00:00.609186
2013-10-07 19:00:00,6.3,89.4597038,0:00:00.457839
2013-10-07 20:00:00,5.1,17.40379140000001,0:00:00.523694
2013-10-07 21:00:00,2.25,12.323613500000002,0:00:00.503728
2013-10-07 22:00:00,1.2,8.934104000000008,0:00:00.497434
2013-10-07 23:00:00,0.0,0.0,0:00:00.000999
2013-10-08 00:00:00,0.0,0.0,0:00:00.000855
2013-10-08 01:00:00,0.0,0.0,0:00:00.000760
2013-10-08 02:00:00,0.0,0.0,0:00:00.000802
2013-10-08 03:00:00,0.0,0.0,0:00:00.000743
