timestamp,E,U,time
2013-09-19 15:00:00,32.400000000000006,248.61789719999996,0:00:00.055162
2013-09-19 16:00:00,36.00000000000001,248.71690800000007,0:00:00.024410
2013-09-19 17:00:00,23.200000000000003,248.3985592,0:00:00.017476
2013-09-19 18:00:00,5.600000000000001,247.7433928,0:00:00.011322
2013-09-19 19:00:00,0.40000000000000036,60.0183092,0:00:00.005058
2013-09-19 20:00:00,0.0,0.0,0:00:00.001773
2013-09-19 21:00:00,0.0,0.0,0:00:00.001176
2013-09-19 22:00:00,0.0,0.0,0:00:00.001203
2013-09-19 23:00:00,0.0,0.0,0:00:00.001072
2013-09-20 00:00:00,0.0,0.0,0:00:00.001167
2013-09-20 01:00:00,0.0,0.0,0:00:00.001195
2013-09-20 02:00:00,0.0,0.0,0:00:00.001121
2013-09-20 03:00:00,0.0,0.0,0:00:00.001114
2013-09-20 04:00:00,0.0,0.0,0:00:00.001158
2013-09-20 05:00:00,0.0,0.0,0:00:00.001326
2013-09-20 06:00:00,0.0,0.0,0:00:00.001274
2013-09-20 07:00:00,0.0,0.0,0:00:00.001204
2013-09-20 08:00:00,0.0,0.0,0:00:00.001126
2013-09-20 09:00:00,0.0,0.0,0:00:00.001165
2013-09-20 10:00:00,0.0,0.0,0:00:00.001145
2013-09-20 11:00:00,0.0,0.0,0:00:00.001117
2013-09-20 12:00:00,0.0,0.0,0:00:00.001132
2013-09-20 13:00:00,0.0,0.0,0:00:00.001132
2013-09-20 14:00:00,10.8,225.4164804,0:00:00.169571
2013-09-20 15:00:00,32.400000000000006,256.20204,0:00:00.090305
2013-09-20 16:00:00,34.32000000000001,256.23459336,0:00:00.032582
2013-09-20 17:00:00,21.840000000000003,255.8133216,0:00:00.020660
2013-09-20 18:00:00,3.040000000000001,60.12921216,0:00:00.013657
2013-09-20 19:00:00,0.0,0.0,0:00:00.010288
2013-09-20 20:00:00,0.0,0.0,0:00:00.006554
2013-09-20 21:00:00,0.0,0.0,0:00:00.001532
2013-09-20 22:00:00,0.0,0.0,0:00:00.001528
2013-09-20 23:00:00,0.0,0.0,0:00:00.001507
2013-09-21 00:00:00,0.0,0.0,0:00:00.001381
2013-09-21 01:00:00,0.0,0.0,0:00:00.001364
2013-09-21 02:00:00,0.0,0.0,0:00:00.001260
2013-09-21 03:00:00,0.0,0.0,0:00:00.001350
2013-09-21 04:00:00,0.0,0.0,0:00:00.001329
2013-09-21 05:00:00,0.0,0.0,0:00:00.001461
2013-09-21 06:00:00,0.0,0.0,0:00:00.001255
2013-09-21 07:00:00,0.0,0.0,0:00:00.001338
2013-09-21 08:00:00,0.0,0.0,0:00:00.001410
2013-09-21 09:00:00,25.200000000000003,90.83296080000001,0:00:00.109349
2013-09-21 10:00:00,36.00000000000001,91.15617599999997,0:00:00.032918
2013-09-21 11:00:00,32.08,90.95527823999998,0:00:00.017461
2013-09-21 12:00:00,9.120000000000003,90.25401936,0:00:00.009581
2013-09-21 13:00:00,0.0,0.0,0:00:00.006477
2013-09-21 14:00:00,0.0,0.0,0:00:00.001505
2013-09-21 15:00:00,0.0,0.0,0:00:00.001314
2013-09-21 16:00:00,0.0,0.0,0:00:00.001284
2013-09-21 17:00:00,0.0,0.0,0:00:00.001216
2013-09-21 18:00:00,22.400000000000006,0.6897631999999999,0:00:00.061306
2013-09-21 19:00:00,0.0,0.0,0:00:00.005358
2013-09-21 20:00:00,0.0,0.0,0:00:00.001218
2013-09-21 21:00:00,0.0,0.0,0:00:00.001244
2013-09-21 22:00:00,0.0,0.0,0:00:00.001283
2013-09-21 23:00:00,0.0,0.0,0:00:00.001342
2013-09-22 00:00:00,0.0,0.0,0:00:00.001291
2013-09-22 01:00:00,0.0,0.0,0:00:00.001143
2013-09-22 02:00:00,0.0,0.0,0:00:00.001132
2013-09-22 03:00:00,0.0,0.0,0:00:00.001143
2013-09-22 04:00:00,0.0,0.0,0:00:00.001217
2013-09-22 05:00:00,0.0,0.0,0:00:00.001152
2013-09-22 06:00:00,0.0,0.0,0:00:00.001311
2013-09-22 07:00:00,0.0,0.0,0:00:00.001173
2013-09-22 08:00:00,18.239999999999995,157.92096096,0:00:00.102689
2013-09-22 09:00:00,12.159999999999997,157.79008896000002,0:00:00.023438
2013-09-22 10:00:00,0.0,0.0,0:00:00.005618
2013-09-22 11:00:00,0.0,0.0,0:00:00.001363
2013-09-22 12:00:00,0.0,0.0,0:00:00.001258
2013-09-22 13:00:00,0.0,0.0,0:00:00.001289
2013-09-22 14:00:00,0.0,0.0,0:00:00.001257
2013-09-22 15:00:00,0.0,0.0,0:00:00.001230
2013-09-22 16:00:00,0.0,0.0,0:00:00.001231
2013-09-22 17:00:00,0.0,0.0,0:00:00.001158
2013-09-22 18:00:00,0.0,0.0,0:00:00.001172
2013-09-22 19:00:00,0.0,0.0,0:00:00.001239
2013-09-22 20:00:00,0.0,0.0,0:00:00.001461
2013-09-22 21:00:00,0.0,0.0,0:00:00.001686
2013-09-22 22:00:00,0.0,0.0,0:00:00.001208
2013-09-22 23:00:00,0.0,0.0,0:00:00.001234
2013-09-23 00:00:00,0.0,0.0,0:00:00.001307
2013-09-23 01:00:00,0.0,0.0,0:00:00.001249
2013-09-23 02:00:00,0.0,0.0,0:00:00.001205
2013-09-23 03:00:00,0.0,0.0,0:00:00.001162
2013-09-23 04:00:00,0.0,0.0,0:00:00.001309
2013-09-23 05:00:00,0.0,0.0,0:00:00.001212
2013-09-23 06:00:00,0.0,0.0,0:00:00.001205
2013-09-23 07:00:00,0.0,0.0,0:00:00.001295
2013-09-23 08:00:00,0.0,0.0,0:00:00.001186
2013-09-23 09:00:00,0.0,0.0,0:00:00.001160
2013-09-23 10:00:00,0.0,0.0,0:00:00.001119
2013-09-23 11:00:00,0.0,0.0,0:00:00.001114
2013-09-23 12:00:00,0.0,0.0,0:00:00.001251
2013-09-23 13:00:00,0.0,0.0,0:00:00.001171
2013-09-23 14:00:00,0.0,0.0,0:00:00.001107
2013-09-23 15:00:00,0.0,0.0,0:00:00.001147
2013-09-23 16:00:00,0.0,0.0,0:00:00.001690
2013-09-23 17:00:00,0.0,0.0,0:00:00.001280
2013-09-23 18:00:00,0.0,0.0,0:00:00.001215
2013-09-23 19:00:00,0.0,0.0,0:00:00.001296
2013-09-23 20:00:00,0.0,0.0,0:00:00.001279
2013-09-23 21:00:00,0.0,0.0,0:00:00.001218
2013-09-23 22:00:00,0.0,0.0,0:00:00.001209
2013-09-23 23:00:00,0.0,0.0,0:00:00.001196
2013-09-24 00:00:00,0.0,0.0,0:00:00.001122
2013-09-24 01:00:00,0.0,0.0,0:00:00.001126
2013-09-24 02:00:00,0.0,0.0,0:00:00.001203
2013-09-24 03:00:00,0.0,0.0,0:00:00.001300
2013-09-24 04:00:00,0.0,0.0,0:00:00.001258
2013-09-24 05:00:00,0.0,0.0,0:00:00.001208
2013-09-24 06:00:00,0.0,0.0,0:00:00.001182
2013-09-24 07:00:00,0.0,0.0,0:00:00.001241
2013-09-24 08:00:00,0.0,0.0,0:00:00.001336
2013-09-24 09:00:00,0.0,0.0,0:00:00.001212
2013-09-24 10:00:00,0.0,0.0,0:00:00.001236
2013-09-24 11:00:00,0.0,0.0,0:00:00.001240
2013-09-24 12:00:00,0.0,0.0,0:00:00.001165
2013-09-24 13:00:00,14.4,202.9943232,0:00:00.072692
2013-09-24 14:00:00,23.840000000000003,203.27515759999997,0:00:00.018433
2013-09-24 15:00:00,3.360000000000003,202.61515392,0:00:00.009223
2013-09-24 16:00:00,0.0,0.0,0:00:00.001448
2013-09-24 17:00:00,28.80000000000001,1.1475072,0:00:00.076282
2013-09-24 18:00:00,0.0,0.0,0:00:00.005975
2013-09-24 19:00:00,0.0,0.0,0:00:00.001601
2013-09-24 20:00:00,0.0,0.0,0:00:00.001433
2013-09-24 21:00:00,0.0,0.0,0:00:00.001475
2013-09-24 22:00:00,0.0,0.0,0:00:00.001458
2013-09-24 23:00:00,0.0,0.0,0:00:00.001519
2013-09-25 00:00:00,0.0,0.0,0:00:00.001940
2013-09-25 01:00:00,0.0,0.0,0:00:00.001810
2013-09-25 02:00:00,0.0,0.0,0:00:00.001591
2013-09-25 03:00:00,0.0,0.0,0:00:00.001698
2013-09-25 04:00:00,0.0,0.0,0:00:00.001556
2013-09-25 05:00:00,0.0,0.0,0:00:00.003625
2013-09-25 06:00:00,0.0,0.0,0:00:00.001692
2013-09-25 07:00:00,0.0,0.0,0:00:00.001561
2013-09-25 08:00:00,0.0,0.0,0:00:00.001763
2013-09-25 09:00:00,0.0,0.0,0:00:00.001679
2013-09-25 10:00:00,0.0,0.0,0:00:00.001510
2013-09-25 11:00:00,0.0,0.0,0:00:00.001604
2013-09-25 12:00:00,0.0,0.0,0:00:00.001413
2013-09-25 13:00:00,14.4,203.104296,0:00:00.134786
2013-09-25 14:00:00,23.200000000000003,203.4505272,0:00:00.045777
2013-09-25 15:00:00,2.400000000000002,202.600716,0:00:00.013087
2013-09-25 16:00:00,0.0,0.0,0:00:00.006826
2013-09-25 17:00:00,0.0,0.0,0:00:00.001555
2013-09-25 18:00:00,0.0,0.0,0:00:00.001376
2013-09-25 19:00:00,0.0,0.0,0:00:00.001412
2013-09-25 20:00:00,0.0,0.0,0:00:00.001311
2013-09-25 21:00:00,0.0,0.0,0:00:00.001280
2013-09-25 22:00:00,0.0,0.0,0:00:00.001283
2013-09-25 23:00:00,0.0,0.0,0:00:00.001551
2013-09-26 00:00:00,0.0,0.0,0:00:00.001524
2013-09-26 01:00:00,0.0,0.0,0:00:00.001431
2013-09-26 02:00:00,0.0,0.0,0:00:00.001525
2013-09-26 03:00:00,0.0,0.0,0:00:00.001375
2013-09-26 04:00:00,0.0,0.0,0:00:00.001345
2013-09-26 05:00:00,0.0,0.0,0:00:00.001356
2013-09-26 06:00:00,0.0,0.0,0:00:00.001318
2013-09-26 07:00:00,0.0,0.0,0:00:00.001523
2013-09-26 08:00:00,0.0,0.0,0:00:00.001369
2013-09-26 09:00:00,0.0,0.0,0:00:00.001441
2013-09-26 10:00:00,0.0,0.0,0:00:00.001613
2013-09-26 11:00:00,0.0,0.0,0:00:00.001522
2013-09-26 12:00:00,0.0,0.0,0:00:00.001568
2013-09-26 13:00:00,0.0,0.0,0:00:00.001418
2013-09-26 14:00:00,0.0,0.0,0:00:00.001393
2013-09-26 15:00:00,25.200000000000003,135.9888984,0:00:00.148387
2013-09-26 16:00:00,28.800000000000004,226.12754880000006,0:00:00.057613
2013-09-26 17:00:00,34.31999999999999,226.46594448000002,0:00:00.030265
2013-09-26 18:00:00,10.559999999999999,225.4908288,0:00:00.017002
2013-09-26 19:00:00,6.719999999999999,180.35195328,0:00:00.011276
2013-09-26 20:00:00,0.0,0.0,0:00:00.006358
2013-09-26 21:00:00,0.0,0.0,0:00:00.001469
2013-09-26 22:00:00,0.0,0.0,0:00:00.001395
2013-09-26 23:00:00,0.0,0.0,0:00:00.001243
2013-09-27 00:00:00,0.0,0.0,0:00:00.001496
2013-09-27 01:00:00,0.0,0.0,0:00:00.001832
2013-09-27 02:00:00,0.0,0.0,0:00:00.001380
2013-09-27 03:00:00,0.0,0.0,0:00:00.001280
2013-09-27 04:00:00,0.0,0.0,0:00:00.001397
2013-09-27 05:00:00,0.0,0.0,0:00:00.001519
2013-09-27 06:00:00,0.0,0.0,0:00:00.001507
2013-09-27 07:00:00,0.0,0.0,0:00:00.001357
2013-09-27 08:00:00,0.0,0.0,0:00:00.001510
2013-09-27 09:00:00,0.0,0.0,0:00:00.001175
2013-09-27 10:00:00,0.0,0.0,0:00:00.001247
2013-09-27 11:00:00,0.0,0.0,0:00:00.001320
2013-09-27 12:00:00,0.0,0.0,0:00:00.001393
2013-09-27 13:00:00,0.0,0.0,0:00:00.001292
2013-09-27 14:00:00,36.00000000000001,1.1864159999999997,0:00:00.019148
2013-09-27 15:00:00,36.00000000000001,1.2605039999999998,0:00:00.013820
2013-09-27 16:00:00,28.800000000000004,38.5471104,0:00:00.102396
2013-09-27 17:00:00,28.800000000000004,76.1487168,0:00:00.043594
2013-09-27 18:00:00,30.24000000000001,76.3102992,0:00:00.029934
2013-09-27 19:00:00,7.2,75.3458448,0:00:00.016813
2013-09-27 20:00:00,5.760000000000002,75.26070912,0:00:00.010165
2013-09-27 21:00:00,0.0,0.0,0:00:00.006549
2013-09-27 22:00:00,0.0,0.0,0:00:00.001493
2013-09-27 23:00:00,0.0,0.0,0:00:00.001347
2013-09-28 00:00:00,0.0,0.0,0:00:00.001508
2013-09-28 01:00:00,0.0,0.0,0:00:00.001554
2013-09-28 02:00:00,0.0,0.0,0:00:00.001439
2013-09-28 03:00:00,0.0,0.0,0:00:00.001329
2013-09-28 04:00:00,0.0,0.0,0:00:00.001272
2013-09-28 05:00:00,0.0,0.0,0:00:00.001367
2013-09-28 06:00:00,0.0,0.0,0:00:00.001183
2013-09-28 07:00:00,0.0,0.0,0:00:00.001356
2013-09-28 08:00:00,0.0,0.0,0:00:00.001514
2013-09-28 09:00:00,0.0,0.0,0:00:00.001432
2013-09-28 10:00:00,0.0,0.0,0:00:00.001287
2013-09-28 11:00:00,0.0,0.0,0:00:00.001281
2013-09-28 12:00:00,0.0,0.0,0:00:00.001438
2013-09-28 13:00:00,3.6,322.5973476,0:00:00.160968
2013-09-28 14:00:00,18.0,495.47993399999996,0:00:00.081785
2013-09-28 15:00:00,36.00000000000001,495.95634000000007,0:00:00.031253
2013-09-28 16:00:00,32.480000000000004,495.86487744000004,0:00:00.020993
2013-09-28 17:00:00,18.32,495.50641976,0:00:00.013839
2013-09-28 18:00:00,0.40000000000000036,345.01232280000005,0:00:00.005790
2013-09-28 19:00:00,0.0,0.0,0:00:00.001642
2013-09-28 20:00:00,0.0,0.0,0:00:00.001348
2013-09-28 21:00:00,0.0,0.0,0:00:00.001311
2013-09-28 22:00:00,0.0,0.0,0:00:00.001292
2013-09-28 23:00:00,0.0,0.0,0:00:00.001250
2013-09-29 00:00:00,0.0,0.0,0:00:00.001281
2013-09-29 01:00:00,0.0,0.0,0:00:00.001305
2013-09-29 02:00:00,0.0,0.0,0:00:00.001171
2013-09-29 03:00:00,0.0,0.0,0:00:00.001276
2013-09-29 04:00:00,0.0,0.0,0:00:00.001178
2013-09-29 05:00:00,0.0,0.0,0:00:00.001190
2013-09-29 06:00:00,0.0,0.0,0:00:00.001211
2013-09-29 07:00:00,0.0,0.0,0:00:00.001285
2013-09-29 08:00:00,25.200000000000003,83.17014360000002,0:00:00.120369
2013-09-29 09:00:00,36.00000000000001,83.482044,0:00:00.041442
2013-09-29 10:00:00,36.00000000000001,83.510016,0:00:00.026486
2013-09-29 11:00:00,14.720000000000002,82.91040832000002,0:00:00.019812
2013-09-29 12:00:00,1.6800000000000015,82.54632264,0:00:00.010974
2013-09-29 13:00:00,0.0,0.0,0:00:00.006546
2013-09-29 14:00:00,0.0,0.0,0:00:00.001370
2013-09-29 15:00:00,0.0,0.0,0:00:00.001365
2013-09-29 16:00:00,0.0,0.0,0:00:00.001289
2013-09-29 17:00:00,0.0,0.0,0:00:00.001298
2013-09-29 18:00:00,0.0,0.0,0:00:00.001340
2013-09-29 19:00:00,12.800000000000002,172.8966592,0:00:00.096472
2013-09-29 20:00:00,12.800000000000002,172.8744384,0:00:00.023745
2013-09-29 21:00:00,0.0,0.0,0:00:00.005735
2013-09-29 22:00:00,0.0,0.0,0:00:00.001316
2013-09-29 23:00:00,0.0,0.0,0:00:00.001307
2013-09-30 00:00:00,0.0,0.0,0:00:00.001228
2013-09-30 01:00:00,0.0,0.0,0:00:00.001256
2013-09-30 02:00:00,0.0,0.0,0:00:00.001310
2013-09-30 03:00:00,0.0,0.0,0:00:00.001244
2013-09-30 04:00:00,0.0,0.0,0:00:00.001298
2013-09-30 05:00:00,0.0,0.0,0:00:00.001250
2013-09-30 06:00:00,0.0,0.0,0:00:00.001269
2013-09-30 07:00:00,0.0,0.0,0:00:00.001284
2013-09-30 08:00:00,21.6,143.36728320000003,0:00:00.129169
2013-09-30 09:00:00,32.400000000000006,158.7092976,0:00:00.046729
2013-09-30 10:00:00,36.00000000000001,158.74865999999997,0:00:00.029446
2013-09-30 11:00:00,20.640000000000008,158.20477344,0:00:00.018721
2013-09-30 12:00:00,6.720000000000002,157.73233055999998,0:00:00.011702
2013-09-30 13:00:00,1.040000000000001,30.03405584,0:00:00.006998
2013-09-30 14:00:00,0.0,0.0,0:00:00.001552
2013-09-30 15:00:00,0.0,0.0,0:00:00.001833
2013-09-30 16:00:00,0.0,0.0,0:00:00.001763
2013-09-30 17:00:00,0.0,0.0,0:00:00.001549
2013-09-30 18:00:00,0.0,0.0,0:00:00.001443
2013-09-30 19:00:00,0.0,0.0,0:00:00.001374
2013-09-30 20:00:00,0.0,0.0,0:00:00.001336
2013-09-30 21:00:00,0.0,0.0,0:00:00.001435
2013-09-30 22:00:00,0.0,0.0,0:00:00.001427
2013-09-30 23:00:00,0.0,0.0,0:00:00.001421
2013-10-01 00:00:00,0.0,0.0,0:00:00.001390
2013-10-01 01:00:00,0.0,0.0,0:00:00.001621
2013-10-01 02:00:00,0.0,0.0,0:00:00.001887
2013-10-01 03:00:00,0.0,0.0,0:00:00.002143
2013-10-01 04:00:00,0.0,0.0,0:00:00.002396
2013-10-01 05:00:00,0.0,0.0,0:00:00.001759
2013-10-01 06:00:00,0.0,0.0,0:00:00.001871
2013-10-01 07:00:00,0.0,0.0,0:00:00.002502
2013-10-01 08:00:00,0.0,0.0,0:00:00.001752
2013-10-01 09:00:00,0.0,0.0,0:00:00.001644
2013-10-01 10:00:00,0.0,0.0,0:00:00.001887
2013-10-01 11:00:00,0.0,0.0,0:00:00.003364
2013-10-01 12:00:00,0.0,0.0,0:00:00.001961
2013-10-01 13:00:00,0.0,0.0,0:00:00.001567
2013-10-01 14:00:00,3.6,285.1235304,0:00:00.076987
2013-10-01 15:00:00,32.480000000000004,286.12929712000005,0:00:00.017703
2013-10-01 16:00:00,0.7200000000000006,285.02425752000005,0:00:00.010086
2013-10-01 17:00:00,0.0,0.0,0:00:00.001873
2013-10-01 18:00:00,0.0,0.0,0:00:00.002659
2013-10-01 19:00:00,0.0,0.0,0:00:00.001381
2013-10-01 20:00:00,0.0,0.0,0:00:00.001176
2013-10-01 21:00:00,3.200000000000003,0.1230656000000001,0:00:00.068900
2013-10-01 22:00:00,0.0,0.0,0:00:00.005574
2013-10-01 23:00:00,0.0,0.0,0:00:00.001253
2013-10-02 00:00:00,0.0,0.0,0:00:00.001170
2013-10-02 01:00:00,0.0,0.0,0:00:00.001519
2013-10-02 02:00:00,0.0,0.0,0:00:00.001217
2013-10-02 03:00:00,0.0,0.0,0:00:00.001269
2013-10-02 04:00:00,0.0,0.0,0:00:00.001231
2013-10-02 05:00:00,0.0,0.0,0:00:00.001205
2013-10-02 06:00:00,0.0,0.0,0:00:00.001226
2013-10-02 07:00:00,0.0,0.0,0:00:00.001224
2013-10-02 08:00:00,0.0,0.0,0:00:00.001115
2013-10-02 09:00:00,0.0,0.0,0:00:00.001141
2013-10-02 10:00:00,0.0,0.0,0:00:00.001277
2013-10-02 11:00:00,0.0,0.0,0:00:00.001301
2013-10-02 12:00:00,0.0,0.0,0:00:00.001196
2013-10-02 13:00:00,10.559999999999999,247.83729696000003,0:00:00.116657
2013-10-02 14:00:00,21.119999999999997,263.1697152,0:00:00.032110
2013-10-02 15:00:00,3.5199999999999996,30.10775072,0:00:00.005716
2013-10-02 16:00:00,0.0,0.0,0:00:00.001312
2013-10-02 17:00:00,0.0,0.0,0:00:00.001200
2013-10-02 18:00:00,0.0,0.0,0:00:00.001285
2013-10-02 19:00:00,17.92,113.28813951999999,0:00:00.088267
2013-10-02 20:00:00,7.6800000000000015,112.75955328,0:00:00.019164
2013-10-02 21:00:00,0.0,0.0,0:00:00.006259
2013-10-02 22:00:00,0.0,0.0,0:00:00.002054
2013-10-02 23:00:00,0.0,0.0,0:00:00.001176
2013-10-03 00:00:00,0.0,0.0,0:00:00.001240
2013-10-03 01:00:00,0.0,0.0,0:00:00.001296
2013-10-03 02:00:00,0.0,0.0,0:00:00.001313
2013-10-03 03:00:00,0.0,0.0,0:00:00.001148
2013-10-03 04:00:00,0.0,0.0,0:00:00.001083
2013-10-03 05:00:00,0.0,0.0,0:00:00.001248
2013-10-03 06:00:00,0.0,0.0,0:00:00.001137
2013-10-03 07:00:00,0.0,0.0,0:00:00.001132
2013-10-03 08:00:00,0.0,0.0,0:00:00.001124
2013-10-03 09:00:00,0.0,0.0,0:00:00.001157
2013-10-03 10:00:00,0.0,0.0,0:00:00.001349
2013-10-03 11:00:00,0.0,0.0,0:00:00.001525
2013-10-03 12:00:00,0.0,0.0,0:00:00.001296
2013-10-03 13:00:00,14.4,135.40763520000002,0:00:00.076334
2013-10-03 14:00:00,23.200000000000003,135.6669768,0:00:00.016467
2013-10-03 15:00:00,2.400000000000002,135.068292,0:00:00.009141
2013-10-03 16:00:00,0.0,0.0,0:00:00.001637
2013-10-03 17:00:00,0.0,0.0,0:00:00.001224
2013-10-03 18:00:00,0.0,0.0,0:00:00.001314
2013-10-03 19:00:00,20.160000000000004,113.20503552,0:00:00.065478
2013-10-03 20:00:00,8.640000000000002,112.7518992,0:00:00.005747
2013-10-03 21:00:00,0.0,0.0,0:00:00.001322
2013-10-03 22:00:00,0.0,0.0,0:00:00.001498
2013-10-03 23:00:00,0.0,0.0,0:00:00.001579
2013-10-04 00:00:00,0.0,0.0,0:00:00.001209
2013-10-04 01:00:00,0.0,0.0,0:00:00.001225
2013-10-04 02:00:00,0.0,0.0,0:00:00.001265
2013-10-04 03:00:00,0.0,0.0,0:00:00.001263
2013-10-04 04:00:00,0.0,0.0,0:00:00.001175
2013-10-04 05:00:00,0.0,0.0,0:00:00.001260
2013-10-04 06:00:00,0.0,0.0,0:00:00.001144
2013-10-04 07:00:00,0.0,0.0,0:00:00.001237
2013-10-04 08:00:00,0.0,0.0,0:00:00.001175
2013-10-04 09:00:00,0.0,0.0,0:00:00.001168
2013-10-04 10:00:00,0.0,0.0,0:00:00.001200
2013-10-04 11:00:00,0.0,0.0,0:00:00.001435
2013-10-04 12:00:00,0.0,0.0,0:00:00.001610
2013-10-04 13:00:00,0.0,0.0,0:00:00.001251
2013-10-04 14:00:00,25.200000000000003,68.180904,0:00:00.055267
2013-10-04 15:00:00,14.720000000000002,67.9162816,0:00:00.014954
2013-10-04 16:00:00,1.6800000000000015,67.5478044,0:00:00.007091
2013-10-04 17:00:00,0.0,0.0,0:00:00.001437
2013-10-04 18:00:00,0.0,0.0,0:00:00.001332
2013-10-04 19:00:00,20.159999999999997,158.15211552,0:00:00.106157
2013-10-04 20:00:00,13.439999999999998,157.87886016000002,0:00:00.023733
2013-10-04 21:00:00,0.0,0.0,0:00:00.006879
2013-10-04 22:00:00,0.0,0.0,0:00:00.001575
2013-10-04 23:00:00,0.0,0.0,0:00:00.001410
2013-10-05 00:00:00,0.0,0.0,0:00:00.001247
2013-10-05 01:00:00,0.0,0.0,0:00:00.001353
2013-10-05 02:00:00,0.0,0.0,0:00:00.001234
2013-10-05 03:00:00,0.0,0.0,0:00:00.001681
2013-10-05 04:00:00,0.0,0.0,0:00:00.001472
2013-10-05 05:00:00,0.0,0.0,0:00:00.001308
2013-10-05 06:00:00,0.0,0.0,0:00:00.001433
2013-10-05 07:00:00,0.0,0.0,0:00:00.001390
2013-10-05 08:00:00,0.0,0.0,0:00:00.001309
2013-10-05 09:00:00,0.0,0.0,0:00:00.001375
2013-10-05 10:00:00,0.0,0.0,0:00:00.001237
2013-10-05 11:00:00,0.0,0.0,0:00:00.001248
2013-10-05 12:00:00,0.0,0.0,0:00:00.001212
2013-10-05 13:00:00,0.0,0.0,0:00:00.001321
2013-10-05 14:00:00,0.0,0.0,0:00:00.001241
2013-10-05 15:00:00,0.0,0.0,0:00:00.001969
2013-10-05 16:00:00,0.0,0.0,0:00:00.001254
2013-10-05 17:00:00,0.0,0.0,0:00:00.001246
2013-10-05 18:00:00,0.0,0.0,0:00:00.001364
2013-10-05 19:00:00,0.0,0.0,0:00:00.001265
2013-10-05 20:00:00,0.0,0.0,0:00:00.001315
2013-10-05 21:00:00,0.0,0.0,0:00:00.001311
2013-10-05 22:00:00,0.0,0.0,0:00:00.001204
2013-10-05 23:00:00,0.0,0.0,0:00:00.001286
2013-10-06 00:00:00,0.0,0.0,0:00:00.001185
2013-10-06 01:00:00,0.0,0.0,0:00:00.001275
2013-10-06 02:00:00,0.0,0.0,0:00:00.001286
2013-10-06 03:00:00,0.0,0.0,0:00:00.001489
2013-10-06 04:00:00,0.0,0.0,0:00:00.001487
2013-10-06 05:00:00,0.0,0.0,0:00:00.001348
2013-10-06 06:00:00,0.0,0.0,0:00:00.001408
2013-10-06 07:00:00,0.0,0.0,0:00:00.001316
2013-10-06 08:00:00,0.0,0.0,0:00:00.001253
2013-10-06 09:00:00,0.0,0.0,0:00:00.001293
2013-10-06 10:00:00,0.0,0.0,0:00:00.001211
2013-10-06 11:00:00,0.0,0.0,0:00:00.001293
2013-10-06 12:00:00,0.0,0.0,0:00:00.001349
2013-10-06 13:00:00,0.0,0.0,0:00:00.001328
2013-10-06 14:00:00,0.0,0.0,0:00:00.001266
2013-10-06 15:00:00,0.0,0.0,0:00:00.001342
2013-10-06 16:00:00,0.0,0.0,0:00:00.001589
2013-10-06 17:00:00,0.0,0.0,0:00:00.001318
2013-10-06 18:00:00,18.0,173.02819200000002,0:00:00.155692
2013-10-06 19:00:00,28.800000000000004,256.13460480000003,0:00:00.063601
2013-10-06 20:00:00,14.399999999999999,315.4276944,0:00:00.019949
2013-10-06 21:00:00,7.199999999999999,225.1918728,0:00:00.009384
2013-10-06 22:00:00,3.5999999999999996,180.095508,0:00:00.006259
2013-10-06 23:00:00,0.0,0.0,0:00:00.001501
2013-10-07 00:00:00,0.0,0.0,0:00:00.001309
2013-10-07 01:00:00,0.0,0.0,0:00:00.001284
2013-10-07 02:00:00,0.0,0.0,0:00:00.001190
2013-10-07 03:00:00,0.0,0.0,0:00:00.001185
2013-10-07 04:00:00,0.0,0.0,0:00:00.001329
2013-10-07 05:00:00,0.0,0.0,0:00:00.001458
2013-10-07 06:00:00,0.0,0.0,0:00:00.001366
2013-10-07 07:00:00,0.0,0.0,0:00:00.001405
2013-10-07 08:00:00,0.0,0.0,0:00:00.001606
2013-10-07 09:00:00,0.0,0.0,0:00:00.001258
2013-10-07 10:00:00,0.0,0.0,0:00:00.001763
2013-10-07 11:00:00,0.0,0.0,0:00:00.001234
2013-10-07 12:00:00,0.0,0.0,0:00:00.001239
2013-10-07 13:00:00,0.0,0.0,0:00:00.001222
2013-10-07 14:00:00,0.0,0.0,0:00:00.001134
2013-10-07 15:00:00,21.6,143.3615376,0:00:00.197661
2013-10-07 16:00:00,32.400000000000006,203.7732552,0:00:00.080914
2013-10-07 17:00:00,36.00000000000001,204.06340800000004,0:00:00.034944
2013-10-07 18:00:00,20.640000000000008,203.47422864000004,0:00:00.024957
2013-10-07 19:00:00,6.720000000000002,202.87222751999997,0:00:00.017429
2013-10-07 20:00:00,1.040000000000001,120.05246696,0:00:00.013183
2013-10-07 21:00:00,0.0,0.0,0:00:00.009608
2013-10-07 22:00:00,0.0,0.0,0:00:00.007629
2013-10-07 23:00:00,0.0,0.0,0:00:00.001786
2013-10-08 00:00:00,0.0,0.0,0:00:00.001615
2013-10-08 01:00:00,0.0,0.0,0:00:00.001648
2013-10-08 02:00:00,0.0,0.0,0:00:00.001643
2013-10-08 03:00:00,0.0,0.0,0:00:00.001680
2013-10-08 04:00:00,0.0,0.0,0:00:00.002001
2013-10-08 05:00:00,0.0,0.0,0:00:00.001524
2013-10-08 06:00:00,0.0,0.0,0:00:00.001515
