timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,3.039999999999999,0.07016015999999997,0:00:00.058916,16.0
2013-09-22 09:00:00,on,0.0,0.0,0:00:00.000745,16.0
2013-09-22 10:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,0.0,15.0,0:00:00.053848,11.84
2013-09-24 14:00:00,on,3.6,15.117054,0:00:00.002567,15.44
2013-09-24 15:00:00,on,0.5600000000000005,15.01919232,0:00:00.001342,16.0
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,2.880000000000001,0.11475072000000003,0:00:00.067672,16.0
2013-09-24 18:00:00,on,0.0,0.0,0:00:00.000427,16.0
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,0.0,15.0,0:00:00.106449,12.0
2013-09-25 14:00:00,on,3.6,15.1474956,0:00:00.006777,15.6
2013-09-25 15:00:00,on,0.40000000000000036,15.016786,0:00:00.001829,16.0
2013-09-25 16:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.6,0.1412712,0:00:00.061975,9.040000000000001
2013-09-26 16:00:00,on,3.6,0.1409436,0:00:00.004068,12.64
2013-09-26 17:00:00,on,3.3599999999999994,0.14351903999999996,0:00:00.002399,16.0
2013-09-26 18:00:00,on,0.0,0.0,0:00:00.001217,16.0
2013-09-26 19:00:00,on,0.0,0.0,0:00:00.000856,16.0
2013-09-26 20:00:00,on,0.0,0.0,0:00:00.000432,16.0
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.6,0.11864159999999997,0:00:00.002523,9.040000000000001
2013-09-27 15:00:00,on,3.6,0.12605039999999998,0:00:00.001787,12.64
2013-09-27 16:00:00,on,0.0,15.0,0:00:00.019985,5.92
2013-09-27 17:00:00,on,0.0,30.0,0:00:00.012019,5.92
2013-09-27 18:00:00,on,3.6,30.155988,0:00:00.006991,9.52
2013-09-27 19:00:00,on,3.6,30.1729224,0:00:00.002719,13.12
2013-09-27 20:00:00,on,2.880000000000001,30.13035456,0:00:00.001550,16.0
2013-09-27 21:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.0,15.0,0:00:00.145330,5.12
2013-09-28 14:00:00,on,3.6,15.0959868,0:00:00.047002,8.72
2013-09-28 15:00:00,on,3.6,15.095634,0:00:00.003728,12.32
2013-09-28 16:00:00,on,3.6,15.0958608,0:00:00.002809,15.92
2013-09-28 17:00:00,on,0.08000000000000007,15.00221144,0:00:00.001739,16.0
2013-09-28 18:00:00,on,0.0,0.0,0:00:00.000420,16.0
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,3.6,0.09573480000000001,0:00:00.075768,8.24
2013-09-29 09:00:00,on,3.6,0.0982044,0:00:00.004000,11.84
2013-09-29 10:00:00,on,3.6,0.1010016,0:00:00.003197,15.44
2013-09-29 11:00:00,on,0.5600000000000005,0.015613360000000012,0:00:00.002155,16.0
2013-09-29 12:00:00,on,0.0,0.0,0:00:00.000735,16.0
2013-09-29 13:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.5600000000000005,0.07933184,0:00:00.044307,16.0
2013-09-29 20:00:00,on,0.0,0.0,0:00:00.000761,16.0
2013-09-29 21:00:00,on,0.0,0.0,0:00:00.000416,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.6,0.14454720000000001,0:00:00.084729,7.76
2013-09-30 09:00:00,on,3.6,0.1343664,0:00:00.004284,11.36
2013-09-30 10:00:00,on,3.6,0.12486599999999998,0:00:00.003049,14.959999999999999
2013-09-30 11:00:00,on,1.040000000000001,0.03551184000000003,0:00:00.002013,16.0
2013-09-30 12:00:00,on,0.0,0.0,0:00:00.000808,16.0
2013-09-30 13:00:00,on,0.0,0.0,0:00:00.000427,16.0
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.0,15.0,0:00:00.049019,12.32
2013-10-01 15:00:00,on,3.6,15.1251684,0:00:00.002611,15.92
2013-10-01 16:00:00,on,0.08000000000000007,15.00269528,0:00:00.001418,16.0
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3200000000000003,0.012306560000000012,0:00:00.055720,16.0
2013-10-01 22:00:00,on,0.0,0.0,0:00:00.000415,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,3.5199999999999996,0.11243231999999997,0:00:00.055371,16.0
2013-10-02 14:00:00,on,0.0,0.0,0:00:00.000747,16.0
2013-10-02 15:00:00,on,0.0,0.0,0:00:00.000400,16.0
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.5600000000000005,0.11259136,0:00:00.047539,16.0
2013-10-02 20:00:00,on,0.0,0.0,0:00:00.000774,16.0
2013-10-02 21:00:00,on,0.0,0.0,0:00:00.000413,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,0.0,15.0,0:00:00.061763,12.0
2013-10-03 14:00:00,on,3.6,15.1034964,0:00:00.002314,15.6
2013-10-03 15:00:00,on,0.40000000000000036,15.011382,0:00:00.001322,16.0
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.880000000000001,0.10071936000000002,0:00:00.052355,16.0
2013-10-03 20:00:00,on,0.0,0.0,0:00:00.000407,16.0
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,3.6,0.097272,0:00:00.006647,15.44
2013-10-04 15:00:00,on,0.5600000000000005,0.015836800000000012,0:00:00.001688,16.0
2013-10-04 16:00:00,on,0.0,0.0,0:00:00.000428,16.0
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,3.3599999999999994,0.10868591999999998,0:00:00.059706,16.0
2013-10-04 20:00:00,on,0.0,0.0,0:00:00.000831,16.0
2013-10-04 21:00:00,on,0.0,0.0,0:00:00.000434,16.0
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.6,0.1056384,0:00:00.083604,12.4
2013-10-06 19:00:00,on,3.5999999999999996,0.14182559999999997,0:00:00.002408,16.0
2013-10-06 20:00:00,on,0.0,0.0,0:00:00.001088,16.0
2013-10-06 21:00:00,on,0.0,0.0,0:00:00.000772,16.0
2013-10-06 22:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.6,0.14358959999999998,0:00:00.101923,7.76
2013-10-07 16:00:00,on,3.6,0.1414728,0:00:00.004602,11.36
2013-10-07 17:00:00,on,3.6,0.15634079999999997,0:00:00.003746,14.959999999999999
2013-10-07 18:00:00,on,1.040000000000001,0.04908904000000004,0:00:00.002476,16.0
2013-10-07 19:00:00,on,0.0,0.0,0:00:00.001480,16.0
2013-10-07 20:00:00,on,0.0,0.0,0:00:00.001104,16.0
2013-10-07 21:00:00,on,0.0,0.0,0:00:00.001006,16.0
2013-10-07 22:00:00,on,0.0,0.0,0:00:00.000491,16.0
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,3.6,0.13093919999999998,0:00:00.057033,15.44
2013-10-08 16:00:00,on,0.5600000000000005,0.020556480000000016,0:00:00.001556,16.0
2013-10-08 17:00:00,on,0.0,0.0,0:00:00.000405,16.0
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,0.0,15.0,0:00:00.049446,11.52
2013-10-09 15:00:00,on,3.6,15.1140804,0:00:00.002366,15.12
2013-10-09 16:00:00,on,0.8800000000000008,15.03121272,0:00:00.001328,16.0
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,3.1999999999999993,0.14318079999999997,0:00:00.048439,16.0
2013-10-09 20:00:00,on,0.0,0.0,0:00:00.000409,16.0
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.6,0.1453284,0:00:00.054554,9.84
2013-10-10 16:00:00,on,3.6,0.14250600000000002,0:00:00.002846,13.44
2013-10-10 17:00:00,on,2.5600000000000005,0.10938368000000001,0:00:00.001910,16.0
2013-10-10 18:00:00,on,0.0,0.0,0:00:00.000754,16.0
2013-10-10 19:00:00,on,0.0,0.0,0:00:00.000410,16.0
2013-10-10 20:00:00,on,2.880000000000001,0.12737088000000002,0:00:00.035722,16.0
2013-10-10 21:00:00,on,0.0,0.0,0:00:00.000411,16.0
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.6,0.09953999999999999,0:00:00.050325,15.44
2013-10-11 15:00:00,on,0.5600000000000005,0.015476160000000013,0:00:00.001553,16.0
2013-10-11 16:00:00,on,0.0,0.0,0:00:00.000422,16.0
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,3.1999999999999993,0.10039679999999998,0:00:00.062755,16.0
2013-10-11 20:00:00,on,0.0,0.0,0:00:00.000771,16.0
2013-10-11 21:00:00,on,0.0,0.0,0:00:00.000435,16.0
2013-10-11 22:00:00,off,0,0,0,-1
2013-10-11 23:00:00,off,0,0,0,-1
2013-10-12 00:00:00,off,0,0,0,-1
2013-10-12 01:00:00,off,0,0,0,-1
2013-10-12 02:00:00,off,0,0,0,-1
2013-10-12 03:00:00,off,0,0,0,-1
2013-10-12 04:00:00,off,0,0,0,-1
2013-10-12 05:00:00,off,0,0,0,-1
2013-10-12 06:00:00,off,0,0,0,-1
2013-10-12 07:00:00,off,0,0,0,-1
2013-10-12 08:00:00,off,0,0,0,-1
2013-10-12 09:00:00,off,0,0,0,-1
2013-10-12 10:00:00,off,0,0,0,-1
2013-10-12 11:00:00,off,0,0,0,-1
2013-10-12 12:00:00,off,0,0,0,-1
2013-10-12 13:00:00,on,3.6,0.095256,0:00:00.072935,14.959999999999999
2013-10-12 14:00:00,on,1.040000000000001,0.02710344000000002,0:00:00.001969,16.0
2013-10-12 15:00:00,on,0.0,0.0,0:00:00.000759,16.0
2013-10-12 16:00:00,on,0.0,0.0,0:00:00.000417,16.0
2013-10-12 17:00:00,off,0,0,0,-1
2013-10-12 18:00:00,off,0,0,0,-1
2013-10-12 19:00:00,off,0,0,0,-1
2013-10-12 20:00:00,off,0,0,0,-1
2013-10-12 21:00:00,off,0,0,0,-1
2013-10-12 22:00:00,off,0,0,0,-1
2013-10-12 23:00:00,off,0,0,0,-1
2013-10-13 00:00:00,off,0,0,0,-1
2013-10-13 01:00:00,off,0,0,0,-1
2013-10-13 02:00:00,off,0,0,0,-1
2013-10-13 03:00:00,off,0,0,0,-1
2013-10-13 04:00:00,off,0,0,0,-1
2013-10-13 05:00:00,off,0,0,0,-1
2013-10-13 06:00:00,off,0,0,0,-1
