timestamp,E,U,time
2013-09-19 14:00:00,32.400000000000006,16.123567199999997,0:00:05.126219
2013-09-19 15:00:00,36.00000000000001,16.242108,0:00:01.501080
2013-09-19 16:00:00,36.00000000000001,16.216907999999997,0:00:01.081993
2013-09-19 17:00:00,7.200000000000003,15.278863199999995,0:00:00.726423
2013-09-19 18:00:00,0.40000000000000036,15.0173852,0:00:00.353853
2013-09-19 19:00:00,0.0,0.0,0:00:00.189708
2013-09-19 20:00:00,0.0,0.0,0:00:00.005827
2013-09-19 21:00:00,0.0,0.0,0:00:00.004934
2013-09-19 22:00:00,0.0,0.0,0:00:00.007197
2013-09-19 23:00:00,0.0,0.0,0:00:00.005129
2013-09-20 00:00:00,0.0,0.0,0:00:00.006075
2013-09-20 01:00:00,0.0,0.0,0:00:00.006132
2013-09-20 02:00:00,0.0,0.0,0:00:00.005710
2013-09-20 03:00:00,0.0,0.0,0:00:00.007128
2013-09-20 04:00:00,0.0,0.0,0:00:00.006003
2013-09-20 05:00:00,0.0,0.0,0:00:00.005940
2013-09-20 06:00:00,0.0,0.0,0:00:00.006343
2013-09-20 07:00:00,0.0,0.0,0:00:00.005935
2013-09-20 08:00:00,0.0,0.0,0:00:00.007164
2013-09-20 09:00:00,0.0,0.0,0:00:00.006629
2013-09-20 10:00:00,0.0,0.0,0:00:00.008121
2013-09-20 11:00:00,0.0,0.0,0:00:00.006542
2013-09-20 12:00:00,0.0,0.0,0:00:00.007578
2013-09-20 13:00:00,0.0,0.0,0:00:00.006645
2013-09-20 14:00:00,21.6,128.33296080000002,0:00:07.799758
2013-09-20 15:00:00,25.200000000000003,240.93491999999998,0:00:03.120780
2013-09-20 16:00:00,21.840000000000003,353.28565031999995,0:00:02.978236
2013-09-20 17:00:00,13.84,353.0154016,0:00:01.272731
2013-09-20 18:00:00,10.8,337.9590432,0:00:00.506313
2013-09-20 19:00:00,9.120000000000003,337.9235784,0:00:00.350564
2013-09-20 20:00:00,0.0,0.0,0:00:00.182188
2013-09-20 21:00:00,0.0,0.0,0:00:00.013494
2013-09-20 22:00:00,0.0,0.0,0:00:00.004234
2013-09-20 23:00:00,0.0,0.0,0:00:00.004255
2013-09-21 00:00:00,0.0,0.0,0:00:00.014191
2013-09-21 01:00:00,0.0,0.0,0:00:00.013389
2013-09-21 02:00:00,0.0,0.0,0:00:00.014155
2013-09-21 03:00:00,0.0,0.0,0:00:00.004951
2013-09-21 04:00:00,0.0,0.0,0:00:00.004319
2013-09-21 05:00:00,0.0,0.0,0:00:00.005213
2013-09-21 06:00:00,0.0,0.0,0:00:00.008674
2013-09-21 07:00:00,0.0,0.0,0:00:00.009649
2013-09-21 08:00:00,0.0,0.0,0:00:00.004569
2013-09-21 09:00:00,28.800000000000004,105.95195520000001,0:00:04.752655
2013-09-21 10:00:00,36.00000000000001,106.15617599999997,0:00:01.319549
2013-09-21 11:00:00,31.520000000000003,105.93860255999999,0:00:00.728058
2013-09-21 12:00:00,6.080000000000002,105.16934624,0:00:00.358065
2013-09-21 13:00:00,0.0,0.0,0:00:00.192493
2013-09-21 14:00:00,0.0,0.0,0:00:00.005227
2013-09-21 15:00:00,0.0,0.0,0:00:00.005501
2013-09-21 16:00:00,0.0,0.0,0:00:00.007463
2013-09-21 17:00:00,0.0,0.0,0:00:00.007713
2013-09-21 18:00:00,22.400000000000006,0.6897631999999999,0:00:02.924343
2013-09-21 19:00:00,0.0,0.0,0:00:00.196336
2013-09-21 20:00:00,0.0,0.0,0:00:00.006653
2013-09-21 21:00:00,0.0,0.0,0:00:00.006838
2013-09-21 22:00:00,0.0,0.0,0:00:00.005747
2013-09-21 23:00:00,0.0,0.0,0:00:00.007785
2013-09-22 00:00:00,0.0,0.0,0:00:00.008995
2013-09-22 01:00:00,0.0,0.0,0:00:00.007393
2013-09-22 02:00:00,0.0,0.0,0:00:00.006877
2013-09-22 03:00:00,0.0,0.0,0:00:00.005604
2013-09-22 04:00:00,0.0,0.0,0:00:00.006577
2013-09-22 05:00:00,0.0,0.0,0:00:00.005811
2013-09-22 06:00:00,0.0,0.0,0:00:00.005488
2013-09-22 07:00:00,0.0,0.0,0:00:00.005817
2013-09-22 08:00:00,15.199999999999996,172.8508008,0:00:03.942064
2013-09-22 09:00:00,15.199999999999996,172.8626112,0:00:01.658001
2013-09-22 10:00:00,0.0,0.0,0:00:00.183524
2013-09-22 11:00:00,0.0,0.0,0:00:00.007190
2013-09-22 12:00:00,0.0,0.0,0:00:00.006539
2013-09-22 13:00:00,0.0,0.0,0:00:00.007005
2013-09-22 14:00:00,0.0,0.0,0:00:00.005451
2013-09-22 15:00:00,0.0,0.0,0:00:00.007357
2013-09-22 16:00:00,0.0,0.0,0:00:00.006831
2013-09-22 17:00:00,0.0,0.0,0:00:00.006669
2013-09-22 18:00:00,0.0,0.0,0:00:00.005402
2013-09-22 19:00:00,0.0,0.0,0:00:00.006062
2013-09-22 20:00:00,0.0,0.0,0:00:00.006676
2013-09-22 21:00:00,0.0,0.0,0:00:00.006533
2013-09-22 22:00:00,0.0,0.0,0:00:00.007520
2013-09-22 23:00:00,0.0,0.0,0:00:00.007145
2013-09-23 00:00:00,0.0,0.0,0:00:00.004885
2013-09-23 01:00:00,0.0,0.0,0:00:00.005126
2013-09-23 02:00:00,0.0,0.0,0:00:00.007116
2013-09-23 03:00:00,0.0,0.0,0:00:00.005969
2013-09-23 04:00:00,0.0,0.0,0:00:00.005107
2013-09-23 05:00:00,0.0,0.0,0:00:00.005830
2013-09-23 06:00:00,0.0,0.0,0:00:00.006678
2013-09-23 07:00:00,0.0,0.0,0:00:00.005799
2013-09-23 08:00:00,0.0,0.0,0:00:00.006547
2013-09-23 09:00:00,0.0,0.0,0:00:00.010224
2013-09-23 10:00:00,0.0,0.0,0:00:00.007105
2013-09-23 11:00:00,0.0,0.0,0:00:00.005690
2013-09-23 12:00:00,0.0,0.0,0:00:00.007838
2013-09-23 13:00:00,0.0,0.0,0:00:00.005285
2013-09-23 14:00:00,0.0,0.0,0:00:00.010467
2013-09-23 15:00:00,0.0,0.0,0:00:00.008896
2013-09-23 16:00:00,0.0,0.0,0:00:00.009540
2013-09-23 17:00:00,0.0,0.0,0:00:00.006079
2013-09-23 18:00:00,0.0,0.0,0:00:00.005283
2013-09-23 19:00:00,0.0,0.0,0:00:00.008222
2013-09-23 20:00:00,0.0,0.0,0:00:00.007119
2013-09-23 21:00:00,0.0,0.0,0:00:00.009328
2013-09-23 22:00:00,0.0,0.0,0:00:00.008172
2013-09-23 23:00:00,0.0,0.0,0:00:00.007453
2013-09-24 00:00:00,0.0,0.0,0:00:00.005978
2013-09-24 01:00:00,0.0,0.0,0:00:00.005287
2013-09-24 02:00:00,0.0,0.0,0:00:00.015675
2013-09-24 03:00:00,0.0,0.0,0:00:00.016818
2013-09-24 04:00:00,0.0,0.0,0:00:00.006448
2013-09-24 05:00:00,0.0,0.0,0:00:00.006269
2013-09-24 06:00:00,0.0,0.0,0:00:00.005218
2013-09-24 07:00:00,0.0,0.0,0:00:00.007923
2013-09-24 08:00:00,0.0,0.0,0:00:00.006199
2013-09-24 09:00:00,0.0,0.0,0:00:00.005993
2013-09-24 10:00:00,0.0,0.0,0:00:00.008386
2013-09-24 11:00:00,0.0,0.0,0:00:00.006991
2013-09-24 12:00:00,0.0,0.0,0:00:00.005430
2013-09-24 13:00:00,21.6,158.24148480000002,0:00:03.431001
2013-09-24 14:00:00,17.760000000000005,158.07746639999996,0:00:00.594832
2013-09-24 15:00:00,2.240000000000002,157.57676928,0:00:00.186160
2013-09-24 16:00:00,0.0,0.0,0:00:00.005766
2013-09-24 17:00:00,28.80000000000001,1.1475072,0:00:02.710120
2013-09-24 18:00:00,0.0,0.0,0:00:00.192774
2013-09-24 19:00:00,0.0,0.0,0:00:00.005076
2013-09-24 20:00:00,0.0,0.0,0:00:00.006715
2013-09-24 21:00:00,0.0,0.0,0:00:00.006340
2013-09-24 22:00:00,0.0,0.0,0:00:00.006465
2013-09-24 23:00:00,0.0,0.0,0:00:00.007495
2013-09-25 00:00:00,0.0,0.0,0:00:00.005134
2013-09-25 01:00:00,0.0,0.0,0:00:00.006039
2013-09-25 02:00:00,0.0,0.0,0:00:00.008603
2013-09-25 03:00:00,0.0,0.0,0:00:00.005812
2013-09-25 04:00:00,0.0,0.0,0:00:00.006915
2013-09-25 05:00:00,0.0,0.0,0:00:00.007697
2013-09-25 06:00:00,0.0,0.0,0:00:00.007065
2013-09-25 07:00:00,0.0,0.0,0:00:00.007438
2013-09-25 08:00:00,0.0,0.0,0:00:00.007070
2013-09-25 09:00:00,0.0,0.0,0:00:00.008486
2013-09-25 10:00:00,0.0,0.0,0:00:00.007760
2013-09-25 11:00:00,0.0,0.0,0:00:00.007310
2013-09-25 12:00:00,0.0,0.0,0:00:00.007293
2013-09-25 13:00:00,28.800000000000004,91.20859199999997,0:00:04.648617
2013-09-25 14:00:00,6.8000000000000025,150.27860280000004,0:00:01.106701
2013-09-25 15:00:00,4.0,150.16786,0:00:00.346324
2013-09-25 16:00:00,0.40000000000000036,120.0167552,0:00:00.189865
2013-09-25 17:00:00,0.0,0.0,0:00:00.004639
2013-09-25 18:00:00,0.0,0.0,0:00:00.003947
2013-09-25 19:00:00,0.0,0.0,0:00:00.004770
2013-09-25 20:00:00,0.0,0.0,0:00:00.004832
2013-09-25 21:00:00,0.0,0.0,0:00:00.006272
2013-09-25 22:00:00,0.0,0.0,0:00:00.008644
2013-09-25 23:00:00,0.0,0.0,0:00:00.006197
2013-09-26 00:00:00,0.0,0.0,0:00:00.005286
2013-09-26 01:00:00,0.0,0.0,0:00:00.004944
2013-09-26 02:00:00,0.0,0.0,0:00:00.006094
2013-09-26 03:00:00,0.0,0.0,0:00:00.005455
2013-09-26 04:00:00,0.0,0.0,0:00:00.005815
2013-09-26 05:00:00,0.0,0.0,0:00:00.005522
2013-09-26 06:00:00,0.0,0.0,0:00:00.005964
2013-09-26 07:00:00,0.0,0.0,0:00:00.004079
2013-09-26 08:00:00,0.0,0.0,0:00:00.005101
2013-09-26 09:00:00,0.0,0.0,0:00:00.006165
2013-09-26 10:00:00,0.0,0.0,0:00:00.006200
2013-09-26 11:00:00,0.0,0.0,0:00:00.004468
2013-09-26 12:00:00,0.0,0.0,0:00:00.005893
2013-09-26 13:00:00,0.0,0.0,0:00:00.006531
2013-09-26 14:00:00,0.0,0.0,0:00:00.006015
2013-09-26 15:00:00,25.200000000000003,83.48889840000001,0:00:05.855478
2013-09-26 16:00:00,25.200000000000003,165.98660520000004,0:00:02.570632
2013-09-26 17:00:00,34.32,166.46594448000002,0:00:01.578097
2013-09-26 18:00:00,10.8,165.501984,0:00:00.509579
2013-09-26 19:00:00,10.079999999999998,165.52792992000002,0:00:00.332754
2013-09-26 20:00:00,0.0,0.0,0:00:00.188251
2013-09-26 21:00:00,0.0,0.0,0:00:00.005546
2013-09-26 22:00:00,0.0,0.0,0:00:00.007263
2013-09-26 23:00:00,0.0,0.0,0:00:00.006878
2013-09-27 00:00:00,0.0,0.0,0:00:00.006160
2013-09-27 01:00:00,0.0,0.0,0:00:00.007000
2013-09-27 02:00:00,0.0,0.0,0:00:00.006453
2013-09-27 03:00:00,0.0,0.0,0:00:00.006236
2013-09-27 04:00:00,0.0,0.0,0:00:00.004490
2013-09-27 05:00:00,0.0,0.0,0:00:00.009403
2013-09-27 06:00:00,0.0,0.0,0:00:00.006865
2013-09-27 07:00:00,0.0,0.0,0:00:00.007003
2013-09-27 08:00:00,0.0,0.0,0:00:00.006097
2013-09-27 09:00:00,0.0,0.0,0:00:00.005851
2013-09-27 10:00:00,0.0,0.0,0:00:00.006342
2013-09-27 11:00:00,0.0,0.0,0:00:00.007059
2013-09-27 12:00:00,0.0,0.0,0:00:00.006633
2013-09-27 13:00:00,0.0,0.0,0:00:00.008226
2013-09-27 14:00:00,36.00000000000001,1.1864159999999997,0:00:00.769239
2013-09-27 15:00:00,36.00000000000001,1.2605039999999998,0:00:00.515207
2013-09-27 16:00:00,25.200000000000003,135.91622160000003,0:00:05.525322
2013-09-27 17:00:00,25.200000000000003,271.00512719999995,0:00:02.991455
2013-09-27 18:00:00,30.960000000000008,271.34149679999996,0:00:01.477672
2013-09-27 19:00:00,10.8,270.5187672,0:00:00.501423
2013-09-27 20:00:00,8.640000000000002,270.39106368,0:00:00.364332
2013-09-27 21:00:00,0.0,0.0,0:00:00.190581
2013-09-27 22:00:00,0.0,0.0,0:00:00.004125
2013-09-27 23:00:00,0.0,0.0,0:00:00.004056
2013-09-28 00:00:00,0.0,0.0,0:00:00.004694
2013-09-28 01:00:00,0.0,0.0,0:00:00.010477
2013-09-28 02:00:00,0.0,0.0,0:00:00.015981
2013-09-28 03:00:00,0.0,0.0,0:00:00.004455
2013-09-28 04:00:00,0.0,0.0,0:00:00.007886
2013-09-28 05:00:00,0.0,0.0,0:00:00.007122
2013-09-28 06:00:00,0.0,0.0,0:00:00.007838
2013-09-28 07:00:00,0.0,0.0,0:00:00.004584
2013-09-28 08:00:00,0.0,0.0,0:00:00.005461
2013-09-28 09:00:00,0.0,0.0,0:00:00.020369
2013-09-28 10:00:00,0.0,0.0,0:00:00.004706
2013-09-28 11:00:00,0.0,0.0,0:00:00.004126
2013-09-28 12:00:00,0.0,0.0,0:00:00.007076
2013-09-28 13:00:00,32.400000000000006,60.8761284,0:00:04.962285
2013-09-28 14:00:00,36.00000000000001,60.95986799999999,0:00:01.516477
2013-09-28 15:00:00,36.00000000000001,60.95633999999998,0:00:01.083213
2013-09-28 16:00:00,4.32,60.11503295999999,0:00:00.786351
2013-09-28 17:00:00,0.08000000000000007,60.00221144,0:00:00.353345
2013-09-28 18:00:00,0.0,0.0,0:00:00.201154
2013-09-28 19:00:00,0.0,0.0,0:00:00.004444
2013-09-28 20:00:00,0.0,0.0,0:00:00.005053
2013-09-28 21:00:00,0.0,0.0,0:00:00.004711
2013-09-28 22:00:00,0.0,0.0,0:00:00.014774
2013-09-28 23:00:00,0.0,0.0,0:00:00.010176
2013-09-29 00:00:00,0.0,0.0,0:00:00.004907
2013-09-29 01:00:00,0.0,0.0,0:00:00.012601
2013-09-29 02:00:00,0.0,0.0,0:00:00.007215
2013-09-29 03:00:00,0.0,0.0,0:00:00.004027
2013-09-29 04:00:00,0.0,0.0,0:00:00.005503
2013-09-29 05:00:00,0.0,0.0,0:00:00.003936
2013-09-29 06:00:00,0.0,0.0,0:00:00.007667
2013-09-29 07:00:00,0.0,0.0,0:00:00.015453
2013-09-29 08:00:00,32.400000000000006,23.361613199999997,0:00:04.872321
2013-09-29 09:00:00,36.00000000000001,23.482044000000002,0:00:01.493851
2013-09-29 10:00:00,36.00000000000001,23.510016,0:00:01.078952
2013-09-29 11:00:00,8.640000000000004,22.74089184,0:00:00.742024
2013-09-29 12:00:00,0.5600000000000005,22.51544088,0:00:00.348892
2013-09-29 13:00:00,0.0,0.0,0:00:00.204277
2013-09-29 14:00:00,0.0,0.0,0:00:00.004317
2013-09-29 15:00:00,0.0,0.0,0:00:00.006348
2013-09-29 16:00:00,0.0,0.0,0:00:00.006764
2013-09-29 17:00:00,0.0,0.0,0:00:00.011570
2013-09-29 18:00:00,0.0,0.0,0:00:00.011398
2013-09-29 19:00:00,15.360000000000003,112.97599103999998,0:00:03.969953
2013-09-29 20:00:00,10.240000000000002,112.79955072,0:00:01.315107
2013-09-29 21:00:00,0.0,0.0,0:00:00.193973
2013-09-29 22:00:00,0.0,0.0,0:00:00.005642
2013-09-29 23:00:00,0.0,0.0,0:00:00.005632
2013-09-30 00:00:00,0.0,0.0,0:00:00.006748
2013-09-30 01:00:00,0.0,0.0,0:00:00.005658
2013-09-30 02:00:00,0.0,0.0,0:00:00.008362
2013-09-30 03:00:00,0.0,0.0,0:00:00.007074
2013-09-30 04:00:00,0.0,0.0,0:00:00.006669
2013-09-30 05:00:00,0.0,0.0,0:00:00.005817
2013-09-30 06:00:00,0.0,0.0,0:00:00.006471
2013-09-30 07:00:00,0.0,0.0,0:00:00.085511
2013-09-30 08:00:00,28.800000000000004,38.65637759999999,0:00:05.337403
2013-09-30 09:00:00,36.00000000000001,38.84366399999999,0:00:01.674798
2013-09-30 10:00:00,36.00000000000001,38.74866,0:00:01.045147
2013-09-30 11:00:00,15.520000000000007,38.02994591999999,0:00:00.718959
2013-09-30 12:00:00,2.080000000000002,37.57191184,0:00:00.353267
2013-09-30 13:00:00,0.0,0.0,0:00:00.226646
2013-09-30 14:00:00,0.0,0.0,0:00:00.005054
2013-09-30 15:00:00,0.0,0.0,0:00:00.006056
2013-09-30 16:00:00,0.0,0.0,0:00:00.008116
2013-09-30 17:00:00,0.0,0.0,0:00:00.007309
2013-09-30 18:00:00,0.0,0.0,0:00:00.006768
2013-09-30 19:00:00,0.0,0.0,0:00:00.004444
2013-09-30 20:00:00,0.0,0.0,0:00:00.004541
2013-09-30 21:00:00,0.0,0.0,0:00:00.006310
2013-09-30 22:00:00,0.0,0.0,0:00:00.010427
2013-09-30 23:00:00,0.0,0.0,0:00:00.007351
2013-10-01 00:00:00,0.0,0.0,0:00:00.008192
2013-10-01 01:00:00,0.0,0.0,0:00:00.003909
2013-10-01 02:00:00,0.0,0.0,0:00:00.007206
2013-10-01 03:00:00,0.0,0.0,0:00:00.011567
2013-10-01 04:00:00,0.0,0.0,0:00:00.004573
2013-10-01 05:00:00,0.0,0.0,0:00:00.004151
2013-10-01 06:00:00,0.0,0.0,0:00:00.009230
2013-10-01 07:00:00,0.0,0.0,0:00:00.008400
2013-10-01 08:00:00,0.0,0.0,0:00:00.005135
2013-10-01 09:00:00,0.0,0.0,0:00:00.006535
2013-10-01 10:00:00,0.0,0.0,0:00:00.006548
2013-10-01 11:00:00,0.0,0.0,0:00:00.005898
2013-10-01 12:00:00,0.0,0.0,0:00:00.005559
2013-10-01 13:00:00,0.0,0.0,0:00:00.015367
2013-10-01 14:00:00,25.200000000000003,105.86471280000004,0:00:03.066817
2013-10-01 15:00:00,11.360000000000001,105.39497583999999,0:00:00.575409
2013-10-01 16:00:00,0.2400000000000002,105.00808584,0:00:00.191795
2013-10-01 17:00:00,0.0,0.0,0:00:00.005258
2013-10-01 18:00:00,0.0,0.0,0:00:00.008147
2013-10-01 19:00:00,0.0,0.0,0:00:00.005998
2013-10-01 20:00:00,0.0,0.0,0:00:00.005276
2013-10-01 21:00:00,3.200000000000003,0.1230656000000001,0:00:03.063931
2013-10-01 22:00:00,0.0,0.0,0:00:00.187525
2013-10-01 23:00:00,0.0,0.0,0:00:00.006165
2013-10-02 00:00:00,0.0,0.0,0:00:00.006978
2013-10-02 01:00:00,0.0,0.0,0:00:00.007812
2013-10-02 02:00:00,0.0,0.0,0:00:00.010309
2013-10-02 03:00:00,0.0,0.0,0:00:00.007257
2013-10-02 04:00:00,0.0,0.0,0:00:00.008645
2013-10-02 05:00:00,0.0,0.0,0:00:00.004911
2013-10-02 06:00:00,0.0,0.0,0:00:00.007913
2013-10-02 07:00:00,0.0,0.0,0:00:00.009527
2013-10-02 08:00:00,0.0,0.0,0:00:00.007289
2013-10-02 09:00:00,0.0,0.0,0:00:00.005861
2013-10-02 10:00:00,0.0,0.0,0:00:00.005742
2013-10-02 11:00:00,0.0,0.0,0:00:00.006342
2013-10-02 12:00:00,0.0,0.0,0:00:00.005996
2013-10-02 13:00:00,17.599999999999998,173.06216160000002,0:00:05.296241
2013-10-02 14:00:00,17.599999999999998,173.058096,0:00:01.534412
2013-10-02 15:00:00,0.0,0.0,0:00:00.200720
2013-10-02 16:00:00,0.0,0.0,0:00:00.006769
2013-10-02 17:00:00,0.0,0.0,0:00:00.007496
2013-10-02 18:00:00,0.0,0.0,0:00:00.014207
2013-10-02 19:00:00,12.800000000000002,173.06295680000002,0:00:04.518344
2013-10-02 20:00:00,12.800000000000002,172.9325888,0:00:01.597261
2013-10-02 21:00:00,0.0,0.0,0:00:00.197160
2013-10-02 22:00:00,0.0,0.0,0:00:00.006082
2013-10-02 23:00:00,0.0,0.0,0:00:00.005681
2013-10-03 00:00:00,0.0,0.0,0:00:00.006360
2013-10-03 01:00:00,0.0,0.0,0:00:00.005677
2013-10-03 02:00:00,0.0,0.0,0:00:00.007789
2013-10-03 03:00:00,0.0,0.0,0:00:00.005904
2013-10-03 04:00:00,0.0,0.0,0:00:00.004916
2013-10-03 05:00:00,0.0,0.0,0:00:00.007367
2013-10-03 06:00:00,0.0,0.0,0:00:00.007079
2013-10-03 07:00:00,0.0,0.0,0:00:00.008552
2013-10-03 08:00:00,0.0,0.0,0:00:00.005996
2013-10-03 09:00:00,0.0,0.0,0:00:00.006219
2013-10-03 10:00:00,0.0,0.0,0:00:00.006544
2013-10-03 11:00:00,0.0,0.0,0:00:00.006922
2013-10-03 12:00:00,0.0,0.0,0:00:00.006211
2013-10-03 13:00:00,28.800000000000004,75.81527040000002,0:00:03.277886
2013-10-03 14:00:00,10.400000000000002,75.29898959999997,0:00:00.572115
2013-10-03 15:00:00,0.8000000000000007,75.022764,0:00:00.187406
2013-10-03 16:00:00,0.0,0.0,0:00:00.005685
2013-10-03 17:00:00,0.0,0.0,0:00:00.004678
2013-10-03 18:00:00,0.0,0.0,0:00:00.006036
2013-10-03 19:00:00,28.80000000000001,1.0071936000000001,0:00:02.876773
2013-10-03 20:00:00,0.0,0.0,0:00:00.221274
2013-10-03 21:00:00,0.0,0.0,0:00:00.010746
2013-10-03 22:00:00,0.0,0.0,0:00:00.005215
2013-10-03 23:00:00,0.0,0.0,0:00:00.005061
2013-10-04 00:00:00,0.0,0.0,0:00:00.004739
2013-10-04 01:00:00,0.0,0.0,0:00:00.015061
2013-10-04 02:00:00,0.0,0.0,0:00:00.010016
2013-10-04 03:00:00,0.0,0.0,0:00:00.004661
2013-10-04 04:00:00,0.0,0.0,0:00:00.004581
2013-10-04 05:00:00,0.0,0.0,0:00:00.017182
2013-10-04 06:00:00,0.0,0.0,0:00:00.006231
2013-10-04 07:00:00,0.0,0.0,0:00:00.007306
2013-10-04 08:00:00,0.0,0.0,0:00:00.009281
2013-10-04 09:00:00,0.0,0.0,0:00:00.005291
2013-10-04 10:00:00,0.0,0.0,0:00:00.005476
2013-10-04 11:00:00,0.0,0.0,0:00:00.006497
2013-10-04 12:00:00,0.0,0.0,0:00:00.006700
2013-10-04 13:00:00,0.0,0.0,0:00:00.006745
2013-10-04 14:00:00,36.00000000000001,0.9727200000000001,0:00:03.363283
2013-10-04 15:00:00,5.600000000000005,0.15836800000000012,0:00:00.573371
2013-10-04 16:00:00,0.0,0.0,0:00:00.228975
2013-10-04 17:00:00,0.0,0.0,0:00:00.006286
2013-10-04 18:00:00,0.0,0.0,0:00:00.006960
2013-10-04 19:00:00,16.799999999999997,173.0434296,0:00:04.676645
2013-10-04 20:00:00,16.799999999999997,172.9735752,0:00:01.690619
2013-10-04 21:00:00,0.0,0.0,0:00:00.185748
2013-10-04 22:00:00,0.0,0.0,0:00:00.006152
2013-10-04 23:00:00,0.0,0.0,0:00:00.006657
2013-10-05 00:00:00,0.0,0.0,0:00:00.006481
2013-10-05 01:00:00,0.0,0.0,0:00:00.006156
2013-10-05 02:00:00,0.0,0.0,0:00:00.005173
2013-10-05 03:00:00,0.0,0.0,0:00:00.006267
2013-10-05 04:00:00,0.0,0.0,0:00:00.005776
2013-10-05 05:00:00,0.0,0.0,0:00:00.005113
2013-10-05 06:00:00,0.0,0.0,0:00:00.008023
2013-10-05 07:00:00,0.0,0.0,0:00:00.005598
2013-10-05 08:00:00,0.0,0.0,0:00:00.006074
2013-10-05 09:00:00,0.0,0.0,0:00:00.006624
2013-10-05 10:00:00,0.0,0.0,0:00:00.005549
2013-10-05 11:00:00,0.0,0.0,0:00:00.005842
2013-10-05 12:00:00,0.0,0.0,0:00:00.007568
2013-10-05 13:00:00,0.0,0.0,0:00:00.005020
2013-10-05 14:00:00,0.0,0.0,0:00:00.008066
2013-10-05 15:00:00,0.0,0.0,0:00:00.007232
2013-10-05 16:00:00,0.0,0.0,0:00:00.008262
2013-10-05 17:00:00,0.0,0.0,0:00:00.006762
2013-10-05 18:00:00,0.0,0.0,0:00:00.006020
2013-10-05 19:00:00,0.0,0.0,0:00:00.005971
2013-10-05 20:00:00,0.0,0.0,0:00:00.005291
2013-10-05 21:00:00,0.0,0.0,0:00:00.006660
2013-10-05 22:00:00,0.0,0.0,0:00:00.005862
2013-10-05 23:00:00,0.0,0.0,0:00:00.008333
2013-10-06 00:00:00,0.0,0.0,0:00:00.007505
2013-10-06 01:00:00,0.0,0.0,0:00:00.006227
2013-10-06 02:00:00,0.0,0.0,0:00:00.005300
2013-10-06 03:00:00,0.0,0.0,0:00:00.006354
2013-10-06 04:00:00,0.0,0.0,0:00:00.005881
2013-10-06 05:00:00,0.0,0.0,0:00:00.005463
2013-10-06 06:00:00,0.0,0.0,0:00:00.006659
2013-10-06 07:00:00,0.0,0.0,0:00:00.005760
2013-10-06 08:00:00,0.0,0.0,0:00:00.006618
2013-10-06 09:00:00,0.0,0.0,0:00:00.005875
2013-10-06 10:00:00,0.0,0.0,0:00:00.006416
2013-10-06 11:00:00,0.0,0.0,0:00:00.007009
2013-10-06 12:00:00,0.0,0.0,0:00:00.006750
2013-10-06 13:00:00,0.0,0.0,0:00:00.007187
2013-10-06 14:00:00,0.0,0.0,0:00:00.008510
2013-10-06 15:00:00,0.0,0.0,0:00:00.006459
2013-10-06 16:00:00,0.0,0.0,0:00:00.005477
2013-10-06 17:00:00,0.0,0.0,0:00:00.005785
2013-10-06 18:00:00,18.0,173.02819200000002,0:00:05.307018
2013-10-06 19:00:00,32.400000000000006,203.77643040000004,0:00:03.227596
2013-10-06 20:00:00,18.0,203.034618,0:00:00.615406
2013-10-06 21:00:00,3.5999999999999996,60.0959364,0:00:00.347937
2013-10-06 22:00:00,0.0,0.0,0:00:00.188724
2013-10-06 23:00:00,0.0,0.0,0:00:00.083475
2013-10-07 00:00:00,0.0,0.0,0:00:00.006223
2013-10-07 01:00:00,0.0,0.0,0:00:00.005496
2013-10-07 02:00:00,0.0,0.0,0:00:00.007019
2013-10-07 03:00:00,0.0,0.0,0:00:00.005963
2013-10-07 04:00:00,0.0,0.0,0:00:00.005476
2013-10-07 05:00:00,0.0,0.0,0:00:00.007532
2013-10-07 06:00:00,0.0,0.0,0:00:00.006392
2013-10-07 07:00:00,0.0,0.0,0:00:00.005625
2013-10-07 08:00:00,0.0,0.0,0:00:00.006680
2013-10-07 09:00:00,0.0,0.0,0:00:00.006626
2013-10-07 10:00:00,0.0,0.0,0:00:00.005463
2013-10-07 11:00:00,0.0,0.0,0:00:00.007686
2013-10-07 12:00:00,0.0,0.0,0:00:00.006057
2013-10-07 13:00:00,0.0,0.0,0:00:00.008243
2013-10-07 14:00:00,0.0,0.0,0:00:00.005354
2013-10-07 15:00:00,25.200000000000003,113.50512719999999,0:00:06.170763
2013-10-07 16:00:00,32.400000000000006,143.77325520000002,0:00:02.624155
2013-10-07 17:00:00,36.00000000000001,144.06340800000004,0:00:01.795649
2013-10-07 18:00:00,18.080000000000005,143.35339408000002,0:00:01.061188
2013-10-07 19:00:00,5.6800000000000015,142.81462088,0:00:00.689300
2013-10-07 20:00:00,1.040000000000001,60.05246696,0:00:00.526372
2013-10-07 21:00:00,0.0,0.0,0:00:00.336467
2013-10-07 22:00:00,0.0,0.0,0:00:00.191429
2013-10-07 23:00:00,0.0,0.0,0:00:00.004511
2013-10-08 00:00:00,0.0,0.0,0:00:00.005167
2013-10-08 01:00:00,0.0,0.0,0:00:00.006134
2013-10-08 02:00:00,0.0,0.0,0:00:00.005660
2013-10-08 03:00:00,0.0,0.0,0:00:00.005659
2013-10-08 04:00:00,0.0,0.0,0:00:00.005334
2013-10-08 05:00:00,0.0,0.0,0:00:00.012630
