timestamp,E,U,time
2013-09-19 13:00:00,0.0,0.0,0:00:00.007666
2013-09-19 14:00:00,36.00000000000001,0.8917200000000002,0:00:05.687157
2013-09-19 15:00:00,36.00000000000001,0.8872199999999999,0:00:01.329627
2013-09-19 16:00:00,36.00000000000001,0.8692199999999999,0:00:01.023894
2013-09-19 17:00:00,4.0000000000000036,0.11066000000000008,0:00:00.745594
2013-09-19 18:00:00,0.0,0.0,0:00:00.354883
2013-09-19 19:00:00,0.0,0.0,0:00:00.183869
2013-09-19 20:00:00,0.0,0.0,0:00:00.006107
2013-09-19 21:00:00,0.0,0.0,0:00:00.006154
2013-09-19 22:00:00,0.0,0.0,0:00:00.006088
2013-09-19 23:00:00,0.0,0.0,0:00:00.004627
2013-09-20 00:00:00,0.0,0.0,0:00:00.006694
2013-09-20 01:00:00,0.0,0.0,0:00:00.008463
2013-09-20 02:00:00,0.0,0.0,0:00:00.006812
2013-09-20 03:00:00,0.0,0.0,0:00:00.006938
2013-09-20 04:00:00,0.0,0.0,0:00:00.006416
2013-09-20 05:00:00,0.0,0.0,0:00:00.007334
2013-09-20 06:00:00,0.0,0.0,0:00:00.007483
2013-09-20 07:00:00,0.0,0.0,0:00:00.007869
2013-09-20 08:00:00,0.0,0.0,0:00:00.006045
2013-09-20 09:00:00,0.0,0.0,0:00:00.006794
2013-09-20 10:00:00,0.0,0.0,0:00:00.008409
2013-09-20 11:00:00,0.0,0.0,0:00:00.007505
2013-09-20 12:00:00,0.0,0.0,0:00:00.006007
2013-09-20 13:00:00,0.0,0.0,0:00:00.006115
2013-09-20 14:00:00,25.200000000000003,200.69413400000002,0:00:06.165731
2013-09-20 15:00:00,28.800000000000004,375.7631999999999,0:00:02.936989
2013-09-20 16:00:00,28.480000000000004,475.73179359999995,0:00:01.516352
2013-09-20 17:00:00,6.640000000000001,575.1766240000001,0:00:00.843632
2013-09-20 18:00:00,6.640000000000001,550.2015904,0:00:00.519792
2013-09-20 19:00:00,3.6,400.11943,0:00:00.337019
2013-09-20 20:00:00,3.040000000000001,400.1067192,0:00:00.190382
2013-09-20 21:00:00,0.0,0.0,0:00:00.008893
2013-09-20 22:00:00,0.0,0.0,0:00:00.006542
2013-09-20 23:00:00,0.0,0.0,0:00:00.007144
2013-09-21 00:00:00,0.0,0.0,0:00:00.006761
2013-09-21 01:00:00,0.0,0.0,0:00:00.006046
2013-09-21 02:00:00,0.0,0.0,0:00:00.006491
2013-09-21 03:00:00,0.0,0.0,0:00:00.006278
2013-09-21 04:00:00,0.0,0.0,0:00:00.006092
2013-09-21 05:00:00,0.0,0.0,0:00:00.007990
2013-09-21 06:00:00,0.0,0.0,0:00:00.009819
2013-09-21 07:00:00,0.0,0.0,0:00:00.005777
2013-09-21 08:00:00,0.0,0.0,0:00:00.008538
2013-09-21 09:00:00,28.800000000000004,63.179967999999995,0:00:04.601180
2013-09-21 10:00:00,32.400000000000006,88.24325599999997,0:00:01.330449
2013-09-21 11:00:00,31.520000000000003,88.17043039999999,0:00:00.703770
2013-09-21 12:00:00,6.640000000000001,87.6321028,0:00:00.338635
2013-09-21 13:00:00,3.040000000000001,50.0580032,0:00:00.190932
2013-09-21 14:00:00,0.0,0.0,0:00:00.006273
2013-09-21 15:00:00,0.0,0.0,0:00:00.007347
2013-09-21 16:00:00,0.0,0.0,0:00:00.006576
2013-09-21 17:00:00,0.0,0.0,0:00:00.005472
2013-09-21 18:00:00,22.400000000000006,0.49268800000000007,0:00:02.763204
2013-09-21 19:00:00,0.0,0.0,0:00:00.182373
2013-09-21 20:00:00,0.0,0.0,0:00:00.005430
2013-09-21 21:00:00,0.0,0.0,0:00:00.006257
2013-09-21 22:00:00,0.0,0.0,0:00:00.006769
2013-09-21 23:00:00,0.0,0.0,0:00:00.007227
2013-09-22 00:00:00,0.0,0.0,0:00:00.006699
2013-09-22 01:00:00,0.0,0.0,0:00:00.006041
2013-09-22 02:00:00,0.0,0.0,0:00:00.006615
2013-09-22 03:00:00,0.0,0.0,0:00:00.006371
2013-09-22 04:00:00,0.0,0.0,0:00:00.012922
2013-09-22 05:00:00,0.0,0.0,0:00:00.005690
2013-09-22 06:00:00,0.0,0.0,0:00:00.006966
2013-09-22 07:00:00,0.0,0.0,0:00:00.006835
2013-09-22 08:00:00,15.199999999999996,287.7505719999999,0:00:04.432949
2013-09-22 09:00:00,15.199999999999996,287.759008,0:00:01.504195
2013-09-22 10:00:00,0.0,0.0,0:00:00.182815
2013-09-22 11:00:00,0.0,0.0,0:00:00.006532
2013-09-22 12:00:00,0.0,0.0,0:00:00.006411
2013-09-22 13:00:00,0.0,0.0,0:00:00.006428
2013-09-22 14:00:00,0.0,0.0,0:00:00.005744
2013-09-22 15:00:00,0.0,0.0,0:00:00.005347
2013-09-22 16:00:00,0.0,0.0,0:00:00.006306
2013-09-22 17:00:00,0.0,0.0,0:00:00.005674
2013-09-22 18:00:00,0.0,0.0,0:00:00.004976
2013-09-22 19:00:00,0.0,0.0,0:00:00.005538
2013-09-22 20:00:00,0.0,0.0,0:00:00.005700
2013-09-22 21:00:00,0.0,0.0,0:00:00.008518
2013-09-22 22:00:00,0.0,0.0,0:00:00.006626
2013-09-22 23:00:00,0.0,0.0,0:00:00.006294
2013-09-23 00:00:00,0.0,0.0,0:00:00.005299
2013-09-23 01:00:00,0.0,0.0,0:00:00.007783
2013-09-23 02:00:00,0.0,0.0,0:00:00.005752
2013-09-23 03:00:00,0.0,0.0,0:00:00.008570
2013-09-23 04:00:00,0.0,0.0,0:00:00.005891
2013-09-23 05:00:00,0.0,0.0,0:00:00.005029
2013-09-23 06:00:00,0.0,0.0,0:00:00.007103
2013-09-23 07:00:00,0.0,0.0,0:00:00.006620
2013-09-23 08:00:00,0.0,0.0,0:00:00.008996
2013-09-23 09:00:00,0.0,0.0,0:00:00.006269
2013-09-23 10:00:00,0.0,0.0,0:00:00.006620
2013-09-23 11:00:00,0.0,0.0,0:00:00.006643
2013-09-23 12:00:00,0.0,0.0,0:00:00.006526
2013-09-23 13:00:00,0.0,0.0,0:00:00.007155
2013-09-23 14:00:00,0.0,0.0,0:00:00.007193
2013-09-23 15:00:00,0.0,0.0,0:00:00.006867
2013-09-23 16:00:00,0.0,0.0,0:00:00.008545
2013-09-23 17:00:00,0.0,0.0,0:00:00.006784
2013-09-23 18:00:00,0.0,0.0,0:00:00.007052
2013-09-23 19:00:00,0.0,0.0,0:00:00.005359
2013-09-23 20:00:00,0.0,0.0,0:00:00.007576
2013-09-23 21:00:00,0.0,0.0,0:00:00.005774
2013-09-23 22:00:00,0.0,0.0,0:00:00.006605
2013-09-23 23:00:00,0.0,0.0,0:00:00.006827
2013-09-24 00:00:00,0.0,0.0,0:00:00.004975
2013-09-24 01:00:00,0.0,0.0,0:00:00.007456
2013-09-24 02:00:00,0.0,0.0,0:00:00.005823
2013-09-24 03:00:00,0.0,0.0,0:00:00.007494
2013-09-24 04:00:00,0.0,0.0,0:00:00.007132
2013-09-24 05:00:00,0.0,0.0,0:00:00.006635
2013-09-24 06:00:00,0.0,0.0,0:00:00.007563
2013-09-24 07:00:00,0.0,0.0,0:00:00.007187
2013-09-24 08:00:00,0.0,0.0,0:00:00.008253
2013-09-24 09:00:00,0.0,0.0,0:00:00.008566
2013-09-24 10:00:00,0.0,0.0,0:00:00.007234
2013-09-24 11:00:00,0.0,0.0,0:00:00.005768
2013-09-24 12:00:00,0.0,0.0,0:00:00.007351
2013-09-24 13:00:00,28.800000000000004,150.70617599999994,0:00:03.328618
2013-09-24 14:00:00,11.680000000000003,150.27126799999994,0:00:00.576632
2013-09-24 15:00:00,1.120000000000001,150.0274176,0:00:00.187091
2013-09-24 16:00:00,0.0,0.0,0:00:00.007759
2013-09-24 17:00:00,28.80000000000001,0.8196480000000003,0:00:02.767772
2013-09-24 18:00:00,0.0,0.0,0:00:00.200619
2013-09-24 19:00:00,0.0,0.0,0:00:00.005401
2013-09-24 20:00:00,0.0,0.0,0:00:00.006641
2013-09-24 21:00:00,0.0,0.0,0:00:00.011656
2013-09-24 22:00:00,0.0,0.0,0:00:00.005585
2013-09-24 23:00:00,0.0,0.0,0:00:00.008323
2013-09-25 00:00:00,0.0,0.0,0:00:00.005104
2013-09-25 01:00:00,0.0,0.0,0:00:00.005379
2013-09-25 02:00:00,0.0,0.0,0:00:00.011345
2013-09-25 03:00:00,0.0,0.0,0:00:00.006023
2013-09-25 04:00:00,0.0,0.0,0:00:00.007735
2013-09-25 05:00:00,0.0,0.0,0:00:00.009774
2013-09-25 06:00:00,0.0,0.0,0:00:00.004670
2013-09-25 07:00:00,0.0,0.0,0:00:00.005664
2013-09-25 08:00:00,0.0,0.0,0:00:00.006563
2013-09-25 09:00:00,0.0,0.0,0:00:00.005144
2013-09-25 10:00:00,0.0,0.0,0:00:00.005164
2013-09-25 11:00:00,0.0,0.0,0:00:00.012795
2013-09-25 12:00:00,0.0,0.0,0:00:00.007089
2013-09-25 13:00:00,36.00000000000001,1.0790999999999997,0:00:04.492635
2013-09-25 14:00:00,4.0000000000000036,0.1170600000000001,0:00:00.723198
2013-09-25 15:00:00,0.0,0.0,0:00:00.348216
2013-09-25 16:00:00,0.0,0.0,0:00:00.198524
2013-09-25 17:00:00,0.0,0.0,0:00:00.007011
2013-09-25 18:00:00,0.0,0.0,0:00:00.005396
2013-09-25 19:00:00,0.0,0.0,0:00:00.005235
2013-09-25 20:00:00,0.0,0.0,0:00:00.010373
2013-09-25 21:00:00,0.0,0.0,0:00:00.005583
2013-09-25 22:00:00,0.0,0.0,0:00:00.010245
2013-09-25 23:00:00,0.0,0.0,0:00:00.004085
2013-09-26 00:00:00,0.0,0.0,0:00:00.004139
2013-09-26 01:00:00,0.0,0.0,0:00:00.013349
2013-09-26 02:00:00,0.0,0.0,0:00:00.017062
2013-09-26 03:00:00,0.0,0.0,0:00:00.004294
2013-09-26 04:00:00,0.0,0.0,0:00:00.004567
2013-09-26 05:00:00,0.0,0.0,0:00:00.005078
2013-09-26 06:00:00,0.0,0.0,0:00:00.009931
2013-09-26 07:00:00,0.0,0.0,0:00:00.004782
2013-09-26 08:00:00,0.0,0.0,0:00:00.004806
2013-09-26 09:00:00,0.0,0.0,0:00:00.006421
2013-09-26 10:00:00,0.0,0.0,0:00:00.008878
2013-09-26 11:00:00,0.0,0.0,0:00:00.015514
2013-09-26 12:00:00,0.0,0.0,0:00:00.004726
2013-09-26 13:00:00,0.0,0.0,0:00:00.006168
2013-09-26 14:00:00,0.0,0.0,0:00:00.007846
2013-09-26 15:00:00,28.800000000000004,63.307263999999996,0:00:05.440468
2013-09-26 16:00:00,32.400000000000006,88.40606599999998,0:00:02.191316
2013-09-26 17:00:00,34.08,88.5397808,0:00:01.038581
2013-09-26 18:00:00,6.959999999999999,87.73107200000001,0:00:00.492082
2013-09-26 19:00:00,3.3599999999999994,50.1256976,0:00:00.360785
2013-09-26 20:00:00,0.0,0.0,0:00:00.187750
2013-09-26 21:00:00,0.0,0.0,0:00:00.006901
2013-09-26 22:00:00,0.0,0.0,0:00:00.006785
2013-09-26 23:00:00,0.0,0.0,0:00:00.005441
2013-09-27 00:00:00,0.0,0.0,0:00:00.007898
2013-09-27 01:00:00,0.0,0.0,0:00:00.006614
2013-09-27 02:00:00,0.0,0.0,0:00:00.009758
2013-09-27 03:00:00,0.0,0.0,0:00:00.007040
2013-09-27 04:00:00,0.0,0.0,0:00:00.005942
2013-09-27 05:00:00,0.0,0.0,0:00:00.006114
2013-09-27 06:00:00,0.0,0.0,0:00:00.007111
2013-09-27 07:00:00,0.0,0.0,0:00:00.006199
2013-09-27 08:00:00,0.0,0.0,0:00:00.007414
2013-09-27 09:00:00,0.0,0.0,0:00:00.005438
2013-09-27 10:00:00,0.0,0.0,0:00:00.006345
2013-09-27 11:00:00,0.0,0.0,0:00:00.007826
2013-09-27 12:00:00,0.0,0.0,0:00:00.005792
2013-09-27 13:00:00,0.0,0.0,0:00:00.005076
2013-09-27 14:00:00,36.00000000000001,0.8474400000000002,0:00:00.766837
2013-09-27 15:00:00,36.00000000000001,0.90036,0:00:00.510042
2013-09-27 16:00:00,28.800000000000004,150.74793599999998,0:00:06.158473
2013-09-27 17:00:00,28.800000000000004,300.82051199999984,0:00:01.967106
2013-09-27 18:00:00,30.24000000000001,300.935928,0:00:01.200195
2013-09-27 19:00:00,7.2,300.247032,0:00:00.548651
2013-09-27 20:00:00,5.760000000000002,300.1862208,0:00:00.352802
2013-09-27 21:00:00,0.0,0.0,0:00:00.182683
2013-09-27 22:00:00,0.0,0.0,0:00:00.007598
2013-09-27 23:00:00,0.0,0.0,0:00:00.007117
2013-09-28 00:00:00,0.0,0.0,0:00:00.007796
2013-09-28 01:00:00,0.0,0.0,0:00:00.006518
2013-09-28 02:00:00,0.0,0.0,0:00:00.005857
2013-09-28 03:00:00,0.0,0.0,0:00:00.005734
2013-09-28 04:00:00,0.0,0.0,0:00:00.006492
2013-09-28 05:00:00,0.0,0.0,0:00:00.006483
2013-09-28 06:00:00,0.0,0.0,0:00:00.009257
2013-09-28 07:00:00,0.0,0.0,0:00:00.007136
2013-09-28 08:00:00,0.0,0.0,0:00:00.008584
2013-09-28 09:00:00,0.0,0.0,0:00:00.009468
2013-09-28 10:00:00,0.0,0.0,0:00:00.007740
2013-09-28 11:00:00,0.0,0.0,0:00:00.004923
2013-09-28 12:00:00,0.0,0.0,0:00:00.006044
2013-09-28 13:00:00,32.400000000000006,50.62580599999998,0:00:04.462592
2013-09-28 14:00:00,36.00000000000001,50.68562,0:00:01.470903
2013-09-28 15:00:00,36.00000000000001,50.683099999999975,0:00:01.103821
2013-09-28 16:00:00,4.32,50.08216639999998,0:00:00.727839
2013-09-28 17:00:00,0.08000000000000007,50.0015796,0:00:00.358189
2013-09-28 18:00:00,0.0,0.0,0:00:00.179896
2013-09-28 19:00:00,0.0,0.0,0:00:00.005974
2013-09-28 20:00:00,0.0,0.0,0:00:00.007245
2013-09-28 21:00:00,0.0,0.0,0:00:00.006256
2013-09-28 22:00:00,0.0,0.0,0:00:00.007129
2013-09-28 23:00:00,0.0,0.0,0:00:00.005489
2013-09-29 00:00:00,0.0,0.0,0:00:00.006010
2013-09-29 01:00:00,0.0,0.0,0:00:00.005925
2013-09-29 02:00:00,0.0,0.0,0:00:00.006099
2013-09-29 03:00:00,0.0,0.0,0:00:00.008132
2013-09-29 04:00:00,0.0,0.0,0:00:00.007405
2013-09-29 05:00:00,0.0,0.0,0:00:00.004408
2013-09-29 06:00:00,0.0,0.0,0:00:00.006126
2013-09-29 07:00:00,0.0,0.0,0:00:00.006954
2013-09-29 08:00:00,32.400000000000006,50.615438,0:00:04.525458
2013-09-29 09:00:00,36.00000000000001,50.70146000000001,0:00:01.534120
2013-09-29 10:00:00,36.00000000000001,50.721440000000015,0:00:01.062536
2013-09-29 11:00:00,8.640000000000004,50.1720656,0:00:00.754903
2013-09-29 12:00:00,0.5600000000000005,50.0110292,0:00:00.357153
2013-09-29 13:00:00,0.0,0.0,0:00:00.205539
2013-09-29 14:00:00,0.0,0.0,0:00:00.006371
2013-09-29 15:00:00,0.0,0.0,0:00:00.010904
2013-09-29 16:00:00,0.0,0.0,0:00:00.012196
2013-09-29 17:00:00,0.0,0.0,0:00:00.006536
2013-09-29 18:00:00,0.0,0.0,0:00:00.014214
2013-09-29 19:00:00,12.800000000000002,287.7833279999999,0:00:04.843449
2013-09-29 20:00:00,12.800000000000002,287.767456,0:00:01.647536
2013-09-29 21:00:00,0.0,0.0,0:00:00.182216
2013-09-29 22:00:00,0.0,0.0,0:00:00.007112
2013-09-29 23:00:00,0.0,0.0,0:00:00.004700
2013-09-30 00:00:00,0.0,0.0,0:00:00.005526
2013-09-30 01:00:00,0.0,0.0,0:00:00.006354
2013-09-30 02:00:00,0.0,0.0,0:00:00.005726
2013-09-30 03:00:00,0.0,0.0,0:00:00.006627
2013-09-30 04:00:00,0.0,0.0,0:00:00.004937
2013-09-30 05:00:00,0.0,0.0,0:00:00.005728
2013-09-30 06:00:00,0.0,0.0,0:00:00.006081
2013-09-30 07:00:00,0.0,0.0,0:00:00.005793
2013-09-30 08:00:00,28.800000000000004,150.82598400000003,0:00:04.345323
2013-09-30 09:00:00,36.00000000000001,150.95976000000002,0:00:01.759338
2013-09-30 10:00:00,36.00000000000001,150.89190000000002,0:00:01.033815
2013-09-30 11:00:00,15.520000000000007,150.37853279999993,0:00:00.742188
2013-09-30 12:00:00,2.080000000000002,150.0513656,0:00:00.339876
2013-09-30 13:00:00,0.0,0.0,0:00:00.186315
2013-09-30 14:00:00,0.0,0.0,0:00:00.006284
2013-09-30 15:00:00,0.0,0.0,0:00:00.005526
2013-09-30 16:00:00,0.0,0.0,0:00:00.005579
2013-09-30 17:00:00,0.0,0.0,0:00:00.004794
2013-09-30 18:00:00,0.0,0.0,0:00:00.005911
2013-09-30 19:00:00,0.0,0.0,0:00:00.004927
2013-09-30 20:00:00,0.0,0.0,0:00:00.011263
2013-09-30 21:00:00,0.0,0.0,0:00:00.005656
2013-09-30 22:00:00,0.0,0.0,0:00:00.008449
2013-09-30 23:00:00,0.0,0.0,0:00:00.011252
2013-10-01 00:00:00,0.0,0.0,0:00:00.010003
2013-10-01 01:00:00,0.0,0.0,0:00:00.004423
2013-10-01 02:00:00,0.0,0.0,0:00:00.007897
2013-10-01 03:00:00,0.0,0.0,0:00:00.006318
2013-10-01 04:00:00,0.0,0.0,0:00:00.005845
2013-10-01 05:00:00,0.0,0.0,0:00:00.010306
2013-10-01 06:00:00,0.0,0.0,0:00:00.005350
2013-10-01 07:00:00,0.0,0.0,0:00:00.005119
2013-10-01 08:00:00,0.0,0.0,0:00:00.006558
2013-10-01 09:00:00,0.0,0.0,0:00:00.009608
2013-10-01 10:00:00,0.0,0.0,0:00:00.006353
2013-10-01 11:00:00,0.0,0.0,0:00:00.006168
2013-10-01 12:00:00,0.0,0.0,0:00:00.005127
2013-10-01 13:00:00,0.0,0.0,0:00:00.005166
2013-10-01 14:00:00,28.800000000000004,150.70588799999996,0:00:03.357904
2013-10-01 15:00:00,7.840000000000001,150.19470639999997,0:00:00.577989
2013-10-01 16:00:00,0.16000000000000014,150.0038504,0:00:00.186408
2013-10-01 17:00:00,0.0,0.0,0:00:00.005027
2013-10-01 18:00:00,0.0,0.0,0:00:00.005995
2013-10-01 19:00:00,0.0,0.0,0:00:00.006222
2013-10-01 20:00:00,0.0,0.0,0:00:00.008315
2013-10-01 21:00:00,3.200000000000003,0.08790400000000008,0:00:03.053704
2013-10-01 22:00:00,0.0,0.0,0:00:00.194281
2013-10-01 23:00:00,0.0,0.0,0:00:00.008320
2013-10-02 00:00:00,0.0,0.0,0:00:00.005835
2013-10-02 01:00:00,0.0,0.0,0:00:00.007489
2013-10-02 02:00:00,0.0,0.0,0:00:00.007818
2013-10-02 03:00:00,0.0,0.0,0:00:00.006661
2013-10-02 04:00:00,0.0,0.0,0:00:00.008121
2013-10-02 05:00:00,0.0,0.0,0:00:00.006459
2013-10-02 06:00:00,0.0,0.0,0:00:00.005824
2013-10-02 07:00:00,0.0,0.0,0:00:00.005247
2013-10-02 08:00:00,0.0,0.0,0:00:00.006502
2013-10-02 09:00:00,0.0,0.0,0:00:00.008795
2013-10-02 10:00:00,0.0,0.0,0:00:00.007879
2013-10-02 11:00:00,0.0,0.0,0:00:00.007432
2013-10-02 12:00:00,0.0,0.0,0:00:00.006649
2013-10-02 13:00:00,17.599999999999998,287.90154400000006,0:00:04.406873
2013-10-02 14:00:00,17.599999999999998,287.89864,0:00:01.693179
2013-10-02 15:00:00,0.0,0.0,0:00:00.193855
2013-10-02 16:00:00,0.0,0.0,0:00:00.007586
2013-10-02 17:00:00,0.0,0.0,0:00:00.006726
2013-10-02 18:00:00,0.0,0.0,0:00:00.006465
2013-10-02 19:00:00,12.800000000000002,287.90211199999993,0:00:05.040619
2013-10-02 20:00:00,12.800000000000002,287.808992,0:00:01.600350
2013-10-02 21:00:00,0.0,0.0,0:00:00.185665
2013-10-02 22:00:00,0.0,0.0,0:00:00.007644
2013-10-02 23:00:00,0.0,0.0,0:00:00.006165
2013-10-03 00:00:00,0.0,0.0,0:00:00.006396
2013-10-03 01:00:00,0.0,0.0,0:00:00.006697
2013-10-03 02:00:00,0.0,0.0,0:00:00.005680
2013-10-03 03:00:00,0.0,0.0,0:00:00.005368
2013-10-03 04:00:00,0.0,0.0,0:00:00.006614
2013-10-03 05:00:00,0.0,0.0,0:00:00.005761
2013-10-03 06:00:00,0.0,0.0,0:00:00.006203
2013-10-03 07:00:00,0.0,0.0,0:00:00.007583
2013-10-03 08:00:00,0.0,0.0,0:00:00.007521
2013-10-03 09:00:00,0.0,0.0,0:00:00.008729
2013-10-03 10:00:00,0.0,0.0,0:00:00.005684
2013-10-03 11:00:00,0.0,0.0,0:00:00.005022
2013-10-03 12:00:00,0.0,0.0,0:00:00.007319
2013-10-03 13:00:00,32.400000000000006,38.155128,0:00:03.300691
2013-10-03 14:00:00,7.200000000000003,37.64785200000001,0:00:00.563188
2013-10-03 15:00:00,0.40000000000000036,37.50813,0:00:00.187966
2013-10-03 16:00:00,0.0,0.0,0:00:00.006441
2013-10-03 17:00:00,0.0,0.0,0:00:00.006494
2013-10-03 18:00:00,0.0,0.0,0:00:00.007467
2013-10-03 19:00:00,28.80000000000001,0.7194240000000001,0:00:02.972553
2013-10-03 20:00:00,0.0,0.0,0:00:00.183289
2013-10-03 21:00:00,0.0,0.0,0:00:00.006322
2013-10-03 22:00:00,0.0,0.0,0:00:00.006684
2013-10-03 23:00:00,0.0,0.0,0:00:00.007096
2013-10-04 00:00:00,0.0,0.0,0:00:00.006689
2013-10-04 01:00:00,0.0,0.0,0:00:00.006026
2013-10-04 02:00:00,0.0,0.0,0:00:00.007785
2013-10-04 03:00:00,0.0,0.0,0:00:00.005732
2013-10-04 04:00:00,0.0,0.0,0:00:00.005892
2013-10-04 05:00:00,0.0,0.0,0:00:00.007722
2013-10-04 06:00:00,0.0,0.0,0:00:00.005888
2013-10-04 07:00:00,0.0,0.0,0:00:00.006560
2013-10-04 08:00:00,0.0,0.0,0:00:00.006354
2013-10-04 09:00:00,0.0,0.0,0:00:00.006741
2013-10-04 10:00:00,0.0,0.0,0:00:00.007667
2013-10-04 11:00:00,0.0,0.0,0:00:00.007197
2013-10-04 12:00:00,0.0,0.0,0:00:00.006437
2013-10-04 13:00:00,0.0,0.0,0:00:00.007716
2013-10-04 14:00:00,36.00000000000001,0.6948,0:00:03.319711
2013-10-04 15:00:00,5.600000000000005,0.11312000000000011,0:00:00.560650
2013-10-04 16:00:00,0.0,0.0,0:00:00.183830
2013-10-04 17:00:00,0.0,0.0,0:00:00.007272
2013-10-04 18:00:00,0.0,0.0,0:00:00.006087
2013-10-04 19:00:00,16.799999999999997,287.888164,0:00:04.657720
2013-10-04 20:00:00,16.799999999999997,287.83826799999997,0:00:01.599949
2013-10-04 21:00:00,0.0,0.0,0:00:00.183420
2013-10-04 22:00:00,0.0,0.0,0:00:00.007772
2013-10-04 23:00:00,0.0,0.0,0:00:00.006293
2013-10-05 00:00:00,0.0,0.0,0:00:00.006841
2013-10-05 01:00:00,0.0,0.0,0:00:00.008457
2013-10-05 02:00:00,0.0,0.0,0:00:00.008811
2013-10-05 03:00:00,0.0,0.0,0:00:00.006877
2013-10-05 04:00:00,0.0,0.0,0:00:00.005978
2013-10-05 05:00:00,0.0,0.0,0:00:00.005910
2013-10-05 06:00:00,0.0,0.0,0:00:00.004866
2013-10-05 07:00:00,0.0,0.0,0:00:00.006930
2013-10-05 08:00:00,0.0,0.0,0:00:00.005529
2013-10-05 09:00:00,0.0,0.0,0:00:00.007718
2013-10-05 10:00:00,0.0,0.0,0:00:00.006330
2013-10-05 11:00:00,0.0,0.0,0:00:00.007693
2013-10-05 12:00:00,0.0,0.0,0:00:00.005062
2013-10-05 13:00:00,0.0,0.0,0:00:00.008214
2013-10-05 14:00:00,0.0,0.0,0:00:00.006700
2013-10-05 15:00:00,0.0,0.0,0:00:00.005838
2013-10-05 16:00:00,0.0,0.0,0:00:00.006278
2013-10-05 17:00:00,0.0,0.0,0:00:00.005004
2013-10-05 18:00:00,0.0,0.0,0:00:00.006923
2013-10-05 19:00:00,0.0,0.0,0:00:00.006274
2013-10-05 20:00:00,0.0,0.0,0:00:00.005883
2013-10-05 21:00:00,0.0,0.0,0:00:00.006001
2013-10-05 22:00:00,0.0,0.0,0:00:00.007554
2013-10-05 23:00:00,0.0,0.0,0:00:00.005672
2013-10-06 00:00:00,0.0,0.0,0:00:00.006659
2013-10-06 01:00:00,0.0,0.0,0:00:00.006291
2013-10-06 02:00:00,0.0,0.0,0:00:00.006692
2013-10-06 03:00:00,0.0,0.0,0:00:00.006946
2013-10-06 04:00:00,0.0,0.0,0:00:00.006398
2013-10-06 05:00:00,0.0,0.0,0:00:00.007634
2013-10-06 06:00:00,0.0,0.0,0:00:00.006068
2013-10-06 07:00:00,0.0,0.0,0:00:00.006623
2013-10-06 08:00:00,0.0,0.0,0:00:00.008187
2013-10-06 09:00:00,0.0,0.0,0:00:00.007090
2013-10-06 10:00:00,0.0,0.0,0:00:00.007752
2013-10-06 11:00:00,0.0,0.0,0:00:00.007561
2013-10-06 12:00:00,0.0,0.0,0:00:00.006806
2013-10-06 13:00:00,0.0,0.0,0:00:00.006210
2013-10-06 14:00:00,0.0,0.0,0:00:00.006036
2013-10-06 15:00:00,0.0,0.0,0:00:00.006535
2013-10-06 16:00:00,0.0,0.0,0:00:00.006540
2013-10-06 17:00:00,0.0,0.0,0:00:00.007369
2013-10-06 18:00:00,21.6,237.952736,0:00:05.563280
2013-10-06 19:00:00,28.800000000000004,363.3104320000001,0:00:02.788954
2013-10-06 20:00:00,14.4,362.80549599999995,0:00:00.860677
2013-10-06 21:00:00,7.199999999999999,250.13705199999998,0:00:00.344321
2013-10-06 22:00:00,0.0,0.0,0:00:00.188897
2013-10-06 23:00:00,0.0,0.0,0:00:00.006364
2013-10-07 00:00:00,0.0,0.0,0:00:00.007603
2013-10-07 01:00:00,0.0,0.0,0:00:00.007715
2013-10-07 02:00:00,0.0,0.0,0:00:00.007923
2013-10-07 03:00:00,0.0,0.0,0:00:00.007521
2013-10-07 04:00:00,0.0,0.0,0:00:00.006866
2013-10-07 05:00:00,0.0,0.0,0:00:00.005859
2013-10-07 06:00:00,0.0,0.0,0:00:00.006752
2013-10-07 07:00:00,0.0,0.0,0:00:00.005933
2013-10-07 08:00:00,0.0,0.0,0:00:00.006471
2013-10-07 09:00:00,0.0,0.0,0:00:00.006831
2013-10-07 10:00:00,0.0,0.0,0:00:00.009032
2013-10-07 11:00:00,0.0,0.0,0:00:00.009218
2013-10-07 12:00:00,0.0,0.0,0:00:00.006294
2013-10-07 13:00:00,0.0,0.0,0:00:00.007995
2013-10-07 14:00:00,0.0,0.0,0:00:00.008144
2013-10-07 15:00:00,25.200000000000003,163.217948,0:00:05.905700
2013-10-07 16:00:00,36.00000000000001,163.51052000000004,0:00:02.788694
2013-10-07 17:00:00,36.00000000000001,163.61672,0:00:01.341482
2013-10-07 18:00:00,18.080000000000005,163.10956720000001,0:00:01.044806
2013-10-07 19:00:00,3.1200000000000028,162.62344280000002,0:00:00.656794
2013-10-07 20:00:00,0.0,0.0,0:00:00.498516
2013-10-07 21:00:00,0.0,0.0,0:00:00.369035
2013-10-07 22:00:00,0.0,0.0,0:00:00.182146
2013-10-07 23:00:00,0.0,0.0,0:00:00.005175
2013-10-08 00:00:00,0.0,0.0,0:00:00.005289
2013-10-08 01:00:00,0.0,0.0,0:00:00.003878
2013-10-08 02:00:00,0.0,0.0,0:00:00.005915
2013-10-08 03:00:00,0.0,0.0,0:00:00.005747
