timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,3.039999999999999,0.05011439999999998,0:00:03.643473,16.0
2013-09-22 09:00:00,on,0.0,0.0,0:00:00.093772,16.0
2013-09-22 10:00:00,on,0.0,0.0,0:00:00.042716,16.0
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,3.6,0.088272,0:00:03.217601,15.44
2013-09-24 14:00:00,on,0.5600000000000005,0.01300600000000001,0:00:00.334669,16.0
2013-09-24 15:00:00,on,0.0,0.0,0:00:00.045641,16.0
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,2.880000000000001,0.08196480000000002,0:00:02.685836,16.0
2013-09-24 18:00:00,on,0.0,0.0,0:00:00.054260,16.0
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,3.6,0.10791,0:00:04.125179,15.6
2013-09-25 14:00:00,on,0.40000000000000036,0.01170600000000001,0:00:00.420125,16.0
2013-09-25 15:00:00,on,0.0,0.0,0:00:00.130151,16.0
2013-09-25 16:00:00,on,0.0,0.0,0:00:00.026792,16.0
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.6,0.100908,0:00:05.276250,9.040000000000001
2013-09-26 16:00:00,on,3.6,0.100674,0:00:00.581975,12.64
2013-09-26 17:00:00,on,3.3599999999999994,0.10251359999999998,0:00:00.656682,16.0
2013-09-26 18:00:00,on,0.0,0.0,0:00:00.261469,16.0
2013-09-26 19:00:00,on,0.0,0.0,0:00:00.162972,16.0
2013-09-26 20:00:00,on,0.0,0.0,0:00:00.040681,16.0
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.6,0.084744,0:00:00.490876,9.040000000000001
2013-09-27 15:00:00,on,3.6,0.090036,0:00:00.260697,12.64
2013-09-27 16:00:00,on,3.6,0.093492,0:00:05.363951,9.52
2013-09-27 17:00:00,on,3.6,0.102564,0:00:00.705442,13.12
2013-09-27 18:00:00,on,2.880000000000001,0.08913600000000002,0:00:00.505563,16.0
2013-09-27 19:00:00,on,0.0,0.0,0:00:00.160091,16.0
2013-09-27 20:00:00,on,0.0,0.0,0:00:00.150775,16.0
2013-09-27 21:00:00,on,0.0,0.0,0:00:00.047443,16.0
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,3.6,0.069534,0:00:04.446310,8.72
2013-09-28 14:00:00,on,3.6,0.068562,0:00:00.748714,12.32
2013-09-28 15:00:00,on,3.6,0.06831,0:00:00.642551,15.92
2013-09-28 16:00:00,on,0.08000000000000007,0.0015216000000000012,0:00:00.364657,16.0
2013-09-28 17:00:00,on,0.0,0.0,0:00:00.181473,16.0
2013-09-28 18:00:00,on,0.0,0.0,0:00:00.046212,16.0
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,3.6,0.06838200000000001,0:00:04.397398,8.24
2013-09-29 09:00:00,on,3.6,0.070146,0:00:01.178038,11.84
2013-09-29 10:00:00,on,3.6,0.072144,0:00:00.734083,15.44
2013-09-29 11:00:00,on,0.5600000000000005,0.011152400000000008,0:00:00.479103,16.0
2013-09-29 12:00:00,on,0.0,0.0,0:00:00.162741,16.0
2013-09-29 13:00:00,on,0.0,0.0,0:00:00.053864,16.0
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.5600000000000005,0.05666560000000001,0:00:03.366144,16.0
2013-09-29 20:00:00,on,0.0,0.0,0:00:00.088394,16.0
2013-09-29 21:00:00,on,0.0,0.0,0:00:00.032683,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.6,0.103248,0:00:04.126108,7.76
2013-09-30 09:00:00,on,3.6,0.095976,0:00:00.834346,11.36
2013-09-30 10:00:00,on,3.6,0.08918999999999999,0:00:00.717153,14.959999999999999
2013-09-30 11:00:00,on,1.040000000000001,0.02536560000000002,0:00:00.231032,16.0
2013-09-30 12:00:00,on,0.0,0.0,0:00:00.080710,16.0
2013-09-30 13:00:00,on,0.0,0.0,0:00:00.039913,16.0
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,3.6,0.08823600000000001,0:00:03.320052,15.92
2013-10-01 15:00:00,on,0.08000000000000007,0.0019868000000000017,0:00:00.311475,16.0
2013-10-01 16:00:00,on,0.0,0.0,0:00:00.045628,16.0
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3200000000000003,0.008790400000000009,0:00:03.003180,16.0
2013-10-01 22:00:00,on,0.0,0.0,0:00:00.026277,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,3.5199999999999996,0.08030879999999999,0:00:03.029764,16.0
2013-10-02 14:00:00,on,0.0,0.0,0:00:00.069645,16.0
2013-10-02 15:00:00,on,0.0,0.0,0:00:00.042836,16.0
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.5600000000000005,0.0804224,0:00:03.454196,16.0
2013-10-02 20:00:00,on,0.0,0.0,0:00:00.097927,16.0
2013-10-02 21:00:00,on,0.0,0.0,0:00:00.063057,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,3.6,0.072792,0:00:03.247700,15.6
2013-10-03 14:00:00,on,0.40000000000000036,0.008214000000000008,0:00:00.323914,16.0
2013-10-03 15:00:00,on,0.0,0.0,0:00:00.028862,16.0
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.880000000000001,0.07194240000000002,0:00:02.941911,16.0
2013-10-03 20:00:00,on,0.0,0.0,0:00:00.069959,16.0
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,3.6,0.06948,0:00:03.266713,15.44
2013-10-04 15:00:00,on,0.5600000000000005,0.01131200000000001,0:00:00.286024,16.0
2013-10-04 16:00:00,on,0.0,0.0,0:00:00.024541,16.0
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,3.3599999999999994,0.07763279999999999,0:00:03.531409,16.0
2013-10-04 20:00:00,on,0.0,0.0,0:00:00.045828,16.0
2013-10-04 21:00:00,on,0.0,0.0,0:00:00.047414,16.0
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.6,0.075456,0:00:05.061905,12.4
2013-10-06 19:00:00,on,3.5999999999999996,0.10130399999999998,0:00:00.304096,16.0
2013-10-06 20:00:00,on,0.0,0.0,0:00:00.180017,16.0
2013-10-06 21:00:00,on,0.0,0.0,0:00:00.162195,16.0
2013-10-06 22:00:00,on,0.0,0.0,0:00:00.035470,16.0
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.6,0.102564,0:00:04.744125,7.76
2013-10-07 16:00:00,on,3.6,0.101052,0:00:01.037547,11.36
2013-10-07 17:00:00,on,3.6,0.111672,0:00:00.735860,14.959999999999999
2013-10-07 18:00:00,on,1.040000000000001,0.035063600000000035,0:00:00.654477,16.0
2013-10-07 19:00:00,on,0.0,0.0,0:00:00.254857,16.0
2013-10-07 20:00:00,on,0.0,0.0,0:00:00.217470,16.0
2013-10-07 21:00:00,on,0.0,0.0,0:00:00.101868,16.0
2013-10-07 22:00:00,on,0.0,0.0,0:00:00.064063,16.0
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,3.6,0.093528,0:00:03.261861,15.44
2013-10-08 16:00:00,on,0.5600000000000005,0.014683200000000013,0:00:00.355676,16.0
2013-10-08 17:00:00,on,0.0,0.0,0:00:00.033195,16.0
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.6,0.0756,0:00:03.070449,15.12
2013-10-09 15:00:00,on,0.8800000000000008,0.019918800000000018,0:00:00.279673,16.0
2013-10-09 16:00:00,on,0.0,0.0,0:00:00.037174,16.0
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,3.1999999999999993,0.10227199999999999,0:00:02.665807,16.0
2013-10-09 20:00:00,on,0.0,0.0,0:00:00.093514,16.0
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.6,0.103806,0:00:04.114917,9.84
2013-10-10 16:00:00,on,3.6,0.10179,0:00:00.559282,13.44
2013-10-10 17:00:00,on,2.5600000000000005,0.07813120000000001,0:00:00.381356,16.0
2013-10-10 18:00:00,on,0.0,0.0,0:00:00.121641,16.0
2013-10-10 19:00:00,on,0.0,0.0,0:00:00.045185,16.0
2013-10-10 20:00:00,on,2.880000000000001,0.09097920000000002,0:00:02.909285,16.0
2013-10-10 21:00:00,on,0.0,0.0,0:00:00.032214,16.0
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.6,0.0711,0:00:03.239446,15.44
2013-10-11 15:00:00,on,0.5600000000000005,0.01105440000000001,0:00:00.260634,16.0
2013-10-11 16:00:00,on,0.0,0.0,0:00:00.027387,16.0
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,3.1999999999999993,0.07171199999999998,0:00:03.809454,16.0
2013-10-11 20:00:00,on,0.0,0.0,0:00:00.090628,16.0
2013-10-11 21:00:00,on,0.0,0.0,0:00:00.054719,16.0
2013-10-11 22:00:00,off,0,0,0,-1
2013-10-11 23:00:00,off,0,0,0,-1
2013-10-12 00:00:00,off,0,0,0,-1
2013-10-12 01:00:00,off,0,0,0,-1
2013-10-12 02:00:00,off,0,0,0,-1
2013-10-12 03:00:00,off,0,0,0,-1
2013-10-12 04:00:00,off,0,0,0,-1
2013-10-12 05:00:00,off,0,0,0,-1
2013-10-12 06:00:00,off,0,0,0,-1
2013-10-12 07:00:00,off,0,0,0,-1
2013-10-12 08:00:00,off,0,0,0,-1
2013-10-12 09:00:00,off,0,0,0,-1
2013-10-12 10:00:00,off,0,0,0,-1
2013-10-12 11:00:00,off,0,0,0,-1
2013-10-12 12:00:00,off,0,0,0,-1
2013-10-12 13:00:00,on,3.6,0.06804,0:00:03.879543,14.959999999999999
2013-10-12 14:00:00,on,1.040000000000001,0.01935960000000002,0:00:00.405103,16.0
2013-10-12 15:00:00,on,0.0,0.0,0:00:00.137996,16.0
2013-10-12 16:00:00,on,0.0,0.0,0:00:00.019626,16.0
2013-10-12 17:00:00,off,0,0,0,-1
2013-10-12 18:00:00,off,0,0,0,-1
2013-10-12 19:00:00,off,0,0,0,-1
2013-10-12 20:00:00,off,0,0,0,-1
2013-10-12 21:00:00,off,0,0,0,-1
2013-10-12 22:00:00,off,0,0,0,-1
2013-10-12 23:00:00,off,0,0,0,-1
2013-10-13 00:00:00,off,0,0,0,-1
2013-10-13 01:00:00,off,0,0,0,-1
2013-10-13 02:00:00,off,0,0,0,-1
2013-10-13 03:00:00,off,0,0,0,-1
2013-10-13 04:00:00,off,0,0,0,-1
2013-10-13 05:00:00,off,0,0,0,-1
2013-10-13 06:00:00,off,0,0,0,-1
