timestamp,E,U,time
2013-09-16 14:00:00,1.2,0.011399999999999997,0:00:00.001690
2013-09-16 15:00:00,1.7999999999999996,0.01771559999999999,0:00:00.001567
2013-09-16 16:00:00,2.16,0.02148768,0:00:00.001812
2013-09-16 17:00:00,1.92,0.02088191999999999,0:00:00.001630
2013-09-16 18:00:00,11.650000000000002,0.1285694,0:00:00.002090
2013-09-16 19:00:00,2.28,0.03162815999999999,0:00:00.002729
2013-09-16 20:00:00,2.4,0.029827199999999995,0:00:00.001922
2013-09-16 21:00:00,2.16,0.022502879999999996,0:00:00.001735
2013-09-16 22:00:00,1.4400000000000004,0.01268352,0:00:00.001815
2013-09-16 23:00:00,6.239999999999998,0.050144639999999976,0:00:00.001702
2013-09-17 00:00:00,1.5599999999999996,0.011687519999999995,0:00:00.001707
2013-09-17 01:00:00,1.5599999999999996,0.011631359999999995,0:00:00.001787
2013-09-17 02:00:00,1.6800000000000006,0.012448800000000001,0:00:00.001970
2013-09-17 03:00:00,1.4400000000000004,0.01069632,0:00:00.002234
2013-09-17 04:00:00,2.04,0.015528479999999994,0:00:00.001852
2013-09-17 05:00:00,1.6800000000000006,0.014239680000000005,0:00:00.001607
2013-09-17 06:00:00,2.16,0.02106864,0:00:00.001654
2013-09-17 07:00:00,1.6800000000000006,0.0191352,0:00:00.002008
2013-09-17 08:00:00,4.920000000000001,0.05651112,0:00:00.001706
2013-09-17 09:00:00,8.639999999999999,0.09322559999999996,0:00:00.001799
2013-09-17 10:00:00,2.28,0.02297783999999999,0:00:00.002010
2013-09-17 11:00:00,1.92,0.019710719999999994,0:00:00.001856
2013-09-17 12:00:00,1.6800000000000006,0.016776480000000003,0:00:00.002396
2013-09-17 13:00:00,1.5599999999999996,0.015116399999999992,0:00:00.001662
2013-09-17 14:00:00,1.4400000000000004,0.01357056,0:00:00.001689
2013-09-17 15:00:00,16.32,0.15406079999999997,0:00:00.002225
2013-09-17 16:00:00,5.76,0.055583999999999995,0:00:00.001799
2013-09-17 17:00:00,16.32,0.14939327999999993,0:00:00.001889
2013-09-17 18:00:00,11.849999999999998,0.11245649999999997,0:00:00.002223
2013-09-17 19:00:00,2.4,0.024297599999999992,0:00:00.001881
2013-09-17 20:00:00,6.840000000000001,0.06827688,0:00:00.001876
2013-09-17 21:00:00,2.52,0.022276799999999996,0:00:00.001833
2013-09-17 22:00:00,2.16,0.017249759999999996,0:00:00.001509
2013-09-17 23:00:00,2.4,0.018523199999999997,0:00:00.001793
2013-09-18 00:00:00,2.4,0.017183999999999994,0:00:00.001604
2013-09-18 01:00:00,2.4,0.015815999999999997,0:00:00.001691
2013-09-18 02:00:00,2.04,0.013459919999999997,0:00:00.001866
2013-09-18 03:00:00,2.04,0.014018879999999997,0:00:00.001953
2013-09-18 04:00:00,1.7999999999999996,0.013010399999999995,0:00:00.001661
2013-09-18 05:00:00,2.16,0.017232479999999998,0:00:00.002124
2013-09-18 06:00:00,2.28,0.021701039999999994,0:00:00.001891
2013-09-18 07:00:00,13.329999999999997,0.15721401999999995,0:00:00.001719
2013-09-18 08:00:00,2.52,0.030698639999999992,0:00:00.001721
2013-09-18 09:00:00,2.52,0.032749919999999995,0:00:00.001888
2013-09-18 10:00:00,2.640000000000001,0.03443616000000001,0:00:00.001714
2013-09-18 11:00:00,2.28,0.02935271999999999,0:00:00.001859
2013-09-18 12:00:00,2.16,0.025846559999999998,0:00:00.001649
2013-09-18 13:00:00,2.28,0.02774303999999999,0:00:00.001716
2013-09-18 14:00:00,9.64,0.11629695999999996,0:00:00.002175
2013-09-18 15:00:00,9.21,0.10158629999999998,0:00:00.002189
2013-09-18 16:00:00,2.28,0.02410415999999999,0:00:00.001675
2013-09-18 17:00:00,2.4,0.026337599999999992,0:00:00.002138
2013-09-18 18:00:00,15.769999999999998,0.17984107999999993,0:00:00.001968
2013-09-18 19:00:00,5.400000000000001,0.0670788,0:00:00.002098
2013-09-18 20:00:00,3.119999999999999,0.03865679999999998,0:00:00.001753
2013-09-18 21:00:00,3.84,0.038200319999999996,0:00:00.001973
2013-09-18 22:00:00,3.84,0.03403007999999999,0:00:00.001958
2013-09-18 23:00:00,3.96,0.03061079999999999,0:00:00.002055
2013-09-19 00:00:00,3.84,0.028546559999999995,0:00:00.001618
2013-09-19 01:00:00,3.96,0.02842487999999999,0:00:00.001678
2013-09-19 02:00:00,3.599999999999999,0.02537279999999999,0:00:00.001707
2013-09-19 03:00:00,3.96,0.02791799999999999,0:00:00.001999
2013-09-19 04:00:00,4.2,0.030643199999999992,0:00:00.001891
2013-09-19 05:00:00,3.96,0.03389759999999999,0:00:00.001934
2013-09-19 06:00:00,9.0,0.10445399999999996,0:00:00.002151
2013-09-19 07:00:00,4.079999999999999,0.05326847999999998,0:00:00.002063
2013-09-19 08:00:00,4.56,0.06422303999999998,0:00:00.001748
2013-09-19 09:00:00,4.079999999999999,0.053390879999999974,0:00:00.001828
2013-09-19 10:00:00,3.0,0.04082399999999999,0:00:00.001739
2013-09-19 11:00:00,2.880000000000001,0.03759552,0:00:00.001780
2013-09-19 12:00:00,2.76,0.03499679999999999,0:00:00.002035
2013-09-19 13:00:00,2.52,0.027130319999999996,0:00:00.001741
2013-09-19 14:00:00,16.94,0.16784152,0:00:00.001977
2013-09-19 15:00:00,17.040000000000003,0.16798032,0:00:00.002400
2013-09-19 16:00:00,16.92,0.16341335999999995,0:00:00.001822
2013-09-19 17:00:00,3.230000000000001,0.035743180000000006,0:00:00.001966
2013-09-19 18:00:00,2.4,0.02980319999999999,0:00:00.001846
2013-09-19 19:00:00,2.880000000000001,0.037664640000000006,0:00:00.002045
2013-09-19 20:00:00,3.360000000000001,0.04210752,0:00:00.002217
2013-09-19 21:00:00,2.640000000000001,0.028696800000000005,0:00:00.002140
2013-09-19 22:00:00,3.119999999999999,0.02839823999999999,0:00:00.001736
2013-09-19 23:00:00,3.24,0.025965359999999996,0:00:00.002413
2013-09-20 00:00:00,8.4,0.06182399999999999,0:00:00.001730
2013-09-20 01:00:00,2.640000000000001,0.019192800000000003,0:00:00.001722
2013-09-20 02:00:00,2.640000000000001,0.019018560000000007,0:00:00.001606
2013-09-20 03:00:00,3.24,0.023392799999999995,0:00:00.002632
2013-09-20 04:00:00,3.48,0.025564079999999993,0:00:00.001832
2013-09-20 05:00:00,3.72,0.032996399999999995,0:00:00.001836
2013-09-20 06:00:00,4.079999999999999,0.051073439999999984,0:00:00.001916
2013-09-20 07:00:00,3.599999999999999,0.05045759999999998,0:00:00.002024
2013-09-20 08:00:00,3.84,0.06142463999999998,0:00:00.001963
2013-09-20 09:00:00,2.640000000000001,0.040988640000000014,0:00:00.001800
2013-09-20 10:00:00,3.24,0.04963032,0:00:00.001843
2013-09-20 11:00:00,2.640000000000001,0.039372960000000005,0:00:00.002074
2013-09-20 12:00:00,2.4,0.031487999999999995,0:00:00.001851
2013-09-20 13:00:00,2.4,0.026846399999999996,0:00:00.001835
2013-09-20 14:00:00,6.12,0.06743015999999999,0:00:00.001805
2013-09-20 15:00:00,16.8,0.1780799999999999,0:00:00.002451
2013-09-20 16:00:00,20.68,0.21254903999999997,0:00:00.001920
2013-09-20 17:00:00,10.770000000000003,0.1145928,0:00:00.001820
2013-09-20 18:00:00,3.24,0.039346559999999996,0:00:00.002612
2013-09-20 19:00:00,3.48,0.046179599999999994,0:00:00.001972
2013-09-20 20:00:00,4.079999999999999,0.05729135999999997,0:00:00.001862
2013-09-20 21:00:00,3.119999999999999,0.034900319999999985,0:00:00.001806
2013-09-20 22:00:00,3.360000000000001,0.031093440000000007,0:00:00.002168
2013-09-20 23:00:00,3.360000000000001,0.026302080000000002,0:00:00.002686
2013-09-21 00:00:00,3.599999999999999,0.02589839999999999,0:00:00.001805
2013-09-21 01:00:00,3.24,0.02273832,0:00:00.001874
2013-09-21 02:00:00,3.24,0.022245839999999996,0:00:00.002014
2013-09-21 03:00:00,3.119999999999999,0.02132831999999999,0:00:00.001841
2013-09-21 04:00:00,4.079999999999999,0.028241759999999987,0:00:00.001819
2013-09-21 05:00:00,3.96,0.027783359999999997,0:00:00.001666
2013-09-21 06:00:00,3.72,0.026292959999999997,0:00:00.002048
2013-09-21 07:00:00,9.720000000000004,0.07064496,0:00:00.002590
2013-09-21 08:00:00,3.360000000000001,0.027296640000000007,0:00:00.001877
2013-09-21 09:00:00,6.6,0.06233039999999998,0:00:00.001940
2013-09-21 10:00:00,6.719999999999999,0.061662719999999976,0:00:00.002178
2013-09-21 11:00:00,13.930000000000003,0.11851644,0:00:00.002030
2013-09-21 12:00:00,13.44,0.10695551999999998,0:00:00.001789
2013-09-21 13:00:00,13.079999999999998,0.09982655999999997,0:00:00.002121
2013-09-21 14:00:00,2.4,0.017131199999999996,0:00:00.001926
2013-09-21 15:00:00,2.52,0.01778616,0:00:00.002127
2013-09-21 16:00:00,2.04,0.014581919999999998,0:00:00.001612
2013-09-21 17:00:00,2.52,0.019192319999999995,0:00:00.001962
2013-09-21 18:00:00,11.090000000000002,0.09756982,0:00:00.001908
2013-09-21 19:00:00,3.48,0.03688799999999999,0:00:00.001719
2013-09-21 20:00:00,3.0,0.029519999999999994,0:00:00.001930
2013-09-21 21:00:00,7.679999999999999,0.05792255999999998,0:00:00.001919
2013-09-21 22:00:00,3.360000000000001,0.02332512,0:00:00.001724
2013-09-21 23:00:00,3.360000000000001,0.022444800000000004,0:00:00.002334
2013-09-22 00:00:00,3.24,0.020405519999999996,0:00:00.002139
2013-09-22 01:00:00,3.0,0.016691999999999995,0:00:00.002017
2013-09-22 02:00:00,2.640000000000001,0.013231680000000003,0:00:00.001678
2013-09-22 03:00:00,2.76,0.012900239999999995,0:00:00.001859
2013-09-22 04:00:00,2.52,0.011753279999999998,0:00:00.001929
2013-09-22 05:00:00,2.880000000000001,0.0163872,0:00:00.001645
2013-09-22 06:00:00,2.880000000000001,0.018213120000000003,0:00:00.001695
2013-09-22 07:00:00,3.48,0.022348559999999996,0:00:00.002054
2013-09-22 08:00:00,14.769999999999998,0.09739337999999997,0:00:00.001967
2013-09-22 09:00:00,7.44,0.05071103999999999,0:00:00.001852
2013-09-22 10:00:00,3.84,0.02646527999999999,0:00:00.001739
2013-09-22 11:00:00,5.400000000000001,0.037908,0:00:00.001773
2013-09-22 12:00:00,4.8,0.03302399999999999,0:00:00.001741
2013-09-22 13:00:00,4.44,0.030458399999999993,0:00:00.001710
2013-09-22 14:00:00,3.599999999999999,0.02458079999999999,0:00:00.001814
2013-09-22 15:00:00,3.96,0.026888399999999993,0:00:00.001748
2013-09-22 16:00:00,3.599999999999999,0.02457359999999999,0:00:00.001981
2013-09-22 17:00:00,3.599999999999999,0.025401599999999986,0:00:00.001697
2013-09-22 18:00:00,3.72,0.026999759999999998,0:00:00.001777
2013-09-22 19:00:00,3.84,0.030236159999999995,0:00:00.001702
2013-09-22 20:00:00,3.599999999999999,0.027345599999999987,0:00:00.001608
2013-09-22 21:00:00,3.48,0.024652319999999995,0:00:00.001619
2013-09-22 22:00:00,3.119999999999999,0.02118479999999999,0:00:00.001944
2013-09-22 23:00:00,3.24,0.019861199999999996,0:00:00.001677
2013-09-23 00:00:00,3.24,0.007763039999999998,0:00:00.001631
2013-09-23 01:00:00,3.360000000000001,0.0087696,0:00:00.001841
2013-09-23 02:00:00,3.0,0.007145999999999999,0:00:00.001824
2013-09-23 03:00:00,7.679999999999999,0.015114239999999996,0:00:00.001701
2013-09-23 04:00:00,2.880000000000001,0.0066009599999999995,0:00:00.001656
2013-09-23 05:00:00,3.360000000000001,0.021974400000000005,0:00:00.001801
2013-09-23 06:00:00,3.24,0.025310879999999994,0:00:00.001864
2013-09-23 07:00:00,3.360000000000001,0.038895360000000004,0:00:00.001834
2013-09-23 08:00:00,3.48,0.04364615999999999,0:00:00.001622
2013-09-23 09:00:00,3.24,0.039527999999999994,0:00:00.001625
2013-09-23 10:00:00,3.24,0.03635279999999999,0:00:00.002469
2013-09-23 11:00:00,3.24,0.03282767999999999,0:00:00.002296
2013-09-23 12:00:00,3.0,0.025554,0:00:00.001882
2013-09-23 13:00:00,2.640000000000001,0.020998560000000003,0:00:00.001769
2013-09-23 14:00:00,2.640000000000001,0.020592000000000003,0:00:00.001692
2013-09-23 15:00:00,3.119999999999999,0.023961599999999986,0:00:00.001818
2013-09-23 16:00:00,2.880000000000001,0.023299200000000003,0:00:00.001643
2013-09-23 17:00:00,3.119999999999999,0.030912959999999986,0:00:00.001787
2013-09-23 18:00:00,3.0,0.03596399999999999,0:00:00.002155
2013-09-23 19:00:00,3.48,0.046945199999999986,0:00:00.001896
2013-09-23 20:00:00,3.48,0.04274831999999999,0:00:00.001754
2013-09-23 21:00:00,7.800000000000002,0.0756288,0:00:00.001797
2013-09-23 22:00:00,3.119999999999999,0.024910079999999987,0:00:00.001783
2013-09-23 23:00:00,2.76,0.018966719999999996,0:00:00.001801
2013-09-24 00:00:00,3.24,0.022848479999999997,0:00:00.001865
2013-09-24 01:00:00,3.24,0.022083839999999997,0:00:00.001817
2013-09-24 02:00:00,3.119999999999999,0.02054831999999999,0:00:00.001836
2013-09-24 03:00:00,3.48,0.023698799999999992,0:00:00.001961
2013-09-24 04:00:00,3.599999999999999,0.02515679999999999,0:00:00.001770
2013-09-24 05:00:00,3.24,0.024209279999999993,0:00:00.001927
2013-09-24 06:00:00,4.44,0.04899095999999999,0:00:00.001602
2013-09-24 07:00:00,4.079999999999999,0.05300735999999998,0:00:00.001787
2013-09-24 08:00:00,12.840000000000002,0.16691999999999999,0:00:00.001877
2013-09-24 09:00:00,3.119999999999999,0.04052255999999998,0:00:00.001751
2013-09-24 10:00:00,3.24,0.04171824,0:00:00.001879
2013-09-24 11:00:00,3.119999999999999,0.03700319999999998,0:00:00.001665
2013-09-24 12:00:00,3.360000000000001,0.0365904,0:00:00.001665
2013-09-24 13:00:00,6.48,0.06355584,0:00:00.001839
2013-09-24 14:00:00,14.120000000000001,0.13117479999999998,0:00:00.001827
2013-09-24 15:00:00,4.050000000000001,0.039657599999999994,0:00:00.001889
2013-09-24 16:00:00,2.880000000000001,0.029519999999999998,0:00:00.001978
2013-09-24 17:00:00,13.890000000000002,0.15812375999999997,0:00:00.002118
2013-09-24 18:00:00,3.0,0.038945999999999995,0:00:00.001881
2013-09-24 19:00:00,3.48,0.05200511999999998,0:00:00.001665
2013-09-24 20:00:00,3.360000000000001,0.048142080000000004,0:00:00.001920
2013-09-24 21:00:00,7.679999999999999,0.09374207999999998,0:00:00.002717
2013-09-24 22:00:00,3.24,0.03589919999999999,0:00:00.001877
2013-09-24 23:00:00,4.319999999999999,0.03656447999999999,0:00:00.001630
2013-09-25 00:00:00,4.079999999999999,0.03012671999999999,0:00:00.001765
2013-09-25 01:00:00,3.96,0.028852559999999992,0:00:00.001933
2013-09-25 02:00:00,4.079999999999999,0.029375999999999985,0:00:00.001819
2013-09-25 03:00:00,4.44,0.032056799999999996,0:00:00.001601
2013-09-25 04:00:00,4.2,0.030533999999999995,0:00:00.001888
2013-09-25 05:00:00,4.2,0.03246599999999999,0:00:00.001785
2013-09-25 06:00:00,4.56,0.05015999999999998,0:00:00.001900
2013-09-25 07:00:00,4.56,0.06026495999999998,0:00:00.001838
2013-09-25 08:00:00,4.319999999999999,0.06010847999999998,0:00:00.001978
2013-09-25 09:00:00,4.8,0.06581759999999998,0:00:00.001829
2013-09-25 10:00:00,4.2,0.05585999999999999,0:00:00.001793
2013-09-25 11:00:00,3.360000000000001,0.04329024000000001,0:00:00.001824
2013-09-25 12:00:00,3.360000000000001,0.041227200000000006,0:00:00.001849
2013-09-25 13:00:00,6.960000000000001,0.08345040000000001,0:00:00.002226
2013-09-25 14:00:00,15.78,0.18472068,0:00:00.001855
2013-09-25 15:00:00,6.0,0.07193999999999998,0:00:00.001928
2013-09-25 16:00:00,3.67,0.043922559999999986,0:00:00.002055
2013-09-25 17:00:00,3.119999999999999,0.03911231999999998,0:00:00.001698
2013-09-25 18:00:00,3.599999999999999,0.04831199999999998,0:00:00.002003
2013-09-25 19:00:00,3.360000000000001,0.05154240000000001,0:00:00.001617
2013-09-25 20:00:00,3.72,0.05134343999999999,0:00:00.001731
2013-09-25 21:00:00,4.920000000000001,0.05675712,0:00:00.002095
2013-09-25 22:00:00,4.319999999999999,0.047476799999999986,0:00:00.001906
2013-09-25 23:00:00,4.44,0.03284712,0:00:00.001641
2013-09-26 00:00:00,4.079999999999999,0.02898431999999999,0:00:00.001783
2013-09-26 01:00:00,4.2,0.029257199999999994,0:00:00.001638
2013-09-26 02:00:00,4.44,0.029819039999999995,0:00:00.001727
2013-09-26 03:00:00,4.44,0.029241839999999998,0:00:00.001819
2013-09-26 04:00:00,5.04,0.035592479999999996,0:00:00.001972
2013-09-26 05:00:00,4.2,0.03149999999999999,0:00:00.001725
2013-09-26 06:00:00,4.56,0.05013263999999998,0:00:00.001670
2013-09-26 07:00:00,4.680000000000001,0.06084,0:00:00.002068
2013-09-26 08:00:00,9.96,0.13816511999999997,0:00:00.001845
2013-09-26 09:00:00,5.280000000000001,0.07239936,0:00:00.001850
2013-09-26 10:00:00,3.599999999999999,0.047275199999999976,0:00:00.001845
2013-09-26 11:00:00,4.56,0.06067535999999999,0:00:00.001737
2013-09-26 12:00:00,3.599999999999999,0.044611199999999976,0:00:00.002017
2013-09-26 13:00:00,3.48,0.042462959999999994,0:00:00.002054
2013-09-26 14:00:00,3.24,0.037305359999999996,0:00:00.001736
2013-09-26 15:00:00,17.400000000000002,0.19508879999999998,0:00:00.002340
2013-09-26 16:00:00,17.76,0.19866335999999998,0:00:00.002052
2013-09-26 17:00:00,16.169999999999998,0.1973386799999999,0:00:00.003020
2013-09-26 18:00:00,3.72,0.04940159999999999,0:00:00.002088
2013-09-26 19:00:00,3.599999999999999,0.05387039999999998,0:00:00.002033
2013-09-26 20:00:00,3.599999999999999,0.05006159999999998,0:00:00.002071
2013-09-26 21:00:00,3.72,0.04670088,0:00:00.001887
2013-09-26 22:00:00,3.72,0.0408828,0:00:00.002093
2013-09-26 23:00:00,5.04,0.03732623999999999,0:00:00.001845
2013-09-27 00:00:00,4.920000000000001,0.03641784,0:00:00.002100
2013-09-27 01:00:00,4.56,0.03142751999999999,0:00:00.001748
2013-09-27 02:00:00,9.239999999999998,0.06270263999999998,0:00:00.002058
2013-09-27 03:00:00,4.319999999999999,0.028546559999999988,0:00:00.001778
2013-09-27 04:00:00,4.079999999999999,0.027899039999999986,0:00:00.001599
2013-09-27 05:00:00,3.96,0.029707919999999992,0:00:00.001677
2013-09-27 06:00:00,4.56,0.04963103999999999,0:00:00.002090
2013-09-27 07:00:00,4.079999999999999,0.053978399999999975,0:00:00.001839
2013-09-27 08:00:00,4.8,0.0672,0:00:00.001746
2013-09-27 09:00:00,4.8,0.062457599999999995,0:00:00.001709
2013-09-27 10:00:00,3.72,0.04844927999999999,0:00:00.001756
2013-09-27 11:00:00,14.04,0.17418023999999996,0:00:00.001632
2013-09-27 12:00:00,7.800000000000002,0.09186839999999999,0:00:00.001891
2013-09-27 13:00:00,3.360000000000001,0.03691968,0:00:00.001812
2013-09-27 14:00:00,17.76,0.16722816,0:00:00.002066
2013-09-27 15:00:00,17.52,0.17527007999999997,0:00:00.002218
2013-09-27 16:00:00,17.52,0.18199775999999995,0:00:00.004041
2013-09-27 17:00:00,17.64,0.20102543999999997,0:00:00.002004
2013-09-27 18:00:00,6.360000000000001,0.0787368,0:00:00.002098
2013-09-27 19:00:00,4.920000000000001,0.06752208,0:00:00.002074
2013-09-27 20:00:00,4.079999999999999,0.05276255999999997,0:00:00.002483
2013-09-27 21:00:00,16.410000000000004,0.18792731999999995,0:00:00.001802
2013-09-27 22:00:00,3.84,0.042163199999999984,0:00:00.001912
2013-09-27 23:00:00,3.96,0.03316103999999999,0:00:00.001788
2013-09-28 00:00:00,3.599999999999999,0.028677599999999984,0:00:00.001740
2013-09-28 01:00:00,4.079999999999999,0.03044495999999999,0:00:00.001992
2013-09-28 02:00:00,4.56,0.03327887999999999,0:00:00.001699
2013-09-28 03:00:00,4.8,0.03247679999999999,0:00:00.001812
2013-09-28 04:00:00,4.920000000000001,0.03309192,0:00:00.002036
2013-09-28 05:00:00,4.920000000000001,0.03452856,0:00:00.001676
2013-09-28 06:00:00,5.280000000000001,0.03871296,0:00:00.001822
2013-09-28 07:00:00,5.880000000000002,0.0442764,0:00:00.001865
2013-09-28 08:00:00,4.920000000000001,0.04125912,0:00:00.001816
2013-09-28 09:00:00,4.920000000000001,0.04115088,0:00:00.001790
2013-09-28 10:00:00,3.599999999999999,0.029966399999999987,0:00:00.001770
2013-09-28 11:00:00,10.199999999999998,0.08123279999999997,0:00:00.001850
2013-09-28 12:00:00,3.360000000000001,0.026040000000000004,0:00:00.002143
2013-09-28 13:00:00,6.5600000000000005,0.05068255999999999,0:00:00.002023
2013-09-28 14:00:00,17.05,0.12988689999999997,0:00:00.001963
2013-09-28 15:00:00,17.76,0.13479839999999998,0:00:00.002083
2013-09-28 16:00:00,14.12,0.10742495999999994,0:00:00.001922
2013-09-28 17:00:00,3.0,0.023693999999999993,0:00:00.001865
2013-09-28 18:00:00,3.360000000000001,0.029574720000000002,0:00:00.001981
2013-09-28 19:00:00,3.96,0.04135031999999999,0:00:00.001766
2013-09-28 20:00:00,3.84,0.03562751999999999,0:00:00.002251
2013-09-28 21:00:00,3.84,0.030412799999999993,0:00:00.001854
2013-09-28 22:00:00,4.079999999999999,0.030502079999999984,0:00:00.001783
2013-09-28 23:00:00,3.96,0.027624959999999994,0:00:00.002067
2013-09-29 00:00:00,4.319999999999999,0.032227199999999984,0:00:00.001767
2013-09-29 01:00:00,5.16,0.03754415999999999,0:00:00.001699
2013-09-29 02:00:00,9.239999999999998,0.06634319999999998,0:00:00.001720
2013-09-29 03:00:00,5.04,0.03600575999999999,0:00:00.001806
2013-09-29 04:00:00,5.280000000000001,0.03789984,0:00:00.001866
2013-09-29 05:00:00,5.04,0.03637871999999999,0:00:00.001667
2013-09-29 06:00:00,5.16,0.03771959999999999,0:00:00.001585
2013-09-29 07:00:00,5.760000000000002,0.042739200000000005,0:00:00.001785
2013-09-29 08:00:00,19.44,0.14770511999999997,0:00:00.002285
