timestamp,E,U,time
2013-09-19 12:00:00,0.0,0.0,0:00:00.001340
2013-09-19 13:00:00,0.0,0.0,0:00:00.001339
2013-09-19 14:00:00,13.5,15.93252,0:00:10.657331
2013-09-19 15:00:00,11.25,95.86288125000002,0:00:08.911911
2013-09-19 16:00:00,14.399999999999999,22.296438000000002,0:00:06.155950
2013-09-19 17:00:00,5.1,68.96609150000003,0:00:04.388110
2013-09-19 18:00:00,8.399999999999999,9.063903000000018,0:00:04.346863
2013-09-19 19:00:00,1.05,4.417454750000011,0:00:04.917464
2013-09-19 20:00:00,0.0,0.0,0:00:00.001679
2013-09-19 21:00:00,0.0,0.0,0:00:00.001346
2013-09-19 22:00:00,0.0,0.0,0:00:00.001352
2013-09-19 23:00:00,0.0,0.0,0:00:00.001349
2013-09-20 00:00:00,0.0,0.0,0:00:00.001221
2013-09-20 01:00:00,0.0,0.0,0:00:00.001194
2013-09-20 02:00:00,0.0,0.0,0:00:00.001275
2013-09-20 03:00:00,0.0,0.0,0:00:00.001424
2013-09-20 04:00:00,0.0,0.0,0:00:00.001357
2013-09-20 05:00:00,0.0,0.0,0:00:00.001636
2013-09-20 06:00:00,0.0,0.0,0:00:00.001683
2013-09-20 07:00:00,0.0,0.0,0:00:00.001222
2013-09-20 08:00:00,0.0,0.0,0:00:00.001367
2013-09-20 09:00:00,0.0,0.0,0:00:00.001374
2013-09-20 10:00:00,0.0,0.0,0:00:00.001333
2013-09-20 11:00:00,0.0,0.0,0:00:00.001368
2013-09-20 12:00:00,0.0,0.0,0:00:00.001528
2013-09-20 13:00:00,0.0,0.0,0:00:00.001284
2013-09-20 14:00:00,14.549999999999999,23.255154750000006,0:00:07.436034
2013-09-20 15:00:00,10.2,23.546550000000007,0:00:07.003385
2013-09-20 16:00:00,8.549999999999999,97.85281725,0:00:05.425929
2013-09-20 17:00:00,6.15,45.69546500000004,0:00:06.557491
2013-09-20 18:00:00,8.290000000000001,4.9783094000000325,0:00:04.129656
2013-09-20 19:00:00,0.3,5.239127500000031,0:00:03.521901
2013-09-20 20:00:00,2.1,3.280520500000027,0:00:02.486717
2013-09-20 21:00:00,0.0,0.0,0:00:00.001520
2013-09-20 22:00:00,0.0,0.0,0:00:00.001403
2013-09-20 23:00:00,0.0,0.0,0:00:00.001471
2013-09-21 00:00:00,0.0,0.0,0:00:00.001403
2013-09-21 01:00:00,0.0,0.0,0:00:00.001433
2013-09-21 02:00:00,0.0,0.0,0:00:00.001428
2013-09-21 03:00:00,0.0,0.0,0:00:00.001488
2013-09-21 04:00:00,0.0,0.0,0:00:00.001405
2013-09-21 05:00:00,0.0,0.0,0:00:00.001334
2013-09-21 06:00:00,0.0,0.0,0:00:00.001344
2013-09-21 07:00:00,0.0,0.0,0:00:00.001358
2013-09-21 08:00:00,0.0,0.0,0:00:00.001285
2013-09-21 09:00:00,13.5,12.401235000000002,0:00:10.440567
2013-09-21 10:00:00,10.5,38.068995,0:00:09.057436
2013-09-21 11:00:00,13.049999999999999,31.170073500000004,0:00:07.400963
2013-09-21 12:00:00,8.099999999999998,1.4677745000000053,0:00:06.676388
2013-09-21 13:00:00,4.949999999999999,0.6844960000000018,0:00:03.956550
2013-09-21 14:00:00,0.0,0.0,0:00:00.001421
2013-09-21 15:00:00,0.0,0.0,0:00:00.001335
2013-09-21 16:00:00,0.0,0.0,0:00:00.001336
2013-09-21 17:00:00,0.0,0.0,0:00:00.001319
2013-09-21 18:00:00,6.1499999999999995,32.09581925000001,0:00:05.305686
2013-09-21 19:00:00,2.5500000000000003,5.532500000000014,0:00:03.491509
2013-09-21 20:00:00,0.0,0.0,0:00:00.001386
2013-09-21 21:00:00,0.0,0.0,0:00:00.001350
2013-09-21 22:00:00,0.0,0.0,0:00:00.001420
2013-09-21 23:00:00,0.0,0.0,0:00:00.001495
2013-09-22 00:00:00,0.0,0.0,0:00:00.001497
2013-09-22 01:00:00,0.0,0.0,0:00:00.001258
2013-09-22 02:00:00,0.0,0.0,0:00:00.001174
2013-09-22 03:00:00,0.0,0.0,0:00:00.001239
2013-09-22 04:00:00,0.0,0.0,0:00:00.001210
2013-09-22 05:00:00,0.0,0.0,0:00:00.001200
2013-09-22 06:00:00,0.0,0.0,0:00:00.001307
2013-09-22 07:00:00,0.0,0.0,0:00:00.001302
2013-09-22 08:00:00,8.55,63.028496749999945,0:00:04.385265
2013-09-22 09:00:00,4.800000000000001,15.70546699999997,0:00:04.239519
2013-09-22 10:00:00,1.389999999999999,1.1907496999999896,0:00:02.517948
2013-09-22 11:00:00,0.0,0.0,0:00:00.001541
2013-09-22 12:00:00,0.0,0.0,0:00:00.001278
2013-09-22 13:00:00,0.0,0.0,0:00:00.001306
2013-09-22 14:00:00,0.0,0.0,0:00:00.001160
2013-09-22 15:00:00,0.0,0.0,0:00:00.001300
2013-09-22 16:00:00,0.0,0.0,0:00:00.001500
2013-09-22 17:00:00,0.0,0.0,0:00:00.001337
2013-09-22 18:00:00,0.0,0.0,0:00:00.001294
2013-09-22 19:00:00,0.0,0.0,0:00:00.001410
2013-09-22 20:00:00,0.0,0.0,0:00:00.001506
2013-09-22 21:00:00,0.0,0.0,0:00:00.001365
2013-09-22 22:00:00,0.0,0.0,0:00:00.001319
2013-09-22 23:00:00,0.0,0.0,0:00:00.001366
2013-09-23 00:00:00,0.0,0.0,0:00:00.001227
2013-09-23 01:00:00,0.0,0.0,0:00:00.001289
2013-09-23 02:00:00,0.0,0.0,0:00:00.001241
2013-09-23 03:00:00,0.0,0.0,0:00:00.001253
2013-09-23 04:00:00,0.0,0.0,0:00:00.001469
2013-09-23 05:00:00,0.0,0.0,0:00:00.001400
2013-09-23 06:00:00,0.0,0.0,0:00:00.001481
2013-09-23 07:00:00,0.0,0.0,0:00:00.001342
2013-09-23 08:00:00,0.0,0.0,0:00:00.001281
2013-09-23 09:00:00,0.0,0.0,0:00:00.001370
2013-09-23 10:00:00,0.0,0.0,0:00:00.001207
2013-09-23 11:00:00,0.0,0.0,0:00:00.001161
2013-09-23 12:00:00,0.0,0.0,0:00:00.001367
2013-09-23 13:00:00,0.0,0.0,0:00:00.001353
2013-09-23 14:00:00,0.0,0.0,0:00:00.001403
2013-09-23 15:00:00,0.0,0.0,0:00:00.001317
2013-09-23 16:00:00,0.0,0.0,0:00:00.001399
2013-09-23 17:00:00,0.0,0.0,0:00:00.001217
2013-09-23 18:00:00,0.0,0.0,0:00:00.001206
2013-09-23 19:00:00,0.0,0.0,0:00:00.001198
2013-09-23 20:00:00,0.0,0.0,0:00:00.001231
2013-09-23 21:00:00,0.0,0.0,0:00:00.001335
2013-09-23 22:00:00,0.0,0.0,0:00:00.001439
2013-09-23 23:00:00,0.0,0.0,0:00:00.001360
2013-09-24 00:00:00,0.0,0.0,0:00:00.001295
2013-09-24 01:00:00,0.0,0.0,0:00:00.001301
2013-09-24 02:00:00,0.0,0.0,0:00:00.001280
2013-09-24 03:00:00,0.0,0.0,0:00:00.001326
2013-09-24 04:00:00,0.0,0.0,0:00:00.001230
2013-09-24 05:00:00,0.0,0.0,0:00:00.001277
2013-09-24 06:00:00,0.0,0.0,0:00:00.001169
2013-09-24 07:00:00,0.0,0.0,0:00:00.001236
2013-09-24 08:00:00,0.0,0.0,0:00:00.001345
2013-09-24 09:00:00,0.0,0.0,0:00:00.001451
2013-09-24 10:00:00,0.0,0.0,0:00:00.001314
2013-09-24 11:00:00,0.0,0.0,0:00:00.001335
2013-09-24 12:00:00,0.0,0.0,0:00:00.001357
2013-09-24 13:00:00,14.25,9.979410000000001,0:00:05.284831
2013-09-24 14:00:00,5.1,1.044372500000002,0:00:03.472734
2013-09-24 15:00:00,1.2300000000000018,0.05128540000000031,0:00:01.748508
2013-09-24 16:00:00,0.0,0.0,0:00:00.001544
2013-09-24 17:00:00,8.549999999999999,46.29340800000004,0:00:04.918791
2013-09-24 18:00:00,3.4499999999999997,9.75254475000002,0:00:03.733050
2013-09-24 19:00:00,0.0,0.0,0:00:00.001364
2013-09-24 20:00:00,0.0,0.0,0:00:00.001298
2013-09-24 21:00:00,0.0,0.0,0:00:00.001473
2013-09-24 22:00:00,0.0,0.0,0:00:00.001293
2013-09-24 23:00:00,0.0,0.0,0:00:00.001323
2013-09-25 00:00:00,0.0,0.0,0:00:00.001246
2013-09-25 01:00:00,0.0,0.0,0:00:00.001409
2013-09-25 02:00:00,0.0,0.0,0:00:00.001323
2013-09-25 03:00:00,0.0,0.0,0:00:00.001440
2013-09-25 04:00:00,0.0,0.0,0:00:00.001385
2013-09-25 05:00:00,0.0,0.0,0:00:00.001357
2013-09-25 06:00:00,0.0,0.0,0:00:00.001226
2013-09-25 07:00:00,0.0,0.0,0:00:00.001326
2013-09-25 08:00:00,0.0,0.0,0:00:00.001297
2013-09-25 09:00:00,0.0,0.0,0:00:00.001513
2013-09-25 10:00:00,0.0,0.0,0:00:00.001362
2013-09-25 11:00:00,0.0,0.0,0:00:00.001286
2013-09-25 12:00:00,0.0,0.0,0:00:00.001534
2013-09-25 13:00:00,10.649999999999999,79.81735875000001,0:00:05.476663
2013-09-25 14:00:00,6.3,4.584369499999997,0:00:04.012705
2013-09-25 15:00:00,1.2499999999999993,1.401843749999999,0:00:02.753739
2013-09-25 16:00:00,1.4499999999999997,0.12650899999999973,0:00:01.290939
2013-09-25 17:00:00,0.0,0.0,0:00:00.001345
2013-09-25 18:00:00,0.0,0.0,0:00:00.001388
2013-09-25 19:00:00,0.0,0.0,0:00:00.001275
2013-09-25 20:00:00,0.0,0.0,0:00:00.001321
2013-09-25 21:00:00,0.0,0.0,0:00:00.001243
2013-09-25 22:00:00,0.0,0.0,0:00:00.001255
2013-09-25 23:00:00,0.0,0.0,0:00:00.001400
2013-09-26 00:00:00,0.0,0.0,0:00:00.001229
2013-09-26 01:00:00,0.0,0.0,0:00:00.001335
2013-09-26 02:00:00,0.0,0.0,0:00:00.001325
2013-09-26 03:00:00,0.0,0.0,0:00:00.001447
2013-09-26 04:00:00,0.0,0.0,0:00:00.001497
2013-09-26 05:00:00,0.0,0.0,0:00:00.001287
2013-09-26 06:00:00,0.0,0.0,0:00:00.001442
2013-09-26 07:00:00,0.0,0.0,0:00:00.001309
2013-09-26 08:00:00,0.0,0.0,0:00:00.001466
2013-09-26 09:00:00,0.0,0.0,0:00:00.001313
2013-09-26 10:00:00,0.0,0.0,0:00:00.001336
2013-09-26 11:00:00,0.0,0.0,0:00:00.001300
2013-09-26 12:00:00,0.0,0.0,0:00:00.001194
2013-09-26 13:00:00,0.0,0.0,0:00:00.001236
2013-09-26 14:00:00,0.0,0.0,0:00:00.001223
2013-09-26 15:00:00,11.549999999999999,30.203746500000005,0:00:08.090920
2013-09-26 16:00:00,13.349999999999998,71.76583275000003,0:00:09.615423
2013-09-26 17:00:00,13.649999999999999,52.8020865,0:00:05.442775
2013-09-26 18:00:00,7.8,28.41388500000002,0:00:04.572247
2013-09-26 19:00:00,3.1499999999999995,54.46276650000006,0:00:03.478863
2013-09-26 20:00:00,2.0699999999999994,7.285463550000013,0:00:02.807217
2013-09-26 21:00:00,0.0,0.0,0:00:00.001413
2013-09-26 22:00:00,0.0,0.0,0:00:00.001320
2013-09-26 23:00:00,0.0,0.0,0:00:00.001324
2013-09-27 00:00:00,0.0,0.0,0:00:00.001324
2013-09-27 01:00:00,0.0,0.0,0:00:00.001284
2013-09-27 02:00:00,0.0,0.0,0:00:00.001310
2013-09-27 03:00:00,0.0,0.0,0:00:00.001555
2013-09-27 04:00:00,0.0,0.0,0:00:00.001604
2013-09-27 05:00:00,0.0,0.0,0:00:00.001376
2013-09-27 06:00:00,0.0,0.0,0:00:00.001408
2013-09-27 07:00:00,0.0,0.0,0:00:00.001406
2013-09-27 08:00:00,0.0,0.0,0:00:00.001370
2013-09-27 09:00:00,0.0,0.0,0:00:00.001485
2013-09-27 10:00:00,0.0,0.0,0:00:00.001407
2013-09-27 11:00:00,0.0,0.0,0:00:00.001435
2013-09-27 12:00:00,0.0,0.0,0:00:00.001345
2013-09-27 13:00:00,0.0,0.0,0:00:00.001278
2013-09-27 14:00:00,13.8,20.254227000000007,0:00:12.317920
2013-09-27 15:00:00,10.649999999999999,30.545731500000002,0:00:10.353227
2013-09-27 16:00:00,15.0,20.7633,0:00:12.680713
2013-09-27 17:00:00,8.1,84.76326900000001,0:00:06.298561
2013-09-27 18:00:00,14.249999999999998,5.121037500000001,0:00:05.539119
2013-09-27 19:00:00,6.1499999999999995,51.01038150000004,0:00:05.449333
2013-09-27 20:00:00,2.8499999999999996,41.25026550000004,0:00:03.409903
2013-09-27 21:00:00,3.180000000000001,6.182243400000007,0:00:02.652733
2013-09-27 22:00:00,0.0,0.0,0:00:00.001503
2013-09-27 23:00:00,0.0,0.0,0:00:00.001723
2013-09-28 00:00:00,0.0,0.0,0:00:00.001564
2013-09-28 01:00:00,0.0,0.0,0:00:00.001465
2013-09-28 02:00:00,0.0,0.0,0:00:00.001426
2013-09-28 03:00:00,0.0,0.0,0:00:00.001279
2013-09-28 04:00:00,0.0,0.0,0:00:00.001440
2013-09-28 05:00:00,0.0,0.0,0:00:00.001562
2013-09-28 06:00:00,0.0,0.0,0:00:00.001390
2013-09-28 07:00:00,0.0,0.0,0:00:00.001504
2013-09-28 08:00:00,0.0,0.0,0:00:00.001414
2013-09-28 09:00:00,0.0,0.0,0:00:00.001467
2013-09-28 10:00:00,0.0,0.0,0:00:00.001331
2013-09-28 11:00:00,0.0,0.0,0:00:00.001376
2013-09-28 12:00:00,0.0,0.0,0:00:00.001637
2013-09-28 13:00:00,15.149999999999999,13.426997250000001,0:00:09.750772
2013-09-28 14:00:00,8.7,65.7081915,0:00:07.921809
2013-09-28 15:00:00,12.45,33.17061375000001,0:00:04.843895
2013-09-28 16:00:00,10.049999999999999,8.390726000000013,0:00:04.758116
2013-09-28 17:00:00,5.93,1.0880378500000067,0:00:03.768088
2013-09-28 18:00:00,1.0499999999999998,1.4548052500000015,0:00:02.368479
2013-09-28 19:00:00,0.0,0.0,0:00:00.001520
2013-09-28 20:00:00,0.0,0.0,0:00:00.001511
2013-09-28 21:00:00,0.0,0.0,0:00:00.001590
2013-09-28 22:00:00,0.0,0.0,0:00:00.001399
2013-09-28 23:00:00,0.0,0.0,0:00:00.001620
2013-09-29 00:00:00,0.0,0.0,0:00:00.001468
2013-09-29 01:00:00,0.0,0.0,0:00:00.001428
2013-09-29 02:00:00,0.0,0.0,0:00:00.001411
2013-09-29 03:00:00,0.0,0.0,0:00:00.001430
2013-09-29 04:00:00,0.0,0.0,0:00:00.001535
2013-09-29 05:00:00,0.0,0.0,0:00:00.001583
2013-09-29 06:00:00,0.0,0.0,0:00:00.001437
2013-09-29 07:00:00,0.0,0.0,0:00:00.001378
2013-09-29 08:00:00,15.45,9.529722750000008,0:00:09.406032
2013-09-29 09:00:00,12.299999999999999,37.179040500000006,0:00:08.656751
2013-09-29 10:00:00,11.549999999999999,43.245837000000016,0:00:06.072219
2013-09-29 11:00:00,9.9,15.612283500000009,0:00:05.689163
2013-09-29 12:00:00,5.5100000000000025,0.7649444500000067,0:00:03.077168
2013-09-29 13:00:00,0.9700000000000024,0.9771228500000007,0:00:01.967340
2013-09-29 14:00:00,0.0,0.0,0:00:00.001425
2013-09-29 15:00:00,0.0,0.0,0:00:00.001254
2013-09-29 16:00:00,0.0,0.0,0:00:00.001328
2013-09-29 17:00:00,0.0,0.0,0:00:00.001454
2013-09-29 18:00:00,0.0,0.0,0:00:00.001280
2013-09-29 19:00:00,9.0,10.928390000000016,0:00:07.122625
2013-09-29 20:00:00,2.3999999999999995,4.14482300000002,0:00:05.092091
2013-09-29 21:00:00,1.0599999999999996,0.11799560000000087,0:00:02.681052
2013-09-29 22:00:00,0.0,0.0,0:00:00.001429
2013-09-29 23:00:00,0.0,0.0,0:00:00.001327
2013-09-30 00:00:00,0.0,0.0,0:00:00.001287
2013-09-30 01:00:00,0.0,0.0,0:00:00.001291
2013-09-30 02:00:00,0.0,0.0,0:00:00.001355
2013-09-30 03:00:00,0.0,0.0,0:00:00.001289
2013-09-30 04:00:00,0.0,0.0,0:00:00.001517
2013-09-30 05:00:00,0.0,0.0,0:00:00.001355
2013-09-30 06:00:00,0.0,0.0,0:00:00.001282
2013-09-30 07:00:00,0.0,0.0,0:00:00.001409
2013-09-30 08:00:00,10.049999999999999,32.17073400000001,0:00:11.387730
2013-09-30 09:00:00,16.049999999999997,3.4766430000000015,0:00:07.500147
2013-09-30 10:00:00,10.95,75.51691125000002,0:00:06.716326
2013-09-30 11:00:00,10.049999999999999,115.83286950000009,0:00:09.206371
2013-09-30 12:00:00,9.75,7.929826250000021,0:00:03.223379
2013-09-30 13:00:00,1.4799999999999993,1.980917200000003,0:00:02.337038
2013-09-30 14:00:00,0.0,0.0,0:00:00.001432
2013-09-30 15:00:00,0.0,0.0,0:00:00.001336
2013-09-30 16:00:00,0.0,0.0,0:00:00.001242
2013-09-30 17:00:00,0.0,0.0,0:00:00.001250
2013-09-30 18:00:00,0.0,0.0,0:00:00.001315
2013-09-30 19:00:00,0.0,0.0,0:00:00.001217
2013-09-30 20:00:00,0.0,0.0,0:00:00.001296
2013-09-30 21:00:00,0.0,0.0,0:00:00.001401
2013-09-30 22:00:00,0.0,0.0,0:00:00.001285
2013-09-30 23:00:00,0.0,0.0,0:00:00.001206
2013-10-01 00:00:00,0.0,0.0,0:00:00.001291
2013-10-01 01:00:00,0.0,0.0,0:00:00.001288
2013-10-01 02:00:00,0.0,0.0,0:00:00.001602
2013-10-01 03:00:00,0.0,0.0,0:00:00.001503
2013-10-01 04:00:00,0.0,0.0,0:00:00.001533
2013-10-01 05:00:00,0.0,0.0,0:00:00.001219
2013-10-01 06:00:00,0.0,0.0,0:00:00.001451
2013-10-01 07:00:00,0.0,0.0,0:00:00.001319
2013-10-01 08:00:00,0.0,0.0,0:00:00.001217
2013-10-01 09:00:00,0.0,0.0,0:00:00.001238
2013-10-01 10:00:00,0.0,0.0,0:00:00.001263
2013-10-01 11:00:00,0.0,0.0,0:00:00.001221
2013-10-01 12:00:00,0.0,0.0,0:00:00.001222
2013-10-01 13:00:00,0.0,0.0,0:00:00.001251
2013-10-01 14:00:00,9.299999999999999,92.101068,0:00:04.352950
2013-10-01 15:00:00,6.6,24.084611,0:00:03.173563
2013-10-01 16:00:00,1.8900000000000001,1.2964828499999994,0:00:02.361819
2013-10-01 17:00:00,0.0,0.0,0:00:00.001652
2013-10-01 18:00:00,0.0,0.0,0:00:00.001423
2013-10-01 19:00:00,0.0,0.0,0:00:00.001408
2013-10-01 20:00:00,0.0,0.0,0:00:00.001462
2013-10-01 21:00:00,1.05,0.5821685000000012,0:00:02.816588
2013-10-01 22:00:00,0.5099999999999987,0.014541100000000026,0:00:01.944784
2013-10-01 23:00:00,0.0,0.0,0:00:00.001411
2013-10-02 00:00:00,0.0,0.0,0:00:00.001222
2013-10-02 01:00:00,0.0,0.0,0:00:00.001240
2013-10-02 02:00:00,0.0,0.0,0:00:00.001417
2013-10-02 03:00:00,0.0,0.0,0:00:00.001354
2013-10-02 04:00:00,0.0,0.0,0:00:00.001227
2013-10-02 05:00:00,0.0,0.0,0:00:00.001355
2013-10-02 06:00:00,0.0,0.0,0:00:00.001502
2013-10-02 07:00:00,0.0,0.0,0:00:00.001406
2013-10-02 08:00:00,0.0,0.0,0:00:00.001354
2013-10-02 09:00:00,0.0,0.0,0:00:00.001397
2013-10-02 10:00:00,0.0,0.0,0:00:00.001460
2013-10-02 11:00:00,0.0,0.0,0:00:00.001357
2013-10-02 12:00:00,0.0,0.0,0:00:00.001368
2013-10-02 13:00:00,6.749999999999999,111.57832624999996,0:00:06.693918
2013-10-02 14:00:00,6.6,25.422064999999964,0:00:04.247265
2013-10-02 15:00:00,3.0,3.51916999999999,0:00:03.395731
2013-10-02 16:00:00,0.0,0.0,0:00:00.001552
2013-10-02 17:00:00,0.0,0.0,0:00:00.001411
2013-10-02 18:00:00,0.0,0.0,0:00:00.001304
2013-10-02 19:00:00,8.7,12.34836050000001,0:00:05.352229
2013-10-02 20:00:00,2.860000000000001,0.9639654000000036,0:00:04.136907
2013-10-02 21:00:00,0.9199999999999995,0.06700980000000009,0:00:02.126368
2013-10-02 22:00:00,0.0,0.0,0:00:00.001621
2013-10-02 23:00:00,0.0,0.0,0:00:00.001240
2013-10-03 00:00:00,0.0,0.0,0:00:00.001214
2013-10-03 01:00:00,0.0,0.0,0:00:00.001168
2013-10-03 02:00:00,0.0,0.0,0:00:00.001146
2013-10-03 03:00:00,0.0,0.0,0:00:00.001203
2013-10-03 04:00:00,0.0,0.0,0:00:00.001143
2013-10-03 05:00:00,0.0,0.0,0:00:00.001099
2013-10-03 06:00:00,0.0,0.0,0:00:00.001196
2013-10-03 07:00:00,0.0,0.0,0:00:00.001260
2013-10-03 08:00:00,0.0,0.0,0:00:00.001248
2013-10-03 09:00:00,0.0,0.0,0:00:00.001218
2013-10-03 10:00:00,0.0,0.0,0:00:00.001348
2013-10-03 11:00:00,0.0,0.0,0:00:00.001298
2013-10-03 12:00:00,0.0,0.0,0:00:00.001324
2013-10-03 13:00:00,6.6,174.04720200000003,0:00:05.053814
2013-10-03 14:00:00,5.699999999999999,76.17454950000004,0:00:04.497825
2013-10-03 15:00:00,3.5499999999999994,50.81715375000004,0:00:03.928844
2013-10-03 16:00:00,0.0,0.0,0:00:00.001411
2013-10-03 17:00:00,0.0,0.0,0:00:00.001464
2013-10-03 18:00:00,0.0,0.0,0:00:00.001289
2013-10-03 19:00:00,10.35,34.64461800000004,0:00:04.303677
2013-10-03 20:00:00,2.610000000000002,8.99180325000003,0:00:02.698992
2013-10-03 21:00:00,0.0,0.0,0:00:00.001523
2013-10-03 22:00:00,0.0,0.0,0:00:00.001259
2013-10-03 23:00:00,0.0,0.0,0:00:00.001226
2013-10-04 00:00:00,0.0,0.0,0:00:00.001259
2013-10-04 01:00:00,0.0,0.0,0:00:00.001211
2013-10-04 02:00:00,0.0,0.0,0:00:00.001455
2013-10-04 03:00:00,0.0,0.0,0:00:00.001587
2013-10-04 04:00:00,0.0,0.0,0:00:00.001381
2013-10-04 05:00:00,0.0,0.0,0:00:00.001338
2013-10-04 06:00:00,0.0,0.0,0:00:00.001324
2013-10-04 07:00:00,0.0,0.0,0:00:00.001782
2013-10-04 08:00:00,0.0,0.0,0:00:00.001437
2013-10-04 09:00:00,0.0,0.0,0:00:00.001374
2013-10-04 10:00:00,0.0,0.0,0:00:00.001308
2013-10-04 11:00:00,0.0,0.0,0:00:00.001566
2013-10-04 12:00:00,0.0,0.0,0:00:00.001597
2013-10-04 13:00:00,0.0,0.0,0:00:00.001601
2013-10-04 14:00:00,13.2,47.544135000000004,0:00:05.109118
2013-10-04 15:00:00,4.8,3.5616350000000025,0:00:04.155062
2013-10-04 16:00:00,1.0100000000000011,1.0738282500000018,0:00:02.772935
2013-10-04 17:00:00,0.0,0.0,0:00:00.001562
2013-10-04 18:00:00,0.0,0.0,0:00:00.001394
2013-10-04 19:00:00,9.15,35.89146074999997,0:00:05.273109
2013-10-04 20:00:00,5.7,2.4486944999999976,0:00:04.659775
2013-10-04 21:00:00,1.05,0.5112614999999967,0:00:03.214708
2013-10-04 22:00:00,0.0,0.0,0:00:00.001418
2013-10-04 23:00:00,0.0,0.0,0:00:00.001223
2013-10-05 00:00:00,0.0,0.0,0:00:00.001312
2013-10-05 01:00:00,0.0,0.0,0:00:00.001471
2013-10-05 02:00:00,0.0,0.0,0:00:00.001317
2013-10-05 03:00:00,0.0,0.0,0:00:00.001345
2013-10-05 04:00:00,0.0,0.0,0:00:00.001274
2013-10-05 05:00:00,0.0,0.0,0:00:00.001407
2013-10-05 06:00:00,0.0,0.0,0:00:00.001480
2013-10-05 07:00:00,0.0,0.0,0:00:00.001522
2013-10-05 08:00:00,0.0,0.0,0:00:00.001216
2013-10-05 09:00:00,0.0,0.0,0:00:00.001142
2013-10-05 10:00:00,0.0,0.0,0:00:00.001284
2013-10-05 11:00:00,0.0,0.0,0:00:00.001303
2013-10-05 12:00:00,0.0,0.0,0:00:00.001461
2013-10-05 13:00:00,0.0,0.0,0:00:00.001325
2013-10-05 14:00:00,0.0,0.0,0:00:00.001321
2013-10-05 15:00:00,0.0,0.0,0:00:00.001476
2013-10-05 16:00:00,0.0,0.0,0:00:00.001377
2013-10-05 17:00:00,0.0,0.0,0:00:00.001296
2013-10-05 18:00:00,0.0,0.0,0:00:00.001358
2013-10-05 19:00:00,0.0,0.0,0:00:00.001342
2013-10-05 20:00:00,0.0,0.0,0:00:00.001535
2013-10-05 21:00:00,0.0,0.0,0:00:00.001254
2013-10-05 22:00:00,0.0,0.0,0:00:00.001401
2013-10-05 23:00:00,0.0,0.0,0:00:00.001522
2013-10-06 00:00:00,0.0,0.0,0:00:00.001391
2013-10-06 01:00:00,0.0,0.0,0:00:00.001229
2013-10-06 02:00:00,0.0,0.0,0:00:00.001381
2013-10-06 03:00:00,0.0,0.0,0:00:00.001291
2013-10-06 04:00:00,0.0,0.0,0:00:00.001190
2013-10-06 05:00:00,0.0,0.0,0:00:00.001302
2013-10-06 06:00:00,0.0,0.0,0:00:00.001268
2013-10-06 07:00:00,0.0,0.0,0:00:00.001393
2013-10-06 08:00:00,0.0,0.0,0:00:00.001530
2013-10-06 09:00:00,0.0,0.0,0:00:00.001294
2013-10-06 10:00:00,0.0,0.0,0:00:00.001474
2013-10-06 11:00:00,0.0,0.0,0:00:00.001275
2013-10-06 12:00:00,0.0,0.0,0:00:00.001368
2013-10-06 13:00:00,0.0,0.0,0:00:00.001309
2013-10-06 14:00:00,0.0,0.0,0:00:00.001257
2013-10-06 15:00:00,0.0,0.0,0:00:00.001273
2013-10-06 16:00:00,0.0,0.0,0:00:00.001305
2013-10-06 17:00:00,0.0,0.0,0:00:00.001324
2013-10-06 18:00:00,8.549999999999999,66.43045800000002,0:00:06.621728
2013-10-06 19:00:00,12.3,12.451122000000003,0:00:06.815236
2013-10-06 20:00:00,5.549999999999999,53.00399324999998,0:00:05.403924
2013-10-06 21:00:00,5.85,6.675729749999983,0:00:03.533502
2013-10-06 22:00:00,1.6500000000000001,1.7018924999999936,0:00:04.076342
2013-10-06 23:00:00,0.0,0.0,0:00:00.001389
2013-10-07 00:00:00,0.0,0.0,0:00:00.001195
2013-10-07 01:00:00,0.0,0.0,0:00:00.001220
2013-10-07 02:00:00,0.0,0.0,0:00:00.001536
2013-10-07 03:00:00,0.0,0.0,0:00:00.001289
2013-10-07 04:00:00,0.0,0.0,0:00:00.001379
2013-10-07 05:00:00,0.0,0.0,0:00:00.001260
2013-10-07 06:00:00,0.0,0.0,0:00:00.001154
2013-10-07 07:00:00,0.0,0.0,0:00:00.001209
2013-10-07 08:00:00,0.0,0.0,0:00:00.001256
2013-10-07 09:00:00,0.0,0.0,0:00:00.001440
2013-10-07 10:00:00,0.0,0.0,0:00:00.001232
2013-10-07 11:00:00,0.0,0.0,0:00:00.001217
2013-10-07 12:00:00,0.0,0.0,0:00:00.001340
2013-10-07 13:00:00,0.0,0.0,0:00:00.001259
2013-10-07 14:00:00,0.0,0.0,0:00:00.001321
2013-10-07 15:00:00,15.45,4.282045500000002,0:00:12.612801
2013-10-07 16:00:00,12.599999999999998,31.72430700000001,0:00:07.214333
2013-10-07 17:00:00,15.45,2.926134000000001,0:00:06.001369
2013-10-07 18:00:00,8.85,31.599377750000038,0:00:04.997048
2013-10-07 19:00:00,1.6400000000000006,23.375186600000063,0:00:04.625301
2013-10-07 20:00:00,2.6999999999999997,9.57609450000005,0:00:02.882766
2013-10-07 21:00:00,1.6400000000000041,1.0830566000000137,0:00:02.820683
2013-10-07 22:00:00,0.2899999999999988,0.29897700000000815,0:00:01.587766
