timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 01:00:00,off,0,0,0,-1
2013-09-21 02:00:00,off,0,0,0,-1
2013-09-21 03:00:00,off,0,0,0,-1
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,1.7999999999999998,1.6624980000000005,0:00:10.284282,7.56
2013-09-21 10:00:00,on,2.1,1.173174,0:00:01.532206,9.66
2013-09-21 11:00:00,on,2.25,0.9591075000000001,0:00:04.960228,11.91
2013-09-21 12:00:00,on,2.4,0.7677480000000002,0:00:04.172150,14.31
2013-09-21 13:00:00,on,1.3499999999999999,0.08355799999999988,0:00:00.830654,15.66
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,1.05,0.7311447500000002,0:00:00.996395,14.81
2013-09-21 19:00:00,on,0.75,0.11667499999999978,0:00:00.798383,15.56
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.55,0.16208674999999967,0:00:00.960698,15.510000000000002
2013-09-22 09:00:00,on,0.3,0.023161999999999704,0:00:00.583804,15.810000000000002
2013-09-22 10:00:00,on,0.15,0.003384499999999909,0:00:00.420279,15.960000000000003
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,3.0,0.25356000000000006,0:00:00.953035,14.84
2013-09-24 14:00:00,on,0.75,0.10146875000000005,0:00:00.842687,15.59
2013-09-24 15:00:00,on,0.3,0.013394000000000017,0:00:00.452608,15.89
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,2.55,0.12702300000000033,0:00:00.975184,15.669999999999998
2013-09-24 18:00:00,on,0.15,0.02106825000000033,0:00:00.635664,15.819999999999999
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,0.8999999999999999,3.6719775000000006,0:00:00.772982,12.9
2013-09-25 14:00:00,on,2.1,0.5614564999999996,0:00:00.798499,15.0
2013-09-25 15:00:00,on,0.15,0.36574624999999994,0:00:01.043971,15.15
2013-09-25 16:00:00,on,0.75,0.027439999999999964,0:00:00.441889,15.9
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.0,0.26409000000000005,0:00:01.508086,8.440000000000001
2013-09-26 16:00:00,on,3.4499999999999997,0.10772925000000004,0:00:01.122274,11.89
2013-09-26 17:00:00,on,1.7999999999999998,1.6749180000000006,0:00:00.836915,13.690000000000001
2013-09-26 18:00:00,on,0.15,2.3377799999999977,0:00:01.104745,13.840000000000002
2013-09-26 19:00:00,on,2.1,0.0803609999999999,0:00:00.483591,15.940000000000001
2013-09-26 20:00:00,on,0.05999999999999872,0.0020858999999999552,0:00:00.179146,16.0
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.3,0.12268200000000007,0:00:08.224238,8.74
2013-09-27 15:00:00,on,2.4,0.7800240000000002,0:00:05.102845,11.14
2013-09-27 16:00:00,on,3.0,0.2579100000000001,0:00:11.489717,8.92
2013-09-27 17:00:00,on,1.7999999999999998,1.6712820000000006,0:00:00.986099,10.719999999999999
2013-09-27 18:00:00,on,0.75,4.0844625,0:00:01.400797,11.469999999999999
2013-09-27 19:00:00,on,0.75,4.0869825,0:00:01.589223,12.219999999999999
2013-09-27 20:00:00,on,2.4,0.7975920000000002,0:00:00.785066,14.62
2013-09-27 21:00:00,on,1.3499999999999999,0.039100500000000024,0:00:00.601000,15.969999999999999
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,3.5999999999999996,0.06953399999999998,0:00:01.492985,8.719999999999999
2013-09-28 14:00:00,on,2.6999999999999997,0.4564215000000003,0:00:01.201771,11.419999999999998
2013-09-28 15:00:00,on,2.1,1.1648475,0:00:00.869031,13.519999999999998
2013-09-28 16:00:00,on,1.65,0.3758330000000019,0:00:00.861166,15.169999999999998
2013-09-28 17:00:00,on,0.44999999999999996,0.08108525000000072,0:00:01.009555,15.619999999999997
2013-09-28 18:00:00,on,0.3,0.009801500000000206,0:00:00.468659,15.919999999999998
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,3.0,0.23698500000000006,0:00:01.608142,7.64
2013-09-29 09:00:00,on,3.4499999999999997,0.07847325000000004,0:00:01.472043,11.09
2013-09-29 10:00:00,on,1.2,2.904048000000001,0:00:01.086608,12.29
2013-09-29 11:00:00,on,1.3499999999999999,2.55813525,0:00:01.327237,13.639999999999999
2013-09-29 12:00:00,on,1.65,0.28454675000000096,0:00:00.703029,15.29
2013-09-29 13:00:00,on,0.44999999999999996,0.04253225000000023,0:00:00.661711,15.739999999999998
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,1.95,0.2292132500000003,0:00:05.898974,15.389999999999999
2013-09-29 20:00:00,on,0.44999999999999996,0.0222027500000002,0:00:01.405776,15.839999999999998
2013-09-29 21:00:00,on,0.15,0.0030140000000000193,0:00:00.445336,15.989999999999998
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,0.8999999999999999,3.6708120000000006,0:00:03.702191,5.0600000000000005
2013-09-30 09:00:00,on,3.0,0.25998000000000004,0:00:01.565224,8.06
2013-09-30 10:00:00,on,3.4499999999999997,0.09672375000000004,0:00:01.175360,11.51
2013-09-30 11:00:00,on,2.6999999999999997,0.4708530000000003,0:00:06.936628,14.209999999999999
2013-09-30 12:00:00,on,1.2,0.20368400000000056,0:00:00.787408,15.409999999999998
2013-09-30 13:00:00,on,0.44999999999999996,0.020325500000000236,0:00:00.593771,15.859999999999998
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.8999999999999999,3.6670590000000005,0:00:00.737797,13.22
2013-10-01 15:00:00,on,2.6999999999999997,0.07025449999999996,0:00:00.499449,15.92
2013-10-01 16:00:00,on,0.08000000000000007,0.0019252000000000017,0:00:00.168650,16.0
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.008441000000000006,0:00:00.422906,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0004721999999999899,0:00:00.178525,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,2.6999999999999997,0.3978004999999999,0:00:00.980852,15.18
2013-10-02 14:00:00,on,0.15,0.22784750000000017,0:00:00.814995,15.33
2013-10-02 15:00:00,on,0.44999999999999996,0.03403924999999999,0:00:00.690537,15.78
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,0.3,2.563224500000002,0:00:01.118262,13.74
2013-10-02 20:00:00,on,1.3499999999999999,0.4466389999999999,0:00:01.008796,15.09
2013-10-02 21:00:00,on,0.6,0.06008900000000005,0:00:01.308824,15.69
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.65,1.9346130000000004,0:00:01.283305,13.65
2013-10-03 14:00:00,on,1.05,0.8665617499999996,0:00:00.946556,14.700000000000001
2013-10-03 15:00:00,on,0.6,0.2571949999999993,0:00:00.991501,15.3
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.1,0.35665800000000053,0:00:00.941419,15.219999999999999
2013-10-03 20:00:00,on,0.6,0.028695000000000206,0:00:00.671791,15.819999999999999
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.6999999999999997,0.4571100000000003,0:00:01.074427,14.54
2013-10-04 15:00:00,on,0.3,0.6788600000000009,0:00:00.765080,14.84
2013-10-04 16:00:00,on,0.15,0.5130987500000003,0:00:00.959039,14.99
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,1.3499999999999999,2.0512417499999995,0:00:00.768326,13.99
2013-10-04 20:00:00,on,1.7999999999999998,0.05829299999999999,0:00:00.652512,15.79
2013-10-04 21:00:00,on,0.15,0.004669500000000052,0:00:00.377814,15.94
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.3,0.11416800000000007,0:00:01.424104,12.100000000000001
2013-10-06 19:00:00,on,0.0,6.48,0:00:01.392943,12.100000000000001
2013-10-06 20:00:00,on,1.5,2.2368225,0:00:00.889930,13.600000000000001
2013-10-06 21:00:00,on,0.3,2.2107104999999976,0:00:00.966460,13.900000000000002
2013-10-06 22:00:00,on,0.75,0.9254624999999971,0:00:04.075763,14.650000000000002
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.15,0.1909935000000001,0:00:11.437754,7.3100000000000005
2013-10-07 16:00:00,on,2.6999999999999997,0.4807890000000003,0:00:01.640696,10.01
2013-10-07 17:00:00,on,2.1,1.190142,0:00:01.275919,12.11
2013-10-07 18:00:00,on,2.25,0.9871087500000001,0:00:00.944984,14.36
2013-10-07 19:00:00,on,0.0,1.3448000000000009,0:00:00.958818,14.36
2013-10-07 20:00:00,on,0.6,0.5624210000000005,0:00:00.714608,14.959999999999999
2013-10-07 21:00:00,on,0.6,0.11408900000000041,0:00:00.959599,15.559999999999999
2013-10-07 22:00:00,on,0.0,0.09680000000000057,0:00:00.770098,15.559999999999999
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.75,4.080735000000001,0:00:01.118704,12.59
2013-10-08 16:00:00,on,0.75,3.557465,0:00:01.777552,13.34
2013-10-08 17:00:00,on,2.1,0.21711200000000003,0:00:00.836119,15.44
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,0.3,5.451300000000002,0:00:04.508458,11.82
2013-10-09 15:00:00,on,3.15,0.17255025000000007,0:00:04.925745,14.97
2013-10-09 16:00:00,on,0.75,0.058201249999999816,0:00:00.691811,15.72
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,2.6999999999999997,0.21129199999999976,0:00:01.066076,15.5
2013-10-09 20:00:00,on,0.15,0.06576499999999999,0:00:04.723386,15.65
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.5999999999999996,0.10380599999999998,0:00:01.758047,9.84
2013-10-10 16:00:00,on,1.65,1.9479037500000003,0:00:01.549683,11.49
2013-10-10 17:00:00,on,3.4499999999999997,0.11654400000000004,0:00:06.090976,14.94
2013-10-10 18:00:00,on,1.05,0.0335975,0:00:00.490427,15.99
2013-10-10 19:00:00,on,0.009999999999999787,0.00042919999999999086,0:00:00.181536,16.0
2013-10-10 20:00:00,on,2.4,0.1910160000000004,0:00:00.703990,15.52
2013-10-10 21:00:00,on,0.3,0.02385600000000008,0:00:00.596909,15.82
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,2.6999999999999997,0.4583250000000003,0:00:00.902528,14.54
