timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.8999999999999999,10.9647486,0:00:00.108784,6.66
2013-09-21 10:00:00,on,2.1,3.4424436,0:00:00.381132,8.76
2013-09-21 11:00:00,on,3.3,0.23326740000000024,0:00:00.082042,12.059999999999999
2013-09-21 12:00:00,on,1.2,8.673423600000003,0:00:00.076030,13.259999999999998
2013-09-21 13:00:00,on,0.75,5.9601840000000115,0:00:00.313140,14.009999999999998
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.0,7.526400000000001,0:00:00.124747,13.76
2013-09-21 19:00:00,on,0.8999999999999999,2.7267900000000007,0:00:00.282689,14.66
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,0.75,7.883459249999994,0:00:00.439673,13.71
2013-09-22 09:00:00,on,0.75,3.5752919999999957,0:00:00.494079,14.46
2013-09-22 10:00:00,on,0.3,2.3136365999999966,0:00:00.410933,14.760000000000002
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,2.85,0.9415848,0:00:00.069287,14.69
2013-09-24 14:00:00,on,0.0,2.5741500000000017,0:00:00.128884,14.69
2013-09-24 15:00:00,on,0.0,2.5741500000000017,0:00:00.090539,14.69
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.3,9.996553200000008,0:00:00.100328,13.42
2013-09-24 18:00:00,on,1.05,3.5590588499999996,0:00:00.094619,14.47
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,2.85,0.96335025,0:00:00.074505,14.85
2013-09-25 14:00:00,on,0.15,1.5061456500000012,0:00:00.074590,15.0
2013-09-25 15:00:00,on,0.44999999999999996,0.47263425000000003,0:00:00.073994,15.45
2013-09-25 16:00:00,on,0.0,0.4537500000000011,0:00:00.089430,15.45
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.4499999999999997,0.16913490000000014,0:00:00.649242,8.89
2013-09-26 16:00:00,on,3.5999999999999996,0.14094359999999997,0:00:00.120889,12.49
2013-09-26 17:00:00,on,0.3,15.468964199999998,0:00:00.479131,12.790000000000001
2013-09-26 18:00:00,on,0.44999999999999996,11.447315999999992,0:00:00.531474,13.24
2013-09-26 19:00:00,on,0.8999999999999999,5.236536599999999,0:00:00.085871,14.14
2013-09-26 20:00:00,on,1.2,0.7118051999999988,0:00:00.276574,15.34
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,2.55,1.7377878000000007,0:00:00.789892,7.99
2013-09-27 15:00:00,on,1.3499999999999999,7.6410189,0:00:00.488018,9.34
2013-09-27 16:00:00,on,2.85,0.9473703,0:00:00.146025,8.77
2013-09-27 17:00:00,on,3.5999999999999996,0.14358959999999998,0:00:00.090633,12.37
2013-09-27 18:00:00,on,0.44999999999999996,14.903248500000002,0:00:00.391002,12.819999999999999
2013-09-27 19:00:00,on,0.8999999999999999,7.840830600000011,0:00:00.070433,13.719999999999999
2013-09-27 20:00:00,on,1.65,0.6700323000000022,0:00:00.062493,15.37
2013-09-27 21:00:00,on,0.15,0.3516123000000011,0:00:00.252771,15.52
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.0,19.44,0:00:00.129440,5.12
2013-09-28 14:00:00,on,3.0,0.6199890000000001,0:00:00.122698,8.120000000000001
2013-09-28 15:00:00,on,1.3499999999999999,7.62961275,0:00:00.793200,9.47
2013-09-28 16:00:00,on,3.15,0.3876282000000002,0:00:00.625283,12.620000000000001
2013-09-28 17:00:00,on,0.15,15.653496449999992,0:00:00.341722,12.770000000000001
2013-09-28 18:00:00,on,0.75,9.24870524999999,0:00:00.092449,13.520000000000001
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,0.15,17.85773895,0:00:00.661258,4.79
2013-09-29 09:00:00,on,1.2,8.672734800000002,0:00:00.534816,5.99
2013-09-29 10:00:00,on,2.55,1.7252928000000007,0:00:00.127587,8.54
2013-09-29 11:00:00,on,1.95,4.13811795,0:00:00.099553,10.489999999999998
2013-09-29 12:00:00,on,0.0,19.44,0:00:00.427908,10.489999999999998
2013-09-29 13:00:00,on,3.15,0.3893260500000002,0:00:00.234200,13.639999999999999
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,0.75,4.937391750000002,0:00:00.287414,14.19
2013-09-29 20:00:00,on,1.5,0.18802950000000043,0:00:00.050769,15.69
2013-09-29 21:00:00,on,0.3,0.008449200000000014,0:00:00.088886,15.99
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,0.75,12.213864000000001,0:00:00.721604,4.91
2013-09-30 09:00:00,on,1.2,8.684788800000002,0:00:00.674021,6.11
2013-09-30 10:00:00,on,0.8999999999999999,10.9662165,0:00:00.541797,7.01
2013-09-30 11:00:00,on,0.8999999999999999,10.965731400000001,0:00:00.617480,7.91
2013-09-30 12:00:00,on,2.6999999999999997,1.3083471000000009,0:00:00.750139,10.61
2013-09-30 13:00:00,on,0.0,19.44,0:00:00.440397,10.61
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,1.3499999999999999,7.6400739,0:00:00.372524,13.67
2013-10-01 15:00:00,on,0.0,8.14335,0:00:00.683848,13.67
2013-10-01 16:00:00,on,0.3,6.1914573,0:00:00.311569,13.97
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.012137400000000017,0:00:00.029321,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0006610799999999858,0:00:00.011748,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,0.8999999999999999,10.325346899999996,0:00:00.331076,13.38
2013-10-02 14:00:00,on,0.15,9.156106499999993,0:00:00.634801,13.530000000000001
2013-10-02 15:00:00,on,0.0,9.151349999999992,0:00:00.745988,13.530000000000001
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,0.0,9.830400000000004,0:00:00.087438,13.44
2013-10-02 20:00:00,on,1.95,0.624052200000001,0:00:00.054540,15.389999999999999
2013-10-02 21:00:00,on,0.6,0.017004600000000033,0:00:00.039193,15.989999999999998
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,0.15,17.857996200000002,0:00:00.568603,12.15
2013-10-03 14:00:00,on,0.8999999999999999,10.9608741,0:00:00.421931,13.05
2013-10-03 15:00:00,on,0.44999999999999996,9.387804749999994,0:00:00.422611,13.5
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,0.44999999999999996,8.873087400000006,0:00:00.371102,13.569999999999999
2013-10-03 20:00:00,on,1.95,0.4024522500000022,0:00:00.060995,15.519999999999998
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,0.3,16.343106000000002,0:00:00.236169,12.14
2013-10-04 15:00:00,on,1.5,6.65742,0:00:00.496548,13.64
2013-10-04 16:00:00,on,0.15,7.330418249999996,0:00:00.099385,13.790000000000001
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,1.05,8.038114349999997,0:00:00.439979,13.690000000000001
2013-10-04 20:00:00,on,0.15,7.002628349999992,0:00:00.083363,13.840000000000002
2013-10-04 21:00:00,on,1.5,0.6935729999999968,0:00:00.073631,15.340000000000002
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,2.6999999999999997,1.2942288000000008,0:00:00.339167,11.5
2013-10-06 19:00:00,on,3.15,0.4278474000000002,0:00:00.469589,14.65
2013-10-06 20:00:00,on,0.8999999999999999,0.33048089999999963,0:00:00.358366,15.55
2013-10-06 21:00:00,on,0.0,0.30374999999999897,0:00:00.697805,15.55
2013-10-06 22:00:00,on,0.0,0.30374999999999897,0:00:00.133082,15.55
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,2.55,1.7554593000000007,0:00:00.517455,6.71
2013-10-07 16:00:00,on,2.55,1.7539599000000008,0:00:00.125122,9.26
2013-10-07 17:00:00,on,0.3,16.3480284,0:00:00.493457,9.56
2013-10-07 18:00:00,on,0.0,19.44,0:00:00.407123,9.56
2013-10-07 19:00:00,on,2.4,2.2929384000000006,0:00:00.105049,11.96
2013-10-07 20:00:00,on,3.5999999999999996,0.18161639999999996,0:00:00.097081,15.56
2013-10-07 21:00:00,on,0.0,0.2903999999999993,0:00:00.078623,15.56
2013-10-07 22:00:00,on,0.0,0.2903999999999993,0:00:00.068404,15.56
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.15,17.8592058,0:00:00.361757,11.99
2013-10-08 16:00:00,on,0.15,17.8592562,0:00:00.096029,12.14
2013-10-08 17:00:00,on,0.6,13.5241248,0:00:00.586195,12.74
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,1.95,4.1410800000000005,0:00:00.761272,13.469999999999999
2013-10-09 15:00:00,on,0.44999999999999996,6.503860050000005,0:00:00.662479,13.919999999999998
2013-10-09 16:00:00,on,0.0,6.489600000000011,0:00:00.610332,13.919999999999998
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,0.8999999999999999,7.975269599999996,0:00:00.348646,13.700000000000001
2013-10-09 20:00:00,on,1.2,1.8655679999999963,0:00:00.298510,14.9
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,2.4,2.2568856000000004,0:00:00.120154,8.64
2013-10-10 16:00:00,on,0.3,16.3468755,0:00:00.530459,8.940000000000001
2013-10-10 17:00:00,on,3.3,0.2760024000000002,0:00:00.574848,12.240000000000002
2013-10-10 18:00:00,on,2.55,1.7678115000000008,0:00:00.428151,14.790000000000003
2013-10-10 19:00:00,on,0.75,0.3624659999999963,0:00:00.060929,15.540000000000003
2013-10-10 20:00:00,on,1.7999999999999998,1.8292068000000032,0:00:00.292946,14.919999999999998
2013-10-10 21:00:00,on,0.8999999999999999,0.08075520000000105,0:00:00.045806,15.819999999999999
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,0.3,16.343295,0:00:00.473767,12.14
2013-10-11 15:00:00,on,0.0,19.44,0:00:00.506506,12.14
2013-10-11 16:00:00,on,0.8999999999999999,10.9596519,0:00:00.230332,13.040000000000001
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.75,9.027280499999994,0:00:00.381872,13.55
2013-10-11 20:00:00,on,1.3499999999999999,1.8515336999999978,0:00:00.485213,14.9
2013-10-11 21:00:00,on,0.44999999999999996,0.6454774499999993,0:00:00.361673,15.35
2013-10-11 22:00:00,off,0,0,0,-1
