timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,0.6,27.0198324,0:00:00.125516,6.359999999999999
2013-09-21 10:00:00,on,0.44999999999999996,29.781952200000006,0:00:00.127277,6.81
2013-09-21 11:00:00,on,3.0,1.1693340000000003,0:00:00.112672,9.809999999999999
2013-09-21 12:00:00,on,1.65,11.45345745,0:00:00.094839,11.459999999999999
2013-09-21 13:00:00,on,2.1,6.8060952,0:00:00.100695,13.559999999999999
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.75,6.683394750000002,0:00:00.086794,14.51
2013-09-21 19:00:00,on,0.0,6.660300000000002,0:00:00.080301,14.51
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,1.05,11.90453294999999,0:00:00.363767,14.010000000000002
2013-09-22 09:00:00,on,1.65,0.38616239999999696,0:00:00.432280,15.660000000000002
2013-09-22 10:00:00,on,0.0,0.34679999999999606,0:00:00.359840,15.660000000000002
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,2.6999999999999997,2.5226856000000017,0:00:00.071275,14.54
2013-09-24 14:00:00,on,0.15,5.153177250000007,0:00:00.088533,14.69
2013-09-24 15:00:00,on,0.3,3.070581600000003,0:00:00.063963,14.99
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.44999999999999996,17.732629800000012,0:00:00.085705,13.569999999999999
2013-09-24 18:00:00,on,0.3,13.62433110000002,0:00:00.097671,13.87
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,0.6,27.025179,0:00:00.062773,12.6
2013-09-25 14:00:00,on,1.65,9.255102150000006,0:00:00.077592,14.25
2013-09-25 15:00:00,on,0.0,9.1875,0:00:00.081516,14.25
2013-09-25 16:00:00,on,0.15,7.686283200000002,0:00:00.086224,14.4
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,2.4,4.414180800000001,0:00:00.528623,7.84
2013-09-26 16:00:00,on,3.0,1.1974530000000003,0:00:00.100759,10.84
2013-09-26 17:00:00,on,0.8999999999999999,21.9084426,0:00:00.304802,11.74
2013-09-26 18:00:00,on,1.65,11.484192,0:00:00.490209,13.39
2013-09-26 19:00:00,on,0.15,18.162656099999992,0:00:00.074390,13.540000000000001
2013-09-26 20:00:00,on,0.6,10.408002599999987,0:00:00.089478,14.14
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.5999999999999996,0.11864159999999996,0:00:00.728351,9.04
2013-09-27 15:00:00,on,0.3,32.6805042,0:00:00.215695,9.34
2013-09-27 16:00:00,on,2.6999999999999997,2.528166600000002,0:00:00.118220,8.62
2013-09-27 17:00:00,on,3.5999999999999996,0.14358959999999998,0:00:00.099816,12.219999999999999
2013-09-27 18:00:00,on,0.6,27.025998,0:00:00.470233,12.819999999999999
2013-09-27 19:00:00,on,0.6,19.998020400000023,0:00:00.090856,13.419999999999998
2013-09-27 20:00:00,on,0.6,11.788357200000021,0:00:00.099302,14.019999999999998
2013-09-27 21:00:00,on,0.75,4.568761500000017,0:00:00.305651,14.769999999999998
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.75,24.387780750000005,0:00:00.128813,5.87
2013-09-28 14:00:00,on,1.65,11.451493950000001,0:00:00.125852,7.52
2013-09-28 15:00:00,on,1.5,13.269847500000001,0:00:00.756810,9.02
2013-09-28 16:00:00,on,2.25,5.527413,0:00:00.588476,11.27
2013-09-28 17:00:00,on,1.65,11.453110950000001,0:00:00.105459,12.92
2013-09-28 18:00:00,on,2.1,2.9458946999999998,0:00:00.099935,15.02
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,0.75,24.387444750000004,0:00:00.471501,5.39
2013-09-29 09:00:00,on,3.15,0.6934288500000004,0:00:00.186138,8.54
2013-09-29 10:00:00,on,1.05,19.536958799999997,0:00:00.118527,9.59
2013-09-29 11:00:00,on,0.6,27.0167286,0:00:00.114725,10.19
2013-09-29 12:00:00,on,0.15,35.71163595,0:00:00.331736,10.34
2013-09-29 13:00:00,on,2.55,3.3767758500000014,0:00:00.094072,12.89
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.25,0.35802525000000085,0:00:00.049284,15.69
2013-09-29 20:00:00,on,0.3,0.00907590000000003,0:00:00.028593,15.99
2013-09-29 21:00:00,on,0.009999999999999787,0.00027663999999999407,0:00:00.011953,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,2.85,1.8019332,0:00:00.617073,7.01
2013-09-30 09:00:00,on,1.3499999999999999,15.2378874,0:00:00.594834,8.36
2013-09-30 10:00:00,on,1.3499999999999999,15.23432475,0:00:00.276234,9.709999999999999
2013-09-30 11:00:00,on,0.6,27.0204876,0:00:00.427750,10.309999999999999
2013-09-30 12:00:00,on,1.65,11.464545450000001,0:00:00.668415,11.959999999999999
2013-09-30 13:00:00,on,1.65,11.461530900000001,0:00:00.100441,13.61
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,2.6999999999999997,2.522647800000002,0:00:00.114298,15.02
2013-10-01 15:00:00,on,0.15,2.0719153500000016,0:00:00.615327,15.17
2013-10-01 16:00:00,on,0.0,2.0667000000000004,0:00:00.098293,15.17
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.012737400000000036,0:00:00.040459,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0006610799999999858,0:00:00.011659,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,0.44999999999999996,28.289073449999986,0:00:00.098244,12.93
2013-10-02 14:00:00,on,2.1,2.889291000000001,0:00:00.515910,15.03
2013-10-02 15:00:00,on,0.0,2.8227000000000038,0:00:00.581249,15.03
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.25,0.3872572500000009,0:00:00.044285,15.69
2013-10-02 20:00:00,on,0.3,0.010438800000000031,0:00:00.026879,15.99
2013-10-02 21:00:00,on,0.009999999999999787,0.000280909999999994,0:00:00.011913,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.7999999999999998,9.770954400000004,0:00:00.463482,13.8
2013-10-03 14:00:00,on,1.05,3.9976864499999945,0:00:00.083542,14.850000000000001
2013-10-03 15:00:00,on,0.15,3.0042682499999915,0:00:00.178761,15.000000000000002
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,1.3499999999999999,7.069912200000008,0:00:00.443461,14.469999999999999
2013-10-03 20:00:00,on,0.6,2.612193000000006,0:00:00.082010,15.069999999999999
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,0.3,32.678106,0:00:00.097618,12.14
2013-10-04 15:00:00,on,2.1,6.809388,0:00:00.389555,14.24
2013-10-04 16:00:00,on,0.0,9.292799999999998,0:00:00.091979,14.24
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,2.6999999999999997,1.3941368999999988,0:00:00.435004,15.34
2013-10-04 20:00:00,on,0.0,1.3068000000000004,0:00:00.084339,15.34
2013-10-04 21:00:00,on,0.15,0.7843173000000002,0:00:00.075334,15.49
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.0,1.1680320000000002,0:00:00.096278,11.8
2013-10-06 19:00:00,on,1.65,11.4725034,0:00:00.524715,13.450000000000001
2013-10-06 20:00:00,on,0.44999999999999996,13.243365449999985,0:00:00.429956,13.9
2013-10-06 21:00:00,on,0.75,5.487486749999997,0:00:00.732109,14.65
2013-10-06 22:00:00,on,0.75,1.0998974999999986,0:00:00.127722,15.4
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.0,1.1996580000000003,0:00:00.124090,7.16
2013-10-07 16:00:00,on,2.85,1.7994993,0:00:00.111016,10.01
2013-10-07 17:00:00,on,3.4499999999999997,0.2173266000000003,0:00:00.371817,13.459999999999999
2013-10-07 18:00:00,on,0.6,11.31912060000001,0:00:00.088156,14.059999999999999
2013-10-07 19:00:00,on,1.05,2.434460550000007,0:00:00.091907,15.11
2013-10-07 20:00:00,on,0.0,2.3763000000000027,0:00:00.091040,15.11
2013-10-07 21:00:00,on,0.44999999999999996,0.5989534500000017,0:00:00.096694,15.559999999999999
2013-10-07 22:00:00,on,0.0,0.5808000000000033,0:00:00.075170,15.559999999999999
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,1.5,13.284558,0:00:00.107516,13.34
2013-10-08 16:00:00,on,0.3,16.719812400000002,0:00:00.107489,13.64
2013-10-08 17:00:00,on,0.0,16.708799999999993,0:00:00.683866,13.64
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.0,1.1682000000000003,0:00:00.723959,14.52
2013-10-09 15:00:00,on,0.0,6.571200000000003,0:00:00.644840,14.52
2013-10-09 16:00:00,on,0.15,5.312020350000004,0:00:00.612805,14.67
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,0.3,25.243423199999988,0:00:00.247415,13.100000000000001
2013-10-09 20:00:00,on,1.5,5.943209999999987,0:00:00.353059,14.600000000000001
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.0,1.2011070000000004,0:00:00.127159,9.24
2013-10-10 16:00:00,on,0.15,35.713437750000004,0:00:00.203048,9.39
2013-10-10 17:00:00,on,2.4,4.422547200000001,0:00:00.535416,11.790000000000001
2013-10-10 18:00:00,on,3.5999999999999996,0.16102799999999998,0:00:00.179796,15.39
2013-10-10 19:00:00,on,0.3,0.30632639999999894,0:00:00.049056,15.690000000000001
2013-10-10 20:00:00,on,0.0,24.883200000000013,0:00:00.428728,13.12
2013-10-10 21:00:00,on,1.5,5.766792000000007,0:00:00.058604,14.62
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,0.6,27.01659,0:00:00.351063,12.44
2013-10-11 15:00:00,on,0.3,31.89109080000001,0:00:00.482918,12.74
2013-10-11 16:00:00,on,0.6,21.243234599999994,0:00:00.077926,13.34
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.3,25.23941219999999,0:00:00.308161,13.100000000000001
2013-10-11 20:00:00,on,0.0,25.229999999999972,0:00:00.517455,13.100000000000001
2013-10-11 21:00:00,on,1.5,5.919091499999987,0:00:00.365655,14.600000000000001
2013-10-11 22:00:00,off,0,0,0,-1
2013-10-11 23:00:00,off,0,0,0,-1
2013-10-12 00:00:00,off,0,0,0,-1
2013-10-12 01:00:00,off,0,0,0,-1
2013-10-12 02:00:00,off,0,0,0,-1
