timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,1.5,3.357081,0:00:00.104901,7.26
2013-09-21 10:00:00,on,0.0,9.72,0:00:00.371375,7.26
2013-09-21 11:00:00,on,3.15,0.2456757000000001,0:00:00.192467,10.41
2013-09-21 12:00:00,on,1.65,2.89783245,0:00:00.124539,12.06
2013-09-21 13:00:00,on,3.0,0.35013600000000006,0:00:00.320576,15.06
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.0,3.7632000000000003,0:00:00.258717,13.76
2013-09-21 19:00:00,on,0.0,3.7632000000000003,0:00:00.334218,13.76
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.1,0.7111658999999986,0:00:00.443539,15.06
2013-09-22 09:00:00,on,0.0,0.6626999999999993,0:00:00.470196,15.06
2013-09-22 10:00:00,on,0.0,0.6626999999999993,0:00:00.404049,15.06
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,3.0,0.3729840000000001,0:00:00.112983,14.84
2013-09-24 14:00:00,on,0.0,1.0092,0:00:00.249201,14.84
2013-09-24 15:00:00,on,0.15,0.7702158000000002,0:00:00.101833,14.99
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.3,5.0042532000000035,0:00:00.242628,13.42
2013-09-24 18:00:00,on,0.8999999999999999,2.1576933,0:00:00.125179,14.32
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,1.65,2.92111725,0:00:00.224988,13.65
2013-09-25 14:00:00,on,0.6,2.3214575999999987,0:00:00.124959,14.25
2013-09-25 15:00:00,on,0.15,1.9262947500000003,0:00:00.128694,14.4
2013-09-25 16:00:00,on,0.44999999999999996,1.0107245999999994,0:00:00.114206,14.85
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,1.65,2.9166243,0:00:00.685407,7.09
2013-09-26 16:00:00,on,3.0,0.38745300000000005,0:00:00.157996,10.09
2013-09-26 17:00:00,on,3.4499999999999997,0.16423830000000006,0:00:00.487320,13.54
2013-09-26 18:00:00,on,2.1,0.19480800000000043,0:00:00.539799,15.639999999999999
2013-09-26 19:00:00,on,0.0,0.09720000000000065,0:00:00.093227,15.639999999999999
2013-09-26 20:00:00,on,0.0,0.09720000000000065,0:00:00.314316,15.639999999999999
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,0.6,6.7697736,0:00:00.829418,6.04
2013-09-27 15:00:00,on,2.6999999999999997,0.7020378000000005,0:00:00.528300,8.74
2013-09-27 16:00:00,on,3.5999999999999996,0.13088879999999997,0:00:00.349518,9.52
2013-09-27 17:00:00,on,3.4499999999999997,0.15448170000000006,0:00:00.134146,12.969999999999999
2013-09-27 18:00:00,on,1.5,1.8206700000000025,0:00:00.502245,14.469999999999999
2013-09-27 19:00:00,on,0.75,0.49232550000000136,0:00:00.128270,15.219999999999999
2013-09-27 20:00:00,on,0.0,0.45630000000000137,0:00:00.234924,15.219999999999999
2013-09-27 21:00:00,on,0.15,0.30368730000000105,0:00:00.346462,15.37
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,1.5,3.3480615,0:00:00.391282,6.62
2013-09-28 14:00:00,on,1.5,3.3474945000000003,0:00:00.279758,8.120000000000001
2013-09-28 15:00:00,on,3.3,0.15516450000000012,0:00:00.828237,11.420000000000002
2013-09-28 16:00:00,on,0.75,6.111846000000001,0:00:00.668799,12.170000000000002
2013-09-28 17:00:00,on,1.2,4.353171600000001,0:00:00.412709,13.370000000000001
2013-09-28 18:00:00,on,1.65,0.7711315499999987,0:00:00.122882,15.020000000000001
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,2.1,1.7433453,0:00:00.660783,6.74
2013-09-29 09:00:00,on,0.8999999999999999,5.4920511,0:00:00.529508,7.640000000000001
2013-09-29 10:00:00,on,3.5999999999999996,0.10100159999999998,0:00:00.300302,11.24
2013-09-29 11:00:00,on,0.6,6.7667286,0:00:00.173552,11.84
2013-09-29 12:00:00,on,1.95,2.0956423500000003,0:00:00.474908,13.79
2013-09-29 13:00:00,on,1.5,0.41882550000000085,0:00:00.302507,15.29
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,0.44999999999999996,3.353020050000001,0:00:00.325841,13.889999999999999
2013-09-29 20:00:00,on,1.3499999999999999,0.4726915500000015,0:00:00.118921,15.239999999999998
2013-09-29 21:00:00,on,0.0,0.4332000000000017,0:00:00.179698,15.239999999999998
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,0.0,9.72,0:00:00.759077,4.16
2013-09-30 09:00:00,on,3.5999999999999996,0.13436639999999997,0:00:00.699566,7.76
2013-09-30 10:00:00,on,3.5999999999999996,0.12486599999999996,0:00:00.568320,11.36
2013-09-30 11:00:00,on,1.3499999999999999,3.8429721,0:00:00.609073,12.709999999999999
2013-09-30 12:00:00,on,0.8999999999999999,4.315190700000004,0:00:00.762287,13.61
2013-09-30 13:00:00,on,0.0,4.284075000000002,0:00:00.471482,13.61
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,2.55,0.9143757000000003,0:00:00.446469,14.870000000000001
2013-10-01 15:00:00,on,0.0,0.9576749999999983,0:00:00.701915,14.870000000000001
2013-10-01 16:00:00,on,0.3,0.5267822999999988,0:00:00.364197,15.170000000000002
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.011837400000000008,0:00:00.025352,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0006610799999999858,0:00:00.011734,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,0.3,7.785882299999997,0:00:00.402478,12.780000000000001
2013-10-02 14:00:00,on,2.4,0.5804039999999987,0:00:00.639848,15.180000000000001
2013-10-02 15:00:00,on,0.0,0.5042999999999981,0:00:00.738244,15.180000000000001
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,1.3499999999999999,1.1574493500000012,0:00:00.125291,14.79
2013-10-02 20:00:00,on,0.15,0.8477694000000013,0:00:00.163204,14.94
2013-10-02 21:00:00,on,0.8999999999999999,0.04448190000000014,0:00:00.094888,15.84
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.65,2.8985832,0:00:00.582242,13.65
2013-10-03 14:00:00,on,0.6,2.3141243999999985,0:00:00.446462,14.25
2013-10-03 15:00:00,on,0.0,2.296875,0:00:00.449959,14.25
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,1.5,1.4807580000000016,0:00:00.490350,14.62
2013-10-03 20:00:00,on,0.44999999999999996,0.6617947500000011,0:00:00.093140,15.069999999999999
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,0.6,6.766212,0:00:00.287870,12.44
2013-10-04 15:00:00,on,0.6,6.588168000000002,0:00:00.455900,13.04
2013-10-04 16:00:00,on,0.8999999999999999,3.208309500000003,0:00:00.118217,13.94
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,2.25,0.996855749999999,0:00:00.474005,14.89
2013-10-04 20:00:00,on,0.44999999999999996,0.3393850499999994,0:00:00.106631,15.34
2013-10-04 21:00:00,on,0.15,0.19909230000000006,0:00:00.207221,15.49
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,2.85,0.5055054,0:00:00.376516,11.65
2013-10-06 19:00:00,on,0.44999999999999996,7.459603200000001,0:00:00.449217,12.1
2013-10-06 20:00:00,on,3.15,0.2454331500000001,0:00:00.412430,15.25
2013-10-06 21:00:00,on,0.3,0.1598697,0:00:00.502002,15.55
2013-10-06 22:00:00,on,0.0,0.15187499999999948,0:00:00.208680,15.55
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,1.5,3.3673290000000002,0:00:00.468256,5.66
2013-10-07 16:00:00,on,2.55,0.9270849000000003,0:00:00.106796,8.21
2013-10-07 17:00:00,on,3.5999999999999996,0.15634079999999997,0:00:00.454874,11.81
2013-10-07 18:00:00,on,2.6999999999999997,0.7349427000000005,0:00:00.376188,14.51
2013-10-07 19:00:00,on,0.15,1.3550086500000005,0:00:00.089716,14.66
2013-10-07 20:00:00,on,1.05,0.11604644999999991,0:00:00.199277,15.71
2013-10-07 21:00:00,on,0.0,0.06307499999999963,0:00:00.030857,15.71
2013-10-07 22:00:00,on,0.15,0.019172999999999822,0:00:00.024391,15.860000000000001
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,0.75,6.119154000000001,0:00:00.402880,12.59
2013-10-08 16:00:00,on,0.0,8.721075,0:00:00.118354,12.59
2013-10-08 17:00:00,on,1.95,1.6771056000000004,0:00:00.729320,14.54
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,0.75,6.113925000000001,0:00:00.816836,12.27
2013-10-09 15:00:00,on,1.3499999999999999,3.83965515,0:00:00.772951,13.62
2013-10-09 16:00:00,on,0.0,4.248300000000003,0:00:00.688559,13.62
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,1.7999999999999998,1.5505391999999987,0:00:00.409445,14.600000000000001
2013-10-09 20:00:00,on,0.3,0.9201419999999977,0:00:00.433391,14.900000000000002
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.5999999999999996,0.14532839999999997,0:00:00.158404,9.84
2013-10-10 16:00:00,on,0.15,8.93281275,0:00:00.584687,9.99
2013-10-10 17:00:00,on,0.44999999999999996,7.461102600000001,0:00:00.597828,10.44
2013-10-10 18:00:00,on,0.75,6.125422500000001,0:00:00.490760,11.19
2013-10-10 19:00:00,on,0.0,9.72,0:00:00.283061,11.19
2013-10-10 20:00:00,on,0.3,5.005567800000004,0:00:00.408806,13.42
2013-10-10 21:00:00,on,0.75,2.5384710000000004,0:00:00.123282,14.17
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,0.6,6.76659,0:00:00.506314,12.44
2013-10-11 15:00:00,on,1.05,4.754092800000002,0:00:00.568854,13.49
2013-10-11 16:00:00,on,0.0,4.7250749999999995,0:00:00.332800,13.49
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,1.7999999999999998,1.5264731999999985,0:00:00.435289,14.600000000000001
2013-10-11 20:00:00,on,0.0,1.4699999999999969,0:00:00.577349,14.600000000000001
2013-10-11 21:00:00,on,0.3,0.9153182999999976,0:00:00.457719,14.900000000000002
2013-10-11 22:00:00,off,0,0,0,-1
2013-10-11 23:00:00,off,0,0,0,-1
