timestamp,E,U,time
2013-09-19 13:00:00,0.0,0.0,0:00:00.000690
2013-09-19 14:00:00,12.299999999999999,13.460789400000003,0:00:00.597287
2013-09-19 15:00:00,13.2,13.405314600000006,0:00:00.633216
2013-09-19 16:00:00,13.65,4.403410950000002,0:00:00.501744
2013-09-19 17:00:00,7.949999999999999,23.33778645000003,0:00:00.549856
2013-09-19 18:00:00,3.75,12.668111250000035,0:00:00.502938
2013-09-19 19:00:00,1.5,8.121034500000023,0:00:00.428602
2013-09-19 20:00:00,0.0,0.0,0:00:00.001132
2013-09-19 21:00:00,0.0,0.0,0:00:00.000843
2013-09-19 22:00:00,0.0,0.0,0:00:00.000779
2013-09-19 23:00:00,0.0,0.0,0:00:00.000789
2013-09-20 00:00:00,0.0,0.0,0:00:00.000795
2013-09-20 01:00:00,0.0,0.0,0:00:00.000737
2013-09-20 02:00:00,0.0,0.0,0:00:00.000737
2013-09-20 03:00:00,0.0,0.0,0:00:00.000740
2013-09-20 04:00:00,0.0,0.0,0:00:00.000753
2013-09-20 05:00:00,0.0,0.0,0:00:00.000741
2013-09-20 06:00:00,0.0,0.0,0:00:00.000727
2013-09-20 07:00:00,0.0,0.0,0:00:00.000715
2013-09-20 08:00:00,0.0,0.0,0:00:00.000712
2013-09-20 09:00:00,0.0,0.0,0:00:00.000710
2013-09-20 10:00:00,0.0,0.0,0:00:00.000713
2013-09-20 11:00:00,0.0,0.0,0:00:00.000726
2013-09-20 12:00:00,0.0,0.0,0:00:00.000713
2013-09-20 13:00:00,0.0,0.0,0:00:00.000781
2013-09-20 14:00:00,11.55,44.31365265000001,0:00:00.596084
2013-09-20 15:00:00,9.450000000000001,40.69872000000001,0:00:00.667092
2013-09-20 16:00:00,9.75,39.22398675,0:00:00.587616
2013-09-20 17:00:00,6.6,49.06346400000001,0:00:00.483623
2013-09-20 18:00:00,8.249999999999998,7.878513000000005,0:00:00.420356
2013-09-20 19:00:00,1.0499999999999998,5.4580222500000115,0:00:00.355395
2013-09-20 20:00:00,1.0499999999999998,2.8272343500000114,0:00:00.486465
2013-09-20 21:00:00,0.0,0.0,0:00:00.000970
2013-09-20 22:00:00,0.0,0.0,0:00:00.000787
2013-09-20 23:00:00,0.0,0.0,0:00:00.000769
2013-09-21 00:00:00,0.0,0.0,0:00:00.000819
2013-09-21 01:00:00,0.0,0.0,0:00:00.000820
2013-09-21 02:00:00,0.0,0.0,0:00:00.000813
2013-09-21 03:00:00,0.0,0.0,0:00:00.000825
2013-09-21 04:00:00,0.0,0.0,0:00:00.000850
2013-09-21 05:00:00,0.0,0.0,0:00:00.000746
2013-09-21 06:00:00,0.0,0.0,0:00:00.000733
2013-09-21 07:00:00,0.0,0.0,0:00:00.000734
2013-09-21 08:00:00,0.0,0.0,0:00:00.000743
2013-09-21 09:00:00,5.85,90.84586589999999,0:00:00.548682
2013-09-21 10:00:00,7.95,44.0898222,0:00:00.580936
2013-09-21 11:00:00,12.9,6.233011200000003,0:00:00.472118
2013-09-21 12:00:00,8.7,37.479296100000006,0:00:00.406434
2013-09-21 13:00:00,7.2,23.566106400000024,0:00:00.464762
2013-09-21 14:00:00,0.0,0.0,0:00:00.000893
2013-09-21 15:00:00,0.0,0.0,0:00:00.000909
2013-09-21 16:00:00,0.0,0.0,0:00:00.000785
2013-09-21 17:00:00,0.0,0.0,0:00:00.000740
2013-09-21 18:00:00,2.2499999999999996,24.082214250000007,0:00:00.458852
2013-09-21 19:00:00,1.7999999999999998,18.36111000000001,0:00:00.483615
2013-09-21 20:00:00,0.0,0.0,0:00:00.000985
2013-09-21 21:00:00,0.0,0.0,0:00:00.000735
2013-09-21 22:00:00,0.0,0.0,0:00:00.000703
2013-09-21 23:00:00,0.0,0.0,0:00:00.000711
2013-09-22 00:00:00,0.0,0.0,0:00:00.000808
2013-09-22 01:00:00,0.0,0.0,0:00:00.000717
2013-09-22 02:00:00,0.0,0.0,0:00:00.000712
2013-09-22 03:00:00,0.0,0.0,0:00:00.000714
2013-09-22 04:00:00,0.0,0.0,0:00:00.000732
2013-09-22 05:00:00,0.0,0.0,0:00:00.000702
2013-09-22 06:00:00,0.0,0.0,0:00:00.000667
2013-09-22 07:00:00,0.0,0.0,0:00:00.000703
2013-09-22 08:00:00,4.65,67.57449734999996,0:00:00.499474
2013-09-22 09:00:00,6.1499999999999995,10.138094399999975,0:00:00.510609
2013-09-22 10:00:00,1.0499999999999998,4.106858099999982,0:00:00.448733
2013-09-22 11:00:00,0.0,0.0,0:00:00.001016
2013-09-22 12:00:00,0.0,0.0,0:00:00.000788
2013-09-22 13:00:00,0.0,0.0,0:00:00.000695
2013-09-22 14:00:00,0.0,0.0,0:00:00.000692
2013-09-22 15:00:00,0.0,0.0,0:00:00.000723
2013-09-22 16:00:00,0.0,0.0,0:00:00.000841
2013-09-22 17:00:00,0.0,0.0,0:00:00.000731
2013-09-22 18:00:00,0.0,0.0,0:00:00.000739
2013-09-22 19:00:00,0.0,0.0,0:00:00.000783
2013-09-22 20:00:00,0.0,0.0,0:00:00.000703
2013-09-22 21:00:00,0.0,0.0,0:00:00.000696
2013-09-22 22:00:00,0.0,0.0,0:00:00.000687
2013-09-22 23:00:00,0.0,0.0,0:00:00.000690
2013-09-23 00:00:00,0.0,0.0,0:00:00.000678
2013-09-23 01:00:00,0.0,0.0,0:00:00.000672
2013-09-23 02:00:00,0.0,0.0,0:00:00.000676
2013-09-23 03:00:00,0.0,0.0,0:00:00.000673
2013-09-23 04:00:00,0.0,0.0,0:00:00.000698
2013-09-23 05:00:00,0.0,0.0,0:00:00.000695
2013-09-23 06:00:00,0.0,0.0,0:00:00.000674
2013-09-23 07:00:00,0.0,0.0,0:00:00.000702
2013-09-23 08:00:00,0.0,0.0,0:00:00.000800
2013-09-23 09:00:00,0.0,0.0,0:00:00.000783
2013-09-23 10:00:00,0.0,0.0,0:00:00.000703
2013-09-23 11:00:00,0.0,0.0,0:00:00.000678
2013-09-23 12:00:00,0.0,0.0,0:00:00.000683
2013-09-23 13:00:00,0.0,0.0,0:00:00.000765
2013-09-23 14:00:00,0.0,0.0,0:00:00.000750
2013-09-23 15:00:00,0.0,0.0,0:00:00.000765
2013-09-23 16:00:00,0.0,0.0,0:00:00.000760
2013-09-23 17:00:00,0.0,0.0,0:00:00.000736
2013-09-23 18:00:00,0.0,0.0,0:00:00.000706
2013-09-23 19:00:00,0.0,0.0,0:00:00.000693
2013-09-23 20:00:00,0.0,0.0,0:00:00.000681
2013-09-23 21:00:00,0.0,0.0,0:00:00.000694
2013-09-23 22:00:00,0.0,0.0,0:00:00.000673
2013-09-23 23:00:00,0.0,0.0,0:00:00.000710
2013-09-24 00:00:00,0.0,0.0,0:00:00.000686
2013-09-24 01:00:00,0.0,0.0,0:00:00.000682
2013-09-24 02:00:00,0.0,0.0,0:00:00.000691
2013-09-24 03:00:00,0.0,0.0,0:00:00.000686
2013-09-24 04:00:00,0.0,0.0,0:00:00.000722
2013-09-24 05:00:00,0.0,0.0,0:00:00.000821
2013-09-24 06:00:00,0.0,0.0,0:00:00.000752
2013-09-24 07:00:00,0.0,0.0,0:00:00.000701
2013-09-24 08:00:00,0.0,0.0,0:00:00.000692
2013-09-24 09:00:00,0.0,0.0,0:00:00.000706
2013-09-24 10:00:00,0.0,0.0,0:00:00.000707
2013-09-24 11:00:00,0.0,0.0,0:00:00.000780
2013-09-24 12:00:00,0.0,0.0,0:00:00.000741
2013-09-24 13:00:00,11.7,9.048387600000002,0:00:00.382209
2013-09-24 14:00:00,1.95,14.373404250000005,0:00:00.473061
2013-09-24 15:00:00,0.9,9.9828498,0:00:00.379833
2013-09-24 16:00:00,0.0,0.0,0:00:00.001201
2013-09-24 17:00:00,2.7,78.08789880000006,0:00:00.496859
2013-09-24 18:00:00,3.0,43.46888100000003,0:00:00.464895
2013-09-24 19:00:00,0.0,0.0,0:00:00.001304
2013-09-24 20:00:00,0.0,0.0,0:00:00.000809
2013-09-24 21:00:00,0.0,0.0,0:00:00.000701
2013-09-24 22:00:00,0.0,0.0,0:00:00.000751
2013-09-24 23:00:00,0.0,0.0,0:00:00.000731
2013-09-25 00:00:00,0.0,0.0,0:00:00.000745
2013-09-25 01:00:00,0.0,0.0,0:00:00.000695
2013-09-25 02:00:00,0.0,0.0,0:00:00.000705
2013-09-25 03:00:00,0.0,0.0,0:00:00.000683
2013-09-25 04:00:00,0.0,0.0,0:00:00.000698
2013-09-25 05:00:00,0.0,0.0,0:00:00.000695
2013-09-25 06:00:00,0.0,0.0,0:00:00.000743
2013-09-25 07:00:00,0.0,0.0,0:00:00.000699
2013-09-25 08:00:00,0.0,0.0,0:00:00.000730
2013-09-25 09:00:00,0.0,0.0,0:00:00.000766
2013-09-25 10:00:00,0.0,0.0,0:00:00.000692
2013-09-25 11:00:00,0.0,0.0,0:00:00.000679
2013-09-25 12:00:00,0.0,0.0,0:00:00.000688
2013-09-25 13:00:00,7.500000000000001,47.7773625,0:00:00.435768
2013-09-25 14:00:00,4.5,32.360494500000016,0:00:00.429292
2013-09-25 15:00:00,1.7999999999999998,24.468536999999998,0:00:00.460140
2013-09-25 16:00:00,0.75,21.919040999999986,0:00:00.467050
2013-09-25 17:00:00,0.0,0.0,0:00:00.001050
2013-09-25 18:00:00,0.0,0.0,0:00:00.000792
2013-09-25 19:00:00,0.0,0.0,0:00:00.000770
2013-09-25 20:00:00,0.0,0.0,0:00:00.000786
2013-09-25 21:00:00,0.0,0.0,0:00:00.000728
2013-09-25 22:00:00,0.0,0.0,0:00:00.000789
2013-09-25 23:00:00,0.0,0.0,0:00:00.000751
2013-09-26 00:00:00,0.0,0.0,0:00:00.000730
2013-09-26 01:00:00,0.0,0.0,0:00:00.000817
2013-09-26 02:00:00,0.0,0.0,0:00:00.000776
2013-09-26 03:00:00,0.0,0.0,0:00:00.000734
2013-09-26 04:00:00,0.0,0.0,0:00:00.000711
2013-09-26 05:00:00,0.0,0.0,0:00:00.000714
2013-09-26 06:00:00,0.0,0.0,0:00:00.000724
2013-09-26 07:00:00,0.0,0.0,0:00:00.000785
2013-09-26 08:00:00,0.0,0.0,0:00:00.000828
2013-09-26 09:00:00,0.0,0.0,0:00:00.000739
2013-09-26 10:00:00,0.0,0.0,0:00:00.000700
2013-09-26 11:00:00,0.0,0.0,0:00:00.000711
2013-09-26 12:00:00,0.0,0.0,0:00:00.000692
2013-09-26 13:00:00,0.0,0.0,0:00:00.000712
2013-09-26 14:00:00,0.0,0.0,0:00:00.000690
2013-09-26 15:00:00,12.9,10.303846800000002,0:00:00.821647
2013-09-26 16:00:00,15.75,2.2973782500000004,0:00:00.588538
2013-09-26 17:00:00,9.599999999999998,60.5950794,0:00:00.608456
2013-09-26 18:00:00,7.2,25.195985999999987,0:00:00.564859
2013-09-26 19:00:00,1.3499999999999999,25.269534899999982,0:00:00.388538
2013-09-26 20:00:00,1.7999999999999998,12.974437799999974,0:00:00.433424
2013-09-26 21:00:00,0.0,0.0,0:00:00.000995
2013-09-26 22:00:00,0.0,0.0,0:00:00.000732
2013-09-26 23:00:00,0.0,0.0,0:00:00.000706
2013-09-27 00:00:00,0.0,0.0,0:00:00.000676
2013-09-27 01:00:00,0.0,0.0,0:00:00.000741
2013-09-27 02:00:00,0.0,0.0,0:00:00.000728
2013-09-27 03:00:00,0.0,0.0,0:00:00.000697
2013-09-27 04:00:00,0.0,0.0,0:00:00.000667
2013-09-27 05:00:00,0.0,0.0,0:00:00.000669
2013-09-27 06:00:00,0.0,0.0,0:00:00.000689
2013-09-27 07:00:00,0.0,0.0,0:00:00.000680
2013-09-27 08:00:00,0.0,0.0,0:00:00.000716
2013-09-27 09:00:00,0.0,0.0,0:00:00.000689
2013-09-27 10:00:00,0.0,0.0,0:00:00.000693
2013-09-27 11:00:00,0.0,0.0,0:00:00.000714
2013-09-27 12:00:00,0.0,0.0,0:00:00.000697
2013-09-27 13:00:00,0.0,0.0,0:00:00.000700
2013-09-27 14:00:00,13.349999999999998,11.0037126,0:00:00.842853
2013-09-27 15:00:00,8.999999999999998,48.476376,0:00:00.718294
2013-09-27 16:00:00,15.6,4.083934800000002,0:00:00.677349
2013-09-27 17:00:00,14.399999999999999,35.481983400000004,0:00:00.555837
2013-09-27 18:00:00,4.95,56.38190850000001,0:00:00.602290
2013-09-27 19:00:00,4.6499999999999995,69.20160810000007,0:00:00.470526
2013-09-27 20:00:00,5.85,14.809952700000036,0:00:00.488980
2013-09-27 21:00:00,1.95,6.652254900000032,0:00:00.434689
2013-09-27 22:00:00,0.0,0.0,0:00:00.001001
2013-09-27 23:00:00,0.0,0.0,0:00:00.000835
2013-09-28 00:00:00,0.0,0.0,0:00:00.000691
2013-09-28 01:00:00,0.0,0.0,0:00:00.000708
2013-09-28 02:00:00,0.0,0.0,0:00:00.000687
2013-09-28 03:00:00,0.0,0.0,0:00:00.000680
2013-09-28 04:00:00,0.0,0.0,0:00:00.000755
2013-09-28 05:00:00,0.0,0.0,0:00:00.000709
2013-09-28 06:00:00,0.0,0.0,0:00:00.000783
2013-09-28 07:00:00,0.0,0.0,0:00:00.000714
2013-09-28 08:00:00,0.0,0.0,0:00:00.000694
2013-09-28 09:00:00,0.0,0.0,0:00:00.000820
2013-09-28 10:00:00,0.0,0.0,0:00:00.000741
2013-09-28 11:00:00,0.0,0.0,0:00:00.000738
2013-09-28 12:00:00,0.0,0.0,0:00:00.000749
2013-09-28 13:00:00,5.25,96.53871525000001,0:00:00.785699
2013-09-28 14:00:00,10.05,27.598713150000005,0:00:00.718633
2013-09-28 15:00:00,10.049999999999999,24.398228250000003,0:00:00.829799
2013-09-28 16:00:00,7.2,91.7655966,0:00:00.752229
2013-09-28 17:00:00,5.699999999999999,63.428165099999994,0:00:00.621839
2013-09-28 18:00:00,10.200000000000001,15.976481399999978,0:00:00.499712
2013-09-28 19:00:00,0.0,0.0,0:00:00.000988
2013-09-28 20:00:00,0.0,0.0,0:00:00.000778
2013-09-28 21:00:00,0.0,0.0,0:00:00.000792
2013-09-28 22:00:00,0.0,0.0,0:00:00.000753
2013-09-28 23:00:00,0.0,0.0,0:00:00.000701
2013-09-29 00:00:00,0.0,0.0,0:00:00.000734
2013-09-29 01:00:00,0.0,0.0,0:00:00.000759
2013-09-29 02:00:00,0.0,0.0,0:00:00.000767
2013-09-29 03:00:00,0.0,0.0,0:00:00.000702
2013-09-29 04:00:00,0.0,0.0,0:00:00.000685
2013-09-29 05:00:00,0.0,0.0,0:00:00.000705
2013-09-29 06:00:00,0.0,0.0,0:00:00.000676
2013-09-29 07:00:00,0.0,0.0,0:00:00.000701
2013-09-29 08:00:00,4.95,89.73113535,0:00:00.871787
2013-09-29 09:00:00,6.45,61.89794955,0:00:00.765938
2013-09-29 10:00:00,14.399999999999999,21.5652564,0:00:00.654085
2013-09-29 11:00:00,8.549999999999999,40.66413255,0:00:00.553647
2013-09-29 12:00:00,3.9,110.83850970000003,0:00:00.643935
2013-09-29 13:00:00,8.7,38.15810790000003,0:00:00.587461
2013-09-29 14:00:00,0.0,0.0,0:00:00.000884
2013-09-29 15:00:00,0.0,0.0,0:00:00.000855
2013-09-29 16:00:00,0.0,0.0,0:00:00.000698
2013-09-29 17:00:00,0.0,0.0,0:00:00.000725
2013-09-29 18:00:00,0.0,0.0,0:00:00.000749
2013-09-29 19:00:00,5.85,43.60024065000002,0:00:00.463235
2013-09-29 20:00:00,5.55,1.316634150000002,0:00:00.277004
2013-09-29 21:00:00,0.6199999999999996,0.4511016800000018,0:00:00.228808
2013-09-29 22:00:00,0.0,0.0,0:00:00.001210
2013-09-29 23:00:00,0.0,0.0,0:00:00.000858
2013-09-30 00:00:00,0.0,0.0,0:00:00.000916
2013-09-30 01:00:00,0.0,0.0,0:00:00.000741
2013-09-30 02:00:00,0.0,0.0,0:00:00.000691
2013-09-30 03:00:00,0.0,0.0,0:00:00.000676
2013-09-30 04:00:00,0.0,0.0,0:00:00.000685
2013-09-30 05:00:00,0.0,0.0,0:00:00.000670
2013-09-30 06:00:00,0.0,0.0,0:00:00.000664
2013-09-30 07:00:00,0.0,0.0,0:00:00.000768
2013-09-30 08:00:00,6.75,44.82102600000001,0:00:00.954964
2013-09-30 09:00:00,9.9,28.112007600000002,0:00:00.849975
2013-09-30 10:00:00,10.5,65.50169249999999,0:00:00.760535
2013-09-30 11:00:00,4.6499999999999995,83.3424039,0:00:00.780009
2013-09-30 12:00:00,6.45,64.13657085000001,0:00:00.832699
2013-09-30 13:00:00,3.75,76.2201225,0:00:00.729798
2013-09-30 14:00:00,0.0,0.0,0:00:00.001057
2013-09-30 15:00:00,0.0,0.0,0:00:00.000811
2013-09-30 16:00:00,0.0,0.0,0:00:00.000764
2013-09-30 17:00:00,0.0,0.0,0:00:00.000744
2013-09-30 18:00:00,0.0,0.0,0:00:00.000762
2013-09-30 19:00:00,0.0,0.0,0:00:00.000791
2013-09-30 20:00:00,0.0,0.0,0:00:00.000757
2013-09-30 21:00:00,0.0,0.0,0:00:00.000715
2013-09-30 22:00:00,0.0,0.0,0:00:00.000718
2013-09-30 23:00:00,0.0,0.0,0:00:00.000685
2013-10-01 00:00:00,0.0,0.0,0:00:00.000682
2013-10-01 01:00:00,0.0,0.0,0:00:00.000747
2013-10-01 02:00:00,0.0,0.0,0:00:00.000755
2013-10-01 03:00:00,0.0,0.0,0:00:00.000801
2013-10-01 04:00:00,0.0,0.0,0:00:00.000716
2013-10-01 05:00:00,0.0,0.0,0:00:00.000678
2013-10-01 06:00:00,0.0,0.0,0:00:00.000690
2013-10-01 07:00:00,0.0,0.0,0:00:00.000714
2013-10-01 08:00:00,0.0,0.0,0:00:00.000731
2013-10-01 09:00:00,0.0,0.0,0:00:00.000749
2013-10-01 10:00:00,0.0,0.0,0:00:00.000729
2013-10-01 11:00:00,0.0,0.0,0:00:00.000730
2013-10-01 12:00:00,0.0,0.0,0:00:00.000738
2013-10-01 13:00:00,0.0,0.0,0:00:00.000680
2013-10-01 14:00:00,10.2,28.6763778,0:00:00.656250
2013-10-01 15:00:00,0.75,24.361071750000004,0:00:00.726414
2013-10-01 16:00:00,0.6,21.95220959999999,0:00:00.611074
2013-10-01 17:00:00,0.0,0.0,0:00:00.000917
2013-10-01 18:00:00,0.0,0.0,0:00:00.001002
2013-10-01 19:00:00,0.0,0.0,0:00:00.000955
2013-10-01 20:00:00,0.0,0.0,0:00:00.000776
2013-10-01 21:00:00,1.5,0.06230700000000013,0:00:00.150328
2013-10-01 22:00:00,0.09999999999999787,0.003305399999999929,0:00:00.060313
2013-10-01 23:00:00,0.0,0.0,0:00:00.001000
2013-10-02 00:00:00,0.0,0.0,0:00:00.000770
2013-10-02 01:00:00,0.0,0.0,0:00:00.000714
2013-10-02 02:00:00,0.0,0.0,0:00:00.000686
2013-10-02 03:00:00,0.0,0.0,0:00:00.000784
2013-10-02 04:00:00,0.0,0.0,0:00:00.000723
2013-10-02 05:00:00,0.0,0.0,0:00:00.000708
2013-10-02 06:00:00,0.0,0.0,0:00:00.000687
2013-10-02 07:00:00,0.0,0.0,0:00:00.000680
2013-10-02 08:00:00,0.0,0.0,0:00:00.000729
2013-10-02 09:00:00,0.0,0.0,0:00:00.000670
2013-10-02 10:00:00,0.0,0.0,0:00:00.000724
2013-10-02 11:00:00,0.0,0.0,0:00:00.000791
2013-10-02 12:00:00,0.0,0.0,0:00:00.000739
2013-10-02 13:00:00,3.0,110.48409299999996,0:00:00.667290
2013-10-02 14:00:00,6.3,45.86004299999997,0:00:00.714045
2013-10-02 15:00:00,1.2,22.93195319999997,0:00:00.769879
2013-10-02 16:00:00,0.0,0.0,0:00:00.000956
2013-10-02 17:00:00,0.0,0.0,0:00:00.000920
2013-10-02 18:00:00,0.0,0.0,0:00:00.000758
2013-10-02 19:00:00,8.1,12.178451100000007,0:00:00.382953
2013-10-02 20:00:00,2.9999999999999996,1.5031680000000025,0:00:00.283816
2013-10-02 21:00:00,1.5299999999999994,0.06232923000000015,0:00:00.171124
2013-10-02 22:00:00,0.0,0.0,0:00:00.000863
2013-10-02 23:00:00,0.0,0.0,0:00:00.000769
2013-10-03 00:00:00,0.0,0.0,0:00:00.000735
2013-10-03 01:00:00,0.0,0.0,0:00:00.000730
2013-10-03 02:00:00,0.0,0.0,0:00:00.000707
2013-10-03 03:00:00,0.0,0.0,0:00:00.000747
2013-10-03 04:00:00,0.0,0.0,0:00:00.000764
2013-10-03 05:00:00,0.0,0.0,0:00:00.000750
2013-10-03 06:00:00,0.0,0.0,0:00:00.000731
2013-10-03 07:00:00,0.0,0.0,0:00:00.000675
2013-10-03 08:00:00,0.0,0.0,0:00:00.000745
2013-10-03 09:00:00,0.0,0.0,0:00:00.000712
2013-10-03 10:00:00,0.0,0.0,0:00:00.000747
2013-10-03 11:00:00,0.0,0.0,0:00:00.000706
2013-10-03 12:00:00,0.0,0.0,0:00:00.000703
2013-10-03 13:00:00,5.25,57.277242,0:00:00.755188
2013-10-03 14:00:00,4.65,40.13380784999999,0:00:00.656411
2013-10-03 15:00:00,1.7999999999999998,30.71384399999999,0:00:00.643189
2013-10-03 16:00:00,0.0,0.0,0:00:00.000946
2013-10-03 17:00:00,0.0,0.0,0:00:00.000809
2013-10-03 18:00:00,0.0,0.0,0:00:00.000723
2013-10-03 19:00:00,6.0,53.06665200000003,0:00:00.590166
2013-10-03 20:00:00,5.1000000000000005,4.510135500000016,0:00:00.415948
2013-10-03 21:00:00,0.0,0.0,0:00:00.000945
2013-10-03 22:00:00,0.0,0.0,0:00:00.000720
2013-10-03 23:00:00,0.0,0.0,0:00:00.000753
2013-10-04 00:00:00,0.0,0.0,0:00:00.000709
2013-10-04 01:00:00,0.0,0.0,0:00:00.000707
2013-10-04 02:00:00,0.0,0.0,0:00:00.000736
2013-10-04 03:00:00,0.0,0.0,0:00:00.000768
2013-10-04 04:00:00,0.0,0.0,0:00:00.000740
2013-10-04 05:00:00,0.0,0.0,0:00:00.000797
2013-10-04 06:00:00,0.0,0.0,0:00:00.000746
2013-10-04 07:00:00,0.0,0.0,0:00:00.000794
2013-10-04 08:00:00,0.0,0.0,0:00:00.000741
2013-10-04 09:00:00,0.0,0.0,0:00:00.000783
2013-10-04 10:00:00,0.0,0.0,0:00:00.000771
2013-10-04 11:00:00,0.0,0.0,0:00:00.000733
2013-10-04 12:00:00,0.0,0.0,0:00:00.000739
2013-10-04 13:00:00,0.0,0.0,0:00:00.000778
2013-10-04 14:00:00,2.8499999999999996,134.73275700000002,0:00:00.590800
2013-10-04 15:00:00,4.5,93.14934000000001,0:00:00.666010
2013-10-04 16:00:00,3.4499999999999997,32.30004974999999,0:00:00.535637
2013-10-04 17:00:00,0.0,0.0,0:00:00.001056
2013-10-04 18:00:00,0.0,0.0,0:00:00.000840
2013-10-04 19:00:00,11.399999999999999,11.238010799999993,0:00:00.524412
2013-10-04 20:00:00,1.2,8.81800679999999,0:00:00.379005
2013-10-04 21:00:00,2.1599999999999984,1.725504119999997,0:00:00.369213
2013-10-04 22:00:00,0.0,0.0,0:00:00.000805
2013-10-04 23:00:00,0.0,0.0,0:00:00.000918
2013-10-05 00:00:00,0.0,0.0,0:00:00.000785
2013-10-05 01:00:00,0.0,0.0,0:00:00.000756
2013-10-05 02:00:00,0.0,0.0,0:00:00.000733
2013-10-05 03:00:00,0.0,0.0,0:00:00.000727
2013-10-05 04:00:00,0.0,0.0,0:00:00.000674
2013-10-05 05:00:00,0.0,0.0,0:00:00.000679
2013-10-05 06:00:00,0.0,0.0,0:00:00.000694
2013-10-05 07:00:00,0.0,0.0,0:00:00.000723
2013-10-05 08:00:00,0.0,0.0,0:00:00.000732
2013-10-05 09:00:00,0.0,0.0,0:00:00.000691
2013-10-05 10:00:00,0.0,0.0,0:00:00.000682
2013-10-05 11:00:00,0.0,0.0,0:00:00.000697
2013-10-05 12:00:00,0.0,0.0,0:00:00.000690
2013-10-05 13:00:00,0.0,0.0,0:00:00.000746
2013-10-05 14:00:00,0.0,0.0,0:00:00.000695
2013-10-05 15:00:00,0.0,0.0,0:00:00.000686
2013-10-05 16:00:00,0.0,0.0,0:00:00.000700
2013-10-05 17:00:00,0.0,0.0,0:00:00.000748
2013-10-05 18:00:00,0.0,0.0,0:00:00.000774
2013-10-05 19:00:00,0.0,0.0,0:00:00.000710
2013-10-05 20:00:00,0.0,0.0,0:00:00.000734
2013-10-05 21:00:00,0.0,0.0,0:00:00.000733
2013-10-05 22:00:00,0.0,0.0,0:00:00.000671
2013-10-05 23:00:00,0.0,0.0,0:00:00.000675
2013-10-06 00:00:00,0.0,0.0,0:00:00.000674
2013-10-06 01:00:00,0.0,0.0,0:00:00.000684
2013-10-06 02:00:00,0.0,0.0,0:00:00.000708
2013-10-06 03:00:00,0.0,0.0,0:00:00.000745
2013-10-06 04:00:00,0.0,0.0,0:00:00.000736
2013-10-06 05:00:00,0.0,0.0,0:00:00.000711
2013-10-06 06:00:00,0.0,0.0,0:00:00.000718
2013-10-06 07:00:00,0.0,0.0,0:00:00.000851
2013-10-06 08:00:00,0.0,0.0,0:00:00.000800
2013-10-06 09:00:00,0.0,0.0,0:00:00.000811
2013-10-06 10:00:00,0.0,0.0,0:00:00.000755
2013-10-06 11:00:00,0.0,0.0,0:00:00.000781
2013-10-06 12:00:00,0.0,0.0,0:00:00.000777
2013-10-06 13:00:00,0.0,0.0,0:00:00.000743
2013-10-06 14:00:00,0.0,0.0,0:00:00.000698
2013-10-06 15:00:00,0.0,0.0,0:00:00.000676
2013-10-06 16:00:00,0.0,0.0,0:00:00.000709
2013-10-06 17:00:00,0.0,0.0,0:00:00.000679
2013-10-06 18:00:00,11.85,42.6263514,0:00:00.582316
2013-10-06 19:00:00,10.95,21.987511200000004,0:00:00.647821
2013-10-06 20:00:00,7.35,16.44192734999998,0:00:00.608018
2013-10-06 21:00:00,2.7,7.270827299999992,0:00:00.762882
2013-10-06 22:00:00,0.9,2.801501999999993,0:00:00.629901
2013-10-06 23:00:00,0.0,0.0,0:00:00.000997
2013-10-07 00:00:00,0.0,0.0,0:00:00.000768
2013-10-07 01:00:00,0.0,0.0,0:00:00.000817
2013-10-07 02:00:00,0.0,0.0,0:00:00.000722
2013-10-07 03:00:00,0.0,0.0,0:00:00.000750
2013-10-07 04:00:00,0.0,0.0,0:00:00.000779
2013-10-07 05:00:00,0.0,0.0,0:00:00.000834
2013-10-07 06:00:00,0.0,0.0,0:00:00.000793
2013-10-07 07:00:00,0.0,0.0,0:00:00.000792
2013-10-07 08:00:00,0.0,0.0,0:00:00.000738
2013-10-07 09:00:00,0.0,0.0,0:00:00.000760
2013-10-07 10:00:00,0.0,0.0,0:00:00.000764
2013-10-07 11:00:00,0.0,0.0,0:00:00.000804
2013-10-07 12:00:00,0.0,0.0,0:00:00.000824
2013-10-07 13:00:00,0.0,0.0,0:00:00.000722
2013-10-07 14:00:00,0.0,0.0,0:00:00.000734
2013-10-07 15:00:00,13.049999999999999,9.9975123,0:00:00.791021
2013-10-07 16:00:00,12.299999999999999,8.330240400000003,0:00:00.585563
2013-10-07 17:00:00,11.1,31.5253008,0:00:00.661784
2013-10-07 18:00:00,5.1,110.31102510000001,0:00:00.604501
2013-10-07 19:00:00,6.6000000000000005,41.780580600000015,0:00:00.473650
2013-10-07 20:00:00,8.399999999999999,4.129176600000009,0:00:00.506894
2013-10-07 21:00:00,0.6,2.1781596000000074,0:00:00.394350
2013-10-07 22:00:00,0.15,2.110053000000009,0:00:00.347184
2013-10-07 23:00:00,0.0,0.0,0:00:00.001216
2013-10-08 00:00:00,0.0,0.0,0:00:00.000778
2013-10-08 01:00:00,0.0,0.0,0:00:00.000711
2013-10-08 02:00:00,0.0,0.0,0:00:00.000713
2013-10-08 03:00:00,0.0,0.0,0:00:00.000729
