timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.5999999999999996,0.08499599999999999,0:00:00.376632,9.36
2013-09-21 10:00:00,on,1.65,4.790976000000001,0:00:00.081314,11.01
2013-09-21 11:00:00,on,3.5999999999999996,0.076572,0:00:00.076544,14.61
2013-09-21 12:00:00,on,0.15,1.9249842500000018,0:00:00.330295,14.76
2013-09-21 13:00:00,on,0.0,1.9220000000000006,0:00:00.215079,14.76
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.75,2.791621250000001,0:00:00.062910,14.51
2013-09-21 19:00:00,on,0.75,0.7043750000000003,0:00:00.056400,15.26
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,1.3499999999999999,3.592379749999997,0:00:00.158308,14.31
2013-09-22 09:00:00,on,0.6,1.4953489999999985,0:00:00.079927,14.91
2013-09-22 10:00:00,on,0.6,0.3104629999999999,0:00:00.065002,15.51
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,1.7999999999999998,4.0941360000000016,0:00:00.258882,13.64
2013-09-24 14:00:00,on,1.65,0.6684462499999991,0:00:00.187233,15.290000000000001
2013-09-24 15:00:00,on,0.3,0.21746899999999905,0:00:00.219216,15.590000000000002
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.3,8.329038000000006,0:00:00.206573,13.42
2013-09-24 18:00:00,on,2.55,0.08388525000000001,0:00:00.136086,15.969999999999999
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,2.25,2.34556875,0:00:00.139905,14.25
2013-09-25 14:00:00,on,0.8999999999999999,0.9294635000000002,0:00:00.332400,15.15
2013-09-25 15:00:00,on,0.0,0.9031249999999992,0:00:00.057623,15.15
2013-09-25 16:00:00,on,0.0,0.9031249999999992,0:00:00.190814,15.15
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,1.3499999999999999,6.3659655,0:00:00.603753,6.79
2013-09-26 16:00:00,on,1.7999999999999998,4.1003370000000015,0:00:00.508001,8.59
2013-09-26 17:00:00,on,2.6999999999999997,1.0948770000000008,0:00:00.515092,11.29
2013-09-26 18:00:00,on,0.8999999999999999,9.142380000000001,0:00:00.275708,12.19
2013-09-26 19:00:00,on,0.3,13.623723000000002,0:00:00.157215,12.49
2013-09-26 20:00:00,on,3.15,0.2715097499999999,0:00:00.052685,15.64
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,2.6999999999999997,1.0760580000000008,0:00:00.490906,8.14
2013-09-27 15:00:00,on,0.44999999999999996,12.414379500000003,0:00:00.403478,8.59
2013-09-27 16:00:00,on,3.5999999999999996,0.09349199999999999,0:00:00.114101,9.52
2013-09-27 17:00:00,on,3.4499999999999997,0.12641550000000012,0:00:00.621072,12.969999999999999
2013-09-27 18:00:00,on,0.44999999999999996,8.334427500000006,0:00:00.231653,13.419999999999998
2013-09-27 19:00:00,on,0.75,4.211857500000009,0:00:00.199578,14.169999999999998
2013-09-27 20:00:00,on,1.5,0.1846200000000015,0:00:00.203519,15.669999999999998
2013-09-27 21:00:00,on,0.0,0.13612500000000152,0:00:00.044697,15.669999999999998
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.75,10.16761125,0:00:00.309373,5.87
2013-09-28 14:00:00,on,0.15,14.880981750000002,0:00:00.125188,6.0200000000000005
2013-09-28 15:00:00,on,1.95,3.4401262500000005,0:00:00.350686,7.970000000000001
2013-09-28 16:00:00,on,3.3,0.1752660000000002,0:00:00.106538,11.27
2013-09-28 17:00:00,on,1.65,4.785704250000001,0:00:00.100538,12.92
2013-09-28 18:00:00,on,0.0,11.858,0:00:00.081230,12.92
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,2.85,0.75726075,0:00:00.418822,7.49
2013-09-29 09:00:00,on,0.3,13.618345500000002,0:00:00.497510,7.79
2013-09-29 10:00:00,on,3.3,0.1786320000000002,0:00:00.290126,11.09
2013-09-29 11:00:00,on,2.85,0.75988275,0:00:00.078177,13.94
2013-09-29 12:00:00,on,1.2,0.9481340000000013,0:00:00.396689,15.139999999999999
2013-09-29 13:00:00,on,0.44999999999999996,0.21885725000000128,0:00:00.313324,15.589999999999998
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,0.6,4.8152810000000015,0:00:00.067739,14.04
2013-09-29 20:00:00,on,1.7999999999999998,0.06961100000000042,0:00:00.305031,15.84
2013-09-29 21:00:00,on,0.0,0.032000000000000056,0:00:00.129239,15.84
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,1.65,4.800447000000001,0:00:00.120168,5.8100000000000005
2013-09-30 09:00:00,on,1.95,3.4551120000000006,0:00:00.584846,7.760000000000001
2013-09-30 10:00:00,on,3.3,0.1942575000000002,0:00:00.261033,11.06
2013-09-30 11:00:00,on,3.0,0.5231700000000001,0:00:00.682033,14.06
2013-09-30 12:00:00,on,0.44999999999999996,2.7862377499999984,0:00:00.280938,14.51
2013-09-30 13:00:00,on,0.3,1.7771420000000004,0:00:00.438754,14.81
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,1.65,4.793566500000001,0:00:00.224550,13.97
2013-10-01 15:00:00,on,0.6,2.5710259999999976,0:00:00.494167,14.57
2013-10-01 16:00:00,on,0.44999999999999996,1.2113292499999995,0:00:00.081102,15.02
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.0,0.12800000000000022,0:00:00.030285,15.68
2013-10-01 22:00:00,on,0.3,0.007583000000000013,0:00:00.031149,15.98
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,1.2,6.755377999999996,0:00:00.097267,13.68
2013-10-02 14:00:00,on,1.65,0.5984975000000007,0:00:00.219415,15.33
2013-10-02 15:00:00,on,0.15,0.34127974999999994,0:00:00.520044,15.48
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,0.44999999999999996,5.5792617500000015,0:00:00.225701,13.889999999999999
2013-10-02 20:00:00,on,1.95,0.0790730000000005,0:00:00.197632,15.839999999999998
2013-10-02 21:00:00,on,0.0,0.03200000000000077,0:00:00.046797,15.839999999999998
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,2.4,1.8485280000000004,0:00:00.500026,14.4
2013-10-03 14:00:00,on,0.6,1.2623209999999991,0:00:00.569098,15.0
2013-10-03 15:00:00,on,0.44999999999999996,0.38727125000000007,0:00:00.403481,15.45
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,0.15,9.319872000000007,0:00:00.068479,13.27
2013-10-03 20:00:00,on,1.5,1.9223625000000013,0:00:00.330417,14.77
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.85,0.75813,0:00:00.450121,14.69
2013-10-04 15:00:00,on,0.15,1.6850300000000018,0:00:00.506606,14.84
2013-10-04 16:00:00,on,0.15,1.2781737500000006,0:00:00.280229,14.99
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,0.0,14.111999999999995,0:00:00.386819,12.64
2013-10-04 20:00:00,on,3.15,0.11855024999999975,0:00:00.144344,15.790000000000001
2013-10-04 21:00:00,on,0.15,0.007369499999999862,0:00:00.085449,15.940000000000001
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.5999999999999996,0.075456,0:00:00.130061,12.4
2013-10-06 19:00:00,on,1.65,4.799555999999999,0:00:00.240293,14.05
2013-10-06 20:00:00,on,0.75,1.815911249999998,0:00:00.382370,14.8
2013-10-06 21:00:00,on,0.6,0.46142099999999897,0:00:00.244937,15.4
2013-10-06 22:00:00,on,0.0,0.4499999999999995,0:00:00.496495,15.4
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.15,0.34286850000000024,0:00:00.649495,7.3100000000000005
2013-10-07 16:00:00,on,1.3499999999999999,6.3660195,0:00:00.112371,8.66
2013-10-07 17:00:00,on,2.4,1.8744480000000006,0:00:00.502825,11.06
2013-10-07 18:00:00,on,2.6999999999999997,1.1035305000000009,0:00:00.096188,13.76
2013-10-07 19:00:00,on,0.44999999999999996,4.022929250000002,0:00:00.330426,14.209999999999999
2013-10-07 20:00:00,on,0.8999999999999999,1.0225565000000023,0:00:00.281877,15.11
2013-10-07 21:00:00,on,0.44999999999999996,0.2549667500000007,0:00:00.069254,15.559999999999999
2013-10-07 22:00:00,on,0.0,0.2420000000000014,0:00:00.070632,15.559999999999999
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,1.65,4.795992000000001,0:00:00.108259,13.49
2013-10-08 16:00:00,on,0.3,6.112991,0:00:00.420406,13.790000000000001
2013-10-08 17:00:00,on,0.15,5.3088079999999955,0:00:00.394255,13.940000000000001
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,2.1,2.8566,0:00:00.099434,13.62
2013-10-09 15:00:00,on,0.6,3.9740810000000026,0:00:00.472736,14.219999999999999
2013-10-09 16:00:00,on,0.15,3.3249252500000046,0:00:00.547163,14.37
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,1.5,3.660439999999997,0:00:00.381029,14.3
2013-10-09 20:00:00,on,1.05,0.5597299999999988,0:00:00.244742,15.350000000000001
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,1.5,5.5557525000000005,0:00:00.150882,7.74
2013-10-10 16:00:00,on,3.4499999999999997,0.12567375000000014,0:00:00.143098,11.19
2013-10-10 17:00:00,on,0.0,16.200000000000003,0:00:00.112774,11.19
2013-10-10 18:00:00,on,1.65,4.805842500000001,0:00:00.114797,12.84
2013-10-10 19:00:00,on,0.8999999999999999,6.423128000000002,0:00:00.092914,13.74
2013-10-10 20:00:00,on,1.5,2.4278850000000025,0:00:00.216115,14.62
2013-10-10 21:00:00,on,1.2,0.07112400000000037,0:00:00.258032,15.819999999999999
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,2.85,0.7594125,0:00:00.274706,14.69
2013-10-11 15:00:00,on,0.15,1.6849610000000017,0:00:00.605727,14.84
2013-10-11 16:00:00,on,0.15,1.2780597500000006,0:00:00.330801,14.99
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.75,7.519932499999996,0:00:00.084842,13.55
2013-10-11 20:00:00,on,0.44999999999999996,5.008698499999997,0:00:00.086457,14.0
2013-10-11 21:00:00,on,1.65,0.18383975000000008,0:00:00.179536,15.65
