timestamp,E,U,time
2013-09-19 13:00:00,0.0,0.0,0:00:00.000713
2013-09-19 14:00:00,5.699999999999999,90.225564,0:00:00.640401
2013-09-19 15:00:00,13.5,29.003332500000006,0:00:00.679376
2013-09-19 16:00:00,11.7,30.809371500000005,0:00:00.556830
2013-09-19 17:00:00,9.299999999999999,127.61853450000001,0:00:00.405695
2013-09-19 18:00:00,8.55,18.597934750000032,0:00:00.506414
2013-09-19 19:00:00,2.4,11.502218000000031,0:00:00.384658
2013-09-19 20:00:00,0.0,0.0,0:00:00.001041
2013-09-19 21:00:00,0.0,0.0,0:00:00.000819
2013-09-19 22:00:00,0.0,0.0,0:00:00.000816
2013-09-19 23:00:00,0.0,0.0,0:00:00.000708
2013-09-20 00:00:00,0.0,0.0,0:00:00.000705
2013-09-20 01:00:00,0.0,0.0,0:00:00.000761
2013-09-20 02:00:00,0.0,0.0,0:00:00.000700
2013-09-20 03:00:00,0.0,0.0,0:00:00.000698
2013-09-20 04:00:00,0.0,0.0,0:00:00.000740
2013-09-20 05:00:00,0.0,0.0,0:00:00.000765
2013-09-20 06:00:00,0.0,0.0,0:00:00.000730
2013-09-20 07:00:00,0.0,0.0,0:00:00.000739
2013-09-20 08:00:00,0.0,0.0,0:00:00.000769
2013-09-20 09:00:00,0.0,0.0,0:00:00.000751
2013-09-20 10:00:00,0.0,0.0,0:00:00.000709
2013-09-20 11:00:00,0.0,0.0,0:00:00.000733
2013-09-20 12:00:00,0.0,0.0,0:00:00.000737
2013-09-20 13:00:00,0.0,0.0,0:00:00.000764
2013-09-20 14:00:00,7.050000000000001,120.52981725,0:00:00.584862
2013-09-20 15:00:00,9.3,45.1227,0:00:00.559917
2013-09-20 16:00:00,12.75,27.33886125,0:00:00.469541
2013-09-20 17:00:00,9.599999999999998,21.571110000000004,0:00:00.450460
2013-09-20 18:00:00,2.55,73.52859300000009,0:00:00.469050
2013-09-20 19:00:00,5.85,39.561248750000054,0:00:00.457002
2013-09-20 20:00:00,1.65,9.149098250000028,0:00:00.367470
2013-09-20 21:00:00,0.0,0.0,0:00:00.001144
2013-09-20 22:00:00,0.0,0.0,0:00:00.000792
2013-09-20 23:00:00,0.0,0.0,0:00:00.000713
2013-09-21 00:00:00,0.0,0.0,0:00:00.000772
2013-09-21 01:00:00,0.0,0.0,0:00:00.000684
2013-09-21 02:00:00,0.0,0.0,0:00:00.000727
2013-09-21 03:00:00,0.0,0.0,0:00:00.000711
2013-09-21 04:00:00,0.0,0.0,0:00:00.000729
2013-09-21 05:00:00,0.0,0.0,0:00:00.000732
2013-09-21 06:00:00,0.0,0.0,0:00:00.000750
2013-09-21 07:00:00,0.0,0.0,0:00:00.000750
2013-09-21 08:00:00,0.0,0.0,0:00:00.000737
2013-09-21 09:00:00,12.6,37.18623600000001,0:00:00.570166
2013-09-21 10:00:00,12.899999999999999,45.729051,0:00:00.421040
2013-09-21 11:00:00,13.349999999999998,15.370204500000005,0:00:00.351507
2013-09-21 12:00:00,6.0,12.100170000000027,0:00:00.393468
2013-09-21 13:00:00,3.1500000000000004,7.395902000000015,0:00:00.348063
2013-09-21 14:00:00,0.0,0.0,0:00:00.001039
2013-09-21 15:00:00,0.0,0.0,0:00:00.001002
2013-09-21 16:00:00,0.0,0.0,0:00:00.000754
2013-09-21 17:00:00,0.0,0.0,0:00:00.000716
2013-09-21 18:00:00,5.1,33.00534950000001,0:00:00.371863
2013-09-21 19:00:00,1.3499999999999999,26.542325,0:00:00.369298
2013-09-21 20:00:00,0.0,0.0,0:00:00.001340
2013-09-21 21:00:00,0.0,0.0,0:00:00.000761
2013-09-21 22:00:00,0.0,0.0,0:00:00.000740
2013-09-21 23:00:00,0.0,0.0,0:00:00.000804
2013-09-22 00:00:00,0.0,0.0,0:00:00.000846
2013-09-22 01:00:00,0.0,0.0,0:00:00.000736
2013-09-22 02:00:00,0.0,0.0,0:00:00.000697
2013-09-22 03:00:00,0.0,0.0,0:00:00.000745
2013-09-22 04:00:00,0.0,0.0,0:00:00.000760
2013-09-22 05:00:00,0.0,0.0,0:00:00.000757
2013-09-22 06:00:00,0.0,0.0,0:00:00.000767
2013-09-22 07:00:00,0.0,0.0,0:00:00.000812
2013-09-22 08:00:00,9.899999999999999,34.06662649999997,0:00:00.320604
2013-09-22 09:00:00,2.6999999999999997,3.9231829999999914,0:00:00.309787
2013-09-22 10:00:00,0.75,1.910097499999995,0:00:00.299506
2013-09-22 11:00:00,0.0,0.0,0:00:00.001017
2013-09-22 12:00:00,0.0,0.0,0:00:00.000769
2013-09-22 13:00:00,0.0,0.0,0:00:00.000708
2013-09-22 14:00:00,0.0,0.0,0:00:00.000723
2013-09-22 15:00:00,0.0,0.0,0:00:00.000728
2013-09-22 16:00:00,0.0,0.0,0:00:00.000830
2013-09-22 17:00:00,0.0,0.0,0:00:00.000778
2013-09-22 18:00:00,0.0,0.0,0:00:00.000741
2013-09-22 19:00:00,0.0,0.0,0:00:00.000736
2013-09-22 20:00:00,0.0,0.0,0:00:00.000696
2013-09-22 21:00:00,0.0,0.0,0:00:00.000709
2013-09-22 22:00:00,0.0,0.0,0:00:00.000699
2013-09-22 23:00:00,0.0,0.0,0:00:00.000751
2013-09-23 00:00:00,0.0,0.0,0:00:00.000722
2013-09-23 01:00:00,0.0,0.0,0:00:00.000750
2013-09-23 02:00:00,0.0,0.0,0:00:00.000762
2013-09-23 03:00:00,0.0,0.0,0:00:00.000761
2013-09-23 04:00:00,0.0,0.0,0:00:00.000711
2013-09-23 05:00:00,0.0,0.0,0:00:00.000703
2013-09-23 06:00:00,0.0,0.0,0:00:00.000760
2013-09-23 07:00:00,0.0,0.0,0:00:00.000731
2013-09-23 08:00:00,0.0,0.0,0:00:00.000682
2013-09-23 09:00:00,0.0,0.0,0:00:00.000685
2013-09-23 10:00:00,0.0,0.0,0:00:00.000722
2013-09-23 11:00:00,0.0,0.0,0:00:00.000711
2013-09-23 12:00:00,0.0,0.0,0:00:00.000685
2013-09-23 13:00:00,0.0,0.0,0:00:00.000679
2013-09-23 14:00:00,0.0,0.0,0:00:00.000690
2013-09-23 15:00:00,0.0,0.0,0:00:00.000691
2013-09-23 16:00:00,0.0,0.0,0:00:00.000778
2013-09-23 17:00:00,0.0,0.0,0:00:00.000715
2013-09-23 18:00:00,0.0,0.0,0:00:00.000674
2013-09-23 19:00:00,0.0,0.0,0:00:00.000678
2013-09-23 20:00:00,0.0,0.0,0:00:00.000690
2013-09-23 21:00:00,0.0,0.0,0:00:00.000717
2013-09-23 22:00:00,0.0,0.0,0:00:00.000740
2013-09-23 23:00:00,0.0,0.0,0:00:00.000716
2013-09-24 00:00:00,0.0,0.0,0:00:00.000691
2013-09-24 01:00:00,0.0,0.0,0:00:00.000736
2013-09-24 02:00:00,0.0,0.0,0:00:00.000758
2013-09-24 03:00:00,0.0,0.0,0:00:00.000693
2013-09-24 04:00:00,0.0,0.0,0:00:00.000716
2013-09-24 05:00:00,0.0,0.0,0:00:00.000737
2013-09-24 06:00:00,0.0,0.0,0:00:00.000719
2013-09-24 07:00:00,0.0,0.0,0:00:00.000706
2013-09-24 08:00:00,0.0,0.0,0:00:00.000744
2013-09-24 09:00:00,0.0,0.0,0:00:00.000737
2013-09-24 10:00:00,0.0,0.0,0:00:00.000702
2013-09-24 11:00:00,0.0,0.0,0:00:00.000691
2013-09-24 12:00:00,0.0,0.0,0:00:00.000691
2013-09-24 13:00:00,11.100000000000001,61.96717200000001,0:00:00.404182
2013-09-24 14:00:00,4.949999999999999,45.289388749999986,0:00:00.374878
2013-09-24 15:00:00,0.9,37.927457000000025,0:00:00.363672
2013-09-24 16:00:00,0.0,0.0,0:00:00.000919
2013-09-24 17:00:00,1.6500000000000001,128.8441590000001,0:00:00.458127
2013-09-24 18:00:00,6.0,67.96405500000003,0:00:00.422728
2013-09-24 19:00:00,0.0,0.0,0:00:00.000926
2013-09-24 20:00:00,0.0,0.0,0:00:00.000794
2013-09-24 21:00:00,0.0,0.0,0:00:00.000716
2013-09-24 22:00:00,0.0,0.0,0:00:00.000756
2013-09-24 23:00:00,0.0,0.0,0:00:00.000837
2013-09-25 00:00:00,0.0,0.0,0:00:00.000734
2013-09-25 01:00:00,0.0,0.0,0:00:00.000742
2013-09-25 02:00:00,0.0,0.0,0:00:00.000722
2013-09-25 03:00:00,0.0,0.0,0:00:00.000719
2013-09-25 04:00:00,0.0,0.0,0:00:00.000767
2013-09-25 05:00:00,0.0,0.0,0:00:00.000803
2013-09-25 06:00:00,0.0,0.0,0:00:00.000782
2013-09-25 07:00:00,0.0,0.0,0:00:00.000733
2013-09-25 08:00:00,0.0,0.0,0:00:00.000759
2013-09-25 09:00:00,0.0,0.0,0:00:00.000778
2013-09-25 10:00:00,0.0,0.0,0:00:00.000693
2013-09-25 11:00:00,0.0,0.0,0:00:00.000737
2013-09-25 12:00:00,0.0,0.0,0:00:00.000778
2013-09-25 13:00:00,10.2,74.75262000000001,0:00:00.385955
2013-09-25 14:00:00,3.15,40.71905975,0:00:00.487072
2013-09-25 15:00:00,2.25,21.569318749999987,0:00:00.384578
2013-09-25 16:00:00,1.8,5.261980999999999,0:00:00.427458
2013-09-25 17:00:00,0.0,0.0,0:00:00.000902
2013-09-25 18:00:00,0.0,0.0,0:00:00.000756
2013-09-25 19:00:00,0.0,0.0,0:00:00.000692
2013-09-25 20:00:00,0.0,0.0,0:00:00.000688
2013-09-25 21:00:00,0.0,0.0,0:00:00.000701
2013-09-25 22:00:00,0.0,0.0,0:00:00.000761
2013-09-25 23:00:00,0.0,0.0,0:00:00.000729
2013-09-26 00:00:00,0.0,0.0,0:00:00.000724
2013-09-26 01:00:00,0.0,0.0,0:00:00.000705
2013-09-26 02:00:00,0.0,0.0,0:00:00.000713
2013-09-26 03:00:00,0.0,0.0,0:00:00.000703
2013-09-26 04:00:00,0.0,0.0,0:00:00.000686
2013-09-26 05:00:00,0.0,0.0,0:00:00.000695
2013-09-26 06:00:00,0.0,0.0,0:00:00.000674
2013-09-26 07:00:00,0.0,0.0,0:00:00.000700
2013-09-26 08:00:00,0.0,0.0,0:00:00.000688
2013-09-26 09:00:00,0.0,0.0,0:00:00.000742
2013-09-26 10:00:00,0.0,0.0,0:00:00.000727
2013-09-26 11:00:00,0.0,0.0,0:00:00.000789
2013-09-26 12:00:00,0.0,0.0,0:00:00.000744
2013-09-26 13:00:00,0.0,0.0,0:00:00.000760
2013-09-26 14:00:00,0.0,0.0,0:00:00.000714
2013-09-26 15:00:00,7.499999999999999,64.0821,0:00:00.743554
2013-09-26 16:00:00,11.4,64.713801,0:00:00.656669
2013-09-26 17:00:00,13.2,9.076482000000004,0:00:00.601958
2013-09-26 18:00:00,7.5,44.14424999999999,0:00:00.465092
2013-09-26 19:00:00,4.8,26.007318,0:00:00.370415
2013-09-26 20:00:00,5.7,3.8089604999999978,0:00:00.269702
2013-09-26 21:00:00,0.0,0.0,0:00:00.001197
2013-09-26 22:00:00,0.0,0.0,0:00:00.000788
2013-09-26 23:00:00,0.0,0.0,0:00:00.000731
2013-09-27 00:00:00,0.0,0.0,0:00:00.000760
2013-09-27 01:00:00,0.0,0.0,0:00:00.000706
2013-09-27 02:00:00,0.0,0.0,0:00:00.000689
2013-09-27 03:00:00,0.0,0.0,0:00:00.000691
2013-09-27 04:00:00,0.0,0.0,0:00:00.000682
2013-09-27 05:00:00,0.0,0.0,0:00:00.000689
2013-09-27 06:00:00,0.0,0.0,0:00:00.000712
2013-09-27 07:00:00,0.0,0.0,0:00:00.000711
2013-09-27 08:00:00,0.0,0.0,0:00:00.000783
2013-09-27 09:00:00,0.0,0.0,0:00:00.000773
2013-09-27 10:00:00,0.0,0.0,0:00:00.000737
2013-09-27 11:00:00,0.0,0.0,0:00:00.000776
2013-09-27 12:00:00,0.0,0.0,0:00:00.000773
2013-09-27 13:00:00,0.0,0.0,0:00:00.000773
2013-09-27 14:00:00,7.949999999999998,112.282143,0:00:00.738788
2013-09-27 15:00:00,10.35,31.269478500000005,0:00:00.644921
2013-09-27 16:00:00,12.45,26.3220765,0:00:00.587326
2013-09-27 17:00:00,15.45,5.823295500000002,0:00:00.687195
2013-09-27 18:00:00,7.05,108.33069750000003,0:00:00.501855
2013-09-27 19:00:00,8.4,11.501079000000026,0:00:00.432766
2013-09-27 20:00:00,4.95,4.2408585000000025,0:00:00.349081
2013-09-27 21:00:00,0.3300000000000029,3.1407729000000044,0:00:00.222781
2013-09-27 22:00:00,0.0,0.0,0:00:00.000889
2013-09-27 23:00:00,0.0,0.0,0:00:00.000802
2013-09-28 00:00:00,0.0,0.0,0:00:00.000781
2013-09-28 01:00:00,0.0,0.0,0:00:00.000718
2013-09-28 02:00:00,0.0,0.0,0:00:00.000743
2013-09-28 03:00:00,0.0,0.0,0:00:00.000788
2013-09-28 04:00:00,0.0,0.0,0:00:00.000778
2013-09-28 05:00:00,0.0,0.0,0:00:00.000727
2013-09-28 06:00:00,0.0,0.0,0:00:00.000789
2013-09-28 07:00:00,0.0,0.0,0:00:00.000747
2013-09-28 08:00:00,0.0,0.0,0:00:00.000792
2013-09-28 09:00:00,0.0,0.0,0:00:00.000713
2013-09-28 10:00:00,0.0,0.0,0:00:00.000694
2013-09-28 11:00:00,0.0,0.0,0:00:00.000697
2013-09-28 12:00:00,0.0,0.0,0:00:00.000737
2013-09-28 13:00:00,6.1499999999999995,72.69816225000001,0:00:00.712133
2013-09-28 14:00:00,4.3500000000000005,166.50972075,0:00:00.612433
2013-09-28 15:00:00,10.95,20.75590125,0:00:00.647007
2013-09-28 16:00:00,10.5,92.29221000000001,0:00:00.550006
2013-09-28 17:00:00,9.45,20.747965250000004,0:00:00.509213
2013-09-28 18:00:00,3.15,35.933315750000006,0:00:00.375179
2013-09-28 19:00:00,0.0,0.0,0:00:00.001235
2013-09-28 20:00:00,0.0,0.0,0:00:00.000812
2013-09-28 21:00:00,0.0,0.0,0:00:00.000717
2013-09-28 22:00:00,0.0,0.0,0:00:00.000707
2013-09-28 23:00:00,0.0,0.0,0:00:00.000687
2013-09-29 00:00:00,0.0,0.0,0:00:00.000743
2013-09-29 01:00:00,0.0,0.0,0:00:00.000753
2013-09-29 02:00:00,0.0,0.0,0:00:00.000736
2013-09-29 03:00:00,0.0,0.0,0:00:00.000698
2013-09-29 04:00:00,0.0,0.0,0:00:00.000712
2013-09-29 05:00:00,0.0,0.0,0:00:00.000730
2013-09-29 06:00:00,0.0,0.0,0:00:00.000728
2013-09-29 07:00:00,0.0,0.0,0:00:00.000703
2013-09-29 08:00:00,6.9,89.6641905,0:00:00.665674
2013-09-29 09:00:00,10.049999999999999,60.25957425000001,0:00:00.655762
2013-09-29 10:00:00,12.45,85.31074799999999,0:00:00.549668
2013-09-29 11:00:00,13.2,18.58350300000001,0:00:00.452392
2013-09-29 12:00:00,6.6000000000000005,46.06778700000001,0:00:00.533095
2013-09-29 13:00:00,3.3000000000000003,35.611461500000026,0:00:00.471828
2013-09-29 14:00:00,0.0,0.0,0:00:00.000902
2013-09-29 15:00:00,0.0,0.0,0:00:00.000823
2013-09-29 16:00:00,0.0,0.0,0:00:00.000807
2013-09-29 17:00:00,0.0,0.0,0:00:00.000769
2013-09-29 18:00:00,0.0,0.0,0:00:00.000721
2013-09-29 19:00:00,6.75,12.120961250000013,0:00:00.286746
2013-09-29 20:00:00,4.949999999999999,1.385230250000006,0:00:00.335136
2013-09-29 21:00:00,0.6100000000000015,0.09335360000000045,0:00:00.201599
2013-09-29 22:00:00,0.0,0.0,0:00:00.000809
2013-09-29 23:00:00,0.0,0.0,0:00:00.000906
2013-09-30 00:00:00,0.0,0.0,0:00:00.000783
2013-09-30 01:00:00,0.0,0.0,0:00:00.000715
2013-09-30 02:00:00,0.0,0.0,0:00:00.000746
2013-09-30 03:00:00,0.0,0.0,0:00:00.000752
2013-09-30 04:00:00,0.0,0.0,0:00:00.000710
2013-09-30 05:00:00,0.0,0.0,0:00:00.000708
2013-09-30 06:00:00,0.0,0.0,0:00:00.000704
2013-09-30 07:00:00,0.0,0.0,0:00:00.000823
2013-09-30 08:00:00,9.6,59.467203000000005,0:00:00.606026
2013-09-30 09:00:00,14.699999999999998,8.351277000000003,0:00:00.730876
2013-09-30 10:00:00,12.75,56.68963125000001,0:00:00.586207
2013-09-30 11:00:00,7.35,52.18551650000002,0:00:00.700986
2013-09-30 12:00:00,3.5999999999999996,43.612777000000015,0:00:00.530987
2013-09-30 13:00:00,0.8999999999999999,71.56572600000001,0:00:00.607487
2013-09-30 14:00:00,0.0,0.0,0:00:00.000864
2013-09-30 15:00:00,0.0,0.0,0:00:00.000791
2013-09-30 16:00:00,0.0,0.0,0:00:00.000738
2013-09-30 17:00:00,0.0,0.0,0:00:00.000790
2013-09-30 18:00:00,0.0,0.0,0:00:00.000710
2013-09-30 19:00:00,0.0,0.0,0:00:00.000713
2013-09-30 20:00:00,0.0,0.0,0:00:00.000682
2013-09-30 21:00:00,0.0,0.0,0:00:00.000726
2013-09-30 22:00:00,0.0,0.0,0:00:00.000736
2013-09-30 23:00:00,0.0,0.0,0:00:00.000701
2013-10-01 00:00:00,0.0,0.0,0:00:00.000682
2013-10-01 01:00:00,0.0,0.0,0:00:00.000709
2013-10-01 02:00:00,0.0,0.0,0:00:00.000724
2013-10-01 03:00:00,0.0,0.0,0:00:00.000693
2013-10-01 04:00:00,0.0,0.0,0:00:00.000738
2013-10-01 05:00:00,0.0,0.0,0:00:00.000712
2013-10-01 06:00:00,0.0,0.0,0:00:00.000737
2013-10-01 07:00:00,0.0,0.0,0:00:00.000740
2013-10-01 08:00:00,0.0,0.0,0:00:00.000697
2013-10-01 09:00:00,0.0,0.0,0:00:00.000705
2013-10-01 10:00:00,0.0,0.0,0:00:00.000672
2013-10-01 11:00:00,0.0,0.0,0:00:00.000724
2013-10-01 12:00:00,0.0,0.0,0:00:00.000738
2013-10-01 13:00:00,0.0,0.0,0:00:00.000741
2013-10-01 14:00:00,8.399999999999999,99.58275900000001,0:00:00.513371
2013-10-01 15:00:00,3.15,50.165305249999975,0:00:00.606337
2013-10-01 16:00:00,0.6,47.27963899999996,0:00:00.453700
2013-10-01 17:00:00,0.0,0.0,0:00:00.000837
2013-10-01 18:00:00,0.0,0.0,0:00:00.000795
2013-10-01 19:00:00,0.0,0.0,0:00:00.000768
2013-10-01 20:00:00,0.0,0.0,0:00:00.000830
2013-10-01 21:00:00,0.75,0.3493025000000009,0:00:00.163107
2013-10-01 22:00:00,0.4899999999999991,0.06526890000000007,0:00:00.133488
2013-10-01 23:00:00,0.0,0.0,0:00:00.000796
2013-10-02 00:00:00,0.0,0.0,0:00:00.000738
2013-10-02 01:00:00,0.0,0.0,0:00:00.000727
2013-10-02 02:00:00,0.0,0.0,0:00:00.000741
2013-10-02 03:00:00,0.0,0.0,0:00:00.000730
2013-10-02 04:00:00,0.0,0.0,0:00:00.000739
2013-10-02 05:00:00,0.0,0.0,0:00:00.000800
2013-10-02 06:00:00,0.0,0.0,0:00:00.000744
2013-10-02 07:00:00,0.0,0.0,0:00:00.000770
2013-10-02 08:00:00,0.0,0.0,0:00:00.000726
2013-10-02 09:00:00,0.0,0.0,0:00:00.000719
2013-10-02 10:00:00,0.0,0.0,0:00:00.000707
2013-10-02 11:00:00,0.0,0.0,0:00:00.000750
2013-10-02 12:00:00,0.0,0.0,0:00:00.000743
2013-10-02 13:00:00,7.05,89.10879574999996,0:00:00.482500
2013-10-02 14:00:00,3.8999999999999995,23.530159999999977,0:00:00.492776
2013-10-02 15:00:00,2.55,12.984455749999983,0:00:00.583827
2013-10-02 16:00:00,0.0,0.0,0:00:00.001018
2013-10-02 17:00:00,0.0,0.0,0:00:00.000751
2013-10-02 18:00:00,0.0,0.0,0:00:00.000755
2013-10-02 19:00:00,7.050000000000001,11.75240075000001,0:00:00.336562
2013-10-02 20:00:00,5.25,0.20853500000000078,0:00:00.240207
2013-10-02 21:00:00,0.3300000000000011,0.0386714500000008,0:00:00.117580
2013-10-02 22:00:00,0.0,0.0,0:00:00.001202
2013-10-02 23:00:00,0.0,0.0,0:00:00.000720
2013-10-03 00:00:00,0.0,0.0,0:00:00.000697
2013-10-03 01:00:00,0.0,0.0,0:00:00.000762
2013-10-03 02:00:00,0.0,0.0,0:00:00.000688
2013-10-03 03:00:00,0.0,0.0,0:00:00.000687
2013-10-03 04:00:00,0.0,0.0,0:00:00.000766
2013-10-03 05:00:00,0.0,0.0,0:00:00.000799
2013-10-03 06:00:00,0.0,0.0,0:00:00.000800
2013-10-03 07:00:00,0.0,0.0,0:00:00.000728
2013-10-03 08:00:00,0.0,0.0,0:00:00.000771
2013-10-03 09:00:00,0.0,0.0,0:00:00.000732
2013-10-03 10:00:00,0.0,0.0,0:00:00.000713
2013-10-03 11:00:00,0.0,0.0,0:00:00.000693
2013-10-03 12:00:00,0.0,0.0,0:00:00.000686
2013-10-03 13:00:00,10.2,89.35124400000001,0:00:00.640054
2013-10-03 14:00:00,4.35,19.57557724999998,0:00:00.637224
2013-10-03 15:00:00,1.9499999999999997,10.419008749999977,0:00:00.600868
2013-10-03 16:00:00,0.0,0.0,0:00:00.000908
2013-10-03 17:00:00,0.0,0.0,0:00:00.000796
2013-10-03 18:00:00,0.0,0.0,0:00:00.000725
2013-10-03 19:00:00,8.25,20.918910000000025,0:00:00.393816
2013-10-03 20:00:00,2.85,6.513926250000015,0:00:00.421087
2013-10-03 21:00:00,0.0,0.0,0:00:00.000851
2013-10-03 22:00:00,0.0,0.0,0:00:00.000841
2013-10-03 23:00:00,0.0,0.0,0:00:00.000718
2013-10-04 00:00:00,0.0,0.0,0:00:00.000809
2013-10-04 01:00:00,0.0,0.0,0:00:00.000771
2013-10-04 02:00:00,0.0,0.0,0:00:00.000704
2013-10-04 03:00:00,0.0,0.0,0:00:00.000691
2013-10-04 04:00:00,0.0,0.0,0:00:00.000699
2013-10-04 05:00:00,0.0,0.0,0:00:00.000679
2013-10-04 06:00:00,0.0,0.0,0:00:00.000707
2013-10-04 07:00:00,0.0,0.0,0:00:00.000742
2013-10-04 08:00:00,0.0,0.0,0:00:00.000728
2013-10-04 09:00:00,0.0,0.0,0:00:00.000720
2013-10-04 10:00:00,0.0,0.0,0:00:00.000716
2013-10-04 11:00:00,0.0,0.0,0:00:00.000806
2013-10-04 12:00:00,0.0,0.0,0:00:00.000754
2013-10-04 13:00:00,0.0,0.0,0:00:00.000786
2013-10-04 14:00:00,11.999999999999998,14.052225000000005,0:00:00.632684
2013-10-04 15:00:00,4.799999999999999,12.955709999999986,0:00:00.660757
2013-10-04 16:00:00,0.44999999999999996,11.189071249999984,0:00:00.515396
2013-10-04 17:00:00,0.0,0.0,0:00:00.000920
2013-10-04 18:00:00,0.0,0.0,0:00:00.000722
2013-10-04 19:00:00,3.3,128.73079649999994,0:00:00.520588
2013-10-04 20:00:00,9.45,11.713200749999986,0:00:00.374113
2013-10-04 21:00:00,1.7999999999999998,3.420233999999988,0:00:00.306913
2013-10-04 22:00:00,0.0,0.0,0:00:00.001075
2013-10-04 23:00:00,0.0,0.0,0:00:00.000951
2013-10-05 00:00:00,0.0,0.0,0:00:00.000828
2013-10-05 01:00:00,0.0,0.0,0:00:00.000769
2013-10-05 02:00:00,0.0,0.0,0:00:00.000787
2013-10-05 03:00:00,0.0,0.0,0:00:00.000748
2013-10-05 04:00:00,0.0,0.0,0:00:00.000692
2013-10-05 05:00:00,0.0,0.0,0:00:00.000729
2013-10-05 06:00:00,0.0,0.0,0:00:00.000734
2013-10-05 07:00:00,0.0,0.0,0:00:00.000729
2013-10-05 08:00:00,0.0,0.0,0:00:00.000721
2013-10-05 09:00:00,0.0,0.0,0:00:00.000700
2013-10-05 10:00:00,0.0,0.0,0:00:00.000734
2013-10-05 11:00:00,0.0,0.0,0:00:00.000804
2013-10-05 12:00:00,0.0,0.0,0:00:00.000726
2013-10-05 13:00:00,0.0,0.0,0:00:00.000778
2013-10-05 14:00:00,0.0,0.0,0:00:00.000706
2013-10-05 15:00:00,0.0,0.0,0:00:00.000736
2013-10-05 16:00:00,0.0,0.0,0:00:00.000792
2013-10-05 17:00:00,0.0,0.0,0:00:00.000729
2013-10-05 18:00:00,0.0,0.0,0:00:00.000702
2013-10-05 19:00:00,0.0,0.0,0:00:00.000705
2013-10-05 20:00:00,0.0,0.0,0:00:00.000684
2013-10-05 21:00:00,0.0,0.0,0:00:00.000681
2013-10-05 22:00:00,0.0,0.0,0:00:00.000687
2013-10-05 23:00:00,0.0,0.0,0:00:00.000738
2013-10-06 00:00:00,0.0,0.0,0:00:00.000786
2013-10-06 01:00:00,0.0,0.0,0:00:00.000705
2013-10-06 02:00:00,0.0,0.0,0:00:00.000706
2013-10-06 03:00:00,0.0,0.0,0:00:00.000709
2013-10-06 04:00:00,0.0,0.0,0:00:00.000695
2013-10-06 05:00:00,0.0,0.0,0:00:00.000719
2013-10-06 06:00:00,0.0,0.0,0:00:00.000736
2013-10-06 07:00:00,0.0,0.0,0:00:00.000758
2013-10-06 08:00:00,0.0,0.0,0:00:00.000729
2013-10-06 09:00:00,0.0,0.0,0:00:00.000719
2013-10-06 10:00:00,0.0,0.0,0:00:00.000732
2013-10-06 11:00:00,0.0,0.0,0:00:00.000706
2013-10-06 12:00:00,0.0,0.0,0:00:00.000690
2013-10-06 13:00:00,0.0,0.0,0:00:00.000684
2013-10-06 14:00:00,0.0,0.0,0:00:00.000685
2013-10-06 15:00:00,0.0,0.0,0:00:00.000721
2013-10-06 16:00:00,0.0,0.0,0:00:00.000774
2013-10-06 17:00:00,0.0,0.0,0:00:00.000758
2013-10-06 18:00:00,14.85,37.26750600000001,0:00:00.482198
2013-10-06 19:00:00,6.750000000000001,75.60431999999999,0:00:00.575343
2013-10-06 20:00:00,9.0,6.715934999999993,0:00:00.618356
2013-10-06 21:00:00,3.3,3.0553154999999887,0:00:00.589020
2013-10-06 22:00:00,0.15,2.9165924999999917,0:00:00.654984
2013-10-06 23:00:00,0.0,0.0,0:00:00.001146
2013-10-07 00:00:00,0.0,0.0,0:00:00.000813
2013-10-07 01:00:00,0.0,0.0,0:00:00.000735
2013-10-07 02:00:00,0.0,0.0,0:00:00.000731
2013-10-07 03:00:00,0.0,0.0,0:00:00.000759
2013-10-07 04:00:00,0.0,0.0,0:00:00.000748
2013-10-07 05:00:00,0.0,0.0,0:00:00.000722
2013-10-07 06:00:00,0.0,0.0,0:00:00.000761
2013-10-07 07:00:00,0.0,0.0,0:00:00.000798
2013-10-07 08:00:00,0.0,0.0,0:00:00.000814
2013-10-07 09:00:00,0.0,0.0,0:00:00.000744
2013-10-07 10:00:00,0.0,0.0,0:00:00.000732
2013-10-07 11:00:00,0.0,0.0,0:00:00.000751
2013-10-07 12:00:00,0.0,0.0,0:00:00.000721
2013-10-07 13:00:00,0.0,0.0,0:00:00.000754
2013-10-07 14:00:00,0.0,0.0,0:00:00.000769
2013-10-07 15:00:00,13.649999999999999,40.0732635,0:00:00.831077
2013-10-07 16:00:00,12.899999999999999,30.146478000000002,0:00:00.599236
2013-10-07 17:00:00,9.3,37.930986000000004,0:00:00.659302
2013-10-07 18:00:00,10.2,68.912643,0:00:00.486917
2013-10-07 19:00:00,4.65,35.37560225000008,0:00:00.518052
2013-10-07 20:00:00,4.05,23.037866750000067,0:00:00.506395
2013-10-07 21:00:00,1.6500000000000001,6.815594750000028,0:00:00.383949
2013-10-07 22:00:00,0.15,6.159995000000029,0:00:00.372478
2013-10-07 23:00:00,0.0,0.0,0:00:00.001338
2013-10-08 00:00:00,0.0,0.0,0:00:00.000884
2013-10-08 01:00:00,0.0,0.0,0:00:00.000790
2013-10-08 02:00:00,0.0,0.0,0:00:00.000793
2013-10-08 03:00:00,0.0,0.0,0:00:00.000762
