timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,2.6999999999999997,8.163747000000006,0:00:00.087243,8.459999999999999
2013-09-21 10:00:00,on,3.5999999999999996,0.08258399999999999,0:00:00.083083,12.059999999999999
2013-09-21 11:00:00,on,3.3,0.9701910000000017,0:00:00.046370,15.36
2013-09-21 12:00:00,on,0.0,4.096000000000007,0:00:00.047755,15.36
2013-09-21 13:00:00,on,0.3,1.161724000000004,0:00:00.056881,15.66
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.8999999999999999,17.975795500000007,0:00:00.082287,14.66
2013-09-21 19:00:00,on,0.0,17.955999999999996,0:00:00.086499,14.66
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,1.3499999999999999,28.583254749999973,0:00:00.042584,14.31
2013-09-22 09:00:00,on,1.3499999999999999,1.1790039999999975,0:00:00.062410,15.66
2013-09-22 10:00:00,on,0.15,0.3635844999999994,0:00:00.053053,15.81
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,1.65,38.06545800000001,0:00:00.068328,13.49
2013-09-24 14:00:00,on,0.44999999999999996,42.44645124999998,0:00:00.082218,13.94
2013-09-24 15:00:00,on,0.15,36.484672000000025,0:00:00.097868,14.09
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.0,82.94400000000005,0:00:00.092852,13.12
2013-09-24 18:00:00,on,0.44999999999999996,59.06360475000003,0:00:00.099608,13.569999999999999
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,1.3499999999999999,50.66546625,0:00:00.099375,13.35
2013-09-25 14:00:00,on,1.05,25.630728250000008,0:00:00.100121,14.4
2013-09-25 15:00:00,on,0.44999999999999996,13.238488749999995,0:00:00.097577,14.85
2013-09-25 16:00:00,on,0.6,3.0429520000000045,0:00:00.070871,15.45
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,2.85,5.7048855,0:00:00.151376,8.290000000000001
2013-09-26 16:00:00,on,1.3499999999999999,50.66275275,0:00:00.104242,9.64
2013-09-26 17:00:00,on,3.15,2.1211065000000016,0:00:00.144864,12.790000000000001
2013-09-26 18:00:00,on,3.0,0.5405999999999961,0:00:00.072350,15.790000000000001
2013-09-26 19:00:00,on,0.0,0.4409999999999961,0:00:00.026645,15.790000000000001
2013-09-26 20:00:00,on,0.15,0.04121474999999889,0:00:00.024416,15.940000000000001
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,1.3499999999999999,50.656779,0:00:00.132203,6.79
2013-09-27 15:00:00,on,2.4,14.460024000000004,0:00:00.120625,9.19
2013-09-27 16:00:00,on,2.25,18.2834325,0:00:00.141388,8.17
2013-09-27 17:00:00,on,3.0,3.685470000000001,0:00:00.601760,11.17
2013-09-27 18:00:00,on,0.6,90.01857,0:00:00.116709,11.77
2013-09-27 19:00:00,on,3.15,2.133076500000002,0:00:00.093326,14.92
2013-09-27 20:00:00,on,0.6,2.3233980000000005,0:00:00.080899,15.52
2013-09-27 21:00:00,on,0.0,2.3040000000000043,0:00:00.062642,15.52
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,2.55,11.074253250000005,0:00:00.144235,7.67
2013-09-28 14:00:00,on,0.0,129.60000000000002,0:00:00.130236,7.67
2013-09-28 15:00:00,on,3.4499999999999997,0.290463750000001,0:00:00.120626,11.12
2013-09-28 16:00:00,on,1.2,57.622824000000016,0:00:00.117885,12.319999999999999
2013-09-28 17:00:00,on,3.4499999999999997,0.2931202500000011,0:00:00.099060,15.769999999999998
2013-09-28 18:00:00,on,0.15,0.06730075000000353,0:00:00.032759,15.919999999999998
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,2.1,22.5398895,0:00:00.092303,6.74
2013-09-29 09:00:00,on,3.5999999999999996,0.07014599999999999,0:00:00.087178,10.34
2013-09-29 10:00:00,on,1.05,65.04604199999999,0:00:00.077501,11.39
2013-09-29 11:00:00,on,2.6999999999999997,8.153770500000007,0:00:00.083763,14.09
2013-09-29 12:00:00,on,0.0,36.481,0:00:00.405154,14.09
2013-09-29 13:00:00,on,0.15,30.978910750000008,0:00:00.082908,14.24
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.25,1.010803750000003,0:00:00.050551,15.69
2013-09-29 20:00:00,on,0.0,0.9610000000000031,0:00:00.243010,15.69
2013-09-29 21:00:00,on,0.3,0.006928000000000102,0:00:00.036649,15.99
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,2.55,11.098134000000005,0:00:00.117597,6.71
2013-09-30 09:00:00,on,3.5999999999999996,0.09597599999999999,0:00:00.101794,10.309999999999999
2013-09-30 10:00:00,on,3.3,0.9817575000000017,0:00:00.111617,13.61
2013-09-30 11:00:00,on,0.75,26.91429250000002,0:00:00.693334,14.36
2013-09-30 12:00:00,on,0.6,10.83081700000001,0:00:00.110525,14.959999999999999
2013-09-30 13:00:00,on,0.44999999999999996,3.4915255000000114,0:00:00.252475,15.409999999999998
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.75,81.24338250000001,0:00:00.107901,13.07
2013-10-01 15:00:00,on,1.05,35.37007674999999,0:00:00.106466,14.120000000000001
2013-10-01 16:00:00,on,0.0,35.343999999999966,0:00:00.094472,14.120000000000001
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.012241000000000118,0:00:00.026907,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0004721999999999899,0:00:00.012135,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,1.05,61.032955749999985,0:00:00.118417,13.530000000000001
2013-10-02 14:00:00,on,1.7999999999999998,4.529769999999987,0:00:00.101889,15.330000000000002
2013-10-02 15:00:00,on,0.3,1.3755594999999865,0:00:00.317394,15.630000000000003
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.25,1.0316837500000031,0:00:00.048400,15.69
2013-10-02 20:00:00,on,0.3,0.008242000000000102,0:00:00.030675,15.99
2013-10-02 21:00:00,on,0.009999999999999787,0.00020064999999999572,0:00:00.011789,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.05,65.04623099999999,0:00:00.115218,13.05
2013-10-03 14:00:00,on,2.25,4.94620374999999,0:00:00.401437,15.3
2013-10-03 15:00:00,on,0.0,4.89999999999999,0:00:00.104496,15.3
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.4,2.3639520000000083,0:00:00.078141,15.52
2013-10-03 20:00:00,on,0.0,2.3040000000000043,0:00:00.048574,15.52
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,3.3,0.9636900000000017,0:00:00.103363,15.14
2013-10-04 15:00:00,on,0.0,7.39599999999999,0:00:00.124556,15.14
2013-10-04 16:00:00,on,0.0,7.39599999999999,0:00:00.108655,15.14
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,1.2,46.68372599999997,0:00:00.107231,13.84
2013-10-04 20:00:00,on,1.65,2.6342227500000024,0:00:00.086707,15.49
2013-10-04 21:00:00,on,0.15,1.2988694999999983,0:00:00.072021,15.64
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.5999999999999996,0.075456,0:00:00.077716,12.4
2013-10-06 19:00:00,on,2.25,18.28831499999999,0:00:00.091848,14.65
2013-10-06 20:00:00,on,0.8999999999999999,2.0440934999999976,0:00:00.095263,15.55
2013-10-06 21:00:00,on,0.0,2.0249999999999932,0:00:00.122246,15.55
2013-10-06 22:00:00,on,0.0,2.0249999999999932,0:00:00.139217,15.55
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,3.4499999999999997,0.32329050000000104,0:00:00.134167,7.609999999999999
2013-10-07 16:00:00,on,2.1,22.558947,0:00:00.122852,9.709999999999999
2013-10-07 17:00:00,on,2.55,11.104101000000005,0:00:00.125841,12.259999999999998
2013-10-07 18:00:00,on,1.3499999999999999,50.67051525,0:00:00.130124,13.609999999999998
2013-10-07 19:00:00,on,0.8999999999999999,22.23660850000007,0:00:00.106455,14.509999999999998
2013-10-07 20:00:00,on,0.15,17.961405250000055,0:00:00.113634,14.659999999999998
2013-10-07 21:00:00,on,0.75,3.502611250000019,0:00:00.097265,15.409999999999998
2013-10-07 22:00:00,on,0.0,3.481000000000019,0:00:00.100375,15.409999999999998
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,1.2,57.63117600000002,0:00:00.134925,13.04
2013-10-08 16:00:00,on,1.05,36.50853100000003,0:00:00.113942,14.09
2013-10-08 17:00:00,on,0.75,13.477540000000003,0:00:00.117095,14.84
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.3,0.9693000000000017,0:00:00.123136,14.82
2013-10-09 15:00:00,on,0.44999999999999996,5.339185749999996,0:00:00.131002,15.27
2013-10-09 16:00:00,on,0.0,5.329000000000006,0:00:00.108303,15.27
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,1.7999999999999998,19.657527999999985,0:00:00.132810,14.600000000000001
2013-10-09 20:00:00,on,0.15,15.629514999999966,0:00:00.122749,14.750000000000002
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,2.25,18.28987875,0:00:00.151095,8.49
2013-10-10 16:00:00,on,2.55,11.097101250000005,0:00:00.145906,11.04
2013-10-10 17:00:00,on,1.7999999999999998,32.45493600000001,0:00:00.159519,12.84
2013-10-10 18:00:00,on,0.0,99.85600000000002,0:00:00.144478,12.84
2013-10-10 19:00:00,on,1.7999999999999998,18.573256000000008,0:00:00.134758,14.64
2013-10-10 20:00:00,on,2.55,1.1695545000000065,0:00:00.124514,15.669999999999998
2013-10-10 21:00:00,on,0.0,1.0890000000000122,0:00:00.092967,15.669999999999998
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.3,0.9651750000000017,0:00:00.141698,15.14
2013-10-11 15:00:00,on,0.0,7.39599999999999,0:00:00.658214,15.14
2013-10-11 16:00:00,on,0.3,3.141869499999993,0:00:00.130637,15.440000000000001
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,1.7999999999999998,19.640337999999982,0:00:00.138560,14.600000000000001
2013-10-11 20:00:00,on,0.3,12.10579899999997,0:00:00.130226,14.900000000000002
2013-10-11 21:00:00,on,0.6,2.511168999999979,0:00:00.112276,15.500000000000002
2013-10-11 22:00:00,off,0,0,0,-1
