timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,1.3499999999999999,25.3443735,0:00:00.109494,7.109999999999999
2013-09-21 10:00:00,on,0.75,40.629705,0:00:00.089253,7.859999999999999
2013-09-21 11:00:00,on,2.4,7.251048000000002,0:00:00.075559,10.26
2013-09-21 12:00:00,on,3.15,1.0751692500000007,0:00:00.327987,13.41
2013-09-21 13:00:00,on,1.95,2.085205999999999,0:00:00.071332,15.36
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,1.7999999999999998,1.0075910000000017,0:00:00.078641,15.559999999999999
2013-09-21 19:00:00,on,0.0,0.9680000000000056,0:00:00.073333,15.559999999999999
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.6999999999999997,0.622509499999998,0:00:00.052905,15.66
2013-09-22 09:00:00,on,0.0,0.5779999999999995,0:00:00.043467,15.66
2013-09-22 10:00:00,on,0.0,0.5779999999999995,0:00:00.053885,15.66
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,1.65,19.052958000000004,0:00:00.061881,13.49
2013-09-24 14:00:00,on,2.25,0.3902562499999994,0:00:00.055732,15.74
2013-09-24 15:00:00,on,0.15,0.06417199999999977,0:00:00.096709,15.89
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,1.05,16.774383000000014,0:00:00.081166,14.17
2013-09-24 18:00:00,on,1.2,2.0234460000000007,0:00:00.058428,15.37
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,1.65,19.061958750000002,0:00:00.075348,13.65
2013-09-25 14:00:00,on,0.8999999999999999,10.538838499999995,0:00:00.374808,14.55
2013-09-25 15:00:00,on,0.3,6.621492499999991,0:00:00.083899,14.850000000000001
2013-09-25 16:00:00,on,0.75,0.8224399999999943,0:00:00.088273,15.600000000000001
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,0.75,40.633522500000005,0:00:00.624315,6.19
2013-09-26 16:00:00,on,3.4499999999999997,0.2089792500000005,0:00:00.474141,9.64
2013-09-26 17:00:00,on,3.5999999999999996,0.10983599999999999,0:00:00.523186,13.24
2013-09-26 18:00:00,on,1.3499999999999999,9.985319999999998,0:00:00.086032,14.59
2013-09-26 19:00:00,on,1.05,0.6872805000000004,0:00:00.076005,15.64
2013-09-26 20:00:00,on,0.0,0.647999999999998,0:00:00.055418,15.64
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,0.3,54.45706200000001,0:00:00.139443,5.74
2013-09-27 15:00:00,on,3.3,0.5325330000000008,0:00:00.103652,9.04
2013-09-27 16:00:00,on,3.4499999999999997,0.2020965000000005,0:00:00.095551,9.37
2013-09-27 17:00:00,on,3.3,0.5440170000000009,0:00:00.543437,12.669999999999998
2013-09-27 18:00:00,on,2.6999999999999997,2.068065000000013,0:00:00.058433,15.369999999999997
2013-09-27 19:00:00,on,0.0,1.9845000000000161,0:00:00.046213,15.369999999999997
2013-09-27 20:00:00,on,0.6,0.023898000000000773,0:00:00.030876,15.969999999999997
2013-09-27 21:00:00,on,0.030000000000002913,0.0008589000000000834,0:00:00.011653,16.0
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.8999999999999999,36.467383500000004,0:00:00.119994,6.02
2013-09-28 14:00:00,on,2.85,2.86677825,0:00:00.103565,8.87
2013-09-28 15:00:00,on,2.25,9.15519375,0:00:00.094771,11.12
2013-09-28 16:00:00,on,3.0,1.8570600000000006,0:00:00.092859,14.12
2013-09-28 17:00:00,on,1.5,0.7516175000000028,0:00:00.093335,15.62
2013-09-28 18:00:00,on,0.0,0.7220000000000029,0:00:00.080549,15.62
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,1.05,32.532444749999996,0:00:00.132701,5.6899999999999995
2013-09-29 09:00:00,on,0.6,45.011691,0:00:00.539322,6.289999999999999
2013-09-29 10:00:00,on,1.65,19.045566000000004,0:00:00.128917,7.9399999999999995
2013-09-29 11:00:00,on,2.55,5.563283250000003,0:00:00.112262,10.489999999999998
2013-09-29 12:00:00,on,3.0,1.8590850000000005,0:00:00.496453,13.489999999999998
2013-09-29 13:00:00,on,2.1,0.8812505000000062,0:00:00.377650,15.589999999999998
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,1.95,1.9036632500000032,0:00:00.046035,15.389999999999999
2013-09-29 20:00:00,on,0.6,0.013037000000000123,0:00:00.203017,15.989999999999998
2013-09-29 21:00:00,on,0.010000000000001563,0.00019760000000003088,0:00:00.012266,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,0.75,40.63401,0:00:00.139147,4.91
2013-09-30 09:00:00,on,3.0,1.8799800000000004,0:00:00.601754,7.91
2013-09-30 10:00:00,on,0.3,54.45743250000001,0:00:00.122990,8.21
2013-09-30 11:00:00,on,1.7999999999999998,16.243902000000006,0:00:00.687106,10.010000000000002
2013-09-30 12:00:00,on,1.3499999999999999,25.34583825,0:00:00.101441,11.360000000000001
2013-09-30 13:00:00,on,0.15,59.51600850000001,0:00:00.540419,11.510000000000002
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,3.15,1.0897065000000008,0:00:00.087302,15.47
2013-10-01 15:00:00,on,0.0,1.4044999999999965,0:00:00.479949,15.47
2013-10-01 16:00:00,on,0.0,1.4044999999999965,0:00:00.092231,15.47
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.15,0.1486205000000005,0:00:00.041494,15.83
2013-10-01 22:00:00,on,0.15,0.0055414999999999865,0:00:00.030795,15.98
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,2.55,4.762678249999998,0:00:00.084784,15.030000000000001
2013-10-02 14:00:00,on,0.3,2.251294999999992,0:00:00.081996,15.330000000000002
2013-10-02 15:00:00,on,0.3,0.6910594999999933,0:00:00.493784,15.630000000000003
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,1.95,1.9217592500000031,0:00:00.048929,15.389999999999999
2013-10-02 20:00:00,on,0.6,0.014984000000000124,0:00:00.119211,15.989999999999998
2013-10-02 21:00:00,on,0.010000000000001563,0.00020065000000003136,0:00:00.011681,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,1.65,19.045863000000004,0:00:00.464387,13.65
2013-10-03 14:00:00,on,1.05,8.471561749999996,0:00:00.567681,14.700000000000001
2013-10-03 15:00:00,on,0.6,2.462194999999993,0:00:00.304939,15.3
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.1,3.0944580000000053,0:00:00.116193,15.219999999999999
2013-10-03 20:00:00,on,0.3,1.1582475000000054,0:00:00.371973,15.52
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.55,5.561715000000003,0:00:00.295248,14.39
2013-10-04 15:00:00,on,0.8999999999999999,2.5386799999999967,0:00:00.396819,15.290000000000001
2013-10-04 16:00:00,on,0.15,1.5710487499999948,0:00:00.079278,15.440000000000001
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,0.15,51.52396574999998,0:00:00.425382,12.790000000000001
2013-10-04 20:00:00,on,2.4,3.3288239999999933,0:00:00.082576,15.190000000000001
2013-10-04 21:00:00,on,0.3,1.3062389999999933,0:00:00.066388,15.490000000000002
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,0.8999999999999999,36.468864,0:00:00.115972,9.700000000000001
2013-10-06 19:00:00,on,0.8999999999999999,36.475326,0:00:00.115665,10.600000000000001
2013-10-06 20:00:00,on,3.15,1.0793272500000008,0:00:00.521225,13.750000000000002
2013-10-06 21:00:00,on,2.1,0.1524734999999972,0:00:00.113216,15.850000000000001
2013-10-06 22:00:00,on,0.0,0.11249999999999787,0:00:00.511141,15.850000000000001
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,0.8999999999999999,36.475641,0:00:00.630678,5.0600000000000005
2013-10-07 16:00:00,on,3.3,0.5426310000000009,0:00:00.130160,8.36
2013-10-07 17:00:00,on,3.4499999999999997,0.21951900000000052,0:00:00.395837,11.809999999999999
2013-10-07 18:00:00,on,3.5999999999999996,0.121374,0:00:00.084303,15.409999999999998
2013-10-07 19:00:00,on,0.0,1.7405000000000095,0:00:00.072807,15.409999999999998
2013-10-07 20:00:00,on,0.15,0.9734052500000071,0:00:00.067165,15.559999999999999
2013-10-07 21:00:00,on,0.0,0.9680000000000056,0:00:00.061496,15.559999999999999
2013-10-07 22:00:00,on,0.0,0.9680000000000056,0:00:00.057635,15.559999999999999
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,2.85,2.886543,0:00:00.086682,14.69
2013-10-08 16:00:00,on,0.0,8.580500000000006,0:00:00.083752,14.69
2013-10-08 17:00:00,on,0.6,2.5377320000000037,0:00:00.074509,15.29
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,3.5999999999999996,0.0756,0:00:00.087696,15.12
2013-10-09 15:00:00,on,0.3,1.6887905000000043,0:00:00.271751,15.42
2013-10-09 16:00:00,on,0.0,1.6820000000000004,0:00:00.434863,15.42
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,2.55,2.1939979999999966,0:00:00.043598,15.350000000000001
2013-10-09 20:00:00,on,0.6,0.0305599999999993,0:00:00.031773,15.950000000000001
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,1.7999999999999998,16.251903000000006,0:00:00.102003,8.04
2013-10-10 16:00:00,on,2.25,9.17611875,0:00:00.103803,10.29
2013-10-10 17:00:00,on,2.55,5.590326000000003,0:00:00.089793,12.84
2013-10-10 18:00:00,on,0.75,29.0644625,0:00:00.068354,13.59
2013-10-10 19:00:00,on,1.95,1.1416940000000009,0:00:00.061987,15.54
2013-10-10 20:00:00,on,2.25,2.055577500000005,0:00:00.094445,15.37
2013-10-10 21:00:00,on,0.0,1.9845000000000048,0:00:00.252744,15.37
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,2.55,5.562862500000003,0:00:00.086911,14.39
2013-10-11 15:00:00,on,0.8999999999999999,2.5382659999999966,0:00:00.569436,15.290000000000001
2013-10-11 16:00:00,on,0.0,2.520499999999993,0:00:00.079708,15.290000000000001
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,2.55,2.1696454999999966,0:00:00.076111,15.350000000000001
2013-10-11 20:00:00,on,0.15,1.252899499999993,0:00:00.066951,15.500000000000002
