timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,2.55,2.8164555000000013,0:00:00.355248,8.309999999999999
2013-09-21 10:00:00,on,3.4499999999999997,0.13539300000000026,0:00:00.074996,11.759999999999998
2013-09-21 11:00:00,on,2.1,5.669667,0:00:00.063006,13.859999999999998
2013-09-21 12:00:00,on,0.75,4.845171250000017,0:00:00.301291,14.609999999999998
2013-09-21 13:00:00,on,0.44999999999999996,2.2175860000000114,0:00:00.210281,15.059999999999997
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.15,10.923549250000002,0:00:00.078242,13.91
2013-09-21 19:00:00,on,0.44999999999999996,6.735924999999998,0:00:00.079003,14.36
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.55,0.6422867499999984,0:00:00.065537,15.510000000000002
2013-09-22 09:00:00,on,0.0,0.6002499999999962,0:00:00.065339,15.510000000000002
2013-09-22 10:00:00,on,0.0,0.6002499999999962,0:00:00.058951,15.510000000000002
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,3.4499999999999997,0.14084400000000025,0:00:00.231379,15.29
2013-09-24 14:00:00,on,0.0,1.260250000000003,0:00:00.136574,15.29
2013-09-24 15:00:00,on,0.15,0.7876720000000024,0:00:00.245936,15.44
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,0.3,16.649538000000014,0:00:00.141075,13.42
2013-09-24 18:00:00,on,1.3499999999999999,3.8260642500000013,0:00:00.085693,14.77
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,2.85,1.49167875,0:00:00.056128,14.85
2013-09-25 14:00:00,on,0.3,1.8150295000000012,0:00:00.371454,15.15
2013-09-25 15:00:00,on,0.44999999999999996,0.41348874999999935,0:00:00.069556,15.6
2013-09-25 16:00:00,on,0.0,0.4000000000000007,0:00:00.093991,15.6
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,1.95,6.860908500000002,0:00:00.621705,7.390000000000001
2013-09-26 16:00:00,on,1.65,9.552392250000002,0:00:00.505992,9.040000000000001
2013-09-26 17:00:00,on,2.55,2.8340505000000014,0:00:00.470326,11.59
2013-09-26 18:00:00,on,0.6,22.51992,0:00:00.256127,12.19
2013-09-26 19:00:00,on,1.65,9.567976500000002,0:00:00.076060,13.84
2013-09-26 20:00:00,on,1.2,2.3457180000000006,0:00:00.061374,15.04
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,2.55,2.8162770000000013,0:00:00.489231,7.99
2013-09-27 15:00:00,on,3.15,0.5850315000000004,0:00:00.393576,11.14
2013-09-27 16:00:00,on,2.4,3.662328000000001,0:00:00.109733,8.32
2013-09-27 17:00:00,on,3.0,0.9854700000000003,0:00:00.578747,11.32
2013-09-27 18:00:00,on,2.25,4.6258875,0:00:00.083619,13.57
2013-09-27 19:00:00,on,1.3499999999999999,2.962318499999999,0:00:00.077262,14.92
2013-09-27 20:00:00,on,0.3,1.530699,0:00:00.162010,15.22
2013-09-27 21:00:00,on,0.3,0.5845889999999985,0:00:00.040728,15.520000000000001
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,1.65,9.538119750000002,0:00:00.125174,6.77
2013-09-28 14:00:00,on,1.3499999999999999,12.68196075,0:00:00.117561,8.12
2013-09-28 15:00:00,on,2.25,4.59894375,0:00:00.236506,10.37
2013-09-28 16:00:00,on,0.0,32.400000000000006,0:00:00.109886,10.37
2013-09-28 17:00:00,on,1.3499999999999999,12.68290575,0:00:00.096422,11.719999999999999
2013-09-28 18:00:00,on,0.6,22.513203,0:00:00.088893,12.319999999999999
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,0.15,29.759099250000006,0:00:00.392197,4.79
2013-09-29 09:00:00,on,3.0,0.9584550000000003,0:00:00.532076,7.79
2013-09-29 10:00:00,on,3.0,0.9601200000000002,0:00:00.247413,10.79
2013-09-29 11:00:00,on,2.4,3.647796000000001,0:00:00.085992,13.19
2013-09-29 12:00:00,on,1.2,6.503884000000005,0:00:00.444988,14.389999999999999
2013-09-29 13:00:00,on,0.44999999999999996,3.3727322500000074,0:00:00.358785,14.839999999999998
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,1.7999999999999998,1.4838430000000027,0:00:00.056370,15.239999999999998
2013-09-29 20:00:00,on,0.44999999999999996,0.24965275000000245,0:00:00.274755,15.689999999999998
2013-09-29 21:00:00,on,0.3,0.006178000000000114,0:00:00.057613,15.989999999999998
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.0,0.9860400000000002,0:00:00.104625,7.16
2013-09-30 09:00:00,on,2.55,2.8242330000000013,0:00:00.518819,9.71
2013-09-30 10:00:00,on,3.5999999999999996,0.08918999999999999,0:00:00.091447,13.31
2013-09-30 11:00:00,on,1.7999999999999998,2.0241519999999986,0:00:00.595385,15.11
2013-09-30 12:00:00,on,0.15,1.3727042500000022,0:00:00.209638,15.26
2013-09-30 13:00:00,on,0.0,1.3690000000000007,0:00:00.488562,15.26
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,1.65,9.546691500000001,0:00:00.102386,13.97
2013-10-01 15:00:00,on,0.0,10.302249999999994,0:00:00.443522,13.97
2013-10-01 16:00:00,on,0.15,8.839609749999996,0:00:00.092526,14.120000000000001
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.00924100000000003,0:00:00.027333,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0004721999999999899,0:00:00.012060,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,1.2,13.483377999999993,0:00:00.083326,13.68
2013-10-02 14:00:00,on,0.0,13.456000000000003,0:00:00.103400,13.68
2013-10-02 15:00:00,on,0.3,10.207559500000004,0:00:00.521538,13.98
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.25,0.3109337500000008,0:00:00.160721,15.69
2013-10-02 20:00:00,on,0.3,0.0074920000000000255,0:00:00.134750,15.99
2013-10-02 21:00:00,on,0.009999999999999787,0.00020064999999999572,0:00:00.011788,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,2.55,2.8078110000000014,0:00:00.520573,14.55
2013-10-03 14:00:00,on,0.15,4.228080249999996,0:00:00.539909,14.700000000000001
2013-10-03 15:00:00,on,0.3,2.5060974999999948,0:00:00.426826,15.000000000000002
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,1.3499999999999999,5.885973000000007,0:00:00.058378,14.469999999999999
2013-10-03 20:00:00,on,0.8999999999999999,1.010992500000004,0:00:00.232607,15.37
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,3.3,0.28869000000000045,0:00:00.426621,15.14
2013-10-04 15:00:00,on,0.15,1.2632799999999982,0:00:00.502335,15.290000000000001
2013-10-04 16:00:00,on,0.15,0.7870487499999974,0:00:00.217237,15.440000000000001
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,1.05,13.364510249999995,0:00:00.363299,13.690000000000001
2013-10-04 20:00:00,on,0.8999999999999999,4.9883714999999915,0:00:00.139269,14.590000000000002
2013-10-04 21:00:00,on,1.05,0.344086499999997,0:00:00.108260,15.640000000000002
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.15,0.5722740000000004,0:00:00.092961,11.950000000000001
2013-10-06 19:00:00,on,1.5,11.067210000000001,0:00:00.139693,13.450000000000001
2013-10-06 20:00:00,on,1.7999999999999998,1.4444369999999966,0:00:00.402046,15.25
2013-10-06 21:00:00,on,0.44999999999999996,0.23356575000000007,0:00:00.107566,15.7
2013-10-06 22:00:00,on,0.0,0.22500000000000106,0:00:00.525018,15.7
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,2.55,2.8288995000000012,0:00:00.626981,6.71
2013-10-07 16:00:00,on,3.3,0.31763100000000044,0:00:00.115599,10.01
2013-10-07 17:00:00,on,0.8999999999999999,18.252918,0:00:00.504049,10.91
2013-10-07 18:00:00,on,1.2,14.440458000000003,0:00:00.090487,12.11
2013-10-07 19:00:00,on,2.4,3.694956000000001,0:00:00.332976,14.51
2013-10-07 20:00:00,on,0.44999999999999996,2.7202157500000017,0:00:00.301116,14.959999999999999
2013-10-07 21:00:00,on,0.15,1.9845722500000038,0:00:00.082469,15.11
2013-10-07 22:00:00,on,0.15,1.3721950000000023,0:00:00.077181,15.26
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,1.5,11.063970000000001,0:00:00.119714,13.34
2013-10-08 16:00:00,on,0.0,17.689,0:00:00.411010,13.34
2013-10-08 17:00:00,on,0.3,13.932616000000003,0:00:00.365427,13.64
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,2.25,4.6035,0:00:00.109920,13.77
2013-10-09 15:00:00,on,0.0,12.432250000000005,0:00:00.458109,13.77
2013-10-09 16:00:00,on,0.3,9.319850500000005,0:00:00.534330,14.07
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,2.4,1.6767039999999975,0:00:00.330374,15.200000000000001
2013-10-09 20:00:00,on,0.15,1.0607649999999966,0:00:00.151162,15.350000000000001
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,3.3,0.3201555000000004,0:00:00.120333,9.54
2013-10-10 16:00:00,on,1.05,16.285938749999996,0:00:00.098766,10.59
2013-10-10 17:00:00,on,2.25,4.62492,0:00:00.086390,12.84
2013-10-10 18:00:00,on,1.3499999999999999,8.233382500000003,0:00:00.100935,14.19
2013-10-10 19:00:00,on,1.5,0.30463000000000073,0:00:00.050923,15.69
2013-10-10 20:00:00,on,1.2,7.093908000000006,0:00:00.283428,14.319999999999999
2013-10-10 21:00:00,on,0.75,2.181390000000007,0:00:00.280774,15.069999999999999
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,0.6,22.51185,0:00:00.131426,12.44
2013-10-11 15:00:00,on,0.0,31.68400000000001,0:00:00.615947,12.44
2013-10-11 16:00:00,on,0.15,29.07318475000001,0:00:00.292033,12.59
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,0.8999999999999999,13.245168999999994,0:00:00.075781,13.700000000000001
2013-10-11 20:00:00,on,1.65,1.0881444999999967,0:00:00.081362,15.350000000000001
2013-10-11 21:00:00,on,0.0,1.0562499999999955,0:00:00.074133,15.350000000000001
