timestamp,E,U,time
2013-09-19 14:00:00,7.2,450.17834400000004,0:00:00.139754
2013-09-19 15:00:00,32.400000000000006,525.7984980000001,0:00:00.062040
2013-09-19 16:00:00,36.00000000000001,525.86922,0:00:00.025271
2013-09-19 17:00:00,29.600000000000005,525.8188840000001,0:00:00.019459
2013-09-19 18:00:00,6.400000000000002,525.1986880000001,0:00:00.013133
2013-09-19 19:00:00,0.40000000000000036,150.013078,0:00:00.005788
2013-09-19 20:00:00,0.0,0.0,0:00:00.001357
2013-09-19 21:00:00,0.0,0.0,0:00:00.001136
2013-09-19 22:00:00,0.0,0.0,0:00:00.001163
2013-09-19 23:00:00,0.0,0.0,0:00:00.001152
2013-09-20 00:00:00,0.0,0.0,0:00:00.001291
2013-09-20 01:00:00,0.0,0.0,0:00:00.001199
2013-09-20 02:00:00,0.0,0.0,0:00:00.001149
2013-09-20 03:00:00,0.0,0.0,0:00:00.001133
2013-09-20 04:00:00,0.0,0.0,0:00:00.001150
2013-09-20 05:00:00,0.0,0.0,0:00:00.001135
2013-09-20 06:00:00,0.0,0.0,0:00:00.001112
2013-09-20 07:00:00,0.0,0.0,0:00:00.001190
2013-09-20 08:00:00,0.0,0.0,0:00:00.001181
2013-09-20 09:00:00,0.0,0.0,0:00:00.001112
2013-09-20 10:00:00,0.0,0.0,0:00:00.001104
2013-09-20 11:00:00,0.0,0.0,0:00:00.001083
2013-09-20 12:00:00,0.0,0.0,0:00:00.001173
2013-09-20 13:00:00,0.0,0.0,0:00:00.001136
2013-09-20 14:00:00,10.8,350.297486,0:00:00.163435
2013-09-20 15:00:00,28.800000000000004,438.2631999999999,0:00:00.073293
2013-09-20 16:00:00,34.32000000000001,438.38185239999996,0:00:00.034801
2013-09-20 17:00:00,22.400000000000006,438.09584,0:00:00.020658
2013-09-20 18:00:00,6.080000000000002,175.1845888,0:00:00.013705
2013-09-20 19:00:00,0.0,0.0,0:00:00.008643
2013-09-20 20:00:00,0.0,0.0,0:00:00.004885
2013-09-20 21:00:00,0.0,0.0,0:00:00.001416
2013-09-20 22:00:00,0.0,0.0,0:00:00.001161
2013-09-20 23:00:00,0.0,0.0,0:00:00.001184
2013-09-21 00:00:00,0.0,0.0,0:00:00.001089
2013-09-21 01:00:00,0.0,0.0,0:00:00.001195
2013-09-21 02:00:00,0.0,0.0,0:00:00.001113
2013-09-21 03:00:00,0.0,0.0,0:00:00.001205
2013-09-21 04:00:00,0.0,0.0,0:00:00.001085
2013-09-21 05:00:00,0.0,0.0,0:00:00.001124
2013-09-21 06:00:00,0.0,0.0,0:00:00.001146
2013-09-21 07:00:00,0.0,0.0,0:00:00.001111
2013-09-21 08:00:00,0.0,0.0,0:00:00.001136
2013-09-21 09:00:00,25.200000000000003,150.59497199999998,0:00:00.107278
2013-09-21 10:00:00,36.00000000000001,150.82583999999997,0:00:00.031574
2013-09-21 11:00:00,32.08,150.68234160000003,0:00:00.016130
2013-09-21 12:00:00,9.120000000000003,150.18144239999998,0:00:00.008630
2013-09-21 13:00:00,0.0,0.0,0:00:00.005424
2013-09-21 14:00:00,0.0,0.0,0:00:00.001581
2013-09-21 15:00:00,0.0,0.0,0:00:00.001262
2013-09-21 16:00:00,0.0,0.0,0:00:00.001204
2013-09-21 17:00:00,0.0,0.0,0:00:00.001170
2013-09-21 18:00:00,17.92,125.3941504,0:00:00.059549
2013-09-21 19:00:00,4.48,125.11872,0:00:00.007912
2013-09-21 20:00:00,0.0,0.0,0:00:00.001271
2013-09-21 21:00:00,0.0,0.0,0:00:00.001117
2013-09-21 22:00:00,0.0,0.0,0:00:00.001118
2013-09-21 23:00:00,0.0,0.0,0:00:00.001179
2013-09-22 00:00:00,0.0,0.0,0:00:00.002185
2013-09-22 01:00:00,0.0,0.0,0:00:00.001137
2013-09-22 02:00:00,0.0,0.0,0:00:00.001176
2013-09-22 03:00:00,0.0,0.0,0:00:00.001073
2013-09-22 04:00:00,0.0,0.0,0:00:00.001260
2013-09-22 05:00:00,0.0,0.0,0:00:00.001157
2013-09-22 06:00:00,0.0,0.0,0:00:00.001166
2013-09-22 07:00:00,0.0,0.0,0:00:00.001134
2013-09-22 08:00:00,21.279999999999994,162.8508008,0:00:00.093585
2013-09-22 09:00:00,9.119999999999997,162.6554048,0:00:00.018062
2013-09-22 10:00:00,0.0,0.0,0:00:00.006141
2013-09-22 11:00:00,0.0,0.0,0:00:00.001233
2013-09-22 12:00:00,0.0,0.0,0:00:00.001182
2013-09-22 13:00:00,0.0,0.0,0:00:00.001169
2013-09-22 14:00:00,0.0,0.0,0:00:00.001222
2013-09-22 15:00:00,0.0,0.0,0:00:00.001258
2013-09-22 16:00:00,0.0,0.0,0:00:00.001165
2013-09-22 17:00:00,0.0,0.0,0:00:00.001137
2013-09-22 18:00:00,0.0,0.0,0:00:00.001103
2013-09-22 19:00:00,0.0,0.0,0:00:00.001100
2013-09-22 20:00:00,0.0,0.0,0:00:00.001113
2013-09-22 21:00:00,0.0,0.0,0:00:00.001113
2013-09-22 22:00:00,0.0,0.0,0:00:00.001122
2013-09-22 23:00:00,0.0,0.0,0:00:00.001088
2013-09-23 00:00:00,0.0,0.0,0:00:00.001135
2013-09-23 01:00:00,0.0,0.0,0:00:00.001131
2013-09-23 02:00:00,0.0,0.0,0:00:00.001085
2013-09-23 03:00:00,0.0,0.0,0:00:00.001083
2013-09-23 04:00:00,0.0,0.0,0:00:00.001187
2013-09-23 05:00:00,0.0,0.0,0:00:00.001201
2013-09-23 06:00:00,0.0,0.0,0:00:00.001173
2013-09-23 07:00:00,0.0,0.0,0:00:00.001105
2013-09-23 08:00:00,0.0,0.0,0:00:00.001111
2013-09-23 09:00:00,0.0,0.0,0:00:00.001263
2013-09-23 10:00:00,0.0,0.0,0:00:00.001219
2013-09-23 11:00:00,0.0,0.0,0:00:00.001252
2013-09-23 12:00:00,0.0,0.0,0:00:00.001168
2013-09-23 13:00:00,0.0,0.0,0:00:00.001174
2013-09-23 14:00:00,0.0,0.0,0:00:00.001137
2013-09-23 15:00:00,0.0,0.0,0:00:00.001099
2013-09-23 16:00:00,0.0,0.0,0:00:00.001093
2013-09-23 17:00:00,0.0,0.0,0:00:00.001139
2013-09-23 18:00:00,0.0,0.0,0:00:00.001081
2013-09-23 19:00:00,0.0,0.0,0:00:00.001159
2013-09-23 20:00:00,0.0,0.0,0:00:00.001126
2013-09-23 21:00:00,0.0,0.0,0:00:00.001170
2013-09-23 22:00:00,0.0,0.0,0:00:00.001209
2013-09-23 23:00:00,0.0,0.0,0:00:00.001158
2013-09-24 00:00:00,0.0,0.0,0:00:00.001228
2013-09-24 01:00:00,0.0,0.0,0:00:00.001165
2013-09-24 02:00:00,0.0,0.0,0:00:00.001183
2013-09-24 03:00:00,0.0,0.0,0:00:00.001164
2013-09-24 04:00:00,0.0,0.0,0:00:00.001211
2013-09-24 05:00:00,0.0,0.0,0:00:00.001177
2013-09-24 06:00:00,0.0,0.0,0:00:00.001188
2013-09-24 07:00:00,0.0,0.0,0:00:00.001087
2013-09-24 08:00:00,0.0,0.0,0:00:00.001230
2013-09-24 09:00:00,0.0,0.0,0:00:00.001224
2013-09-24 10:00:00,0.0,0.0,0:00:00.001227
2013-09-24 11:00:00,0.0,0.0,0:00:00.001147
2013-09-24 12:00:00,0.0,0.0,0:00:00.001120
2013-09-24 13:00:00,18.0,300.44136000000003,0:00:00.052351
2013-09-24 14:00:00,20.800000000000004,300.48308000000003,0:00:00.014089
2013-09-24 15:00:00,2.8000000000000025,300.06854400000003,0:00:00.006683
2013-09-24 16:00:00,0.0,0.0,0:00:00.001519
2013-09-24 17:00:00,28.80000000000001,0.8196480000000003,0:00:00.057975
2013-09-24 18:00:00,0.0,0.0,0:00:00.005588
2013-09-24 19:00:00,0.0,0.0,0:00:00.001137
2013-09-24 20:00:00,0.0,0.0,0:00:00.001089
2013-09-24 21:00:00,0.0,0.0,0:00:00.001103
2013-09-24 22:00:00,0.0,0.0,0:00:00.001158
2013-09-24 23:00:00,0.0,0.0,0:00:00.001085
2013-09-25 00:00:00,0.0,0.0,0:00:00.001112
2013-09-25 01:00:00,0.0,0.0,0:00:00.001066
2013-09-25 02:00:00,0.0,0.0,0:00:00.001057
2013-09-25 03:00:00,0.0,0.0,0:00:00.001178
2013-09-25 04:00:00,0.0,0.0,0:00:00.001105
2013-09-25 05:00:00,0.0,0.0,0:00:00.001086
2013-09-25 06:00:00,0.0,0.0,0:00:00.001137
2013-09-25 07:00:00,0.0,0.0,0:00:00.001162
2013-09-25 08:00:00,0.0,0.0,0:00:00.001156
2013-09-25 09:00:00,0.0,0.0,0:00:00.001150
2013-09-25 10:00:00,0.0,0.0,0:00:00.001153
2013-09-25 11:00:00,0.0,0.0,0:00:00.001201
2013-09-25 12:00:00,0.0,0.0,0:00:00.001187
2013-09-25 13:00:00,18.0,300.53955,0:00:00.115695
2013-09-25 14:00:00,20.0,300.5853,0:00:00.038078
2013-09-25 15:00:00,2.0000000000000018,300.05994999999996,0:00:00.010694
2013-09-25 16:00:00,0.0,0.0,0:00:00.005521
2013-09-25 17:00:00,0.0,0.0,0:00:00.001268
2013-09-25 18:00:00,0.0,0.0,0:00:00.001172
2013-09-25 19:00:00,0.0,0.0,0:00:00.001113
2013-09-25 20:00:00,0.0,0.0,0:00:00.001121
2013-09-25 21:00:00,0.0,0.0,0:00:00.001209
2013-09-25 22:00:00,0.0,0.0,0:00:00.001195
2013-09-25 23:00:00,0.0,0.0,0:00:00.001109
2013-09-26 00:00:00,0.0,0.0,0:00:00.001100
2013-09-26 01:00:00,0.0,0.0,0:00:00.001141
2013-09-26 02:00:00,0.0,0.0,0:00:00.001104
2013-09-26 03:00:00,0.0,0.0,0:00:00.001046
2013-09-26 04:00:00,0.0,0.0,0:00:00.001137
2013-09-26 05:00:00,0.0,0.0,0:00:00.001182
2013-09-26 06:00:00,0.0,0.0,0:00:00.001124
2013-09-26 07:00:00,0.0,0.0,0:00:00.001115
2013-09-26 08:00:00,0.0,0.0,0:00:00.001138
2013-09-26 09:00:00,0.0,0.0,0:00:00.001186
2013-09-26 10:00:00,0.0,0.0,0:00:00.001147
2013-09-26 11:00:00,0.0,0.0,0:00:00.001189
2013-09-26 12:00:00,0.0,0.0,0:00:00.001101
2013-09-26 13:00:00,0.0,0.0,0:00:00.001157
2013-09-26 14:00:00,0.0,0.0,0:00:00.001132
2013-09-26 15:00:00,21.6,175.60544800000002,0:00:00.146811
2013-09-26 16:00:00,25.200000000000003,275.70471800000007,0:00:00.070547
2013-09-26 17:00:00,27.36,338.3347536,0:00:00.030420
2013-09-26 18:00:00,14.159999999999998,337.970112,0:00:00.016010
2013-09-26 19:00:00,10.559999999999999,262.8950496,0:00:00.011000
2013-09-26 20:00:00,6.719999999999999,187.7336208,0:00:00.006187
2013-09-26 21:00:00,0.0,0.0,0:00:00.001689
2013-09-26 22:00:00,0.0,0.0,0:00:00.001276
2013-09-26 23:00:00,0.0,0.0,0:00:00.001223
2013-09-27 00:00:00,0.0,0.0,0:00:00.001181
2013-09-27 01:00:00,0.0,0.0,0:00:00.001192
2013-09-27 02:00:00,0.0,0.0,0:00:00.001262
2013-09-27 03:00:00,0.0,0.0,0:00:00.001201
2013-09-27 04:00:00,0.0,0.0,0:00:00.001184
2013-09-27 05:00:00,0.0,0.0,0:00:00.001214
2013-09-27 06:00:00,0.0,0.0,0:00:00.001216
2013-09-27 07:00:00,0.0,0.0,0:00:00.001270
2013-09-27 08:00:00,0.0,0.0,0:00:00.001249
2013-09-27 09:00:00,0.0,0.0,0:00:00.001289
2013-09-27 10:00:00,0.0,0.0,0:00:00.001246
2013-09-27 11:00:00,0.0,0.0,0:00:00.001171
2013-09-27 12:00:00,0.0,0.0,0:00:00.001199
2013-09-27 13:00:00,0.0,0.0,0:00:00.001225
2013-09-27 14:00:00,36.00000000000001,0.8474400000000002,0:00:00.019433
2013-09-27 15:00:00,36.00000000000001,0.90036,0:00:00.013755
2013-09-27 16:00:00,18.0,250.46746,0:00:00.141234
2013-09-27 17:00:00,32.400000000000006,350.923076,0:00:00.071963
2013-09-27 18:00:00,32.400000000000006,351.00278000000003,0:00:00.025301
2013-09-27 19:00:00,15.120000000000003,350.51876719999996,0:00:00.016110
2013-09-27 20:00:00,2.880000000000001,200.0931104,0:00:00.009389
2013-09-27 21:00:00,0.0,0.0,0:00:00.005219
2013-09-27 22:00:00,0.0,0.0,0:00:00.001470
2013-09-27 23:00:00,0.0,0.0,0:00:00.001212
2013-09-28 00:00:00,0.0,0.0,0:00:00.001115
2013-09-28 01:00:00,0.0,0.0,0:00:00.001153
2013-09-28 02:00:00,0.0,0.0,0:00:00.001305
2013-09-28 03:00:00,0.0,0.0,0:00:00.001204
2013-09-28 04:00:00,0.0,0.0,0:00:00.001184
2013-09-28 05:00:00,0.0,0.0,0:00:00.001159
2013-09-28 06:00:00,0.0,0.0,0:00:00.001094
2013-09-28 07:00:00,0.0,0.0,0:00:00.001179
2013-09-28 08:00:00,0.0,0.0,0:00:00.001201
2013-09-28 09:00:00,0.0,0.0,0:00:00.001174
2013-09-28 10:00:00,0.0,0.0,0:00:00.001211
2013-09-28 11:00:00,0.0,0.0,0:00:00.001130
2013-09-28 12:00:00,0.0,0.0,0:00:00.001140
2013-09-28 13:00:00,0.0,575.0,0:00:00.154014
2013-09-28 14:00:00,25.200000000000003,712.9799340000001,0:00:00.067322
2013-09-28 15:00:00,36.00000000000001,713.1831,0:00:00.027328
2013-09-28 16:00:00,36.00000000000001,713.1847200000001,0:00:00.021376
2013-09-28 17:00:00,11.360000000000001,712.7243032000001,0:00:00.014202
2013-09-28 18:00:00,0.2400000000000002,275.0052812,0:00:00.005765
2013-09-28 19:00:00,0.0,0.0,0:00:00.001466
2013-09-28 20:00:00,0.0,0.0,0:00:00.001081
2013-09-28 21:00:00,0.0,0.0,0:00:00.001094
2013-09-28 22:00:00,0.0,0.0,0:00:00.001182
2013-09-28 23:00:00,0.0,0.0,0:00:00.001155
2013-09-29 00:00:00,0.0,0.0,0:00:00.001150
2013-09-29 01:00:00,0.0,0.0,0:00:00.001114
2013-09-29 02:00:00,0.0,0.0,0:00:00.001074
2013-09-29 03:00:00,0.0,0.0,0:00:00.001110
2013-09-29 04:00:00,0.0,0.0,0:00:00.001065
2013-09-29 05:00:00,0.0,0.0,0:00:00.001078
2013-09-29 06:00:00,0.0,0.0,0:00:00.001282
2013-09-29 07:00:00,0.0,0.0,0:00:00.001206
2013-09-29 08:00:00,21.6,250.410292,0:00:00.109089
2013-09-29 09:00:00,32.400000000000006,325.631314,0:00:00.043165
2013-09-29 10:00:00,36.00000000000001,325.72144000000003,0:00:00.025165
2013-09-29 11:00:00,17.760000000000005,325.35369039999995,0:00:00.017480
2013-09-29 12:00:00,5.280000000000001,325.1039896,0:00:00.011061
2013-09-29 13:00:00,0.5600000000000005,150.0108668,0:00:00.006039
2013-09-29 14:00:00,0.0,0.0,0:00:00.001552
2013-09-29 15:00:00,0.0,0.0,0:00:00.001166
2013-09-29 16:00:00,0.0,0.0,0:00:00.001226
2013-09-29 17:00:00,0.0,0.0,0:00:00.001145
2013-09-29 18:00:00,0.0,0.0,0:00:00.001202
2013-09-29 19:00:00,17.92,162.89665920000002,0:00:00.087011
2013-09-29 20:00:00,7.6800000000000015,162.6604736,0:00:00.020502
2013-09-29 21:00:00,0.0,0.0,0:00:00.005881
2013-09-29 22:00:00,0.0,0.0,0:00:00.001497
2013-09-29 23:00:00,0.0,0.0,0:00:00.001068
2013-09-30 00:00:00,0.0,0.0,0:00:00.001124
2013-09-30 01:00:00,0.0,0.0,0:00:00.001226
2013-09-30 02:00:00,0.0,0.0,0:00:00.001096
2013-09-30 03:00:00,0.0,0.0,0:00:00.001088
2013-09-30 04:00:00,0.0,0.0,0:00:00.001049
2013-09-30 05:00:00,0.0,0.0,0:00:00.001140
2013-09-30 06:00:00,0.0,0.0,0:00:00.001171
2013-09-30 07:00:00,0.0,0.0,0:00:00.001189
2013-09-30 08:00:00,25.200000000000003,188.22273600000005,0:00:00.092127
2013-09-30 09:00:00,36.00000000000001,188.45976000000005,0:00:00.039461
2013-09-30 10:00:00,36.00000000000001,188.39190000000002,0:00:00.025183
2013-09-30 11:00:00,18.080000000000005,187.94097119999992,0:00:00.018338
2013-09-30 12:00:00,3.1200000000000028,187.5770484,0:00:00.010513
2013-09-30 13:00:00,0.0,0.0,0:00:00.005374
2013-09-30 14:00:00,0.0,0.0,0:00:00.001482
2013-09-30 15:00:00,0.0,0.0,0:00:00.001146
2013-09-30 16:00:00,0.0,0.0,0:00:00.001273
2013-09-30 17:00:00,0.0,0.0,0:00:00.001105
2013-09-30 18:00:00,0.0,0.0,0:00:00.001170
2013-09-30 19:00:00,0.0,0.0,0:00:00.001141
2013-09-30 20:00:00,0.0,0.0,0:00:00.001246
2013-09-30 21:00:00,0.0,0.0,0:00:00.001207
2013-09-30 22:00:00,0.0,0.0,0:00:00.001111
2013-09-30 23:00:00,0.0,0.0,0:00:00.001084
2013-10-01 00:00:00,0.0,0.0,0:00:00.001153
2013-10-01 01:00:00,0.0,0.0,0:00:00.001213
2013-10-01 02:00:00,0.0,0.0,0:00:00.001112
2013-10-01 03:00:00,0.0,0.0,0:00:00.001214
2013-10-01 04:00:00,0.0,0.0,0:00:00.001169
2013-10-01 05:00:00,0.0,0.0,0:00:00.001081
2013-10-01 06:00:00,0.0,0.0,0:00:00.001127
2013-10-01 07:00:00,0.0,0.0,0:00:00.001119
2013-10-01 08:00:00,0.0,0.0,0:00:00.001068
2013-10-01 09:00:00,0.0,0.0,0:00:00.001147
2013-10-01 10:00:00,0.0,0.0,0:00:00.001162
2013-10-01 11:00:00,0.0,0.0,0:00:00.001167
2013-10-01 12:00:00,0.0,0.0,0:00:00.001069
2013-10-01 13:00:00,0.0,0.0,0:00:00.001146
2013-10-01 14:00:00,21.6,175.52941599999997,0:00:00.075968
2013-10-01 15:00:00,14.88,175.36954479999997,0:00:00.014745
2013-10-01 16:00:00,0.3200000000000003,175.0077008,0:00:00.007411
2013-10-01 17:00:00,0.0,0.0,0:00:00.001674
2013-10-01 18:00:00,0.0,0.0,0:00:00.001192
2013-10-01 19:00:00,0.0,0.0,0:00:00.001296
2013-10-01 20:00:00,0.0,0.0,0:00:00.001152
2013-10-01 21:00:00,3.200000000000003,0.08790400000000008,0:00:00.055821
2013-10-01 22:00:00,0.0,0.0,0:00:00.005450
2013-10-01 23:00:00,0.0,0.0,0:00:00.001113
2013-10-02 00:00:00,0.0,0.0,0:00:00.001181
2013-10-02 01:00:00,0.0,0.0,0:00:00.001199
2013-10-02 02:00:00,0.0,0.0,0:00:00.001233
2013-10-02 03:00:00,0.0,0.0,0:00:00.001180
2013-10-02 04:00:00,0.0,0.0,0:00:00.001102
2013-10-02 05:00:00,0.0,0.0,0:00:00.001095
2013-10-02 06:00:00,0.0,0.0,0:00:00.001067
2013-10-02 07:00:00,0.0,0.0,0:00:00.001105
2013-10-02 08:00:00,0.0,0.0,0:00:00.001095
2013-10-02 09:00:00,0.0,0.0,0:00:00.001081
2013-10-02 10:00:00,0.0,0.0,0:00:00.001072
2013-10-02 11:00:00,0.0,0.0,0:00:00.001310
2013-10-02 12:00:00,0.0,0.0,0:00:00.001180
2013-10-02 13:00:00,14.079999999999998,362.82123520000005,0:00:00.109508
2013-10-02 14:00:00,21.119999999999997,362.978368,0:00:00.039987
2013-10-02 15:00:00,0.0,0.0,0:00:00.005456
2013-10-02 16:00:00,0.0,0.0,0:00:00.001244
2013-10-02 17:00:00,0.0,0.0,0:00:00.001194
2013-10-02 18:00:00,0.0,0.0,0:00:00.001240
2013-10-02 19:00:00,15.360000000000003,212.98253440000002,0:00:00.090995
2013-10-02 20:00:00,10.240000000000002,212.7471936,0:00:00.026403
2013-10-02 21:00:00,0.0,0.0,0:00:00.005655
2013-10-02 22:00:00,0.0,0.0,0:00:00.001218
2013-10-02 23:00:00,0.0,0.0,0:00:00.001138
2013-10-03 00:00:00,0.0,0.0,0:00:00.001082
2013-10-03 01:00:00,0.0,0.0,0:00:00.001064
2013-10-03 02:00:00,0.0,0.0,0:00:00.001102
2013-10-03 03:00:00,0.0,0.0,0:00:00.001058
2013-10-03 04:00:00,0.0,0.0,0:00:00.001112
2013-10-03 05:00:00,0.0,0.0,0:00:00.001170
2013-10-03 06:00:00,0.0,0.0,0:00:00.001115
2013-10-03 07:00:00,0.0,0.0,0:00:00.001143
2013-10-03 08:00:00,0.0,0.0,0:00:00.001160
2013-10-03 09:00:00,0.0,0.0,0:00:00.001085
2013-10-03 10:00:00,0.0,0.0,0:00:00.001131
2013-10-03 11:00:00,0.0,0.0,0:00:00.001100
2013-10-03 12:00:00,0.0,0.0,0:00:00.001090
2013-10-03 13:00:00,14.4,325.29116799999997,0:00:00.057092
2013-10-03 14:00:00,23.200000000000003,325.476412,0:00:00.014589
2013-10-03 15:00:00,2.400000000000002,325.04877999999997,0:00:00.006176
2013-10-03 16:00:00,0.0,0.0,0:00:00.001625
2013-10-03 17:00:00,0.0,0.0,0:00:00.001123
2013-10-03 18:00:00,0.0,0.0,0:00:00.001067
2013-10-03 19:00:00,17.280000000000005,237.93165440000007,0:00:00.055025
2013-10-03 20:00:00,11.520000000000003,237.73990400000002,0:00:00.006605
2013-10-03 21:00:00,0.0,0.0,0:00:00.001138
2013-10-03 22:00:00,0.0,0.0,0:00:00.001213
2013-10-03 23:00:00,0.0,0.0,0:00:00.001303
2013-10-04 00:00:00,0.0,0.0,0:00:00.001186
2013-10-04 01:00:00,0.0,0.0,0:00:00.001090
2013-10-04 02:00:00,0.0,0.0,0:00:00.001054
2013-10-04 03:00:00,0.0,0.0,0:00:00.001175
2013-10-04 04:00:00,0.0,0.0,0:00:00.001190
2013-10-04 05:00:00,0.0,0.0,0:00:00.001068
2013-10-04 06:00:00,0.0,0.0,0:00:00.001074
2013-10-04 07:00:00,0.0,0.0,0:00:00.001209
2013-10-04 08:00:00,0.0,0.0,0:00:00.001220
2013-10-04 09:00:00,0.0,0.0,0:00:00.001157
2013-10-04 10:00:00,0.0,0.0,0:00:00.001153
2013-10-04 11:00:00,0.0,0.0,0:00:00.001140
2013-10-04 12:00:00,0.0,0.0,0:00:00.001176
2013-10-04 13:00:00,0.0,0.0,0:00:00.001088
2013-10-04 14:00:00,25.200000000000003,187.98636,0:00:00.071089
2013-10-04 15:00:00,14.720000000000002,187.797344,0:00:00.014471
2013-10-04 16:00:00,1.6800000000000015,187.534146,0:00:00.005656
2013-10-04 17:00:00,0.0,0.0,0:00:00.001176
2013-10-04 18:00:00,0.0,0.0,0:00:00.001157
2013-10-04 19:00:00,23.519999999999996,163.04342960000002,0:00:00.084589
2013-10-04 20:00:00,10.079999999999998,162.7029608,0:00:00.024477
2013-10-04 21:00:00,0.0,0.0,0:00:00.005248
2013-10-04 22:00:00,0.0,0.0,0:00:00.001605
2013-10-04 23:00:00,0.0,0.0,0:00:00.001201
2013-10-05 00:00:00,0.0,0.0,0:00:00.001120
2013-10-05 01:00:00,0.0,0.0,0:00:00.001086
2013-10-05 02:00:00,0.0,0.0,0:00:00.001172
2013-10-05 03:00:00,0.0,0.0,0:00:00.001142
2013-10-05 04:00:00,0.0,0.0,0:00:00.001106
2013-10-05 05:00:00,0.0,0.0,0:00:00.001203
2013-10-05 06:00:00,0.0,0.0,0:00:00.001199
2013-10-05 07:00:00,0.0,0.0,0:00:00.001097
2013-10-05 08:00:00,0.0,0.0,0:00:00.001166
2013-10-05 09:00:00,0.0,0.0,0:00:00.001119
2013-10-05 10:00:00,0.0,0.0,0:00:00.001195
2013-10-05 11:00:00,0.0,0.0,0:00:00.001195
2013-10-05 12:00:00,0.0,0.0,0:00:00.001130
2013-10-05 13:00:00,0.0,0.0,0:00:00.001077
2013-10-05 14:00:00,0.0,0.0,0:00:00.001138
2013-10-05 15:00:00,0.0,0.0,0:00:00.001170
2013-10-05 16:00:00,0.0,0.0,0:00:00.001193
2013-10-05 17:00:00,0.0,0.0,0:00:00.001156
2013-10-05 18:00:00,0.0,0.0,0:00:00.001095
2013-10-05 19:00:00,0.0,0.0,0:00:00.001085
2013-10-05 20:00:00,0.0,0.0,0:00:00.001137
2013-10-05 21:00:00,0.0,0.0,0:00:00.001050
2013-10-05 22:00:00,0.0,0.0,0:00:00.001114
2013-10-05 23:00:00,0.0,0.0,0:00:00.001070
2013-10-06 00:00:00,0.0,0.0,0:00:00.001302
2013-10-06 01:00:00,0.0,0.0,0:00:00.001144
2013-10-06 02:00:00,0.0,0.0,0:00:00.001162
2013-10-06 03:00:00,0.0,0.0,0:00:00.001097
2013-10-06 04:00:00,0.0,0.0,0:00:00.001125
2013-10-06 05:00:00,0.0,0.0,0:00:00.001074
2013-10-06 06:00:00,0.0,0.0,0:00:00.001124
2013-10-06 07:00:00,0.0,0.0,0:00:00.001125
2013-10-06 08:00:00,0.0,0.0,0:00:00.001113
2013-10-06 09:00:00,0.0,0.0,0:00:00.001086
2013-10-06 10:00:00,0.0,0.0,0:00:00.001161
2013-10-06 11:00:00,0.0,0.0,0:00:00.001158
2013-10-06 12:00:00,0.0,0.0,0:00:00.001118
2013-10-06 13:00:00,0.0,0.0,0:00:00.001099
2013-10-06 14:00:00,0.0,0.0,0:00:00.001215
2013-10-06 15:00:00,0.0,0.0,0:00:00.001118
2013-10-06 16:00:00,0.0,0.0,0:00:00.001130
2013-10-06 17:00:00,0.0,0.0,0:00:00.001202
2013-10-06 18:00:00,21.6,237.95273600000002,0:00:00.153064
2013-10-06 19:00:00,32.400000000000006,338.41173600000013,0:00:00.045535
2013-10-06 20:00:00,10.799999999999999,437.72912199999996,0:00:00.016116
2013-10-06 21:00:00,3.6,300.068526,0:00:00.008692
2013-10-06 22:00:00,3.5999999999999996,300.06822,0:00:00.005337
2013-10-06 23:00:00,0.0,0.0,0:00:00.001407
2013-10-07 00:00:00,0.0,0.0,0:00:00.001261
2013-10-07 01:00:00,0.0,0.0,0:00:00.001114
2013-10-07 02:00:00,0.0,0.0,0:00:00.001107
2013-10-07 03:00:00,0.0,0.0,0:00:00.001115
2013-10-07 04:00:00,0.0,0.0,0:00:00.001088
2013-10-07 05:00:00,0.0,0.0,0:00:00.001098
2013-10-07 06:00:00,0.0,0.0,0:00:00.001080
2013-10-07 07:00:00,0.0,0.0,0:00:00.001091
2013-10-07 08:00:00,0.0,0.0,0:00:00.001155
2013-10-07 09:00:00,0.0,0.0,0:00:00.001190
2013-10-07 10:00:00,0.0,0.0,0:00:00.001211
2013-10-07 11:00:00,0.0,0.0,0:00:00.001111
2013-10-07 12:00:00,0.0,0.0,0:00:00.001151
2013-10-07 13:00:00,0.0,0.0,0:00:00.001197
2013-10-07 14:00:00,0.0,0.0,0:00:00.001131
2013-10-07 15:00:00,25.200000000000003,175.717948,0:00:00.165807
2013-10-07 16:00:00,32.400000000000006,275.90946800000006,0:00:00.059631
2013-10-07 17:00:00,36.00000000000001,276.11672,0:00:00.034126
2013-10-07 18:00:00,18.080000000000005,275.6095672,0:00:00.022489
2013-10-07 19:00:00,5.6800000000000015,275.2247292,0:00:00.015122
2013-10-07 20:00:00,1.040000000000001,200.0374764,0:00:00.011245
2013-10-07 21:00:00,0.0,0.0,0:00:00.008160
2013-10-07 22:00:00,0.0,0.0,0:00:00.004915
2013-10-07 23:00:00,0.0,0.0,0:00:00.001540
2013-10-08 00:00:00,0.0,0.0,0:00:00.001283
2013-10-08 01:00:00,0.0,0.0,0:00:00.001159
2013-10-08 02:00:00,0.0,0.0,0:00:00.001197
2013-10-08 03:00:00,0.0,0.0,0:00:00.001113
2013-10-08 04:00:00,0.0,0.0,0:00:00.001097
2013-10-08 05:00:00,0.0,0.0,0:00:00.001082
