timestamp,E,U,time
2013-09-19 11:00:00,0.0,0.0,0:00:00.001355
2013-09-19 12:00:00,0.0,0.0,0:00:00.001548
2013-09-19 13:00:00,0.0,0.0,0:00:00.001254
2013-09-19 14:00:00,13.35,15.852951300000003,0:00:10.450951
2013-09-19 15:00:00,10.2,32.04993060000001,0:00:06.627377
2013-09-19 16:00:00,13.05,9.36125415,0:00:06.228204
2013-09-19 17:00:00,11.1,3.8135391,0:00:04.672148
2013-09-19 18:00:00,3.8500000000000014,4.6965825500000005,0:00:03.664806
2013-09-19 19:00:00,3.5499999999999994,0.42311915000000067,0:00:02.891790
2013-09-19 20:00:00,0.0,0.0,0:00:00.001627
2013-09-19 21:00:00,0.0,0.0,0:00:00.001368
2013-09-19 22:00:00,0.0,0.0,0:00:00.001269
2013-09-19 23:00:00,0.0,0.0,0:00:00.001450
2013-09-20 00:00:00,0.0,0.0,0:00:00.001354
2013-09-20 01:00:00,0.0,0.0,0:00:00.001366
2013-09-20 02:00:00,0.0,0.0,0:00:00.001500
2013-09-20 03:00:00,0.0,0.0,0:00:00.001412
2013-09-20 04:00:00,0.0,0.0,0:00:00.001411
2013-09-20 05:00:00,0.0,0.0,0:00:00.001241
2013-09-20 06:00:00,0.0,0.0,0:00:00.001361
2013-09-20 07:00:00,0.0,0.0,0:00:00.001344
2013-09-20 08:00:00,0.0,0.0,0:00:00.001350
2013-09-20 09:00:00,0.0,0.0,0:00:00.001272
2013-09-20 10:00:00,0.0,0.0,0:00:00.001290
2013-09-20 11:00:00,0.0,0.0,0:00:00.001418
2013-09-20 12:00:00,0.0,0.0,0:00:00.001334
2013-09-20 13:00:00,0.0,0.0,0:00:00.001314
2013-09-20 14:00:00,11.1,25.156674300000006,0:00:07.552774
2013-09-20 15:00:00,14.25,3.775425000000001,0:00:08.172776
2013-09-20 16:00:00,14.4,35.4256362,0:00:05.265975
2013-09-20 17:00:00,8.44,15.7517356,0:00:03.717182
2013-09-20 18:00:00,1.0900000000000027,4.684404359999995,0:00:03.242740
2013-09-20 19:00:00,0.9400000000000008,3.8153332999999923,0:00:01.982696
2013-09-20 20:00:00,0.3,2.473544099999993,0:00:01.103833
2013-09-20 21:00:00,0.0,0.0,0:00:00.001662
2013-09-20 22:00:00,0.0,0.0,0:00:00.001435
2013-09-20 23:00:00,0.0,0.0,0:00:00.001292
2013-09-21 00:00:00,0.0,0.0,0:00:00.001503
2013-09-21 01:00:00,0.0,0.0,0:00:00.001265
2013-09-21 02:00:00,0.0,0.0,0:00:00.001327
2013-09-21 03:00:00,0.0,0.0,0:00:00.001287
2013-09-21 04:00:00,0.0,0.0,0:00:00.001200
2013-09-21 05:00:00,0.0,0.0,0:00:00.001350
2013-09-21 06:00:00,0.0,0.0,0:00:00.001308
2013-09-21 07:00:00,0.0,0.0,0:00:00.001242
2013-09-21 08:00:00,0.0,0.0,0:00:00.001308
2013-09-21 09:00:00,16.35,1.2424329000000007,0:00:08.325577
2013-09-21 10:00:00,9.9,40.588448400000004,0:00:06.763767
2013-09-21 11:00:00,7.049999999999999,71.70990990000004,0:00:06.247799
2013-09-21 12:00:00,10.799999999999999,6.6985374000000135,0:00:05.489157
2013-09-21 13:00:00,1.6500000000000001,15.653254800000017,0:00:04.005266
2013-09-21 14:00:00,0.0,0.0,0:00:00.001467
2013-09-21 15:00:00,0.0,0.0,0:00:00.001397
2013-09-21 16:00:00,0.0,0.0,0:00:00.001382
2013-09-21 17:00:00,0.0,0.0,0:00:00.001482
2013-09-21 18:00:00,7.05,3.9255706500000036,0:00:04.479308
2013-09-21 19:00:00,2.2499999999999996,1.9525800000000086,0:00:03.656278
2013-09-21 20:00:00,0.0,0.0,0:00:00.001476
2013-09-21 21:00:00,0.0,0.0,0:00:00.001428
2013-09-21 22:00:00,0.0,0.0,0:00:00.001437
2013-09-21 23:00:00,0.0,0.0,0:00:00.001376
2013-09-22 00:00:00,0.0,0.0,0:00:00.001312
2013-09-22 01:00:00,0.0,0.0,0:00:00.001500
2013-09-22 02:00:00,0.0,0.0,0:00:00.001516
2013-09-22 03:00:00,0.0,0.0,0:00:00.001429
2013-09-22 04:00:00,0.0,0.0,0:00:00.001393
2013-09-22 05:00:00,0.0,0.0,0:00:00.001384
2013-09-22 06:00:00,0.0,0.0,0:00:00.001336
2013-09-22 07:00:00,0.0,0.0,0:00:00.001327
2013-09-22 08:00:00,9.299999999999999,55.170914699999955,0:00:05.383807
2013-09-22 09:00:00,4.8,1.7529887999999927,0:00:03.823866
2013-09-22 10:00:00,0.9799999999999983,0.039239559999998994,0:00:02.030929
2013-09-22 11:00:00,0.0,0.0,0:00:00.001554
2013-09-22 12:00:00,0.0,0.0,0:00:00.001575
2013-09-22 13:00:00,0.0,0.0,0:00:00.001360
2013-09-22 14:00:00,0.0,0.0,0:00:00.001331
2013-09-22 15:00:00,0.0,0.0,0:00:00.001327
2013-09-22 16:00:00,0.0,0.0,0:00:00.001459
2013-09-22 17:00:00,0.0,0.0,0:00:00.001661
2013-09-22 18:00:00,0.0,0.0,0:00:00.001383
2013-09-22 19:00:00,0.0,0.0,0:00:00.001304
2013-09-22 20:00:00,0.0,0.0,0:00:00.001354
2013-09-22 21:00:00,0.0,0.0,0:00:00.001378
2013-09-22 22:00:00,0.0,0.0,0:00:00.001337
2013-09-22 23:00:00,0.0,0.0,0:00:00.001403
2013-09-23 00:00:00,0.0,0.0,0:00:00.001381
2013-09-23 01:00:00,0.0,0.0,0:00:00.001405
2013-09-23 02:00:00,0.0,0.0,0:00:00.001567
2013-09-23 03:00:00,0.0,0.0,0:00:00.001330
2013-09-23 04:00:00,0.0,0.0,0:00:00.001327
2013-09-23 05:00:00,0.0,0.0,0:00:00.001200
2013-09-23 06:00:00,0.0,0.0,0:00:00.001253
2013-09-23 07:00:00,0.0,0.0,0:00:00.001313
2013-09-23 08:00:00,0.0,0.0,0:00:00.001266
2013-09-23 09:00:00,0.0,0.0,0:00:00.001238
2013-09-23 10:00:00,0.0,0.0,0:00:00.001278
2013-09-23 11:00:00,0.0,0.0,0:00:00.001268
2013-09-23 12:00:00,0.0,0.0,0:00:00.001228
2013-09-23 13:00:00,0.0,0.0,0:00:00.001343
2013-09-23 14:00:00,0.0,0.0,0:00:00.001279
2013-09-23 15:00:00,0.0,0.0,0:00:00.001271
2013-09-23 16:00:00,0.0,0.0,0:00:00.001287
2013-09-23 17:00:00,0.0,0.0,0:00:00.001301
2013-09-23 18:00:00,0.0,0.0,0:00:00.001321
2013-09-23 19:00:00,0.0,0.0,0:00:00.001394
2013-09-23 20:00:00,0.0,0.0,0:00:00.001354
2013-09-23 21:00:00,0.0,0.0,0:00:00.001459
2013-09-23 22:00:00,0.0,0.0,0:00:00.001380
2013-09-23 23:00:00,0.0,0.0,0:00:00.001562
2013-09-24 00:00:00,0.0,0.0,0:00:00.001489
2013-09-24 01:00:00,0.0,0.0,0:00:00.001329
2013-09-24 02:00:00,0.0,0.0,0:00:00.001313
2013-09-24 03:00:00,0.0,0.0,0:00:00.001285
2013-09-24 04:00:00,0.0,0.0,0:00:00.001367
2013-09-24 05:00:00,0.0,0.0,0:00:00.001313
2013-09-24 06:00:00,0.0,0.0,0:00:00.001359
2013-09-24 07:00:00,0.0,0.0,0:00:00.001299
2013-09-24 08:00:00,0.0,0.0,0:00:00.001329
2013-09-24 09:00:00,0.0,0.0,0:00:00.001358
2013-09-24 10:00:00,0.0,0.0,0:00:00.001241
2013-09-24 11:00:00,0.0,0.0,0:00:00.001438
2013-09-24 12:00:00,0.0,0.0,0:00:00.001317
2013-09-24 13:00:00,11.699999999999998,36.892137600000005,0:00:06.336340
2013-09-24 14:00:00,5.699999999999999,13.726240500000001,0:00:04.089068
2013-09-24 15:00:00,1.1200000000000023,11.01203964000001,0:00:03.483594
2013-09-24 16:00:00,0.0,0.0,0:00:00.001813
2013-09-24 17:00:00,6.75,26.519967000000022,0:00:06.675874
2013-09-24 18:00:00,5.58,9.499283460000013,0:00:03.268041
2013-09-24 19:00:00,0.0,0.0,0:00:00.001681
2013-09-24 20:00:00,0.0,0.0,0:00:00.001488
2013-09-24 21:00:00,0.0,0.0,0:00:00.001437
2013-09-24 22:00:00,0.0,0.0,0:00:00.001347
2013-09-24 23:00:00,0.0,0.0,0:00:00.001284
2013-09-25 00:00:00,0.0,0.0,0:00:00.001431
2013-09-25 01:00:00,0.0,0.0,0:00:00.001344
2013-09-25 02:00:00,0.0,0.0,0:00:00.001350
2013-09-25 03:00:00,0.0,0.0,0:00:00.001266
2013-09-25 04:00:00,0.0,0.0,0:00:00.001350
2013-09-25 05:00:00,0.0,0.0,0:00:00.001503
2013-09-25 06:00:00,0.0,0.0,0:00:00.001446
2013-09-25 07:00:00,0.0,0.0,0:00:00.001387
2013-09-25 08:00:00,0.0,0.0,0:00:00.001402
2013-09-25 09:00:00,0.0,0.0,0:00:00.001275
2013-09-25 10:00:00,0.0,0.0,0:00:00.001266
2013-09-25 11:00:00,0.0,0.0,0:00:00.001270
2013-09-25 12:00:00,0.0,0.0,0:00:00.001173
2013-09-25 13:00:00,13.65,16.647947250000005,0:00:04.659630
2013-09-25 14:00:00,3.75,15.713141249999993,0:00:04.146215
2013-09-25 15:00:00,1.9500000000000006,0.5048317499999991,0:00:02.363913
2013-09-25 16:00:00,0.15,0.11428319999999967,0:00:00.915007
2013-09-25 17:00:00,0.0,0.0,0:00:00.001234
2013-09-25 18:00:00,0.0,0.0,0:00:00.001315
2013-09-25 19:00:00,0.0,0.0,0:00:00.001296
2013-09-25 20:00:00,0.0,0.0,0:00:00.001180
2013-09-25 21:00:00,0.0,0.0,0:00:00.001308
2013-09-25 22:00:00,0.0,0.0,0:00:00.001183
2013-09-25 23:00:00,0.0,0.0,0:00:00.001212
2013-09-26 00:00:00,0.0,0.0,0:00:00.001259
2013-09-26 01:00:00,0.0,0.0,0:00:00.001278
2013-09-26 02:00:00,0.0,0.0,0:00:00.001464
2013-09-26 03:00:00,0.0,0.0,0:00:00.001239
2013-09-26 04:00:00,0.0,0.0,0:00:00.001285
2013-09-26 05:00:00,0.0,0.0,0:00:00.001249
2013-09-26 06:00:00,0.0,0.0,0:00:00.001239
2013-09-26 07:00:00,0.0,0.0,0:00:00.001333
2013-09-26 08:00:00,0.0,0.0,0:00:00.001497
2013-09-26 09:00:00,0.0,0.0,0:00:00.001272
2013-09-26 10:00:00,0.0,0.0,0:00:00.001200
2013-09-26 11:00:00,0.0,0.0,0:00:00.001260
2013-09-26 12:00:00,0.0,0.0,0:00:00.001193
2013-09-26 13:00:00,0.0,0.0,0:00:00.001230
2013-09-26 14:00:00,0.0,0.0,0:00:00.001392
2013-09-26 15:00:00,11.4,74.6804838,0:00:08.780062
2013-09-26 16:00:00,15.45,2.6298829500000007,0:00:09.999176
2013-09-26 17:00:00,13.049999999999999,19.3602177,0:00:07.050198
2013-09-26 18:00:00,11.25,5.793030000000005,0:00:03.551862
2013-09-26 19:00:00,1.1699999999999993,0.34990758000000244,0:00:02.137832
2013-09-26 20:00:00,0.0600000000000005,0.2807502600000021,0:00:01.326569
2013-09-26 21:00:00,0.0,0.0,0:00:00.001653
2013-09-26 22:00:00,0.0,0.0,0:00:00.001404
2013-09-26 23:00:00,0.0,0.0,0:00:00.001408
2013-09-27 00:00:00,0.0,0.0,0:00:00.001453
2013-09-27 01:00:00,0.0,0.0,0:00:00.001451
2013-09-27 02:00:00,0.0,0.0,0:00:00.001308
2013-09-27 03:00:00,0.0,0.0,0:00:00.001342
2013-09-27 04:00:00,0.0,0.0,0:00:00.001352
2013-09-27 05:00:00,0.0,0.0,0:00:00.001489
2013-09-27 06:00:00,0.0,0.0,0:00:00.001307
2013-09-27 07:00:00,0.0,0.0,0:00:00.001339
2013-09-27 08:00:00,0.0,0.0,0:00:00.001366
2013-09-27 09:00:00,0.0,0.0,0:00:00.001441
2013-09-27 10:00:00,0.0,0.0,0:00:00.001635
2013-09-27 11:00:00,0.0,0.0,0:00:00.001375
2013-09-27 12:00:00,0.0,0.0,0:00:00.001610
2013-09-27 13:00:00,0.0,0.0,0:00:00.001292
2013-09-27 14:00:00,15.299999999999997,7.193476800000003,0:00:07.541166
2013-09-27 15:00:00,10.200000000000001,42.97664279999999,0:00:07.703474
2013-09-27 16:00:00,12.45,28.218782100000006,0:00:10.135408
2013-09-27 17:00:00,10.5,65.83305299999999,0:00:06.302570
2013-09-27 18:00:00,12.45,11.548708500000002,0:00:05.657796
2013-09-27 19:00:00,8.25,24.91997550000004,0:00:05.356265
2013-09-27 20:00:00,2.2499999999999996,10.320259500000002,0:00:03.700037
2013-09-27 21:00:00,3.210000000000002,0.7857082200000016,0:00:02.599925
2013-09-27 22:00:00,0.0,0.0,0:00:00.001684
2013-09-27 23:00:00,0.0,0.0,0:00:00.001588
2013-09-28 00:00:00,0.0,0.0,0:00:00.001465
2013-09-28 01:00:00,0.0,0.0,0:00:00.001475
2013-09-28 02:00:00,0.0,0.0,0:00:00.001347
2013-09-28 03:00:00,0.0,0.0,0:00:00.001342
2013-09-28 04:00:00,0.0,0.0,0:00:00.001439
2013-09-28 05:00:00,0.0,0.0,0:00:00.001406
2013-09-28 06:00:00,0.0,0.0,0:00:00.001470
2013-09-28 07:00:00,0.0,0.0,0:00:00.001362
2013-09-28 08:00:00,0.0,0.0,0:00:00.001452
2013-09-28 09:00:00,0.0,0.0,0:00:00.001595
2013-09-28 10:00:00,0.0,0.0,0:00:00.001433
2013-09-28 11:00:00,0.0,0.0,0:00:00.001484
2013-09-28 12:00:00,0.0,0.0,0:00:00.001603
2013-09-28 13:00:00,10.649999999999999,31.952236650000003,0:00:08.066985
2013-09-28 14:00:00,10.5,18.3362115,0:00:09.882153
2013-09-28 15:00:00,14.399999999999999,2.6539110000000017,0:00:08.056785
2013-09-28 16:00:00,11.099999999999998,11.84497080000001,0:00:04.788697
2013-09-28 17:00:00,4.799999999999999,12.9758064,0:00:03.780604
2013-09-28 18:00:00,2.260000000000004,0.3212938199999989,0:00:02.188909
2013-09-28 19:00:00,0.0,0.0,0:00:00.001633
2013-09-28 20:00:00,0.0,0.0,0:00:00.001506
2013-09-28 21:00:00,0.0,0.0,0:00:00.001494
2013-09-28 22:00:00,0.0,0.0,0:00:00.001564
2013-09-28 23:00:00,0.0,0.0,0:00:00.001423
2013-09-29 00:00:00,0.0,0.0,0:00:00.001319
2013-09-29 01:00:00,0.0,0.0,0:00:00.001281
2013-09-29 02:00:00,0.0,0.0,0:00:00.001388
2013-09-29 03:00:00,0.0,0.0,0:00:00.001295
2013-09-29 04:00:00,0.0,0.0,0:00:00.001507
2013-09-29 05:00:00,0.0,0.0,0:00:00.001352
2013-09-29 06:00:00,0.0,0.0,0:00:00.001447
2013-09-29 07:00:00,0.0,0.0,0:00:00.001436
2013-09-29 08:00:00,13.2,6.922152600000002,0:00:08.700464
2013-09-29 09:00:00,10.8,25.735363199999995,0:00:09.112608
2013-09-29 10:00:00,13.649999999999999,4.230464400000002,0:00:06.167225
2013-09-29 11:00:00,7.949999999999999,26.150353950000003,0:00:06.698909
2013-09-29 12:00:00,8.1,2.6027163000000013,0:00:04.040295
2013-09-29 13:00:00,1.680000000000002,0.5967705599999997,0:00:01.957461
2013-09-29 14:00:00,0.0,0.0,0:00:00.001355
2013-09-29 15:00:00,0.0,0.0,0:00:00.001303
2013-09-29 16:00:00,0.0,0.0,0:00:00.001244
2013-09-29 17:00:00,0.0,0.0,0:00:00.001503
2013-09-29 18:00:00,0.0,0.0,0:00:00.001268
2013-09-29 19:00:00,8.7,8.55053430000001,0:00:06.087201
2013-09-29 20:00:00,2.860000000000001,1.5458935800000069,0:00:06.212593
2013-09-29 21:00:00,1.0599999999999996,0.0683988400000002,0:00:02.614778
2013-09-29 22:00:00,0.0,0.0,0:00:00.001345
2013-09-29 23:00:00,0.0,0.0,0:00:00.001377
2013-09-30 00:00:00,0.0,0.0,0:00:00.001547
2013-09-30 01:00:00,0.0,0.0,0:00:00.001580
2013-09-30 02:00:00,0.0,0.0,0:00:00.001491
2013-09-30 03:00:00,0.0,0.0,0:00:00.001406
2013-09-30 04:00:00,0.0,0.0,0:00:00.001327
2013-09-30 05:00:00,0.0,0.0,0:00:00.001359
2013-09-30 06:00:00,0.0,0.0,0:00:00.001306
2013-09-30 07:00:00,0.0,0.0,0:00:00.001450
2013-09-30 08:00:00,10.649999999999999,23.8231188,0:00:09.220166
2013-09-30 09:00:00,13.95,4.239919800000002,0:00:11.356612
2013-09-30 10:00:00,13.5,49.989622499999996,0:00:06.127309
2013-09-30 11:00:00,12.899999999999999,2.2577334000000047,0:00:05.156960
2013-09-30 12:00:00,3.4400000000000017,3.211481120000006,0:00:03.509212
2013-09-30 13:00:00,3.1300000000000012,0.7673249800000018,0:00:02.376427
2013-09-30 14:00:00,0.0,0.0,0:00:00.001608
2013-09-30 15:00:00,0.0,0.0,0:00:00.001486
2013-09-30 16:00:00,0.0,0.0,0:00:00.001401
2013-09-30 17:00:00,0.0,0.0,0:00:00.001504
2013-09-30 18:00:00,0.0,0.0,0:00:00.001431
2013-09-30 19:00:00,0.0,0.0,0:00:00.001338
2013-09-30 20:00:00,0.0,0.0,0:00:00.001467
2013-09-30 21:00:00,0.0,0.0,0:00:00.001406
2013-09-30 22:00:00,0.0,0.0,0:00:00.001601
2013-09-30 23:00:00,0.0,0.0,0:00:00.001413
2013-10-01 00:00:00,0.0,0.0,0:00:00.001405
2013-10-01 01:00:00,0.0,0.0,0:00:00.001529
2013-10-01 02:00:00,0.0,0.0,0:00:00.001253
2013-10-01 03:00:00,0.0,0.0,0:00:00.001479
2013-10-01 04:00:00,0.0,0.0,0:00:00.001368
2013-10-01 05:00:00,0.0,0.0,0:00:00.001508
2013-10-01 06:00:00,0.0,0.0,0:00:00.001339
2013-10-01 07:00:00,0.0,0.0,0:00:00.001273
2013-10-01 08:00:00,0.0,0.0,0:00:00.001257
2013-10-01 09:00:00,0.0,0.0,0:00:00.001325
2013-10-01 10:00:00,0.0,0.0,0:00:00.001293
2013-10-01 11:00:00,0.0,0.0,0:00:00.001199
2013-10-01 12:00:00,0.0,0.0,0:00:00.001365
2013-10-01 13:00:00,0.0,0.0,0:00:00.001344
2013-10-01 14:00:00,10.05,21.583730700000004,0:00:04.259289
2013-10-01 15:00:00,6.75,0.9251107499999991,0:00:03.228490
2013-10-01 16:00:00,1.4399999999999984,0.06003504000000015,0:00:01.695709
2013-10-01 17:00:00,0.0,0.0,0:00:00.001626
2013-10-01 18:00:00,0.0,0.0,0:00:00.001300
2013-10-01 19:00:00,0.0,0.0,0:00:00.001407
2013-10-01 20:00:00,0.0,0.0,0:00:00.001300
2013-10-01 21:00:00,1.0499999999999998,0.7425009000000014,0:00:03.483067
2013-10-01 22:00:00,0.3599999999999987,0.18649944000000052,0:00:01.673249
2013-10-01 23:00:00,0.0,0.0,0:00:00.001607
2013-10-02 00:00:00,0.0,0.0,0:00:00.001706
2013-10-02 01:00:00,0.0,0.0,0:00:00.001545
2013-10-02 02:00:00,0.0,0.0,0:00:00.001405
2013-10-02 03:00:00,0.0,0.0,0:00:00.001370
2013-10-02 04:00:00,0.0,0.0,0:00:00.001415
2013-10-02 05:00:00,0.0,0.0,0:00:00.001554
2013-10-02 06:00:00,0.0,0.0,0:00:00.001275
2013-10-02 07:00:00,0.0,0.0,0:00:00.001420
2013-10-02 08:00:00,0.0,0.0,0:00:00.001369
2013-10-02 09:00:00,0.0,0.0,0:00:00.001376
2013-10-02 10:00:00,0.0,0.0,0:00:00.001360
2013-10-02 11:00:00,0.0,0.0,0:00:00.001529
2013-10-02 12:00:00,0.0,0.0,0:00:00.001341
2013-10-02 13:00:00,13.949999999999998,4.216921949999998,0:00:04.397122
2013-10-02 14:00:00,1.1900000000000006,1.7727549000000007,0:00:02.553284
2013-10-02 15:00:00,1.4999999999999998,0.26601150000000007,0:00:01.987972
2013-10-02 16:00:00,0.0,0.0,0:00:00.001619
2013-10-02 17:00:00,0.0,0.0,0:00:00.001257
2013-10-02 18:00:00,0.0,0.0,0:00:00.001263
2013-10-02 19:00:00,8.1,15.810851100000008,0:00:05.540100
2013-10-02 20:00:00,4.05,0.7714038000000021,0:00:04.407360
2013-10-02 21:00:00,0.6200000000000031,0.018241420000000154,0:00:01.968938
2013-10-02 22:00:00,0.0,0.0,0:00:00.001568
2013-10-02 23:00:00,0.0,0.0,0:00:00.001521
2013-10-03 00:00:00,0.0,0.0,0:00:00.001413
2013-10-03 01:00:00,0.0,0.0,0:00:00.001481
2013-10-03 02:00:00,0.0,0.0,0:00:00.001559
2013-10-03 03:00:00,0.0,0.0,0:00:00.001467
2013-10-03 04:00:00,0.0,0.0,0:00:00.001406
2013-10-03 05:00:00,0.0,0.0,0:00:00.001362
2013-10-03 06:00:00,0.0,0.0,0:00:00.001292
2013-10-03 07:00:00,0.0,0.0,0:00:00.001548
2013-10-03 08:00:00,0.0,0.0,0:00:00.001342
2013-10-03 09:00:00,0.0,0.0,0:00:00.001373
2013-10-03 10:00:00,0.0,0.0,0:00:00.001595
2013-10-03 11:00:00,0.0,0.0,0:00:00.001431
2013-10-03 12:00:00,0.0,0.0,0:00:00.001370
2013-10-03 13:00:00,11.25,22.299840000000003,0:00:06.230863
2013-10-03 14:00:00,7.199999999999999,1.826242799999999,0:00:03.334562
2013-10-03 15:00:00,1.250000000000001,0.08356874999999953,0:00:01.703856
2013-10-03 16:00:00,0.0,0.0,0:00:00.001494
2013-10-03 17:00:00,0.0,0.0,0:00:00.001452
2013-10-03 18:00:00,0.0,0.0,0:00:00.001298
2013-10-03 19:00:00,9.899999999999999,5.016142800000011,0:00:06.136560
2013-10-03 20:00:00,2.55,1.8667402500000052,0:00:03.048318
2013-10-03 21:00:00,0.0,0.0,0:00:00.001315
2013-10-03 22:00:00,0.0,0.0,0:00:00.001177
2013-10-03 23:00:00,0.0,0.0,0:00:00.001412
2013-10-04 00:00:00,0.0,0.0,0:00:00.001169
2013-10-04 01:00:00,0.0,0.0,0:00:00.001143
2013-10-04 02:00:00,0.0,0.0,0:00:00.001209
2013-10-04 03:00:00,0.0,0.0,0:00:00.001209
2013-10-04 04:00:00,0.0,0.0,0:00:00.001344
2013-10-04 05:00:00,0.0,0.0,0:00:00.001222
2013-10-04 06:00:00,0.0,0.0,0:00:00.001316
2013-10-04 07:00:00,0.0,0.0,0:00:00.001155
2013-10-04 08:00:00,0.0,0.0,0:00:00.001302
2013-10-04 09:00:00,0.0,0.0,0:00:00.001336
2013-10-04 10:00:00,0.0,0.0,0:00:00.001324
2013-10-04 11:00:00,0.0,0.0,0:00:00.001280
2013-10-04 12:00:00,0.0,0.0,0:00:00.001287
2013-10-04 13:00:00,0.0,0.0,0:00:00.001496
2013-10-04 14:00:00,13.05,12.799611000000006,0:00:06.053225
2013-10-04 15:00:00,2.4,11.844852,0:00:04.441384
2013-10-04 16:00:00,3.6,1.850267999999998,0:00:03.305580
2013-10-04 17:00:00,0.0,0.0,0:00:00.001602
2013-10-04 18:00:00,0.0,0.0,0:00:00.001251
2013-10-04 19:00:00,9.899999999999999,18.291165299999985,0:00:06.181045
2013-10-04 20:00:00,4.199999999999999,5.590348799999995,0:00:04.174023
2013-10-04 21:00:00,1.7100000000000006,0.7646722200000006,0:00:02.620948
2013-10-04 22:00:00,0.0,0.0,0:00:00.001447
2013-10-04 23:00:00,0.0,0.0,0:00:00.001450
2013-10-05 00:00:00,0.0,0.0,0:00:00.001472
2013-10-05 01:00:00,0.0,0.0,0:00:00.001257
2013-10-05 02:00:00,0.0,0.0,0:00:00.001249
2013-10-05 03:00:00,0.0,0.0,0:00:00.001242
2013-10-05 04:00:00,0.0,0.0,0:00:00.001333
2013-10-05 05:00:00,0.0,0.0,0:00:00.001331
2013-10-05 06:00:00,0.0,0.0,0:00:00.001318
2013-10-05 07:00:00,0.0,0.0,0:00:00.001246
2013-10-05 08:00:00,0.0,0.0,0:00:00.001216
2013-10-05 09:00:00,0.0,0.0,0:00:00.001321
2013-10-05 10:00:00,0.0,0.0,0:00:00.001279
2013-10-05 11:00:00,0.0,0.0,0:00:00.001208
2013-10-05 12:00:00,0.0,0.0,0:00:00.001401
2013-10-05 13:00:00,0.0,0.0,0:00:00.001254
2013-10-05 14:00:00,0.0,0.0,0:00:00.001202
2013-10-05 15:00:00,0.0,0.0,0:00:00.001366
2013-10-05 16:00:00,0.0,0.0,0:00:00.001245
2013-10-05 17:00:00,0.0,0.0,0:00:00.001318
2013-10-05 18:00:00,0.0,0.0,0:00:00.001441
2013-10-05 19:00:00,0.0,0.0,0:00:00.001372
2013-10-05 20:00:00,0.0,0.0,0:00:00.001466
2013-10-05 21:00:00,0.0,0.0,0:00:00.001357
2013-10-05 22:00:00,0.0,0.0,0:00:00.001281
2013-10-05 23:00:00,0.0,0.0,0:00:00.001303
2013-10-06 00:00:00,0.0,0.0,0:00:00.001488
2013-10-06 01:00:00,0.0,0.0,0:00:00.001294
2013-10-06 02:00:00,0.0,0.0,0:00:00.001293
2013-10-06 03:00:00,0.0,0.0,0:00:00.001230
2013-10-06 04:00:00,0.0,0.0,0:00:00.001530
2013-10-06 05:00:00,0.0,0.0,0:00:00.001270
2013-10-06 06:00:00,0.0,0.0,0:00:00.001497
2013-10-06 07:00:00,0.0,0.0,0:00:00.001285
2013-10-06 08:00:00,0.0,0.0,0:00:00.001241
2013-10-06 09:00:00,0.0,0.0,0:00:00.001279
2013-10-06 10:00:00,0.0,0.0,0:00:00.001220
2013-10-06 11:00:00,0.0,0.0,0:00:00.001228
2013-10-06 12:00:00,0.0,0.0,0:00:00.001286
2013-10-06 13:00:00,0.0,0.0,0:00:00.001306
2013-10-06 14:00:00,0.0,0.0,0:00:00.001182
2013-10-06 15:00:00,0.0,0.0,0:00:00.001297
2013-10-06 16:00:00,0.0,0.0,0:00:00.001197
2013-10-06 17:00:00,0.0,0.0,0:00:00.001293
2013-10-06 18:00:00,12.0,11.462628000000002,0:00:05.963327
2013-10-06 19:00:00,11.849999999999998,30.774342599999997,0:00:06.604918
2013-10-06 20:00:00,8.399999999999999,6.840863400000001,0:00:04.125460
2013-10-06 21:00:00,2.6999999999999997,0.7030773,0:00:02.963181
2013-10-06 22:00:00,0.0,0.6311249999999996,0:00:02.232093
2013-10-06 23:00:00,0.0,0.0,0:00:00.001405
2013-10-07 00:00:00,0.0,0.0,0:00:00.001519
2013-10-07 01:00:00,0.0,0.0,0:00:00.001423
2013-10-07 02:00:00,0.0,0.0,0:00:00.001419
2013-10-07 03:00:00,0.0,0.0,0:00:00.001397
2013-10-07 04:00:00,0.0,0.0,0:00:00.001292
2013-10-07 05:00:00,0.0,0.0,0:00:00.001308
2013-10-07 06:00:00,0.0,0.0,0:00:00.001373
2013-10-07 07:00:00,0.0,0.0,0:00:00.001234
2013-10-07 08:00:00,0.0,0.0,0:00:00.001323
2013-10-07 09:00:00,0.0,0.0,0:00:00.001227
2013-10-07 10:00:00,0.0,0.0,0:00:00.001429
2013-10-07 11:00:00,0.0,0.0,0:00:00.001608
2013-10-07 12:00:00,0.0,0.0,0:00:00.001307
2013-10-07 13:00:00,0.0,0.0,0:00:00.001322
2013-10-07 14:00:00,0.0,0.0,0:00:00.001471
2013-10-07 15:00:00,12.45,18.900455700000002,0:00:09.053625
2013-10-07 16:00:00,12.749999999999998,10.278424500000003,0:00:09.267699
2013-10-07 17:00:00,8.549999999999999,79.7783094,0:00:06.588350
2013-10-07 18:00:00,11.7,25.4758017,0:00:05.594511
2013-10-07 19:00:00,7.499999999999999,33.1148625,0:00:04.176101
2013-10-07 20:00:00,3.0,14.431227000000003,0:00:02.836616
2013-10-07 21:00:00,2.0900000000000003,1.4560926900000017,0:00:03.310636
2013-10-07 22:00:00,0.5899999999999987,0.5574737999999986,0:00:01.812859
