timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,3.5999999999999996,0.11899439999999996,0:00:04.006397,9.36
2013-09-21 10:00:00,on,0.6,27.0192696,0:00:01.436460,9.959999999999999
2013-09-21 11:00:00,on,3.3,0.3682674000000005,0:00:01.321407,13.259999999999998
2013-09-21 12:00:00,on,1.95,1.9266133500000093,0:00:03.706686,15.209999999999997
2013-09-21 13:00:00,on,0.3,0.7283136000000079,0:00:01.947235,15.509999999999998
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,1.95,0.31234635000000044,0:00:00.892871,15.709999999999999
2013-09-21 19:00:00,on,0.15,0.06436500000000077,0:00:00.412438,15.86
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,1.95,3.6093040499999947,0:00:01.227750,14.91
2013-09-22 09:00:00,on,0.8999999999999999,0.12977039999999992,0:00:00.760682,15.81
2013-09-22 10:00:00,on,0.15,0.008418299999999882,0:00:00.425582,15.96
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,0.44999999999999996,29.782947600000007,0:00:04.601050,12.29
2013-09-24 14:00:00,on,1.5,13.2787725,0:00:01.289488,13.79
2013-09-24 15:00:00,on,0.3,10.95458160000001,0:00:02.249725,14.09
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,2.85,0.11625540000000012,0:00:03.392437,15.969999999999999
2013-09-24 18:00:00,on,0.030000000000001137,0.0013631100000000515,0:00:00.199848,16.0
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,2.85,1.80710025,0:00:01.530542,14.85
2013-09-25 14:00:00,on,1.05,0.07301955000000018,0:00:02.130183,15.9
2013-09-25 15:00:00,on,0.09999999999999964,0.004196499999999985,0:00:00.182695,16.0
2013-09-25 16:00:00,on,0.0,0.0,0:00:00.000931,16.0
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,3.4499999999999997,0.20288490000000028,0:00:04.012706,8.89
2013-09-26 16:00:00,on,3.5999999999999996,0.14094359999999997,0:00:08.877992,12.49
2013-09-26 17:00:00,on,1.95,7.384092299999997,0:00:03.187572,14.44
2013-09-26 18:00:00,on,1.2,0.44457600000000114,0:00:00.733045,15.639999999999999
2013-09-26 19:00:00,on,0.3,0.026512200000000437,0:00:00.392231,15.94
2013-09-26 20:00:00,on,0.0600000000000005,0.002920260000000024,0:00:00.476247,16.0
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,2.55,3.3915378000000014,0:00:02.290738,7.99
2013-09-27 15:00:00,on,1.05,19.544264699999996,0:00:06.489755,9.040000000000001
2013-09-27 16:00:00,on,0.75,24.394768500000005,0:00:08.482176,6.67
2013-09-27 17:00:00,on,2.85,1.8011751,0:00:01.257704,9.52
2013-09-27 18:00:00,on,3.4499999999999997,0.21698850000000028,0:00:01.625985,12.969999999999999
2013-09-27 19:00:00,on,2.1,2.695571400000006,0:00:03.273812,15.069999999999999
2013-09-27 20:00:00,on,0.0,2.594700000000008,0:00:00.927878,15.069999999999999
2013-09-27 21:00:00,on,0.6,0.350749200000003,0:00:00.671122,15.669999999999998
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,0.8999999999999999,21.894336900000003,0:00:03.580841,6.02
2013-09-28 14:00:00,on,1.95,8.21949285,0:00:09.058591,7.97
2013-09-28 15:00:00,on,3.3,0.3576645000000005,0:00:05.564600,11.27
2013-09-28 16:00:00,on,1.7999999999999998,9.767930400000004,0:00:01.136600,13.07
2013-09-28 17:00:00,on,0.8999999999999999,12.387578699999997,0:00:01.286519,13.97
2013-09-28 18:00:00,on,1.95,0.07927364999999971,0:00:00.498968,15.92
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,3.15,0.6912679500000005,0:00:01.866502,7.789999999999999
2013-09-29 09:00:00,on,1.05,19.536142949999995,0:00:08.420799,8.84
2013-09-29 10:00:00,on,3.0,1.1641680000000003,0:00:01.094760,11.84
2013-09-29 11:00:00,on,0.8999999999999999,21.8950929,0:00:05.264536,12.74
2013-09-29 12:00:00,on,2.4,2.2849751999999994,0:00:01.953068,15.14
2013-09-29 13:00:00,on,0.75,0.05667524999999962,0:00:00.659444,15.89
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,2.55,0.07932195000000002,0:00:01.240777,15.989999999999998
2013-09-29 20:00:00,on,0.010000000000001563,0.0002925300000000457,0:00:01.042816,16.0
2013-09-29 21:00:00,on,0.0,0.0,0:00:00.001080,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,3.4499999999999997,0.2060244000000003,0:00:04.069276,7.609999999999999
2013-09-30 09:00:00,on,3.5999999999999996,0.13436639999999997,0:00:10.996774,11.209999999999999
2013-09-30 10:00:00,on,3.5999999999999996,0.12486599999999996,0:00:02.459884,14.809999999999999
2013-09-30 11:00:00,on,0.75,0.6064095000000033,0:00:01.606078,15.559999999999999
2013-09-30 12:00:00,on,0.3,0.06917190000000108,0:00:00.765729,15.86
2013-09-30 13:00:00,on,0.14000000000000057,0.004584440000000019,0:00:00.205726,16.0
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,3.3,0.38323620000000047,0:00:00.858475,15.620000000000001
2013-10-01 15:00:00,on,0.3,0.029630699999999524,0:00:00.390126,15.920000000000002
2013-10-01 16:00:00,on,0.0799999999999983,0.0026952799999999423,0:00:00.207994,16.0
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.15,0.09246870000000029,0:00:00.723026,15.83
2013-10-01 22:00:00,on,0.15,0.006158099999999991,0:00:00.437166,15.98
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,2.6999999999999997,2.103440699999999,0:00:01.292945,15.18
2013-10-02 14:00:00,on,0.3,0.8207130000000007,0:00:00.669021,15.48
2013-10-02 15:00:00,on,0.44999999999999996,0.02847494999999984,0:00:01.477465,15.93
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,0.75,9.861285750000004,0:00:00.957183,14.19
2013-10-02 20:00:00,on,1.7999999999999998,0.061132800000000036,0:00:03.283472,15.989999999999998
2013-10-02 21:00:00,on,0.010000000000001563,0.0002809100000000439,0:00:00.739106,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,3.15,0.6966702000000005,0:00:04.254736,15.15
2013-10-03 14:00:00,on,0.15,1.4743123499999984,0:00:01.389737,15.3
2013-10-03 15:00:00,on,0.6,0.04707299999999959,0:00:00.482077,15.9
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,2.4,0.7751328000000025,0:00:04.842517,15.52
2013-10-03 20:00:00,on,0.15,0.33107325000000076,0:00:00.690193,15.67
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,1.7999999999999998,9.768636000000004,0:00:05.666541,13.64
2013-10-04 15:00:00,on,0.75,7.797509999999994,0:00:00.875238,14.39
2013-10-04 16:00:00,on,0.8999999999999999,1.537909499999998,0:00:00.952020,15.290000000000001
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,2.55,2.050784849999998,0:00:03.498537,15.190000000000001
2013-10-04 20:00:00,on,0.44999999999999996,0.40148504999999723,0:00:00.720142,15.64
2013-10-04 21:00:00,on,0.3,0.0188345999999998,0:00:01.203315,15.940000000000001
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,3.5999999999999996,0.10563839999999998,0:00:01.994728,12.4
2013-10-06 19:00:00,on,2.1,6.832731599999995,0:00:06.170913,14.5
2013-10-06 20:00:00,on,1.2,0.30564120000000006,0:00:00.895690,15.7
2013-10-06 21:00:00,on,0.15,0.07149735000000064,0:00:00.513627,15.85
2013-10-06 22:00:00,on,0.0,0.06750000000000031,0:00:01.180824,15.85
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,1.95,8.2452777,0:00:01.698309,6.11
2013-10-07 16:00:00,on,3.5999999999999996,0.14147279999999998,0:00:08.744328,9.71
2013-10-07 17:00:00,on,3.5999999999999996,0.15634079999999997,0:00:01.149933,13.31
2013-10-07 18:00:00,on,1.95,1.7348419499999979,0:00:00.792037,15.26
2013-10-07 19:00:00,on,0.3,0.5974173000000005,0:00:00.454721,15.56
2013-10-07 20:00:00,on,0.0,0.5807999999999987,0:00:00.609692,15.56
2013-10-07 21:00:00,on,0.3,0.07090229999999959,0:00:00.418756,15.860000000000001
2013-10-07 22:00:00,on,0.1399999999999988,0.004174799999999964,0:00:00.179913,16.0
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,3.4499999999999997,0.19298340000000028,0:00:01.089318,15.29
2013-10-08 16:00:00,on,0.3,0.5153124000000021,0:00:04.794315,15.59
2013-10-08 17:00:00,on,0.3,0.0483624000000001,0:00:00.375745,15.89
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,2.4,4.390560000000002,0:00:01.108242,13.92
2013-10-09 15:00:00,on,1.95,0.11249355000000008,0:00:02.410446,15.87
2013-10-09 16:00:00,on,0.13000000000000078,0.004610970000000028,0:00:00.180836,16.0
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,0.44999999999999996,22.707634799999987,0:00:05.235210,13.25
2013-10-09 20:00:00,on,1.3499999999999999,5.936889000000002,0:00:00.952658,14.6
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,1.7999999999999998,9.792664200000004,0:00:11.704478,8.04
2013-10-10 16:00:00,on,1.95,8.24469075,0:00:08.231328,9.989999999999998
2013-10-10 17:00:00,on,2.4,4.422547200000001,0:00:01.273785,12.389999999999999
2013-10-10 18:00:00,on,1.5,13.297095,0:00:06.485802,13.889999999999999
2013-10-10 19:00:00,on,1.65,0.7339452000000035,0:00:06.655736,15.54
2013-10-10 20:00:00,on,2.1,1.918074600000003,0:00:01.054534,15.219999999999999
2013-10-10 21:00:00,on,0.15,1.196059200000004,0:00:04.635062,15.37
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.15,0.6945975000000004,0:00:01.018900,14.99
2013-10-11 15:00:00,on,0.15,2.2229453999999986,0:00:04.689378,15.14
2013-10-11 16:00:00,on,0.3,0.9490172999999978,0:00:01.844797,15.440000000000001
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
2013-10-11 19:00:00,on,3.15,0.1063280999999998,0:00:00.546131,15.950000000000001
