timestamp,E,U,time
2013-09-19 14:00:00,32.400000000000006,60.32101920000001,0:00:04.889119
2013-09-19 15:00:00,36.00000000000001,60.35488800000001,0:00:01.503498
2013-09-19 16:00:00,36.00000000000001,60.347688000000005,0:00:01.059089
2013-09-19 17:00:00,7.200000000000003,60.0796752,0:00:00.740092
2013-09-19 18:00:00,0.40000000000000036,60.0049672,0:00:00.347610
2013-09-19 19:00:00,0.0,0.0,0:00:00.188081
2013-09-19 20:00:00,0.0,0.0,0:00:00.006496
2013-09-19 21:00:00,0.0,0.0,0:00:00.007298
2013-09-19 22:00:00,0.0,0.0,0:00:00.005945
2013-09-19 23:00:00,0.0,0.0,0:00:00.004922
2013-09-20 00:00:00,0.0,0.0,0:00:00.006471
2013-09-20 01:00:00,0.0,0.0,0:00:00.006429
2013-09-20 02:00:00,0.0,0.0,0:00:00.004041
2013-09-20 03:00:00,0.0,0.0,0:00:00.005727
2013-09-20 04:00:00,0.0,0.0,0:00:00.005830
2013-09-20 05:00:00,0.0,0.0,0:00:00.005784
2013-09-20 06:00:00,0.0,0.0,0:00:00.006357
2013-09-20 07:00:00,0.0,0.0,0:00:00.005844
2013-09-20 08:00:00,0.0,0.0,0:00:00.006862
2013-09-20 09:00:00,0.0,0.0,0:00:00.006163
2013-09-20 10:00:00,0.0,0.0,0:00:00.007938
2013-09-20 11:00:00,0.0,0.0,0:00:00.005902
2013-09-20 12:00:00,0.0,0.0,0:00:00.005749
2013-09-20 13:00:00,0.0,0.0,0:00:00.007527
2013-09-20 14:00:00,21.6,300.2379888000001,0:00:05.182508
2013-09-20 15:00:00,25.200000000000003,520.2671199999999,0:00:03.736317
2013-09-20 16:00:00,29.04,640.2984731199999,0:00:02.018001
2013-09-20 17:00:00,13.84,640.1472576,0:00:00.830706
2013-09-20 18:00:00,9.680000000000001,560.11755392,0:00:00.515162
2013-09-20 19:00:00,3.040000000000001,360.0403408,0:00:00.359983
2013-09-20 20:00:00,0.0,0.0,0:00:00.202295
2013-09-20 21:00:00,0.0,0.0,0:00:00.007469
2013-09-20 22:00:00,0.0,0.0,0:00:00.006432
2013-09-20 23:00:00,0.0,0.0,0:00:00.005408
2013-09-21 00:00:00,0.0,0.0,0:00:00.007449
2013-09-21 01:00:00,0.0,0.0,0:00:00.006997
2013-09-21 02:00:00,0.0,0.0,0:00:00.007961
2013-09-21 03:00:00,0.0,0.0,0:00:00.009988
2013-09-21 04:00:00,0.0,0.0,0:00:00.006665
2013-09-21 05:00:00,0.0,0.0,0:00:00.005724
2013-09-21 06:00:00,0.0,0.0,0:00:00.007724
2013-09-21 07:00:00,0.0,0.0,0:00:00.007357
2013-09-21 08:00:00,0.0,0.0,0:00:00.008141
2013-09-21 09:00:00,25.200000000000003,180.2379888,0:00:04.834065
2013-09-21 10:00:00,28.800000000000004,320.2642688000001,0:00:01.617429
2013-09-21 11:00:00,32.08,320.27293663999995,0:00:00.686670
2013-09-21 12:00:00,10.24,320.08148992,0:00:00.345228
2013-09-21 13:00:00,6.080000000000002,280.04640256,0:00:00.176692
2013-09-21 14:00:00,0.0,0.0,0:00:00.005764
2013-09-21 15:00:00,0.0,0.0,0:00:00.006674
2013-09-21 16:00:00,0.0,0.0,0:00:00.005387
2013-09-21 17:00:00,0.0,0.0,0:00:00.006355
2013-09-21 18:00:00,22.400000000000006,0.19707520000000003,0:00:02.983067
2013-09-21 19:00:00,0.0,0.0,0:00:00.186099
2013-09-21 20:00:00,0.0,0.0,0:00:00.006272
2013-09-21 21:00:00,0.0,0.0,0:00:00.007662
2013-09-21 22:00:00,0.0,0.0,0:00:00.006019
2013-09-21 23:00:00,0.0,0.0,0:00:00.006441
2013-09-22 00:00:00,0.0,0.0,0:00:00.005531
2013-09-22 01:00:00,0.0,0.0,0:00:00.004701
2013-09-22 02:00:00,0.0,0.0,0:00:00.009199
2013-09-22 03:00:00,0.0,0.0,0:00:00.006082
2013-09-22 04:00:00,0.0,0.0,0:00:00.006935
2013-09-22 05:00:00,0.0,0.0,0:00:00.007736
2013-09-22 06:00:00,0.0,0.0,0:00:00.007103
2013-09-22 07:00:00,0.0,0.0,0:00:00.006709
2013-09-22 08:00:00,18.239999999999995,420.12027456000004,0:00:04.663178
2013-09-22 09:00:00,12.159999999999997,420.08288256,0:00:01.467179
2013-09-22 10:00:00,0.0,0.0,0:00:00.190509
2013-09-22 11:00:00,0.0,0.0,0:00:00.007719
2013-09-22 12:00:00,0.0,0.0,0:00:00.009363
2013-09-22 13:00:00,0.0,0.0,0:00:00.006307
2013-09-22 14:00:00,0.0,0.0,0:00:00.008300
2013-09-22 15:00:00,0.0,0.0,0:00:00.007279
2013-09-22 16:00:00,0.0,0.0,0:00:00.007811
2013-09-22 17:00:00,0.0,0.0,0:00:00.006046
2013-09-22 18:00:00,0.0,0.0,0:00:00.006279
2013-09-22 19:00:00,0.0,0.0,0:00:00.007613
2013-09-22 20:00:00,0.0,0.0,0:00:00.006629
2013-09-22 21:00:00,0.0,0.0,0:00:00.005819
2013-09-22 22:00:00,0.0,0.0,0:00:00.005081
2013-09-22 23:00:00,0.0,0.0,0:00:00.007511
2013-09-23 00:00:00,0.0,0.0,0:00:00.005698
2013-09-23 01:00:00,0.0,0.0,0:00:00.006387
2013-09-23 02:00:00,0.0,0.0,0:00:00.007134
2013-09-23 03:00:00,0.0,0.0,0:00:00.006321
2013-09-23 04:00:00,0.0,0.0,0:00:00.006370
2013-09-23 05:00:00,0.0,0.0,0:00:00.005845
2013-09-23 06:00:00,0.0,0.0,0:00:00.007999
2013-09-23 07:00:00,0.0,0.0,0:00:00.006039
2013-09-23 08:00:00,0.0,0.0,0:00:00.005110
2013-09-23 09:00:00,0.0,0.0,0:00:00.006557
2013-09-23 10:00:00,0.0,0.0,0:00:00.006591
2013-09-23 11:00:00,0.0,0.0,0:00:00.006929
2013-09-23 12:00:00,0.0,0.0,0:00:00.005454
2013-09-23 13:00:00,0.0,0.0,0:00:00.006716
2013-09-23 14:00:00,0.0,0.0,0:00:00.006089
2013-09-23 15:00:00,0.0,0.0,0:00:00.005371
2013-09-23 16:00:00,0.0,0.0,0:00:00.006384
2013-09-23 17:00:00,0.0,0.0,0:00:00.006819
2013-09-23 18:00:00,0.0,0.0,0:00:00.004685
2013-09-23 19:00:00,0.0,0.0,0:00:00.005972
2013-09-23 20:00:00,0.0,0.0,0:00:00.006627
2013-09-23 21:00:00,0.0,0.0,0:00:00.007361
2013-09-23 22:00:00,0.0,0.0,0:00:00.008001
2013-09-23 23:00:00,0.0,0.0,0:00:00.006264
2013-09-24 00:00:00,0.0,0.0,0:00:00.007946
2013-09-24 01:00:00,0.0,0.0,0:00:00.009374
2013-09-24 02:00:00,0.0,0.0,0:00:00.006862
2013-09-24 03:00:00,0.0,0.0,0:00:00.006797
2013-09-24 04:00:00,0.0,0.0,0:00:00.007276
2013-09-24 05:00:00,0.0,0.0,0:00:00.006301
2013-09-24 06:00:00,0.0,0.0,0:00:00.005295
2013-09-24 07:00:00,0.0,0.0,0:00:00.008345
2013-09-24 08:00:00,0.0,0.0,0:00:00.005499
2013-09-24 09:00:00,0.0,0.0,0:00:00.006277
2013-09-24 10:00:00,0.0,0.0,0:00:00.006070
2013-09-24 11:00:00,0.0,0.0,0:00:00.005840
2013-09-24 12:00:00,0.0,0.0,0:00:00.007525
2013-09-24 13:00:00,25.200000000000003,240.24716159999997,0:00:03.344331
2013-09-24 14:00:00,14.720000000000002,240.13674880000002,0:00:00.562989
2013-09-24 15:00:00,1.6800000000000015,240.01645056,0:00:00.185987
2013-09-24 16:00:00,0.0,0.0,0:00:00.013553
2013-09-24 17:00:00,28.80000000000001,0.3278592,0:00:02.832698
2013-09-24 18:00:00,0.0,0.0,0:00:00.202103
2013-09-24 19:00:00,0.0,0.0,0:00:00.005238
2013-09-24 20:00:00,0.0,0.0,0:00:00.005008
2013-09-24 21:00:00,0.0,0.0,0:00:00.007792
2013-09-24 22:00:00,0.0,0.0,0:00:00.007212
2013-09-24 23:00:00,0.0,0.0,0:00:00.006298
2013-09-25 00:00:00,0.0,0.0,0:00:00.006864
2013-09-25 01:00:00,0.0,0.0,0:00:00.008439
2013-09-25 02:00:00,0.0,0.0,0:00:00.006843
2013-09-25 03:00:00,0.0,0.0,0:00:00.008136
2013-09-25 04:00:00,0.0,0.0,0:00:00.008643
2013-09-25 05:00:00,0.0,0.0,0:00:00.006972
2013-09-25 06:00:00,0.0,0.0,0:00:00.008771
2013-09-25 07:00:00,0.0,0.0,0:00:00.008607
2013-09-25 08:00:00,0.0,0.0,0:00:00.006786
2013-09-25 09:00:00,0.0,0.0,0:00:00.009329
2013-09-25 10:00:00,0.0,0.0,0:00:00.006787
2013-09-25 11:00:00,0.0,0.0,0:00:00.005505
2013-09-25 12:00:00,0.0,0.0,0:00:00.006273
2013-09-25 13:00:00,32.400000000000006,80.38847600000003,0:00:04.544679
2013-09-25 14:00:00,7.200000000000003,80.08428319999994,0:00:00.901069
2013-09-25 15:00:00,0.40000000000000036,80.004796,0:00:00.333463
2013-09-25 16:00:00,0.0,0.0,0:00:00.194800
2013-09-25 17:00:00,0.0,0.0,0:00:00.004365
2013-09-25 18:00:00,0.0,0.0,0:00:00.010988
2013-09-25 19:00:00,0.0,0.0,0:00:00.014805
2013-09-25 20:00:00,0.0,0.0,0:00:00.010416
2013-09-25 21:00:00,0.0,0.0,0:00:00.006373
2013-09-25 22:00:00,0.0,0.0,0:00:00.006744
2013-09-25 23:00:00,0.0,0.0,0:00:00.004854
2013-09-26 00:00:00,0.0,0.0,0:00:00.005820
2013-09-26 01:00:00,0.0,0.0,0:00:00.008216
2013-09-26 02:00:00,0.0,0.0,0:00:00.004253
2013-09-26 03:00:00,0.0,0.0,0:00:00.006182
2013-09-26 04:00:00,0.0,0.0,0:00:00.005959
2013-09-26 05:00:00,0.0,0.0,0:00:00.004708
2013-09-26 06:00:00,0.0,0.0,0:00:00.006669
2013-09-26 07:00:00,0.0,0.0,0:00:00.009842
2013-09-26 08:00:00,0.0,0.0,0:00:00.006144
2013-09-26 09:00:00,0.0,0.0,0:00:00.005861
2013-09-26 10:00:00,0.0,0.0,0:00:00.005636
2013-09-26 11:00:00,0.0,0.0,0:00:00.007807
2013-09-26 12:00:00,0.0,0.0,0:00:00.004731
2013-09-26 13:00:00,0.0,0.0,0:00:00.007194
2013-09-26 14:00:00,0.0,0.0,0:00:00.009964
2013-09-26 15:00:00,28.800000000000004,220.3229056,0:00:05.306898
2013-09-26 16:00:00,28.800000000000004,440.32215679999996,0:00:01.874967
2013-09-26 17:00:00,26.879999999999995,660.3280435200002,0:00:01.153805
2013-09-26 18:00:00,7.2,660.095616,0:00:00.532438
2013-09-26 19:00:00,7.2,660.1077408,0:00:00.359846
2013-09-26 20:00:00,6.719999999999999,660.09344832,0:00:00.191985
2013-09-26 21:00:00,0.0,0.0,0:00:00.005444
2013-09-26 22:00:00,0.0,0.0,0:00:00.005192
2013-09-26 23:00:00,0.0,0.0,0:00:00.004904
2013-09-27 00:00:00,0.0,0.0,0:00:00.005019
2013-09-27 01:00:00,0.0,0.0,0:00:00.004936
2013-09-27 02:00:00,0.0,0.0,0:00:00.006532
2013-09-27 03:00:00,0.0,0.0,0:00:00.007312
2013-09-27 04:00:00,0.0,0.0,0:00:00.008503
2013-09-27 05:00:00,0.0,0.0,0:00:00.006269
2013-09-27 06:00:00,0.0,0.0,0:00:00.006223
2013-09-27 07:00:00,0.0,0.0,0:00:00.006801
2013-09-27 08:00:00,0.0,0.0,0:00:00.007119
2013-09-27 09:00:00,0.0,0.0,0:00:00.008743
2013-09-27 10:00:00,0.0,0.0,0:00:00.007201
2013-09-27 11:00:00,0.0,0.0,0:00:00.004632
2013-09-27 12:00:00,0.0,0.0,0:00:00.005532
2013-09-27 13:00:00,0.0,0.0,0:00:00.005858
2013-09-27 14:00:00,36.00000000000001,0.3389759999999999,0:00:00.778446
2013-09-27 15:00:00,36.00000000000001,0.36014399999999996,0:00:00.519567
2013-09-27 16:00:00,21.6,340.22438080000006,0:00:05.511123
2013-09-27 17:00:00,25.200000000000003,600.2871792000001,0:00:02.805797
2013-09-27 18:00:00,28.080000000000005,640.3476304000001,0:00:01.555348
2013-09-27 19:00:00,13.68,640.18774432,0:00:00.519101
2013-09-27 20:00:00,9.360000000000001,560.1210435200001,0:00:00.349866
2013-09-27 21:00:00,2.880000000000001,120.03298176,0:00:00.195658
2013-09-27 22:00:00,0.0,0.0,0:00:00.006976
2013-09-27 23:00:00,0.0,0.0,0:00:00.006083
2013-09-28 00:00:00,0.0,0.0,0:00:00.007502
2013-09-28 01:00:00,0.0,0.0,0:00:00.006136
2013-09-28 02:00:00,0.0,0.0,0:00:00.004783
2013-09-28 03:00:00,0.0,0.0,0:00:00.005050
2013-09-28 04:00:00,0.0,0.0,0:00:00.005836
2013-09-28 05:00:00,0.0,0.0,0:00:00.006697
2013-09-28 06:00:00,0.0,0.0,0:00:00.008419
2013-09-28 07:00:00,0.0,0.0,0:00:00.006971
2013-09-28 08:00:00,0.0,0.0,0:00:00.005781
2013-09-28 09:00:00,0.0,0.0,0:00:00.006158
2013-09-28 10:00:00,0.0,0.0,0:00:00.005704
2013-09-28 11:00:00,0.0,0.0,0:00:00.007092
2013-09-28 12:00:00,0.0,0.0,0:00:00.007501
2013-09-28 13:00:00,32.400000000000006,40.250322400000016,0:00:04.874433
2013-09-28 14:00:00,36.00000000000001,40.274247999999986,0:00:01.478679
2013-09-28 15:00:00,36.00000000000001,40.27324,0:00:01.095079
2013-09-28 16:00:00,4.32,40.03286656000002,0:00:00.709702
2013-09-28 17:00:00,0.08000000000000007,40.00063184,0:00:00.341529
2013-09-28 18:00:00,0.0,0.0,0:00:00.190561
2013-09-28 19:00:00,0.0,0.0,0:00:00.005401
2013-09-28 20:00:00,0.0,0.0,0:00:00.006638
2013-09-28 21:00:00,0.0,0.0,0:00:00.004850
2013-09-28 22:00:00,0.0,0.0,0:00:00.004494
2013-09-28 23:00:00,0.0,0.0,0:00:00.007468
2013-09-29 00:00:00,0.0,0.0,0:00:00.005394
2013-09-29 01:00:00,0.0,0.0,0:00:00.006670
2013-09-29 02:00:00,0.0,0.0,0:00:00.006987
2013-09-29 03:00:00,0.0,0.0,0:00:00.006318
2013-09-29 04:00:00,0.0,0.0,0:00:00.005392
2013-09-29 05:00:00,0.0,0.0,0:00:00.005349
2013-09-29 06:00:00,0.0,0.0,0:00:00.005736
2013-09-29 07:00:00,0.0,0.0,0:00:00.006846
2013-09-29 08:00:00,28.800000000000004,200.21882239999994,0:00:05.166588
2013-09-29 09:00:00,32.400000000000006,360.25252560000007,0:00:01.779846
2013-09-29 10:00:00,36.00000000000001,360.28857599999986,0:00:01.076817
2013-09-29 11:00:00,11.680000000000003,360.0930428800001,0:00:00.764955
2013-09-29 12:00:00,4.16,360.03277247999995,0:00:00.357117
2013-09-29 13:00:00,0.5600000000000005,320.00434672,0:00:00.198788
2013-09-29 14:00:00,0.0,0.0,0:00:00.005154
2013-09-29 15:00:00,0.0,0.0,0:00:00.005234
2013-09-29 16:00:00,0.0,0.0,0:00:00.010753
2013-09-29 17:00:00,0.0,0.0,0:00:00.006061
2013-09-29 18:00:00,0.0,0.0,0:00:00.004298
2013-09-29 19:00:00,12.800000000000002,460.11333119999995,0:00:04.314832
2013-09-29 20:00:00,12.800000000000002,460.10698240000005,0:00:01.637271
2013-09-29 21:00:00,0.0,0.0,0:00:00.187163
2013-09-29 22:00:00,0.0,0.0,0:00:00.005520
2013-09-29 23:00:00,0.0,0.0,0:00:00.008399
2013-09-30 00:00:00,0.0,0.0,0:00:00.005289
2013-09-30 01:00:00,0.0,0.0,0:00:00.005823
2013-09-30 02:00:00,0.0,0.0,0:00:00.006378
2013-09-30 03:00:00,0.0,0.0,0:00:00.007765
2013-09-30 04:00:00,0.0,0.0,0:00:00.006078
2013-09-30 05:00:00,0.0,0.0,0:00:00.007405
2013-09-30 06:00:00,0.0,0.0,0:00:00.005798
2013-09-30 07:00:00,0.0,0.0,0:00:00.006593
2013-09-30 08:00:00,25.200000000000003,220.28909439999998,0:00:05.585417
2013-09-30 09:00:00,32.400000000000006,340.3455136000001,0:00:02.079523
2013-09-30 10:00:00,36.00000000000001,340.3567600000001,0:00:01.058851
2013-09-30 11:00:00,18.080000000000005,340.17638847999996,0:00:00.740108
2013-09-30 12:00:00,5.6800000000000015,340.05610704000003,0:00:00.356422
2013-09-30 13:00:00,1.040000000000001,240.00973024,0:00:00.186574
2013-09-30 14:00:00,0.0,0.0,0:00:00.009919
2013-09-30 15:00:00,0.0,0.0,0:00:00.006661
2013-09-30 16:00:00,0.0,0.0,0:00:00.006989
2013-09-30 17:00:00,0.0,0.0,0:00:00.005152
2013-09-30 18:00:00,0.0,0.0,0:00:00.006406
2013-09-30 19:00:00,0.0,0.0,0:00:00.005142
2013-09-30 20:00:00,0.0,0.0,0:00:00.008102
2013-09-30 21:00:00,0.0,0.0,0:00:00.007104
2013-09-30 22:00:00,0.0,0.0,0:00:00.005192
2013-09-30 23:00:00,0.0,0.0,0:00:00.006231
2013-10-01 00:00:00,0.0,0.0,0:00:00.016456
2013-10-01 01:00:00,0.0,0.0,0:00:00.006168
2013-10-01 02:00:00,0.0,0.0,0:00:00.007478
2013-10-01 03:00:00,0.0,0.0,0:00:00.009851
2013-10-01 04:00:00,0.0,0.0,0:00:00.004594
2013-10-01 05:00:00,0.0,0.0,0:00:00.016303
2013-10-01 06:00:00,0.0,0.0,0:00:00.005049
2013-10-01 07:00:00,0.0,0.0,0:00:00.005610
2013-10-01 08:00:00,0.0,0.0,0:00:00.005077
2013-10-01 09:00:00,0.0,0.0,0:00:00.006693
2013-10-01 10:00:00,0.0,0.0,0:00:00.006920
2013-10-01 11:00:00,0.0,0.0,0:00:00.005526
2013-10-01 12:00:00,0.0,0.0,0:00:00.005451
2013-10-01 13:00:00,0.0,0.0,0:00:00.006536
2013-10-01 14:00:00,32.400000000000006,40.31764959999998,0:00:03.456599
2013-10-01 15:00:00,4.32,40.04291488000002,0:00:00.597299
2013-10-01 16:00:00,0.08000000000000007,40.00077008,0:00:00.185279
2013-10-01 17:00:00,0.0,0.0,0:00:00.005884
2013-10-01 18:00:00,0.0,0.0,0:00:00.006922
2013-10-01 19:00:00,0.0,0.0,0:00:00.007324
2013-10-01 20:00:00,0.0,0.0,0:00:00.006622
2013-10-01 21:00:00,3.200000000000003,0.035161600000000036,0:00:03.006769
2013-10-01 22:00:00,0.0,0.0,0:00:00.198899
2013-10-01 23:00:00,0.0,0.0,0:00:00.005838
2013-10-02 00:00:00,0.0,0.0,0:00:00.007016
2013-10-02 01:00:00,0.0,0.0,0:00:00.005943
2013-10-02 02:00:00,0.0,0.0,0:00:00.006133
2013-10-02 03:00:00,0.0,0.0,0:00:00.007098
2013-10-02 04:00:00,0.0,0.0,0:00:00.007132
2013-10-02 05:00:00,0.0,0.0,0:00:00.005592
2013-10-02 06:00:00,0.0,0.0,0:00:00.008347
2013-10-02 07:00:00,0.0,0.0,0:00:00.006051
2013-10-02 08:00:00,0.0,0.0,0:00:00.006361
2013-10-02 09:00:00,0.0,0.0,0:00:00.006342
2013-10-02 10:00:00,0.0,0.0,0:00:00.006418
2013-10-02 11:00:00,0.0,0.0,0:00:00.008740
2013-10-02 12:00:00,0.0,0.0,0:00:00.006383
2013-10-02 13:00:00,17.599999999999998,460.1606176000001,0:00:04.771037
2013-10-02 14:00:00,17.599999999999998,460.15945600000003,0:00:01.705241
2013-10-02 15:00:00,0.0,0.0,0:00:00.195291
2013-10-02 16:00:00,0.0,0.0,0:00:00.006144
2013-10-02 17:00:00,0.0,0.0,0:00:00.005729
2013-10-02 18:00:00,0.0,0.0,0:00:00.005867
2013-10-02 19:00:00,12.800000000000002,460.16084479999995,0:00:05.184288
2013-10-02 20:00:00,12.800000000000002,460.12359680000003,0:00:01.661448
2013-10-02 21:00:00,0.0,0.0,0:00:00.187150
2013-10-02 22:00:00,0.0,0.0,0:00:00.006923
2013-10-02 23:00:00,0.0,0.0,0:00:00.005230
2013-10-03 00:00:00,0.0,0.0,0:00:00.006838
2013-10-03 01:00:00,0.0,0.0,0:00:00.006026
2013-10-03 02:00:00,0.0,0.0,0:00:00.007092
2013-10-03 03:00:00,0.0,0.0,0:00:00.006778
2013-10-03 04:00:00,0.0,0.0,0:00:00.008244
2013-10-03 05:00:00,0.0,0.0,0:00:00.006384
2013-10-03 06:00:00,0.0,0.0,0:00:00.006031
2013-10-03 07:00:00,0.0,0.0,0:00:00.004951
2013-10-03 08:00:00,0.0,0.0,0:00:00.004709
2013-10-03 09:00:00,0.0,0.0,0:00:00.005633
2013-10-03 10:00:00,0.0,0.0,0:00:00.004642
2013-10-03 11:00:00,0.0,0.0,0:00:00.006043
2013-10-03 12:00:00,0.0,0.0,0:00:00.005603
2013-10-03 13:00:00,28.800000000000004,100.23293439999998,0:00:03.379975
2013-10-03 14:00:00,10.400000000000002,100.08542559999998,0:00:00.580595
2013-10-03 15:00:00,0.8000000000000007,100.006504,0:00:00.190808
2013-10-03 16:00:00,0.0,0.0,0:00:00.005508
2013-10-03 17:00:00,0.0,0.0,0:00:00.005879
2013-10-03 18:00:00,0.0,0.0,0:00:00.007590
2013-10-03 19:00:00,28.80000000000001,0.2877696,0:00:02.995935
2013-10-03 20:00:00,0.0,0.0,0:00:00.175831
2013-10-03 21:00:00,0.0,0.0,0:00:00.005587
2013-10-03 22:00:00,0.0,0.0,0:00:00.005549
2013-10-03 23:00:00,0.0,0.0,0:00:00.005212
2013-10-04 00:00:00,0.0,0.0,0:00:00.006158
2013-10-04 01:00:00,0.0,0.0,0:00:00.004913
2013-10-04 02:00:00,0.0,0.0,0:00:00.005033
2013-10-04 03:00:00,0.0,0.0,0:00:00.005703
2013-10-04 04:00:00,0.0,0.0,0:00:00.006977
2013-10-04 05:00:00,0.0,0.0,0:00:00.008654
2013-10-04 06:00:00,0.0,0.0,0:00:00.005196
2013-10-04 07:00:00,0.0,0.0,0:00:00.005979
2013-10-04 08:00:00,0.0,0.0,0:00:00.005751
2013-10-04 09:00:00,0.0,0.0,0:00:00.005720
2013-10-04 10:00:00,0.0,0.0,0:00:00.006149
2013-10-04 11:00:00,0.0,0.0,0:00:00.005501
2013-10-04 12:00:00,0.0,0.0,0:00:00.006854
2013-10-04 13:00:00,0.0,0.0,0:00:00.005707
2013-10-04 14:00:00,36.00000000000001,0.2779199999999999,0:00:03.343545
2013-10-04 15:00:00,5.600000000000005,0.04524800000000003,0:00:00.646665
2013-10-04 16:00:00,0.0,0.0,0:00:00.185892
2013-10-04 17:00:00,0.0,0.0,0:00:00.004256
2013-10-04 18:00:00,0.0,0.0,0:00:00.008095
2013-10-04 19:00:00,16.799999999999997,460.15526560000006,0:00:05.094493
2013-10-04 20:00:00,16.799999999999997,460.13530720000006,0:00:01.639503
2013-10-04 21:00:00,0.0,0.0,0:00:00.175723
2013-10-04 22:00:00,0.0,0.0,0:00:00.009282
2013-10-04 23:00:00,0.0,0.0,0:00:00.010653
2013-10-05 00:00:00,0.0,0.0,0:00:00.008790
2013-10-05 01:00:00,0.0,0.0,0:00:00.011135
2013-10-05 02:00:00,0.0,0.0,0:00:00.007647
2013-10-05 03:00:00,0.0,0.0,0:00:00.007255
2013-10-05 04:00:00,0.0,0.0,0:00:00.004364
2013-10-05 05:00:00,0.0,0.0,0:00:00.005295
2013-10-05 06:00:00,0.0,0.0,0:00:00.005841
2013-10-05 07:00:00,0.0,0.0,0:00:00.006385
2013-10-05 08:00:00,0.0,0.0,0:00:00.005888
2013-10-05 09:00:00,0.0,0.0,0:00:00.005275
2013-10-05 10:00:00,0.0,0.0,0:00:00.004989
2013-10-05 11:00:00,0.0,0.0,0:00:00.006296
2013-10-05 12:00:00,0.0,0.0,0:00:00.006172
2013-10-05 13:00:00,0.0,0.0,0:00:00.006970
2013-10-05 14:00:00,0.0,0.0,0:00:00.007992
2013-10-05 15:00:00,0.0,0.0,0:00:00.006282
2013-10-05 16:00:00,0.0,0.0,0:00:00.005574
2013-10-05 17:00:00,0.0,0.0,0:00:00.011474
2013-10-05 18:00:00,0.0,0.0,0:00:00.008294
2013-10-05 19:00:00,0.0,0.0,0:00:00.012141
2013-10-05 20:00:00,0.0,0.0,0:00:00.007872
2013-10-05 21:00:00,0.0,0.0,0:00:00.005197
2013-10-05 22:00:00,0.0,0.0,0:00:00.008928
2013-10-05 23:00:00,0.0,0.0,0:00:00.013561
2013-10-06 00:00:00,0.0,0.0,0:00:00.004752
2013-10-06 01:00:00,0.0,0.0,0:00:00.013631
2013-10-06 02:00:00,0.0,0.0,0:00:00.013932
2013-10-06 03:00:00,0.0,0.0,0:00:00.009689
2013-10-06 04:00:00,0.0,0.0,0:00:00.010522
2013-10-06 05:00:00,0.0,0.0,0:00:00.009553
2013-10-06 06:00:00,0.0,0.0,0:00:00.006764
2013-10-06 07:00:00,0.0,0.0,0:00:00.009618
2013-10-06 08:00:00,0.0,0.0,0:00:00.009427
2013-10-06 09:00:00,0.0,0.0,0:00:00.010271
2013-10-06 10:00:00,0.0,0.0,0:00:00.010126
2013-10-06 11:00:00,0.0,0.0,0:00:00.006522
2013-10-06 12:00:00,0.0,0.0,0:00:00.005032
2013-10-06 13:00:00,0.0,0.0,0:00:00.005418
2013-10-06 14:00:00,0.0,0.0,0:00:00.006980
2013-10-06 15:00:00,0.0,0.0,0:00:00.007118
2013-10-06 16:00:00,0.0,0.0,0:00:00.010821
2013-10-06 17:00:00,0.0,0.0,0:00:00.007362
2013-10-06 18:00:00,18.0,460.150912,0:00:05.673156
2013-10-06 19:00:00,28.800000000000004,640.3241728000002,0:00:03.060503
2013-10-06 20:00:00,18.0,640.152748,0:00:00.887619
2013-10-06 21:00:00,7.199999999999999,360.0548208,0:00:00.356778
2013-10-06 22:00:00,0.0,0.0,0:00:00.203977
2013-10-06 23:00:00,0.0,0.0,0:00:00.012251
2013-10-07 00:00:00,0.0,0.0,0:00:00.008035
2013-10-07 01:00:00,0.0,0.0,0:00:00.004704
2013-10-07 02:00:00,0.0,0.0,0:00:00.005140
2013-10-07 03:00:00,0.0,0.0,0:00:00.012431
2013-10-07 04:00:00,0.0,0.0,0:00:00.010150
2013-10-07 05:00:00,0.0,0.0,0:00:00.004980
2013-10-07 06:00:00,0.0,0.0,0:00:00.006051
2013-10-07 07:00:00,0.0,0.0,0:00:00.007365
2013-10-07 08:00:00,0.0,0.0,0:00:00.010347
2013-10-07 09:00:00,0.0,0.0,0:00:00.007267
2013-10-07 10:00:00,0.0,0.0,0:00:00.006916
2013-10-07 11:00:00,0.0,0.0,0:00:00.011519
2013-10-07 12:00:00,0.0,0.0,0:00:00.013248
2013-10-07 13:00:00,0.0,0.0,0:00:00.006259
2013-10-07 14:00:00,0.0,0.0,0:00:00.004690
2013-10-07 15:00:00,32.400000000000006,120.36923039999999,0:00:06.152062
2013-10-07 16:00:00,32.400000000000006,240.36378719999996,0:00:02.226274
2013-10-07 17:00:00,36.00000000000001,240.44668800000005,0:00:01.599279
2013-10-07 18:00:00,12.960000000000008,240.17477856000005,0:00:01.052520
2013-10-07 19:00:00,3.6,240.0569736,0:00:00.674559
2013-10-07 20:00:00,1.040000000000001,240.01499056,0:00:00.515159
2013-10-07 21:00:00,0.0,0.0,0:00:00.327429
2013-10-07 22:00:00,0.0,0.0,0:00:00.206284
2013-10-07 23:00:00,0.0,0.0,0:00:00.006329
2013-10-08 00:00:00,0.0,0.0,0:00:00.007036
2013-10-08 01:00:00,0.0,0.0,0:00:00.008073
2013-10-08 02:00:00,0.0,0.0,0:00:00.012234
2013-10-08 03:00:00,0.0,0.0,0:00:00.008425
2013-10-08 04:00:00,0.0,0.0,0:00:00.008163
