timestamp,E,U,time
2013-09-19 10:00:00,0.0,0.0,0:00:00.001215
2013-09-19 11:00:00,0.0,0.0,0:00:00.001441
2013-09-19 12:00:00,0.0,0.0,0:00:00.001191
2013-09-19 13:00:00,0.0,0.0,0:00:00.001231
2013-09-19 14:00:00,14.25,27.006189,0:00:07.454129
2013-09-19 15:00:00,15.149999999999999,5.306348700000004,0:00:07.667190
2013-09-19 16:00:00,11.1,130.09420379999997,0:00:05.817208
2013-09-19 17:00:00,7.949999999999999,51.44597470000002,0:00:05.717641
2013-09-19 18:00:00,3.050000000000001,9.770874900000004,0:00:03.227293
2013-09-19 19:00:00,3.75,0.4470425000000019,0:00:01.791109
2013-09-19 20:00:00,0.0,0.0,0:00:00.001735
2013-09-19 21:00:00,0.0,0.0,0:00:00.001522
2013-09-19 22:00:00,0.0,0.0,0:00:00.001238
2013-09-19 23:00:00,0.0,0.0,0:00:00.001381
2013-09-20 00:00:00,0.0,0.0,0:00:00.001229
2013-09-20 01:00:00,0.0,0.0,0:00:00.001292
2013-09-20 02:00:00,0.0,0.0,0:00:00.001250
2013-09-20 03:00:00,0.0,0.0,0:00:00.001222
2013-09-20 04:00:00,0.0,0.0,0:00:00.001214
2013-09-20 05:00:00,0.0,0.0,0:00:00.001474
2013-09-20 06:00:00,0.0,0.0,0:00:00.001294
2013-09-20 07:00:00,0.0,0.0,0:00:00.001225
2013-09-20 08:00:00,0.0,0.0,0:00:00.001199
2013-09-20 09:00:00,0.0,0.0,0:00:00.001297
2013-09-20 10:00:00,0.0,0.0,0:00:00.001508
2013-09-20 11:00:00,0.0,0.0,0:00:00.001297
2013-09-20 12:00:00,0.0,0.0,0:00:00.001220
2013-09-20 13:00:00,0.0,0.0,0:00:00.001315
2013-09-20 14:00:00,9.45,196.55612010000002,0:00:11.655467
2013-09-20 15:00:00,10.950000000000001,217.44807000000006,0:00:08.287900
2013-09-20 16:00:00,13.349999999999998,18.34141130000001,0:00:06.753857
2013-09-20 17:00:00,9.749999999999998,66.41622,0:00:04.612847
2013-09-20 18:00:00,1.2800000000000018,195.22482432000007,0:00:03.467207
2013-09-20 19:00:00,2.440000000000001,190.50125880000007,0:00:02.734935
2013-09-20 20:00:00,1.3499999999999999,92.18023670000002,0:00:01.475781
2013-09-20 21:00:00,0.0,0.0,0:00:00.001633
2013-09-20 22:00:00,0.0,0.0,0:00:00.001410
2013-09-20 23:00:00,0.0,0.0,0:00:00.001359
2013-09-21 00:00:00,0.0,0.0,0:00:00.001512
2013-09-21 01:00:00,0.0,0.0,0:00:00.001421
2013-09-21 02:00:00,0.0,0.0,0:00:00.001728
2013-09-21 03:00:00,0.0,0.0,0:00:00.001407
2013-09-21 04:00:00,0.0,0.0,0:00:00.001317
2013-09-21 05:00:00,0.0,0.0,0:00:00.001296
2013-09-21 06:00:00,0.0,0.0,0:00:00.001492
2013-09-21 07:00:00,0.0,0.0,0:00:00.001455
2013-09-21 08:00:00,0.0,0.0,0:00:00.001407
2013-09-21 09:00:00,10.049999999999999,111.55991220000004,0:00:09.791940
2013-09-21 10:00:00,8.85,105.1292076,0:00:09.943891
2013-09-21 11:00:00,14.549999999999999,31.10179140000001,0:00:06.363392
2013-09-21 12:00:00,9.6,54.489596800000044,0:00:05.411811
2013-09-21 13:00:00,4.8,17.041113600000006,0:00:06.313980
2013-09-21 14:00:00,0.0,0.0,0:00:00.001465
2013-09-21 15:00:00,0.0,0.0,0:00:00.001299
2013-09-21 16:00:00,0.0,0.0,0:00:00.001498
2013-09-21 17:00:00,0.0,0.0,0:00:00.001358
2013-09-21 18:00:00,7.6499999999999995,43.02318470000002,0:00:05.189171
2013-09-21 19:00:00,2.6999999999999997,0.8903000000000065,0:00:02.512200
2013-09-21 20:00:00,0.0,0.0,0:00:00.001597
2013-09-21 21:00:00,0.0,0.0,0:00:00.001652
2013-09-21 22:00:00,0.0,0.0,0:00:00.001394
2013-09-21 23:00:00,0.0,0.0,0:00:00.001444
2013-09-22 00:00:00,0.0,0.0,0:00:00.001443
2013-09-22 01:00:00,0.0,0.0,0:00:00.001359
2013-09-22 02:00:00,0.0,0.0,0:00:00.001345
2013-09-22 03:00:00,0.0,0.0,0:00:00.001469
2013-09-22 04:00:00,0.0,0.0,0:00:00.001388
2013-09-22 05:00:00,0.0,0.0,0:00:00.001373
2013-09-22 06:00:00,0.0,0.0,0:00:00.001360
2013-09-22 07:00:00,0.0,0.0,0:00:00.001449
2013-09-22 08:00:00,10.799999999999999,42.82669519999996,0:00:04.288243
2013-09-22 09:00:00,2.589999999999999,8.549333439999987,0:00:03.268933
2013-09-22 10:00:00,1.4299999999999984,0.4850555599999982,0:00:02.076347
2013-09-22 11:00:00,0.0,0.0,0:00:00.001336
2013-09-22 12:00:00,0.0,0.0,0:00:00.001356
2013-09-22 13:00:00,0.0,0.0,0:00:00.001563
2013-09-22 14:00:00,0.0,0.0,0:00:00.001392
2013-09-22 15:00:00,0.0,0.0,0:00:00.001468
2013-09-22 16:00:00,0.0,0.0,0:00:00.001469
2013-09-22 17:00:00,0.0,0.0,0:00:00.001504
2013-09-22 18:00:00,0.0,0.0,0:00:00.001436
2013-09-22 19:00:00,0.0,0.0,0:00:00.001471
2013-09-22 20:00:00,0.0,0.0,0:00:00.001348
2013-09-22 21:00:00,0.0,0.0,0:00:00.001317
2013-09-22 22:00:00,0.0,0.0,0:00:00.001493
2013-09-22 23:00:00,0.0,0.0,0:00:00.001361
2013-09-23 00:00:00,0.0,0.0,0:00:00.001291
2013-09-23 01:00:00,0.0,0.0,0:00:00.001254
2013-09-23 02:00:00,0.0,0.0,0:00:00.001301
2013-09-23 03:00:00,0.0,0.0,0:00:00.001362
2013-09-23 04:00:00,0.0,0.0,0:00:00.001412
2013-09-23 05:00:00,0.0,0.0,0:00:00.001414
2013-09-23 06:00:00,0.0,0.0,0:00:00.001448
2013-09-23 07:00:00,0.0,0.0,0:00:00.001225
2013-09-23 08:00:00,0.0,0.0,0:00:00.001239
2013-09-23 09:00:00,0.0,0.0,0:00:00.001477
2013-09-23 10:00:00,0.0,0.0,0:00:00.001420
2013-09-23 11:00:00,0.0,0.0,0:00:00.001343
2013-09-23 12:00:00,0.0,0.0,0:00:00.001261
2013-09-23 13:00:00,0.0,0.0,0:00:00.001414
2013-09-23 14:00:00,0.0,0.0,0:00:00.001536
2013-09-23 15:00:00,0.0,0.0,0:00:00.001231
2013-09-23 16:00:00,0.0,0.0,0:00:00.001427
2013-09-23 17:00:00,0.0,0.0,0:00:00.001292
2013-09-23 18:00:00,0.0,0.0,0:00:00.001215
2013-09-23 19:00:00,0.0,0.0,0:00:00.001272
2013-09-23 20:00:00,0.0,0.0,0:00:00.001316
2013-09-23 21:00:00,0.0,0.0,0:00:00.001426
2013-09-23 22:00:00,0.0,0.0,0:00:00.001211
2013-09-23 23:00:00,0.0,0.0,0:00:00.001314
2013-09-24 00:00:00,0.0,0.0,0:00:00.001209
2013-09-24 01:00:00,0.0,0.0,0:00:00.001224
2013-09-24 02:00:00,0.0,0.0,0:00:00.001300
2013-09-24 03:00:00,0.0,0.0,0:00:00.001291
2013-09-24 04:00:00,0.0,0.0,0:00:00.001217
2013-09-24 05:00:00,0.0,0.0,0:00:00.001467
2013-09-24 06:00:00,0.0,0.0,0:00:00.001244
2013-09-24 07:00:00,0.0,0.0,0:00:00.001446
2013-09-24 08:00:00,0.0,0.0,0:00:00.001352
2013-09-24 09:00:00,0.0,0.0,0:00:00.001303
2013-09-24 10:00:00,0.0,0.0,0:00:00.001312
2013-09-24 11:00:00,0.0,0.0,0:00:00.001295
2013-09-24 12:00:00,0.0,0.0,0:00:00.001409
2013-09-24 13:00:00,16.2,29.723889600000003,0:00:05.079288
2013-09-24 14:00:00,3.8999999999999995,1.296911000000003,0:00:03.901860
2013-09-24 15:00:00,0.5900000000000031,0.19937727999999932,0:00:01.419497
2013-09-24 16:00:00,0.0,0.0,0:00:00.001278
2013-09-24 17:00:00,12.450000000000001,7.4774508000000255,0:00:04.350696
2013-09-24 18:00:00,0.930000000000001,1.5510732600000072,0:00:03.359885
2013-09-24 19:00:00,0.0,0.0,0:00:00.001287
2013-09-24 20:00:00,0.0,0.0,0:00:00.001228
2013-09-24 21:00:00,0.0,0.0,0:00:00.001283
2013-09-24 22:00:00,0.0,0.0,0:00:00.001447
2013-09-24 23:00:00,0.0,0.0,0:00:00.001404
2013-09-25 00:00:00,0.0,0.0,0:00:00.001365
2013-09-25 01:00:00,0.0,0.0,0:00:00.001310
2013-09-25 02:00:00,0.0,0.0,0:00:00.001355
2013-09-25 03:00:00,0.0,0.0,0:00:00.001291
2013-09-25 04:00:00,0.0,0.0,0:00:00.001380
2013-09-25 05:00:00,0.0,0.0,0:00:00.001326
2013-09-25 06:00:00,0.0,0.0,0:00:00.001343
2013-09-25 07:00:00,0.0,0.0,0:00:00.001397
2013-09-25 08:00:00,0.0,0.0,0:00:00.001386
2013-09-25 09:00:00,0.0,0.0,0:00:00.001401
2013-09-25 10:00:00,0.0,0.0,0:00:00.001323
2013-09-25 11:00:00,0.0,0.0,0:00:00.001405
2013-09-25 12:00:00,0.0,0.0,0:00:00.001271
2013-09-25 13:00:00,15.899999999999999,6.742641000000003,0:00:05.007721
2013-09-25 14:00:00,3.1499999999999995,1.586873900000005,0:00:04.133453
2013-09-25 15:00:00,0.7500000000000024,0.09699250000000062,0:00:01.966222
2013-09-25 16:00:00,0.1999999999999993,0.0023935999999999905,0:00:00.384857
2013-09-25 17:00:00,0.0,0.0,0:00:00.001401
2013-09-25 18:00:00,0.0,0.0,0:00:00.001328
2013-09-25 19:00:00,0.0,0.0,0:00:00.001506
2013-09-25 20:00:00,0.0,0.0,0:00:00.001316
2013-09-25 21:00:00,0.0,0.0,0:00:00.001275
2013-09-25 22:00:00,0.0,0.0,0:00:00.001517
2013-09-25 23:00:00,0.0,0.0,0:00:00.001313
2013-09-26 00:00:00,0.0,0.0,0:00:00.001275
2013-09-26 01:00:00,0.0,0.0,0:00:00.001340
2013-09-26 02:00:00,0.0,0.0,0:00:00.001271
2013-09-26 03:00:00,0.0,0.0,0:00:00.001256
2013-09-26 04:00:00,0.0,0.0,0:00:00.001237
2013-09-26 05:00:00,0.0,0.0,0:00:00.001260
2013-09-26 06:00:00,0.0,0.0,0:00:00.001283
2013-09-26 07:00:00,0.0,0.0,0:00:00.001465
2013-09-26 08:00:00,0.0,0.0,0:00:00.001298
2013-09-26 09:00:00,0.0,0.0,0:00:00.001212
2013-09-26 10:00:00,0.0,0.0,0:00:00.001264
2013-09-26 11:00:00,0.0,0.0,0:00:00.001203
2013-09-26 12:00:00,0.0,0.0,0:00:00.001266
2013-09-26 13:00:00,0.0,0.0,0:00:00.001264
2013-09-26 14:00:00,0.0,0.0,0:00:00.001298
2013-09-26 15:00:00,13.649999999999999,26.505043800000006,0:00:10.291356
2013-09-26 16:00:00,14.249999999999998,13.092400500000005,0:00:06.862993
2013-09-26 17:00:00,10.799999999999999,63.30820320000001,0:00:05.809863
2013-09-26 18:00:00,9.9,6.010272000000001,0:00:04.624300
2013-09-26 19:00:00,2.820000000000001,2.925078479999997,0:00:02.358086
2013-09-26 20:00:00,0.0600000000000005,2.8808343600000006,0:00:02.232439
2013-09-26 21:00:00,0.0,0.0,0:00:00.001390
2013-09-26 22:00:00,0.0,0.0,0:00:00.001249
2013-09-26 23:00:00,0.0,0.0,0:00:00.001243
2013-09-27 00:00:00,0.0,0.0,0:00:00.001228
2013-09-27 01:00:00,0.0,0.0,0:00:00.001333
2013-09-27 02:00:00,0.0,0.0,0:00:00.001310
2013-09-27 03:00:00,0.0,0.0,0:00:00.001258
2013-09-27 04:00:00,0.0,0.0,0:00:00.001288
2013-09-27 05:00:00,0.0,0.0,0:00:00.001304
2013-09-27 06:00:00,0.0,0.0,0:00:00.001297
2013-09-27 07:00:00,0.0,0.0,0:00:00.001453
2013-09-27 08:00:00,0.0,0.0,0:00:00.001293
2013-09-27 09:00:00,0.0,0.0,0:00:00.001336
2013-09-27 10:00:00,0.0,0.0,0:00:00.001248
2013-09-27 11:00:00,0.0,0.0,0:00:00.001250
2013-09-27 12:00:00,0.0,0.0,0:00:00.001222
2013-09-27 13:00:00,0.0,0.0,0:00:00.001206
2013-09-27 14:00:00,14.399999999999999,7.875590400000002,0:00:07.486109
2013-09-27 15:00:00,14.7,6.330058800000001,0:00:07.412297
2013-09-27 16:00:00,15.45,15.163494600000003,0:00:12.202416
2013-09-27 17:00:00,14.999999999999998,16.595940000000006,0:00:10.470503
2013-09-27 18:00:00,12.899999999999999,87.10690200000002,0:00:06.759340
2013-09-27 19:00:00,4.8,54.09359520000009,0:00:04.763432
2013-09-27 20:00:00,0.6900000000000034,24.650923080000076,0:00:02.914166
2013-09-27 21:00:00,0.9,3.826306800000037,0:00:01.512740
2013-09-27 22:00:00,0.0,0.0,0:00:00.001566
2013-09-27 23:00:00,0.0,0.0,0:00:00.001365
2013-09-28 00:00:00,0.0,0.0,0:00:00.001308
2013-09-28 01:00:00,0.0,0.0,0:00:00.001276
2013-09-28 02:00:00,0.0,0.0,0:00:00.001233
2013-09-28 03:00:00,0.0,0.0,0:00:00.001279
2013-09-28 04:00:00,0.0,0.0,0:00:00.001169
2013-09-28 05:00:00,0.0,0.0,0:00:00.001236
2013-09-28 06:00:00,0.0,0.0,0:00:00.001462
2013-09-28 07:00:00,0.0,0.0,0:00:00.001248
2013-09-28 08:00:00,0.0,0.0,0:00:00.001292
2013-09-28 09:00:00,0.0,0.0,0:00:00.001242
2013-09-28 10:00:00,0.0,0.0,0:00:00.001280
2013-09-28 11:00:00,0.0,0.0,0:00:00.001328
2013-09-28 12:00:00,0.0,0.0,0:00:00.001374
2013-09-28 13:00:00,10.35,163.22296409999998,0:00:12.038711
2013-09-28 14:00:00,13.35,36.5967003,0:00:11.469463
2013-09-28 15:00:00,13.500000000000002,47.78446500000001,0:00:06.484909
2013-09-28 16:00:00,7.949999999999999,66.99160360000002,0:00:05.006626
2013-09-28 17:00:00,5.18,7.914431640000017,0:00:04.617352
2013-09-28 18:00:00,3.5999999999999996,0.25320720000000424,0:00:02.325142
2013-09-28 19:00:00,0.0,0.0,0:00:00.001683
2013-09-28 20:00:00,0.0,0.0,0:00:00.001456
2013-09-28 21:00:00,0.0,0.0,0:00:00.001269
2013-09-28 22:00:00,0.0,0.0,0:00:00.001252
2013-09-28 23:00:00,0.0,0.0,0:00:00.001549
2013-09-29 00:00:00,0.0,0.0,0:00:00.001344
2013-09-29 01:00:00,0.0,0.0,0:00:00.001448
2013-09-29 02:00:00,0.0,0.0,0:00:00.001300
2013-09-29 03:00:00,0.0,0.0,0:00:00.001402
2013-09-29 04:00:00,0.0,0.0,0:00:00.001405
2013-09-29 05:00:00,0.0,0.0,0:00:00.001309
2013-09-29 06:00:00,0.0,0.0,0:00:00.001312
2013-09-29 07:00:00,0.0,0.0,0:00:00.001489
2013-09-29 08:00:00,10.950000000000001,99.74019810000001,0:00:08.283742
2013-09-29 09:00:00,10.049999999999999,139.3353297,0:00:12.866781
2013-09-29 10:00:00,12.0,71.21419200000001,0:00:08.183143
2013-09-29 11:00:00,13.2,23.412751200000002,0:00:09.090763
2013-09-29 12:00:00,6.0,64.78314800000003,0:00:04.279845
2013-09-29 13:00:00,2.9200000000000026,28.030745039999996,0:00:02.690027
2013-09-29 14:00:00,0.0,0.0,0:00:00.001458
2013-09-29 15:00:00,0.0,0.0,0:00:00.001402
2013-09-29 16:00:00,0.0,0.0,0:00:00.001436
2013-09-29 17:00:00,0.0,0.0,0:00:00.001321
2013-09-29 18:00:00,0.0,0.0,0:00:00.001239
2013-09-29 19:00:00,0.8999999999999999,178.66644860000008,0:00:08.866820
2013-09-29 20:00:00,7.05,31.60760390000003,0:00:05.612025
2013-09-29 21:00:00,3.9200000000000013,2.3128636800000093,0:00:02.642496
2013-09-29 22:00:00,0.0,0.0,0:00:00.001506
2013-09-29 23:00:00,0.0,0.0,0:00:00.001361
2013-09-30 00:00:00,0.0,0.0,0:00:00.001513
2013-09-30 01:00:00,0.0,0.0,0:00:00.001319
2013-09-30 02:00:00,0.0,0.0,0:00:00.001383
2013-09-30 03:00:00,0.0,0.0,0:00:00.001344
2013-09-30 04:00:00,0.0,0.0,0:00:00.001393
2013-09-30 05:00:00,0.0,0.0,0:00:00.001355
2013-09-30 06:00:00,0.0,0.0,0:00:00.001558
2013-09-30 07:00:00,0.0,0.0,0:00:00.001563
2013-09-30 08:00:00,12.6,31.311547200000014,0:00:13.565954
2013-09-30 09:00:00,11.85,135.98136839999998,0:00:08.218307
2013-09-30 10:00:00,13.8,59.644758000000024,0:00:11.568331
2013-09-30 11:00:00,6.449999999999999,198.92812620000007,0:00:05.607871
2013-09-30 12:00:00,7.799999999999999,62.83952840000001,0:00:04.368079
2013-09-30 13:00:00,3.729999999999999,70.99777788,0:00:03.357242
2013-09-30 14:00:00,0.0,0.0,0:00:00.001372
2013-09-30 15:00:00,0.0,0.0,0:00:00.001305
2013-09-30 16:00:00,0.0,0.0,0:00:00.001248
2013-09-30 17:00:00,0.0,0.0,0:00:00.001255
2013-09-30 18:00:00,0.0,0.0,0:00:00.001498
2013-09-30 19:00:00,0.0,0.0,0:00:00.001268
2013-09-30 20:00:00,0.0,0.0,0:00:00.001439
2013-09-30 21:00:00,0.0,0.0,0:00:00.001294
2013-09-30 22:00:00,0.0,0.0,0:00:00.001496
2013-09-30 23:00:00,0.0,0.0,0:00:00.001483
2013-10-01 00:00:00,0.0,0.0,0:00:00.001206
2013-10-01 01:00:00,0.0,0.0,0:00:00.001423
2013-10-01 02:00:00,0.0,0.0,0:00:00.001522
2013-10-01 03:00:00,0.0,0.0,0:00:00.001434
2013-10-01 04:00:00,0.0,0.0,0:00:00.001286
2013-10-01 05:00:00,0.0,0.0,0:00:00.001208
2013-10-01 06:00:00,0.0,0.0,0:00:00.001211
2013-10-01 07:00:00,0.0,0.0,0:00:00.001255
2013-10-01 08:00:00,0.0,0.0,0:00:00.001346
2013-10-01 09:00:00,0.0,0.0,0:00:00.001198
2013-10-01 10:00:00,0.0,0.0,0:00:00.001302
2013-10-01 11:00:00,0.0,0.0,0:00:00.001566
2013-10-01 12:00:00,0.0,0.0,0:00:00.001261
2013-10-01 13:00:00,0.0,0.0,0:00:00.001194
2013-10-01 14:00:00,14.849999999999998,14.347589400000002,0:00:05.010779
2013-10-01 15:00:00,2.8499999999999996,0.504431899999999,0:00:03.443039
2013-10-01 16:00:00,0.5400000000000003,0.04359803999999928,0:00:01.754409
2013-10-01 17:00:00,0.0,0.0,0:00:00.001617
2013-10-01 18:00:00,0.0,0.0,0:00:00.001715
2013-10-01 19:00:00,0.0,0.0,0:00:00.001563
2013-10-01 20:00:00,0.0,0.0,0:00:00.001409
2013-10-01 21:00:00,1.0499999999999998,0.3418574000000011,0:00:03.801292
2013-10-01 22:00:00,0.3599999999999987,0.06279984000000018,0:00:01.911444
2013-10-01 23:00:00,0.0,0.0,0:00:00.001381
2013-10-02 00:00:00,0.0,0.0,0:00:00.001475
2013-10-02 01:00:00,0.0,0.0,0:00:00.001307
2013-10-02 02:00:00,0.0,0.0,0:00:00.001468
2013-10-02 03:00:00,0.0,0.0,0:00:00.001320
2013-10-02 04:00:00,0.0,0.0,0:00:00.001230
2013-10-02 05:00:00,0.0,0.0,0:00:00.001298
2013-10-02 06:00:00,0.0,0.0,0:00:00.001399
2013-10-02 07:00:00,0.0,0.0,0:00:00.001250
2013-10-02 08:00:00,0.0,0.0,0:00:00.001254
2013-10-02 09:00:00,0.0,0.0,0:00:00.001444
2013-10-02 10:00:00,0.0,0.0,0:00:00.001285
2013-10-02 11:00:00,0.0,0.0,0:00:00.001214
2013-10-02 12:00:00,0.0,0.0,0:00:00.001170
2013-10-02 13:00:00,11.1,48.99141859999998,0:00:07.585796
2013-10-02 14:00:00,5.85,0.4649209999999946,0:00:03.105474
2013-10-02 15:00:00,0.5099999999999973,0.033860459999999024,0:00:01.433762
2013-10-02 16:00:00,0.0,0.0,0:00:00.001532
2013-10-02 17:00:00,0.0,0.0,0:00:00.001271
2013-10-02 18:00:00,0.0,0.0,0:00:00.001357
2013-10-02 19:00:00,10.049999999999999,6.033368300000008,0:00:04.410279
2013-10-02 20:00:00,2.570000000000003,0.23009592000000137,0:00:02.659469
2013-10-02 21:00:00,0.16999999999999957,0.0021644200000000197,0:00:01.083463
2013-10-02 22:00:00,0.0,0.0,0:00:00.001459
2013-10-02 23:00:00,0.0,0.0,0:00:00.001377
2013-10-03 00:00:00,0.0,0.0,0:00:00.001275
2013-10-03 01:00:00,0.0,0.0,0:00:00.001337
2013-10-03 02:00:00,0.0,0.0,0:00:00.001325
2013-10-03 03:00:00,0.0,0.0,0:00:00.001270
2013-10-03 04:00:00,0.0,0.0,0:00:00.001339
2013-10-03 05:00:00,0.0,0.0,0:00:00.001221
2013-10-03 06:00:00,0.0,0.0,0:00:00.001271
2013-10-03 07:00:00,0.0,0.0,0:00:00.001299
2013-10-03 08:00:00,0.0,0.0,0:00:00.001293
2013-10-03 09:00:00,0.0,0.0,0:00:00.001280
2013-10-03 10:00:00,0.0,0.0,0:00:00.001293
2013-10-03 11:00:00,0.0,0.0,0:00:00.001277
2013-10-03 12:00:00,0.0,0.0,0:00:00.001335
2013-10-03 13:00:00,9.0,147.087792,0:00:04.551229
2013-10-03 14:00:00,7.800000000000001,67.98606919999999,0:00:03.825979
2013-10-03 15:00:00,1.100000000000001,57.79694299999995,0:00:03.804289
2013-10-03 16:00:00,0.0,0.0,0:00:00.001417
2013-10-03 17:00:00,0.0,0.0,0:00:00.001319
2013-10-03 18:00:00,0.0,0.0,0:00:00.001274
2013-10-03 19:00:00,10.35,96.78753720000006,0:00:06.986120
2013-10-03 20:00:00,0.75,47.3703675000001,0:00:04.780982
2013-10-03 21:00:00,0.0,0.0,0:00:00.001478
2013-10-03 22:00:00,0.0,0.0,0:00:00.001268
2013-10-03 23:00:00,0.0,0.0,0:00:00.001358
2013-10-04 00:00:00,0.0,0.0,0:00:00.001361
2013-10-04 01:00:00,0.0,0.0,0:00:00.001617
2013-10-04 02:00:00,0.0,0.0,0:00:00.001317
2013-10-04 03:00:00,0.0,0.0,0:00:00.001259
2013-10-04 04:00:00,0.0,0.0,0:00:00.001375
2013-10-04 05:00:00,0.0,0.0,0:00:00.001351
2013-10-04 06:00:00,0.0,0.0,0:00:00.001546
2013-10-04 07:00:00,0.0,0.0,0:00:00.001466
2013-10-04 08:00:00,0.0,0.0,0:00:00.001392
2013-10-04 09:00:00,0.0,0.0,0:00:00.001221
2013-10-04 10:00:00,0.0,0.0,0:00:00.001212
2013-10-04 11:00:00,0.0,0.0,0:00:00.001282
2013-10-04 12:00:00,0.0,0.0,0:00:00.001221
2013-10-04 13:00:00,0.0,0.0,0:00:00.001255
2013-10-04 14:00:00,10.8,145.370376,0:00:06.622215
2013-10-04 15:00:00,7.049999999999999,14.103043999999999,0:00:05.128651
2013-10-04 16:00:00,2.360000000000001,0.3394667999999983,0:00:03.189234
2013-10-04 17:00:00,0.0,0.0,0:00:00.001291
2013-10-04 18:00:00,0.0,0.0,0:00:00.001261
2013-10-04 19:00:00,11.7,36.143411399999984,0:00:04.964712
2013-10-04 20:00:00,4.559999999999999,0.5382062399999968,0:00:02.658071
2013-10-04 21:00:00,0.26999999999999746,0.36206603999999665,0:00:01.387185
2013-10-04 22:00:00,0.0,0.0,0:00:00.001524
2013-10-04 23:00:00,0.0,0.0,0:00:00.001308
2013-10-05 00:00:00,0.0,0.0,0:00:00.001444
2013-10-05 01:00:00,0.0,0.0,0:00:00.001328
2013-10-05 02:00:00,0.0,0.0,0:00:00.001190
2013-10-05 03:00:00,0.0,0.0,0:00:00.001193
2013-10-05 04:00:00,0.0,0.0,0:00:00.001444
2013-10-05 05:00:00,0.0,0.0,0:00:00.001271
2013-10-05 06:00:00,0.0,0.0,0:00:00.001284
2013-10-05 07:00:00,0.0,0.0,0:00:00.001279
2013-10-05 08:00:00,0.0,0.0,0:00:00.001297
2013-10-05 09:00:00,0.0,0.0,0:00:00.001475
2013-10-05 10:00:00,0.0,0.0,0:00:00.001265
2013-10-05 11:00:00,0.0,0.0,0:00:00.001486
2013-10-05 12:00:00,0.0,0.0,0:00:00.001271
2013-10-05 13:00:00,0.0,0.0,0:00:00.001222
2013-10-05 14:00:00,0.0,0.0,0:00:00.001256
2013-10-05 15:00:00,0.0,0.0,0:00:00.001250
2013-10-05 16:00:00,0.0,0.0,0:00:00.001505
2013-10-05 17:00:00,0.0,0.0,0:00:00.001474
2013-10-05 18:00:00,0.0,0.0,0:00:00.001255
2013-10-05 19:00:00,0.0,0.0,0:00:00.001305
2013-10-05 20:00:00,0.0,0.0,0:00:00.001245
2013-10-05 21:00:00,0.0,0.0,0:00:00.001172
2013-10-05 22:00:00,0.0,0.0,0:00:00.001268
2013-10-05 23:00:00,0.0,0.0,0:00:00.001412
2013-10-06 00:00:00,0.0,0.0,0:00:00.001280
2013-10-06 01:00:00,0.0,0.0,0:00:00.001208
2013-10-06 02:00:00,0.0,0.0,0:00:00.001273
2013-10-06 03:00:00,0.0,0.0,0:00:00.001192
2013-10-06 04:00:00,0.0,0.0,0:00:00.001232
2013-10-06 05:00:00,0.0,0.0,0:00:00.001256
2013-10-06 06:00:00,0.0,0.0,0:00:00.001279
2013-10-06 07:00:00,0.0,0.0,0:00:00.001304
2013-10-06 08:00:00,0.0,0.0,0:00:00.001246
2013-10-06 09:00:00,0.0,0.0,0:00:00.001271
2013-10-06 10:00:00,0.0,0.0,0:00:00.001184
2013-10-06 11:00:00,0.0,0.0,0:00:00.001220
2013-10-06 12:00:00,0.0,0.0,0:00:00.001479
2013-10-06 13:00:00,0.0,0.0,0:00:00.001533
2013-10-06 14:00:00,0.0,0.0,0:00:00.001201
2013-10-06 15:00:00,0.0,0.0,0:00:00.001389
2013-10-06 16:00:00,0.0,0.0,0:00:00.001243
2013-10-06 17:00:00,0.0,0.0,0:00:00.001247
2013-10-06 18:00:00,13.35,55.9569264,0:00:06.413770
2013-10-06 19:00:00,10.2,120.1928112,0:00:04.179781
2013-10-06 20:00:00,7.5,67.62664500000001,0:00:04.260763
2013-10-06 21:00:00,1.9499999999999997,81.53684729999989,0:00:02.832724
2013-10-06 22:00:00,1.8000000000000016,17.74364399999994,0:00:01.739243
2013-10-06 23:00:00,0.0,0.0,0:00:00.001451
2013-10-07 00:00:00,0.0,0.0,0:00:00.001394
2013-10-07 01:00:00,0.0,0.0,0:00:00.001264
2013-10-07 02:00:00,0.0,0.0,0:00:00.001259
2013-10-07 03:00:00,0.0,0.0,0:00:00.001237
2013-10-07 04:00:00,0.0,0.0,0:00:00.001433
2013-10-07 05:00:00,0.0,0.0,0:00:00.001358
2013-10-07 06:00:00,0.0,0.0,0:00:00.001517
2013-10-07 07:00:00,0.0,0.0,0:00:00.001274
2013-10-07 08:00:00,0.0,0.0,0:00:00.001313
2013-10-07 09:00:00,0.0,0.0,0:00:00.001399
2013-10-07 10:00:00,0.0,0.0,0:00:00.001247
2013-10-07 11:00:00,0.0,0.0,0:00:00.001272
2013-10-07 12:00:00,0.0,0.0,0:00:00.001358
2013-10-07 13:00:00,0.0,0.0,0:00:00.001339
2013-10-07 14:00:00,0.0,0.0,0:00:00.001323
2013-10-07 15:00:00,12.0,31.438752000000015,0:00:08.957370
2013-10-07 16:00:00,13.499999999999998,57.526578,0:00:11.195348
2013-10-07 17:00:00,13.8,13.239230400000002,0:00:06.474970
2013-10-07 18:00:00,10.200000000000001,30.509157200000036,0:00:06.236261
2013-10-07 19:00:00,4.05,49.141375300000036,0:00:04.775084
2013-10-07 20:00:00,4.19,3.3423946599999934,0:00:02.723499
